function|id|time|cpu_percent|mem_percent|node
mapper|6_6|10.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|11.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|11.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|12.0|96.6|0.5769345112594341|wn1.localdomain
mapper|6_6|12.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|13.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|13.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|14.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|14.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|15.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|15.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|16.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|16.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|17.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|17.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|18.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|18.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|19.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|19.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|20.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|20.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|21.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|21.5|97.0|0.5769345112594341|wn1.localdomain
mapper|6_6|22.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|22.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|23.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|23.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|24.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|24.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|25.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|25.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|26.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|26.5|97.3|0.5769345112594341|wn1.localdomain
mapper|6_6|27.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|27.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|28.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|28.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|29.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|29.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|30.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|30.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|31.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|31.5|96.6|0.5769345112594341|wn1.localdomain
mapper|6_6|32.0|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|32.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|33.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|33.5|96.7|0.5769345112594341|wn1.localdomain
mapper|6_6|34.0|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|34.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|35.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|35.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|36.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|36.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|37.0|95.1|0.5769345112594341|wn1.localdomain
mapper|6_6|37.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|38.0|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|38.5|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|39.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|39.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|40.0|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|40.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|41.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|41.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|42.0|94.6|0.5769345112594341|wn1.localdomain
mapper|6_6|42.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|43.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|43.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|44.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|44.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|45.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|45.5|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|46.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|46.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|47.0|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|47.5|98.5|0.5769345112594341|wn1.localdomain
mapper|6_6|48.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|48.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|49.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|49.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|50.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|50.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|51.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|51.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|52.0|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|52.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|53.0|96.7|0.5769345112594341|wn1.localdomain
mapper|6_6|53.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|54.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|54.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|55.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|55.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|56.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|56.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|57.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|57.5|93.9|0.5769345112594341|wn1.localdomain
mapper|6_6|58.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|58.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|59.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|59.5|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|60.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|60.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|61.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|61.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|62.0|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|62.5|96.7|0.5769345112594341|wn1.localdomain
mapper|6_6|63.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|63.5|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|64.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|64.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|65.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|65.5|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|66.0|97.5|0.5769345112594341|wn1.localdomain
mapper|6_6|66.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|67.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|67.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|68.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|68.5|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|69.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|69.5|97.9|0.5769345112594341|wn1.localdomain
mapper|6_6|70.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|70.5|95.0|0.5769345112594341|wn1.localdomain
mapper|6_6|71.0|93.9|0.5769345112594341|wn1.localdomain
mapper|6_6|71.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|72.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|72.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|73.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|73.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|74.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|74.5|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|75.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|75.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|76.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|76.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|77.0|97.9|0.5769345112594341|wn1.localdomain
mapper|6_6|77.5|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|78.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|78.5|95.6|0.5769345112594341|wn1.localdomain
mapper|6_6|79.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|79.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|80.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|80.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|81.0|97.8|0.5769345112594341|wn1.localdomain
mapper|6_6|81.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|82.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|82.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|83.0|93.6|0.5769345112594341|wn1.localdomain
mapper|6_6|83.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|84.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|84.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|85.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|85.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|86.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|86.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|87.0|97.4|0.5769345112594341|wn1.localdomain
mapper|6_6|87.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|88.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|88.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|89.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|89.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|90.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|90.5|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|91.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|91.5|95.6|0.5769345112594341|wn1.localdomain
mapper|6_6|92.0|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|92.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|93.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|93.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|94.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|94.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|95.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|95.5|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|96.0|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|96.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|97.0|93.2|0.5769345112594341|wn1.localdomain
mapper|6_6|97.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|98.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|98.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|99.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|99.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|100.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|100.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|101.0|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|101.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|102.0|95.1|0.5769345112594341|wn1.localdomain
mapper|6_6|102.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|103.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|103.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|104.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|104.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|105.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|105.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|106.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|106.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|107.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|107.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|108.0|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|108.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|109.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|109.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|110.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|110.5|94.5|0.5769345112594341|wn1.localdomain
mapper|6_6|111.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|111.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|112.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|112.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|113.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|113.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|114.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|114.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|115.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|115.5|95.2|0.5769345112594341|wn1.localdomain
mapper|6_6|116.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|116.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|117.0|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|117.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|118.0|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|118.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|119.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|119.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|120.0|96.6|0.5769345112594341|wn1.localdomain
mapper|6_6|120.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|121.0|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|121.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|122.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|122.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|123.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|123.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|124.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|124.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|125.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|125.5|97.9|0.5769345112594341|wn1.localdomain
mapper|6_6|126.0|95.1|0.5769345112594341|wn1.localdomain
mapper|6_6|126.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|127.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|127.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|128.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|128.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|129.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|129.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|130.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|130.5|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|131.0|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|131.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|132.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|132.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|133.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|133.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|134.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|134.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|135.0|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|135.5|93.8|0.5769345112594341|wn1.localdomain
mapper|6_6|136.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|136.5|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|137.0|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|137.5|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|138.0|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|138.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|139.0|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|139.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|140.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|140.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|141.0|95.2|0.5769345112594341|wn1.localdomain
mapper|6_6|141.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|142.0|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|142.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|143.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|143.5|97.9|0.5769345112594341|wn1.localdomain
mapper|6_6|144.0|94.0|0.5769345112594341|wn1.localdomain
mapper|6_6|144.5|98.4|0.5769345112594341|wn1.localdomain
mapper|6_6|145.0|95.5|0.5769345112594341|wn1.localdomain
mapper|6_6|145.5|95.8|0.5769345112594341|wn1.localdomain
mapper|6_6|146.0|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|146.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|147.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|147.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|148.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|148.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|149.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|149.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|150.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|150.5|96.7|0.5769345112594341|wn1.localdomain
mapper|6_6|151.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|151.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|152.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|152.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|153.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|153.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|154.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|154.5|97.0|0.5769345112594341|wn1.localdomain
mapper|6_6|155.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|155.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|156.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|156.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|157.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|157.5|94.1|0.5769345112594341|wn1.localdomain
mapper|6_6|158.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|158.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|159.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|159.5|95.2|0.5769345112594341|wn1.localdomain
mapper|6_6|160.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|160.5|95.7|0.5769345112594341|wn1.localdomain
mapper|6_6|161.0|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|161.5|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|162.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|162.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|163.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|163.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|164.0|94.8|0.5769345112594341|wn1.localdomain
mapper|6_6|164.5|95.9|0.5769345112594341|wn1.localdomain
mapper|6_6|165.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|165.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|166.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|166.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|167.0|94.5|0.5769345112594341|wn1.localdomain
mapper|6_6|167.5|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|168.0|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|168.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|169.0|97.0|0.5769345112594341|wn1.localdomain
mapper|6_6|169.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|170.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|170.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|171.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|171.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|172.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|172.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|173.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|173.5|98.2|0.5769345112594341|wn1.localdomain
mapper|6_6|174.0|95.3|0.5769345112594341|wn1.localdomain
mapper|6_6|174.5|94.3|0.5769345112594341|wn1.localdomain
mapper|6_6|175.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|175.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|176.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|176.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|177.0|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|177.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|178.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|178.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|179.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|179.5|97.2|0.5769345112594341|wn1.localdomain
mapper|6_6|180.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|180.5|94.5|0.5769345112594341|wn1.localdomain
mapper|6_6|181.0|98.3|0.5769345112594341|wn1.localdomain
mapper|6_6|181.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|182.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|182.5|97.9|0.5769345112594341|wn1.localdomain
mapper|6_6|183.0|94.0|0.5769345112594341|wn1.localdomain
mapper|6_6|183.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|184.0|94.2|0.5769345112594341|wn1.localdomain
mapper|6_6|184.5|94.0|0.5769345112594341|wn1.localdomain
mapper|6_6|185.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|185.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|186.0|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|186.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|187.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|187.5|98.7|0.5769345112594341|wn1.localdomain
mapper|6_6|188.0|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|188.5|94.6|0.5769345112594341|wn1.localdomain
mapper|6_6|189.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|189.5|96.6|0.5769345112594341|wn1.localdomain
mapper|6_6|190.0|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|190.5|96.5|0.5769345112594341|wn1.localdomain
mapper|6_6|191.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|191.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|192.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|192.5|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|193.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|193.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|194.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|194.5|96.4|0.5769345112594341|wn1.localdomain
mapper|6_6|195.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|195.5|96.3|0.5769345112594341|wn1.localdomain
mapper|6_6|196.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|196.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|197.0|96.1|0.5769345112594341|wn1.localdomain
mapper|6_6|197.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|198.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|198.5|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|199.0|94.4|0.5769345112594341|wn1.localdomain
mapper|6_6|199.5|96.2|0.5769345112594341|wn1.localdomain
mapper|6_6|200.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|200.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|201.0|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|201.5|96.0|0.5769345112594341|wn1.localdomain
mapper|6_6|202.0|98.0|0.5769345112594341|wn1.localdomain
mapper|6_6|202.5|94.0|0.5769345112594341|wn1.localdomain
mapper|6_6|203.0|98.1|0.5769345112594341|wn1.localdomain
mapper|6_6|203.5|94.4|0.5769345112594341|wn1.localdomain
mapper|6_6|204.0|96.0|0.577624877257901|wn1.localdomain
mapper|7_7|0.0|0.0|2.4876198931728953e-05|wn5.localdomain
mapper|7_7|0.5|87.8|0.37834832860239853|wn5.localdomain
mapper|7_7|1.0|88.9|0.48150370652254554|wn5.localdomain
mapper|7_7|1.5|96.6|0.5204287388009684|wn5.localdomain
mapper|7_7|2.0|98.4|0.5498075297393403|wn5.localdomain
mapper|7_7|2.5|95.3|0.5791241301803829|wn5.localdomain
mapper|7_7|3.0|96.3|0.5791241301803829|wn5.localdomain
mapper|7_7|3.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|4.0|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|4.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|5.0|98.3|0.5826876456773531|wn5.localdomain
mapper|7_7|5.5|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|6.0|98.4|0.5826876456773531|wn5.localdomain
mapper|7_7|6.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|7.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|7.5|94.4|0.5826876456773531|wn5.localdomain
mapper|7_7|8.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|8.5|96.5|0.5826876456773531|wn5.localdomain
mapper|7_7|9.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|9.5|96.3|0.5826876456773531|wn5.localdomain
mapper|7_7|10.0|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|10.5|96.4|0.5826876456773531|wn5.localdomain
mapper|7_7|11.0|96.5|0.5826876456773531|wn5.localdomain
