function|id|time|cpu_percent|mem_percent|node
mapper|3_3|85.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|85.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|86.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|86.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|87.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|87.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|88.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|88.5|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|89.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|89.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|90.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|90.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|91.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|91.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|92.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|92.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|93.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|93.5|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|94.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|94.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|95.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|95.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|96.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|96.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|97.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|97.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|98.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|98.5|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|99.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|99.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|100.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|100.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|101.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|101.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|102.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|102.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|103.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|103.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|104.0|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|104.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|105.0|94.2|0.5925386204543178|wn5.localdomain
mapper|3_3|105.5|98.1|0.5925386204543178|wn5.localdomain
mapper|3_3|106.0|94.4|0.5925386204543178|wn5.localdomain
mapper|3_3|106.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|107.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|107.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|108.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|108.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|109.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|109.5|97.9|0.5925386204543178|wn5.localdomain
mapper|3_3|110.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|110.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|111.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|111.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|112.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|112.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|113.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|113.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|114.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|114.5|94.4|0.5925386204543178|wn5.localdomain
mapper|3_3|115.0|97.9|0.5925386204543178|wn5.localdomain
mapper|3_3|115.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|116.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|116.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|117.0|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|117.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|118.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|118.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|119.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|119.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|120.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|120.5|93.3|0.5925386204543178|wn5.localdomain
mapper|3_3|121.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|121.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|122.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|122.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|123.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|123.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|124.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|124.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|125.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|125.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|126.0|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|126.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|127.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|127.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|128.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|128.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|129.0|98.1|0.5925386204543178|wn5.localdomain
mapper|3_3|129.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|130.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|130.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|131.0|95.1|0.5925386204543178|wn5.localdomain
mapper|3_3|131.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|132.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|132.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|133.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|133.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|134.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|134.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|135.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|135.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|136.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|136.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|137.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|137.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|138.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|138.5|98.7|0.5925386204543178|wn5.localdomain
mapper|3_3|139.0|96.4|0.5925386204543178|wn5.localdomain
mapper|3_3|139.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|140.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|140.5|96.1|0.5925386204543178|wn5.localdomain
mapper|3_3|141.0|96.1|0.5925386204543178|wn5.localdomain
mapper|3_3|141.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|142.0|98.1|0.5925386204543178|wn5.localdomain
mapper|3_3|142.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|143.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|143.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|144.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|144.5|96.4|0.5925386204543178|wn5.localdomain
mapper|3_3|145.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|145.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|146.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|146.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|147.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|147.5|96.4|0.5925386204543178|wn5.localdomain
mapper|3_3|148.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|148.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|149.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|149.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|150.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|150.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|151.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|151.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|152.0|97.4|0.5925386204543178|wn5.localdomain
mapper|3_3|152.5|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|153.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|153.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|154.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|154.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|155.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|155.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|156.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|156.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|157.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|157.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|158.0|97.2|0.5925386204543178|wn5.localdomain
mapper|3_3|158.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|159.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|159.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|160.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|160.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|161.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|161.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|162.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|162.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|163.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|163.5|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|164.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|164.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|165.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|165.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|166.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|166.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|167.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|167.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|168.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|168.5|96.5|0.5925386204543178|wn5.localdomain
mapper|3_3|169.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|169.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|170.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|170.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|171.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|171.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|172.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|172.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|173.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|173.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|174.0|95.9|0.5925386204543178|wn5.localdomain
mapper|3_3|174.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|175.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|175.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|176.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|176.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|177.0|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|177.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|178.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|178.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|179.0|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|179.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|180.0|96.1|0.5925386204543178|wn5.localdomain
mapper|3_3|180.5|96.0|0.5925386204543178|wn5.localdomain
mapper|3_3|181.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|181.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|182.0|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|182.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|183.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|183.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|184.0|95.2|0.5925386204543178|wn5.localdomain
mapper|3_3|184.5|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|185.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|185.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|186.0|97.0|0.5925386204543178|wn5.localdomain
mapper|3_3|186.5|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|187.0|93.3|0.5925386204543178|wn5.localdomain
mapper|3_3|187.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|188.0|98.3|0.5925386204543178|wn5.localdomain
mapper|3_3|188.5|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|189.0|94.5|0.5925386204543178|wn5.localdomain
mapper|3_3|189.5|96.2|0.5925386204543178|wn5.localdomain
mapper|3_3|190.0|98.2|0.5925386204543178|wn5.localdomain
mapper|3_3|190.5|94.3|0.5925386204543178|wn5.localdomain
mapper|3_3|191.0|96.3|0.5925386204543178|wn5.localdomain
mapper|3_3|191.5|96.3|0.5936331732073139|wn5.localdomain
mapper|4_4|0.0|0.0|0.0008396343224598823|wn4.localdomain
mapper|4_4|0.5|87.8|0.33939885167878353|wn4.localdomain
mapper|4_4|1.0|96.7|0.41730447777606117|wn4.localdomain
mapper|4_4|1.5|88.1|0.4815582717414912|wn4.localdomain
mapper|4_4|2.0|98.3|0.5136696199404569|wn4.localdomain
mapper|4_4|2.5|94.1|0.5325831604930531|wn4.localdomain
mapper|4_4|3.0|98.1|0.5384232836692742|wn4.localdomain
mapper|4_4|3.5|96.1|0.5498360909412289|wn4.localdomain
mapper|4_4|4.0|96.2|0.5727301201336349|wn4.localdomain
mapper|4_4|4.5|94.2|0.5838132931901054|wn4.localdomain
mapper|4_4|5.0|98.3|0.5838132931901054|wn4.localdomain
mapper|4_4|5.5|96.0|0.5838132931901054|wn4.localdomain
mapper|4_4|6.0|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|6.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|7.0|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|7.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|8.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|8.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|9.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|9.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|10.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|10.5|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|11.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|11.5|97.7|0.5862762205359877|wn4.localdomain
mapper|4_4|12.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|12.5|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|13.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|13.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|14.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|14.5|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|15.0|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|15.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|16.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|16.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|17.0|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|17.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|18.0|98.5|0.5862762205359877|wn4.localdomain
mapper|4_4|18.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|19.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|19.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|20.0|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|20.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|21.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|21.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|22.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|22.5|95.1|0.5862762205359877|wn4.localdomain
mapper|4_4|23.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|23.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|24.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|24.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|25.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|25.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|26.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|26.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|27.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|27.5|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|28.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|28.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|29.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|29.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|30.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|30.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|31.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|31.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|32.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|32.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|33.0|96.9|0.5862762205359877|wn4.localdomain
mapper|4_4|33.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|34.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|34.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|35.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|35.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|36.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|36.5|94.1|0.5862762205359877|wn4.localdomain
mapper|4_4|37.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|37.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|38.0|94.9|0.5862762205359877|wn4.localdomain
mapper|4_4|38.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|39.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|39.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|40.0|97.8|0.5862762205359877|wn4.localdomain
mapper|4_4|40.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|41.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|41.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|42.0|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|42.5|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|43.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|43.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|44.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|44.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|45.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|45.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|46.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|46.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|47.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|47.5|95.0|0.5862762205359877|wn4.localdomain
mapper|4_4|48.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|48.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|49.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|49.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|50.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|50.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|51.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|51.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|52.0|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|52.5|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|53.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|53.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|54.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|54.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|55.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|55.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|56.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|56.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|57.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|57.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|58.0|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|58.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|59.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|59.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|60.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|60.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|61.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|61.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|62.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|62.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|63.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|63.5|95.7|0.5862762205359877|wn4.localdomain
mapper|4_4|64.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|64.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|65.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|65.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|66.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|66.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|67.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|67.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|68.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|68.5|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|69.0|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|69.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|70.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|70.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|71.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|71.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|72.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|72.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|73.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|73.5|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|74.0|94.1|0.5862762205359877|wn4.localdomain
mapper|4_4|74.5|97.1|0.5862762205359877|wn4.localdomain
mapper|4_4|75.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|75.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|76.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|76.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|77.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|77.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|78.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|78.5|96.3|0.5862762205359877|wn4.localdomain
