function|id|time|cpu_percent|mem_percent|node
mapper|13_13|102.5|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|103.0|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|103.5|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|104.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|104.5|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|105.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|105.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|106.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|106.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|107.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|107.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|108.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|108.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|109.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|109.5|95.4|0.5867986596699628|wn2.localdomain
mapper|13_13|110.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|110.5|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|111.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|111.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|112.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|112.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|113.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|113.5|94.8|0.5867986596699628|wn2.localdomain
mapper|13_13|114.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|114.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|115.0|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|115.5|95.7|0.5867986596699628|wn2.localdomain
mapper|13_13|116.0|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|116.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|117.0|98.0|0.5867986596699628|wn2.localdomain
mapper|13_13|117.5|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|118.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|118.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|119.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|119.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|120.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|120.5|97.3|0.5867986596699628|wn2.localdomain
mapper|13_13|121.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|121.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|122.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|122.5|94.3|0.5867986596699628|wn2.localdomain
mapper|13_13|123.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|123.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|124.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|124.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|125.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|125.5|93.9|0.5867986596699628|wn2.localdomain
mapper|13_13|126.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|126.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|127.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|127.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|128.0|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|128.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|129.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|129.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|130.0|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|130.5|98.0|0.5867986596699628|wn2.localdomain
mapper|13_13|131.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|131.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|132.0|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|132.5|98.0|0.5867986596699628|wn2.localdomain
mapper|13_13|133.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|133.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|134.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|134.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|135.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|135.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|136.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|136.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|137.0|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|137.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|138.0|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|138.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|139.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|139.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|140.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|140.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|141.0|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|141.5|97.9|0.5867986596699628|wn2.localdomain
mapper|13_13|142.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|142.5|93.3|0.5867986596699628|wn2.localdomain
mapper|13_13|143.0|98.6|0.5867986596699628|wn2.localdomain
mapper|13_13|143.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|144.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|144.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|145.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|145.5|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|146.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|146.5|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|147.0|95.5|0.5867986596699628|wn2.localdomain
mapper|13_13|147.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|148.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|148.5|97.9|0.5867986596699628|wn2.localdomain
mapper|13_13|149.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|149.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|150.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|150.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|151.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|151.5|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|152.0|94.6|0.5867986596699628|wn2.localdomain
mapper|13_13|152.5|98.0|0.5867986596699628|wn2.localdomain
mapper|13_13|153.0|94.3|0.5867986596699628|wn2.localdomain
mapper|13_13|153.5|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|154.0|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|154.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|155.0|98.2|0.5867986596699628|wn2.localdomain
mapper|13_13|155.5|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|156.0|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|156.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|157.0|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|157.5|95.4|0.5867986596699628|wn2.localdomain
mapper|13_13|158.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|158.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|159.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|159.5|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|160.0|96.0|0.5867986596699628|wn2.localdomain
mapper|13_13|160.5|95.9|0.5867986596699628|wn2.localdomain
mapper|13_13|161.0|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|161.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|162.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|162.5|96.2|0.5867986596699628|wn2.localdomain
mapper|13_13|163.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|163.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|164.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|164.5|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|165.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|165.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|166.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|166.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|167.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|167.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|168.0|97.5|0.5867986596699628|wn2.localdomain
mapper|13_13|168.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|169.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|169.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|170.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|170.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|171.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|171.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|172.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|172.5|98.5|0.5867986596699628|wn2.localdomain
mapper|13_13|173.0|94.0|0.5867986596699628|wn2.localdomain
mapper|13_13|173.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|174.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|174.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|175.0|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|175.5|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|176.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|176.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|177.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|177.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|178.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|178.5|96.8|0.5867986596699628|wn2.localdomain
mapper|13_13|179.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|179.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|180.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|180.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|181.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|181.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|182.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|182.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|183.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|183.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|184.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|184.5|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|185.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|185.5|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|186.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|186.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|187.0|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|187.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|188.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|188.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|189.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|189.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|190.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|190.5|96.5|0.5867986596699628|wn2.localdomain
mapper|13_13|191.0|98.5|0.5867986596699628|wn2.localdomain
mapper|13_13|191.5|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|192.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|192.5|96.1|0.5867986596699628|wn2.localdomain
mapper|13_13|193.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|193.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|194.0|96.7|0.5867986596699628|wn2.localdomain
mapper|13_13|194.5|94.6|0.5867986596699628|wn2.localdomain
mapper|13_13|195.0|98.1|0.5867986596699628|wn2.localdomain
mapper|13_13|195.5|95.3|0.5867986596699628|wn2.localdomain
mapper|13_13|196.0|98.6|0.5867986596699628|wn2.localdomain
mapper|13_13|196.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|197.0|94.6|0.5867986596699628|wn2.localdomain
mapper|13_13|197.5|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|198.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|198.5|94.4|0.5867986596699628|wn2.localdomain
mapper|13_13|199.0|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|199.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|200.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|200.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|201.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|201.5|95.7|0.5867986596699628|wn2.localdomain
mapper|13_13|202.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|202.5|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|203.0|94.2|0.5867986596699628|wn2.localdomain
mapper|13_13|203.5|98.4|0.5867986596699628|wn2.localdomain
mapper|13_13|204.0|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|204.5|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|205.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|205.5|96.4|0.5867986596699628|wn2.localdomain
mapper|13_13|206.0|96.3|0.5867986596699628|wn2.localdomain
mapper|13_13|206.5|94.5|0.5867986596699628|wn2.localdomain
mapper|13_13|207.0|98.3|0.5867986596699628|wn2.localdomain
mapper|13_13|207.5|95.5|0.5867986596699628|wn2.localdomain
mapper|13_13|208.0|96.6|0.5867986596699628|wn2.localdomain
mapper|13_13|208.5|96.3|0.5875760988574256|wn2.localdomain
mapper|14_14|0.0|0.0|5.5975621497325485e-05|wn4.localdomain
mapper|14_14|0.5|87.8|0.3266488490043927|wn4.localdomain
mapper|14_14|1.0|98.9|0.3962887416605654|wn4.localdomain
mapper|14_14|1.5|86.9|0.4581355839016103|wn4.localdomain
mapper|14_14|2.0|98.4|0.4968520554372604|wn4.localdomain
mapper|14_14|2.5|96.5|0.5318616969270876|wn4.localdomain
mapper|14_14|3.0|98.3|0.5318616969270876|wn4.localdomain
mapper|14_14|3.5|94.3|0.5381371860482878|wn4.localdomain
mapper|14_14|4.0|96.4|0.5586615805973072|wn4.localdomain
mapper|14_14|4.5|96.5|0.5831851223266354|wn4.localdomain
mapper|14_14|5.0|96.2|0.5831851223266354|wn4.localdomain
mapper|14_14|5.5|96.5|0.5831851223266354|wn4.localdomain
mapper|14_14|6.0|98.7|0.5858284155640091|wn4.localdomain
mapper|14_14|6.5|96.8|0.5858284155640091|wn4.localdomain
mapper|14_14|7.0|94.3|0.5858284155640091|wn4.localdomain
mapper|14_14|7.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|8.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|8.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|9.0|98.3|0.5858284155640091|wn4.localdomain
mapper|14_14|9.5|94.7|0.5858284155640091|wn4.localdomain
mapper|14_14|10.0|98.9|0.5858284155640091|wn4.localdomain
mapper|14_14|10.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|11.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|11.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|12.0|98.2|0.5858284155640091|wn4.localdomain
mapper|14_14|12.5|94.5|0.5858284155640091|wn4.localdomain
mapper|14_14|13.0|96.9|0.5858284155640091|wn4.localdomain
mapper|14_14|13.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|14.0|94.2|0.5858284155640091|wn4.localdomain
mapper|14_14|14.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|15.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|15.5|96.9|0.5858284155640091|wn4.localdomain
mapper|14_14|16.0|96.6|0.5858284155640091|wn4.localdomain
mapper|14_14|16.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|17.0|96.7|0.5858284155640091|wn4.localdomain
mapper|14_14|17.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|18.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|18.5|98.2|0.5858284155640091|wn4.localdomain
mapper|14_14|19.0|95.9|0.5858284155640091|wn4.localdomain
mapper|14_14|19.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|20.0|94.8|0.5858284155640091|wn4.localdomain
mapper|14_14|20.5|98.4|0.5858284155640091|wn4.localdomain
mapper|14_14|21.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|21.5|98.3|0.5858284155640091|wn4.localdomain
mapper|14_14|22.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|22.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|23.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|23.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|24.0|94.3|0.5858284155640091|wn4.localdomain
mapper|14_14|24.5|96.8|0.5858284155640091|wn4.localdomain
mapper|14_14|25.0|98.4|0.5858284155640091|wn4.localdomain
mapper|14_14|25.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|26.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|26.5|95.9|0.5858284155640091|wn4.localdomain
mapper|14_14|27.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|27.5|92.6|0.5858284155640091|wn4.localdomain
mapper|14_14|28.0|98.2|0.5858284155640091|wn4.localdomain
mapper|14_14|28.5|94.6|0.5858284155640091|wn4.localdomain
mapper|14_14|29.0|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|29.5|98.1|0.5858284155640091|wn4.localdomain
mapper|14_14|30.0|96.8|0.5858284155640091|wn4.localdomain
mapper|14_14|30.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|31.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|31.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|32.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|32.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|33.0|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|33.5|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|34.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|34.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|35.0|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|35.5|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|36.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|36.5|98.2|0.5858284155640091|wn4.localdomain
mapper|14_14|37.0|94.6|0.5858284155640091|wn4.localdomain
mapper|14_14|37.5|98.1|0.5858284155640091|wn4.localdomain
mapper|14_14|38.0|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|38.5|95.9|0.5858284155640091|wn4.localdomain
mapper|14_14|39.0|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|39.5|95.6|0.5858284155640091|wn4.localdomain
mapper|14_14|40.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|40.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|41.0|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|41.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|42.0|96.6|0.5858284155640091|wn4.localdomain
mapper|14_14|42.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|43.0|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|43.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|44.0|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|44.5|97.9|0.5858284155640091|wn4.localdomain
mapper|14_14|45.0|94.5|0.5858284155640091|wn4.localdomain
mapper|14_14|45.5|98.8|0.5858284155640091|wn4.localdomain
mapper|14_14|46.0|94.2|0.5858284155640091|wn4.localdomain
mapper|14_14|46.5|98.7|0.5858284155640091|wn4.localdomain
mapper|14_14|47.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|47.5|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|48.0|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|48.5|96.1|0.5858284155640091|wn4.localdomain
mapper|14_14|49.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|49.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|50.0|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|50.5|97.0|0.5858284155640091|wn4.localdomain
mapper|14_14|51.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|51.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|52.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|52.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|53.0|98.3|0.5858284155640091|wn4.localdomain
mapper|14_14|53.5|94.4|0.5858284155640091|wn4.localdomain
mapper|14_14|54.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|54.5|98.0|0.5858284155640091|wn4.localdomain
mapper|14_14|55.0|96.8|0.5858284155640091|wn4.localdomain
mapper|14_14|55.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|56.0|97.0|0.5858284155640091|wn4.localdomain
mapper|14_14|56.5|94.3|0.5858284155640091|wn4.localdomain
mapper|14_14|57.0|98.5|0.5858284155640091|wn4.localdomain
mapper|14_14|57.5|94.4|0.5858284155640091|wn4.localdomain
mapper|14_14|58.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|58.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|59.0|98.8|0.5858284155640091|wn4.localdomain
mapper|14_14|59.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|60.0|96.6|0.5858284155640091|wn4.localdomain
mapper|14_14|60.5|96.6|0.5858284155640091|wn4.localdomain
mapper|14_14|61.0|94.6|0.5858284155640091|wn4.localdomain
mapper|14_14|61.5|96.2|0.5858284155640091|wn4.localdomain
mapper|14_14|62.0|98.3|0.5858284155640091|wn4.localdomain
mapper|14_14|62.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|63.0|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|63.5|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|64.0|96.5|0.5858284155640091|wn4.localdomain
mapper|14_14|64.5|96.3|0.5858284155640091|wn4.localdomain
mapper|14_14|65.0|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|65.5|96.4|0.5858284155640091|wn4.localdomain
mapper|14_14|66.0|96.3|0.5858284155640091|wn4.localdomain
