function|id|time|cpu_percent|mem_percent|node
mapper|1_1|240.5|86.7|1.2248461105774768|wn1.localdomain
mapper|1_1|241.0|94.3|1.2248461105774768|wn1.localdomain
mapper|1_1|241.5|88.5|1.1111471842894094|wn1.localdomain
mapper|1_1|242.0|98.7|1.1111471842894094|wn1.localdomain
mapper|1_1|242.5|86.8|1.1554736570017914|wn1.localdomain
mapper|1_1|243.0|100.4|1.1837973214794382|wn1.localdomain
mapper|1_1|243.5|86.5|1.1837973214794382|wn1.localdomain
mapper|1_1|244.0|98.8|1.1837973214794382|wn1.localdomain
mapper|1_1|244.5|90.8|1.1837973214794382|wn1.localdomain
mapper|1_1|245.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|245.5|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|246.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|246.5|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|247.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|247.5|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|248.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|248.5|82.7|1.1837973214794382|wn1.localdomain
mapper|1_1|249.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|249.5|91.7|1.1837973214794382|wn1.localdomain
mapper|1_1|250.0|80.8|1.1837973214794382|wn1.localdomain
mapper|1_1|250.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|251.0|87.9|1.1837973214794382|wn1.localdomain
mapper|1_1|251.5|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|252.0|75.1|1.1837973214794382|wn1.localdomain
mapper|1_1|252.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|253.0|92.8|1.1837973214794382|wn1.localdomain
mapper|1_1|253.5|96.9|1.1837973214794382|wn1.localdomain
mapper|1_1|254.0|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|254.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|255.0|92.5|1.1837973214794382|wn1.localdomain
mapper|1_1|255.5|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|256.0|97.8|1.1837973214794382|wn1.localdomain
mapper|1_1|256.5|71.0|1.1837973214794382|wn1.localdomain
mapper|1_1|257.0|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|257.5|82.8|1.1837973214794382|wn1.localdomain
mapper|1_1|258.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|258.5|84.3|1.1837973214794382|wn1.localdomain
mapper|1_1|259.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|259.5|55.8|1.1837973214794382|wn1.localdomain
mapper|1_1|260.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|260.5|87.7|1.1837973214794382|wn1.localdomain
mapper|1_1|261.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|261.5|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|262.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|262.5|92.5|1.1837973214794382|wn1.localdomain
mapper|1_1|263.0|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|263.5|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|264.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|264.5|44.3|1.1837973214794382|wn1.localdomain
mapper|1_1|265.0|101.8|1.1837973214794382|wn1.localdomain
mapper|1_1|265.5|62.5|1.1837973214794382|wn1.localdomain
mapper|1_1|266.0|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|266.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|267.0|84.4|1.1837973214794382|wn1.localdomain
mapper|1_1|267.5|92.7|1.1837973214794382|wn1.localdomain
mapper|1_1|268.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|268.5|82.9|1.1837973214794382|wn1.localdomain
mapper|1_1|269.0|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|269.5|83.1|1.1837973214794382|wn1.localdomain
mapper|1_1|270.0|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|270.5|97.2|1.1837973214794382|wn1.localdomain
mapper|1_1|271.0|81.0|1.1837973214794382|wn1.localdomain
mapper|1_1|271.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|272.0|90.5|1.1837973214794382|wn1.localdomain
mapper|1_1|272.5|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|273.0|86.4|1.1837973214794382|wn1.localdomain
mapper|1_1|273.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|274.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|274.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|275.0|77.1|1.1837973214794382|wn1.localdomain
mapper|1_1|275.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|276.0|88.3|1.1837973214794382|wn1.localdomain
mapper|1_1|276.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|277.0|86.9|1.1837973214794382|wn1.localdomain
mapper|1_1|277.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|278.0|92.8|1.1837973214794382|wn1.localdomain
mapper|1_1|278.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|279.0|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|279.5|97.3|1.1837973214794382|wn1.localdomain
mapper|1_1|280.0|80.8|1.1837973214794382|wn1.localdomain
mapper|1_1|280.5|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|281.0|87.1|1.1837973214794382|wn1.localdomain
mapper|1_1|281.5|99.9|1.1837973214794382|wn1.localdomain
mapper|1_1|282.0|89.5|1.1837973214794382|wn1.localdomain
mapper|1_1|282.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|283.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|283.5|90.5|1.1837973214794382|wn1.localdomain
mapper|1_1|284.0|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|284.5|93.5|1.1837973214794382|wn1.localdomain
mapper|1_1|285.0|84.7|1.1837973214794382|wn1.localdomain
mapper|1_1|285.5|92.4|1.1837973214794382|wn1.localdomain
mapper|1_1|286.0|90.5|1.1837973214794382|wn1.localdomain
mapper|1_1|286.5|97.2|1.1837973214794382|wn1.localdomain
mapper|1_1|287.0|71.2|1.1837973214794382|wn1.localdomain
mapper|1_1|287.5|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|288.0|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|288.5|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|289.0|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|289.5|69.4|1.1837973214794382|wn1.localdomain
mapper|1_1|290.0|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|290.5|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|291.0|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|291.5|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|292.0|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|292.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|293.0|88.0|1.1837973214794382|wn1.localdomain
mapper|1_1|293.5|96.8|1.1837973214794382|wn1.localdomain
mapper|1_1|294.0|87.9|1.1837973214794382|wn1.localdomain
mapper|1_1|294.5|97.5|1.1837973214794382|wn1.localdomain
mapper|1_1|295.0|85.7|1.1837973214794382|wn1.localdomain
mapper|1_1|295.5|97.8|1.1837973214794382|wn1.localdomain
mapper|1_1|296.0|82.7|1.1837973214794382|wn1.localdomain
mapper|1_1|296.5|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|297.0|85.2|1.1837973214794382|wn1.localdomain
mapper|1_1|297.5|97.8|1.1837973214794382|wn1.localdomain
mapper|1_1|298.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|298.5|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|299.0|81.5|1.1837973214794382|wn1.localdomain
mapper|1_1|299.5|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|300.0|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|300.5|92.2|1.1837973214794382|wn1.localdomain
mapper|1_1|301.0|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|301.5|92.2|1.1837973214794382|wn1.localdomain
mapper|1_1|302.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|302.5|94.1|1.1837973214794382|wn1.localdomain
mapper|1_1|303.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|303.5|81.9|1.1837973214794382|wn1.localdomain
mapper|1_1|304.0|97.0|1.1837973214794382|wn1.localdomain
mapper|1_1|304.5|88.0|1.1837973214794382|wn1.localdomain
mapper|1_1|305.0|93.9|1.1837973214794382|wn1.localdomain
mapper|1_1|305.5|92.1|1.1837973214794382|wn1.localdomain
mapper|1_1|306.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|306.5|92.3|1.1837973214794382|wn1.localdomain
mapper|1_1|307.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|307.5|80.9|1.1837973214794382|wn1.localdomain
mapper|1_1|308.0|98.0|1.1837973214794382|wn1.localdomain
mapper|1_1|308.5|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|309.0|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|309.5|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|310.0|98.7|1.1837973214794382|wn1.localdomain
mapper|1_1|310.5|88.9|1.1837973214794382|wn1.localdomain
mapper|1_1|311.0|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|311.5|82.8|1.1837973214794382|wn1.localdomain
mapper|1_1|312.0|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|312.5|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|313.0|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|313.5|93.6|1.1837973214794382|wn1.localdomain
mapper|1_1|314.0|88.7|1.1837973214794382|wn1.localdomain
mapper|1_1|314.5|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|315.0|90.2|1.2248461105774768|wn1.localdomain
mapper|1_1|315.5|96.2|1.2248461105774768|wn1.localdomain
mapper|1_1|316.0|86.9|1.1111471842894094|wn1.localdomain
mapper|1_1|316.5|96.3|1.1111471842894094|wn1.localdomain
mapper|1_1|317.0|92.1|1.1554736570017914|wn1.localdomain
mapper|1_1|317.5|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|318.0|88.3|1.1837973214794382|wn1.localdomain
mapper|1_1|318.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|319.0|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|319.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|320.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|320.5|84.3|1.1837973214794382|wn1.localdomain
mapper|1_1|321.0|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|321.5|84.4|1.1837973214794382|wn1.localdomain
mapper|1_1|322.0|98.4|1.1837973214794382|wn1.localdomain
mapper|1_1|322.5|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|323.0|87.4|1.1837973214794382|wn1.localdomain
mapper|1_1|323.5|96.5|1.1837973214794382|wn1.localdomain
mapper|1_1|324.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|324.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|325.0|88.8|1.1837973214794382|wn1.localdomain
mapper|1_1|325.5|97.9|1.1837973214794382|wn1.localdomain
mapper|1_1|326.0|94.7|1.1837973214794382|wn1.localdomain
mapper|1_1|326.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|327.0|48.0|1.1837973214794382|wn1.localdomain
mapper|1_1|327.5|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|328.0|85.8|1.1837973214794382|wn1.localdomain
mapper|1_1|328.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|329.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|329.5|93.0|1.1837973214794382|wn1.localdomain
mapper|1_1|330.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|330.5|83.4|1.1837973214794382|wn1.localdomain
mapper|1_1|331.0|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|331.5|86.6|1.1837973214794382|wn1.localdomain
mapper|1_1|332.0|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|332.5|86.6|1.1837973214794382|wn1.localdomain
mapper|1_1|333.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|333.5|97.1|1.1837973214794382|wn1.localdomain
mapper|1_1|334.0|86.5|1.1837973214794382|wn1.localdomain
mapper|1_1|334.5|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|335.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|335.5|96.6|1.1837973214794382|wn1.localdomain
mapper|1_1|336.0|48.5|1.1837973214794382|wn1.localdomain
mapper|1_1|336.5|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|337.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|337.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|338.0|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|338.5|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|339.0|86.7|1.1837973214794382|wn1.localdomain
mapper|1_1|339.5|100.0|1.1837973214794382|wn1.localdomain
mapper|1_1|340.0|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|340.5|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|341.0|89.7|1.1837973214794382|wn1.localdomain
mapper|1_1|341.5|90.7|1.1837973214794382|wn1.localdomain
mapper|1_1|342.0|94.6|1.1837973214794382|wn1.localdomain
mapper|1_1|342.5|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|343.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|343.5|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|344.0|96.4|1.1837973214794382|wn1.localdomain
mapper|1_1|344.5|84.4|1.1837973214794382|wn1.localdomain
mapper|1_1|345.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|345.5|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|346.0|97.2|1.1837973214794382|wn1.localdomain
mapper|1_1|346.5|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|347.0|94.1|1.1837973214794382|wn1.localdomain
mapper|1_1|347.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|348.0|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|348.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|349.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|349.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|350.0|77.1|1.1837973214794382|wn1.localdomain
mapper|1_1|350.5|95.3|1.1837973214794382|wn1.localdomain
mapper|1_1|351.0|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|351.5|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|352.0|96.9|1.1837973214794382|wn1.localdomain
mapper|1_1|352.5|89.1|1.1837973214794382|wn1.localdomain
mapper|1_1|353.0|91.2|1.1837973214794382|wn1.localdomain
mapper|1_1|353.5|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|354.0|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|354.5|96.4|1.1837973214794382|wn1.localdomain
mapper|1_1|355.0|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|355.5|95.0|1.1837973214794382|wn1.localdomain
mapper|1_1|356.0|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|356.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|357.0|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|357.5|87.1|1.1837973214794382|wn1.localdomain
mapper|1_1|358.0|98.0|1.1837973214794382|wn1.localdomain
mapper|1_1|358.5|89.2|1.1837973214794382|wn1.localdomain
mapper|1_1|359.0|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|359.5|85.0|1.1837973214794382|wn1.localdomain
mapper|1_1|360.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|360.5|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|361.0|84.6|1.1837973214794382|wn1.localdomain
mapper|1_1|361.5|95.2|1.1837973214794382|wn1.localdomain
mapper|1_1|362.0|87.7|1.1837973214794382|wn1.localdomain
mapper|1_1|362.5|96.7|1.1837973214794382|wn1.localdomain
mapper|1_1|363.0|84.1|1.1837973214794382|wn1.localdomain
mapper|1_1|363.5|97.5|1.1837973214794382|wn1.localdomain
mapper|1_1|364.0|88.2|1.1837973214794382|wn1.localdomain
mapper|1_1|364.5|90.7|1.1837973214794382|wn1.localdomain
mapper|1_1|365.0|94.7|1.1837973214794382|wn1.localdomain
mapper|1_1|365.5|90.5|1.1837973214794382|wn1.localdomain
mapper|1_1|366.0|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|366.5|85.8|1.1837973214794382|wn1.localdomain
mapper|1_1|367.0|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|367.5|84.0|1.1837973214794382|wn1.localdomain
mapper|1_1|368.0|93.3|1.1837973214794382|wn1.localdomain
mapper|1_1|368.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|369.0|95.8|1.1837973214794382|wn1.localdomain
mapper|1_1|369.5|89.6|1.1837973214794382|wn1.localdomain
mapper|1_1|370.0|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|370.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|371.0|95.3|1.1837973214794382|wn1.localdomain
mapper|1_1|371.5|95.9|1.1837973214794382|wn1.localdomain
mapper|1_1|372.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|372.5|78.8|1.1837973214794382|wn1.localdomain
mapper|1_1|373.0|95.6|1.1837973214794382|wn1.localdomain
mapper|1_1|373.5|84.8|1.1837973214794382|wn1.localdomain
mapper|1_1|374.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|374.5|87.6|1.1837973214794382|wn1.localdomain
mapper|1_1|375.0|91.8|1.1837973214794382|wn1.localdomain
mapper|1_1|375.5|88.5|1.1837973214794382|wn1.localdomain
mapper|1_1|376.0|93.9|1.1837973214794382|wn1.localdomain
mapper|1_1|376.5|87.3|1.1837973214794382|wn1.localdomain
mapper|1_1|377.0|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|377.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|378.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|378.5|77.0|1.1837973214794382|wn1.localdomain
mapper|1_1|379.0|97.2|1.1837973214794382|wn1.localdomain
mapper|1_1|379.5|89.8|1.1837973214794382|wn1.localdomain
mapper|1_1|380.0|90.5|1.1837973214794382|wn1.localdomain
mapper|1_1|380.5|97.9|1.1837973214794382|wn1.localdomain
mapper|1_1|381.0|94.6|1.1837973214794382|wn1.localdomain
mapper|1_1|381.5|91.6|1.1837973214794382|wn1.localdomain
mapper|1_1|382.0|97.8|1.1837973214794382|wn1.localdomain
mapper|1_1|382.5|46.1|1.1837973214794382|wn1.localdomain
mapper|1_1|383.0|99.8|1.1837973214794382|wn1.localdomain
mapper|1_1|383.5|90.1|1.1837973214794382|wn1.localdomain
mapper|1_1|384.0|95.8|1.1837973214794382|wn1.localdomain
mapper|1_1|384.5|40.4|1.1837973214794382|wn1.localdomain
mapper|1_1|385.0|99.4|1.1837973214794382|wn1.localdomain
mapper|1_1|385.5|76.6|1.1837973214794382|wn1.localdomain
mapper|1_1|386.0|97.3|1.1837973214794382|wn1.localdomain
mapper|1_1|386.5|83.9|1.2248461105774768|wn1.localdomain
mapper|1_1|387.0|94.6|1.2248461105774768|wn1.localdomain
mapper|1_1|387.5|80.3|1.1111471842894094|wn1.localdomain
mapper|1_1|388.0|95.6|1.1111471842894094|wn1.localdomain
mapper|1_1|388.5|86.6|1.1554736570017914|wn1.localdomain
mapper|1_1|389.0|95.3|1.1837973214794382|wn1.localdomain
mapper|1_1|389.5|86.6|1.1837973214794382|wn1.localdomain
mapper|1_1|390.0|98.0|1.1837973214794382|wn1.localdomain
mapper|1_1|390.5|92.2|1.1837973214794382|wn1.localdomain
mapper|1_1|391.0|96.1|1.1837973214794382|wn1.localdomain
mapper|1_1|391.5|91.5|1.1837973214794382|wn1.localdomain
mapper|1_1|392.0|90.6|1.1837973214794382|wn1.localdomain
mapper|1_1|392.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|393.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|393.5|89.5|1.1837973214794382|wn1.localdomain
mapper|1_1|394.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|394.5|92.2|1.1837973214794382|wn1.localdomain
mapper|1_1|395.0|98.8|1.1837973214794382|wn1.localdomain
mapper|1_1|395.5|92.5|1.1837973214794382|wn1.localdomain
mapper|1_1|396.0|94.4|1.1837973214794382|wn1.localdomain
mapper|1_1|396.5|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|397.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|397.5|80.8|1.1837973214794382|wn1.localdomain
mapper|1_1|398.0|94.6|1.1837973214794382|wn1.localdomain
mapper|1_1|398.5|94.3|1.1837973214794382|wn1.localdomain
mapper|1_1|399.0|90.2|1.1837973214794382|wn1.localdomain
mapper|1_1|399.5|96.0|1.1837973214794382|wn1.localdomain
mapper|1_1|400.0|89.2|1.1837973214794382|wn1.localdomain
mapper|1_1|400.5|98.8|1.1837973214794382|wn1.localdomain
mapper|1_1|401.0|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|401.5|85.9|1.1837973214794382|wn1.localdomain
mapper|1_1|402.0|96.3|1.1837973214794382|wn1.localdomain
mapper|1_1|402.5|78.9|1.1837973214794382|wn1.localdomain
mapper|1_1|403.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|403.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|404.0|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|404.5|77.1|1.1837973214794382|wn1.localdomain
mapper|1_1|405.0|96.8|1.1837973214794382|wn1.localdomain
mapper|1_1|405.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|406.0|91.8|1.1837973214794382|wn1.localdomain
mapper|1_1|406.5|86.9|1.1837973214794382|wn1.localdomain
mapper|1_1|407.0|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|407.5|88.4|1.1837973214794382|wn1.localdomain
mapper|1_1|408.0|100.3|1.1837973214794382|wn1.localdomain
mapper|1_1|408.5|89.6|1.1837973214794382|wn1.localdomain
mapper|1_1|409.0|95.6|1.1837973214794382|wn1.localdomain
mapper|1_1|409.5|95.8|1.1837973214794382|wn1.localdomain
mapper|1_1|410.0|85.8|1.1837973214794382|wn1.localdomain
mapper|1_1|410.5|98.2|1.1837973214794382|wn1.localdomain
mapper|1_1|411.0|87.4|1.1837973214794382|wn1.localdomain
mapper|1_1|411.5|95.7|1.1837973214794382|wn1.localdomain
mapper|1_1|412.0|86.0|1.1837973214794382|wn1.localdomain
mapper|1_1|412.5|95.6|1.1837973214794382|wn1.localdomain
mapper|1_1|413.0|82.4|1.1837973214794382|wn1.localdomain
mapper|1_1|413.5|95.6|1.1837973214794382|wn1.localdomain
mapper|1_1|414.0|82.9|1.1837973214794382|wn1.localdomain
mapper|1_1|414.5|97.2|1.1837973214794382|wn1.localdomain
mapper|1_1|415.0|86.8|1.1837973214794382|wn1.localdomain
mapper|1_1|415.5|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|416.0|88.6|1.1837973214794382|wn1.localdomain
mapper|1_1|416.5|98.1|1.1837973214794382|wn1.localdomain
mapper|1_1|417.0|91.6|1.1837973214794382|wn1.localdomain
mapper|1_1|417.5|96.2|1.1837973214794382|wn1.localdomain
mapper|1_1|418.0|93.1|1.1837973214794382|wn1.localdomain
mapper|1_1|418.5|94.2|1.1837973214794382|wn1.localdomain
mapper|1_1|419.0|94.5|1.1837973214794382|wn1.localdomain
mapper|1_1|419.5|87.6|1.1837973214794382|wn1.localdomain
mapper|1_1|420.0|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|420.5|82.3|1.1837973214794382|wn1.localdomain
mapper|1_1|421.0|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|421.5|91.8|1.1837973214794382|wn1.localdomain
mapper|1_1|422.0|94.9|1.1837973214794382|wn1.localdomain
mapper|1_1|422.5|90.3|1.1837973214794382|wn1.localdomain
mapper|1_1|423.0|90.4|1.1837973214794382|wn1.localdomain
mapper|1_1|423.5|98.3|1.1837973214794382|wn1.localdomain
mapper|1_1|424.0|80.8|1.1837973214794382|wn1.localdomain
