function|id|time|cpu_percent|mem_percent|node
mapper|21_21|71.5|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|72.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|72.5|70.3|0.9483700769751869|wn2.localdomain
mapper|21_21|73.0|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|73.5|27.3|0.9483700769751869|wn2.localdomain
mapper|21_21|74.0|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|74.5|78.4|0.9483700769751869|wn2.localdomain
mapper|21_21|75.0|97.6|0.9483700769751869|wn2.localdomain
mapper|21_21|75.5|35.1|0.9483700769751869|wn2.localdomain
mapper|21_21|76.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|76.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|77.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|77.5|75.8|0.9483700769751869|wn2.localdomain
mapper|21_21|78.0|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|78.5|58.8|0.9483700769751869|wn2.localdomain
mapper|21_21|79.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|79.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|80.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|80.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|81.0|97.5|0.9483700769751869|wn2.localdomain
mapper|21_21|81.5|97.8|0.9483700769751869|wn2.localdomain
mapper|21_21|82.0|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|82.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|83.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|83.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|84.0|82.5|0.9483700769751869|wn2.localdomain
mapper|21_21|84.5|97.4|0.9483700769751869|wn2.localdomain
mapper|21_21|85.0|57.0|0.9483700769751869|wn2.localdomain
mapper|21_21|85.5|27.4|0.9483700769751869|wn2.localdomain
mapper|21_21|86.0|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|86.5|86.0|0.9483700769751869|wn2.localdomain
mapper|21_21|87.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|87.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|88.0|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|88.5|86.2|0.9483700769751869|wn2.localdomain
mapper|21_21|89.0|99.7|0.9483700769751869|wn2.localdomain
mapper|21_21|89.5|37.0|0.9483700769751869|wn2.localdomain
mapper|21_21|90.0|2.0|0.9483700769751869|wn2.localdomain
mapper|21_21|90.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|91.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|91.5|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|92.0|68.2|0.9483700769751869|wn2.localdomain
mapper|21_21|92.5|97.9|0.9483700769751869|wn2.localdomain
mapper|21_21|93.0|60.5|0.9483700769751869|wn2.localdomain
mapper|21_21|93.5|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|94.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|94.5|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|95.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|95.5|100.9|0.9483700769751869|wn2.localdomain
mapper|21_21|96.0|80.0|0.9483700769751869|wn2.localdomain
mapper|21_21|96.5|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|97.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|97.5|42.9|0.9483700769751869|wn2.localdomain
mapper|21_21|98.0|99.8|0.9483700769751869|wn2.localdomain
mapper|21_21|98.5|76.1|0.9483700769751869|wn2.localdomain
mapper|21_21|99.0|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|99.5|27.1|0.9483700769751869|wn2.localdomain
mapper|21_21|100.0|100.1|0.9483700769751869|wn2.localdomain
mapper|21_21|100.5|87.1|0.9483700769751869|wn2.localdomain
mapper|21_21|101.0|1.9|0.9483700769751869|wn2.localdomain
mapper|21_21|101.5|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|102.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|102.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|103.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|103.5|56.8|0.9483700769751869|wn2.localdomain
mapper|21_21|104.0|98.3|0.9483700769751869|wn2.localdomain
mapper|21_21|104.5|71.5|0.9483700769751869|wn2.localdomain
mapper|21_21|105.0|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|105.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|106.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|106.5|31.3|0.9483700769751869|wn2.localdomain
mapper|21_21|107.0|98.9|0.9483700769751869|wn2.localdomain
mapper|21_21|107.5|93.7|0.9483700769751869|wn2.localdomain
mapper|21_21|108.0|31.5|0.9483700769751869|wn2.localdomain
mapper|21_21|108.5|99.9|0.9483700769751869|wn2.localdomain
mapper|21_21|109.0|95.6|0.9483700769751869|wn2.localdomain
mapper|21_21|109.5|11.7|0.9483700769751869|wn2.localdomain
mapper|21_21|110.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|110.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|111.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|111.5|60.5|0.9483700769751869|wn2.localdomain
mapper|21_21|112.0|97.5|0.9483700769751869|wn2.localdomain
mapper|21_21|112.5|51.9|0.9483700769751869|wn2.localdomain
mapper|21_21|113.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|113.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|114.0|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|114.5|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|115.0|68.2|0.9483700769751869|wn2.localdomain
mapper|21_21|115.5|100.1|0.9483700769751869|wn2.localdomain
mapper|21_21|116.0|39.3|0.9483700769751869|wn2.localdomain
mapper|21_21|116.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|117.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|117.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|118.0|40.9|0.9483700769751869|wn2.localdomain
mapper|21_21|118.5|97.9|0.9483700769751869|wn2.localdomain
mapper|21_21|119.0|62.6|0.9483700769751869|wn2.localdomain
mapper|21_21|119.5|11.7|0.9483700769751869|wn2.localdomain
mapper|21_21|120.0|25.3|0.9483700769751869|wn2.localdomain
mapper|21_21|120.5|97.1|0.9483700769751869|wn2.localdomain
mapper|21_21|121.0|91.8|0.9483700769751869|wn2.localdomain
mapper|21_21|121.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|122.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|122.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|123.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|123.5|87.6|0.9483700769751869|wn2.localdomain
mapper|21_21|124.0|97.8|0.9483700769751869|wn2.localdomain
mapper|21_21|124.5|11.7|0.9483700769751869|wn2.localdomain
mapper|21_21|125.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|125.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|126.0|21.5|0.9483700769751869|wn2.localdomain
mapper|21_21|126.5|97.6|0.9483700769751869|wn2.localdomain
mapper|21_21|127.0|92.5|0.9483700769751869|wn2.localdomain
mapper|21_21|127.5|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|128.0|33.2|0.9483700769751869|wn2.localdomain
mapper|21_21|128.5|98.2|0.9483700769751869|wn2.localdomain
mapper|21_21|129.0|71.6|0.9483700769751869|wn2.localdomain
mapper|21_21|129.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|130.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|130.5|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|131.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|131.5|91.5|0.9483700769751869|wn2.localdomain
mapper|21_21|132.0|95.4|0.9483700769751869|wn2.localdomain
mapper|21_21|132.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|133.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|133.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|134.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|134.5|54.7|0.9483700769751869|wn2.localdomain
mapper|21_21|135.0|100.2|0.9483700769751869|wn2.localdomain
mapper|21_21|135.5|50.7|0.9483700769751869|wn2.localdomain
mapper|21_21|136.0|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|136.5|39.2|0.9483700769751869|wn2.localdomain
mapper|21_21|137.0|101.6|0.9483700769751869|wn2.localdomain
mapper|21_21|137.5|95.6|0.9483700769751869|wn2.localdomain
mapper|21_21|138.0|19.6|0.9483700769751869|wn2.localdomain
mapper|21_21|138.5|42.7|0.9483700769751869|wn2.localdomain
mapper|21_21|139.0|95.7|0.9483700769751869|wn2.localdomain
mapper|21_21|139.5|91.8|0.9483700769751869|wn2.localdomain
mapper|21_21|140.0|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|140.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|141.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|141.5|86.1|0.9483700769751869|wn2.localdomain
mapper|21_21|142.0|93.9|0.9483700769751869|wn2.localdomain
mapper|21_21|142.5|37.1|0.9483700769751869|wn2.localdomain
mapper|21_21|143.0|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|143.5|2.0|0.9483700769751869|wn2.localdomain
mapper|21_21|144.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|144.5|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|145.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|145.5|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|146.0|15.7|0.9483700769751869|wn2.localdomain
mapper|21_21|146.5|99.4|0.9483700769751869|wn2.localdomain
mapper|21_21|147.0|95.7|0.9483700769751869|wn2.localdomain
mapper|21_21|147.5|21.4|0.9483700769751869|wn2.localdomain
mapper|21_21|148.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|148.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|149.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|149.5|58.5|0.9483700769751869|wn2.localdomain
mapper|21_21|150.0|97.6|0.9483700769751869|wn2.localdomain
mapper|21_21|150.5|66.2|0.9483700769751869|wn2.localdomain
mapper|21_21|151.0|3.9|0.9483700769751869|wn2.localdomain
mapper|21_21|151.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|152.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|152.5|29.3|0.9483700769751869|wn2.localdomain
mapper|21_21|153.0|100.3|0.9483700769751869|wn2.localdomain
mapper|21_21|153.5|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|154.0|21.4|0.9483700769751869|wn2.localdomain
mapper|21_21|154.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|155.0|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|155.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|156.0|29.4|0.9483700769751869|wn2.localdomain
mapper|21_21|156.5|97.3|0.9483700769751869|wn2.localdomain
mapper|21_21|157.0|96.9|0.9483700769751869|wn2.localdomain
mapper|21_21|157.5|11.7|0.9483700769751869|wn2.localdomain
mapper|21_21|158.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|158.5|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|159.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|159.5|76.3|0.9483700769751869|wn2.localdomain
mapper|21_21|160.0|99.4|0.9483700769751869|wn2.localdomain
mapper|21_21|160.5|46.4|0.9483700769751869|wn2.localdomain
mapper|21_21|161.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|161.5|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|162.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|162.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|163.0|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|163.5|97.6|0.9483700769751869|wn2.localdomain
mapper|21_21|164.0|19.5|0.9483700769751869|wn2.localdomain
mapper|21_21|164.5|9.8|0.9483700769751869|wn2.localdomain
mapper|21_21|165.0|15.6|0.9483700769751869|wn2.localdomain
mapper|21_21|165.5|98.4|0.9483700769751869|wn2.localdomain
mapper|21_21|166.0|97.5|0.9483700769751869|wn2.localdomain
mapper|21_21|166.5|13.6|0.9483700769751869|wn2.localdomain
mapper|21_21|167.0|7.9|0.9483700769751869|wn2.localdomain
mapper|21_21|167.5|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|168.0|82.1|0.9483700769751869|wn2.localdomain
mapper|21_21|168.5|97.7|0.9483700769751869|wn2.localdomain
mapper|21_21|169.0|40.5|0.9483700769751869|wn2.localdomain
mapper|21_21|169.5|5.8|0.9483700769751869|wn2.localdomain
mapper|21_21|170.0|1.9|0.9483700769751869|wn2.localdomain
mapper|21_21|170.5|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|171.0|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|171.5|80.1|0.9483700769751869|wn2.localdomain
mapper|21_21|172.0|97.5|0.9483700769751869|wn2.localdomain
mapper|21_21|172.5|48.9|0.9483700769751869|wn2.localdomain
mapper|21_21|173.0|5.9|0.9483700769751869|wn2.localdomain
mapper|21_21|173.5|9.7|0.9483700769751869|wn2.localdomain
mapper|21_21|174.0|7.8|0.9483700769751869|wn2.localdomain
mapper|21_21|174.5|94.0|0.9483700769751869|wn2.localdomain
mapper|21_21|175.0|97.5|0.9483700769751869|wn2.localdomain
mapper|21_21|175.5|25.5|0.9943385012514905|wn2.localdomain
mapper|21_21|176.0|9.7|0.9943385012514905|wn2.localdomain
mapper|21_21|176.5|7.8|0.9943385012514905|wn2.localdomain
mapper|21_21|177.0|60.6|0.9944628915214846|wn2.localdomain
mapper|21_21|177.5|99.5|0.9944628915214846|wn2.localdomain
mapper|21_21|178.0|50.9|0.9944628915214846|wn2.localdomain
mapper|21_21|178.5|7.8|0.9944628915214846|wn2.localdomain
mapper|21_21|179.0|5.8|0.9944628915214846|wn2.localdomain
mapper|21_21|179.5|9.8|0.9944628915214846|wn2.localdomain
mapper|21_21|180.0|72.2|0.9944628915214846|wn2.localdomain
mapper|21_21|180.5|97.4|0.9944628915214846|wn2.localdomain
mapper|21_21|181.0|57.9|0.9944628915214846|wn2.localdomain
mapper|21_21|181.5|9.7|0.9944628915214846|wn2.localdomain
mapper|21_21|182.0|9.8|0.9944628915214846|wn2.localdomain
mapper|21_21|182.5|50.8|0.9944815500619837|wn2.localdomain
mapper|21_21|183.0|99.4|0.9944815500619837|wn2.localdomain
mapper|21_21|183.5|72.1|0.9944815500619837|wn2.localdomain
mapper|21_21|184.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|184.5|13.7|0.9944815500619837|wn2.localdomain
mapper|21_21|185.0|78.3|0.9944815500619837|wn2.localdomain
mapper|21_21|185.5|97.1|0.9944815500619837|wn2.localdomain
mapper|21_21|186.0|13.7|0.9944815500619837|wn2.localdomain
mapper|21_21|186.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|187.0|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|187.5|23.4|0.9944815500619837|wn2.localdomain
mapper|21_21|188.0|95.4|0.9944815500619837|wn2.localdomain
mapper|21_21|188.5|98.1|0.9944815500619837|wn2.localdomain
mapper|21_21|189.0|23.4|0.9944815500619837|wn2.localdomain
mapper|21_21|189.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|190.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|190.5|9.7|0.9944815500619837|wn2.localdomain
mapper|21_21|191.0|80.1|0.9944815500619837|wn2.localdomain
mapper|21_21|191.5|98.2|0.9944815500619837|wn2.localdomain
mapper|21_21|192.0|37.1|0.9944815500619837|wn2.localdomain
mapper|21_21|192.5|9.7|0.9944815500619837|wn2.localdomain
mapper|21_21|193.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|193.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|194.0|54.6|0.9944815500619837|wn2.localdomain
mapper|21_21|194.5|97.5|0.9944815500619837|wn2.localdomain
mapper|21_21|195.0|52.7|0.9944815500619837|wn2.localdomain
mapper|21_21|195.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|196.0|11.7|0.9944815500619837|wn2.localdomain
mapper|21_21|196.5|41.0|0.9944815500619837|wn2.localdomain
mapper|21_21|197.0|99.0|0.9944815500619837|wn2.localdomain
mapper|21_21|197.5|50.2|0.9944815500619837|wn2.localdomain
mapper|21_21|198.0|9.7|0.9944815500619837|wn2.localdomain
mapper|21_21|198.5|60.5|0.9944815500619837|wn2.localdomain
mapper|21_21|199.0|97.2|0.9944815500619837|wn2.localdomain
mapper|21_21|199.5|43.0|0.9944815500619837|wn2.localdomain
mapper|21_21|200.0|3.9|0.9944815500619837|wn2.localdomain
mapper|21_21|200.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|201.0|3.9|0.9944815500619837|wn2.localdomain
mapper|21_21|201.5|9.7|0.9944815500619837|wn2.localdomain
mapper|21_21|202.0|87.3|0.9944815500619837|wn2.localdomain
mapper|21_21|202.5|97.7|0.9944815500619837|wn2.localdomain
mapper|21_21|203.0|31.2|0.9944815500619837|wn2.localdomain
mapper|21_21|203.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|204.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|204.5|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|205.0|54.6|0.9944815500619837|wn2.localdomain
mapper|21_21|205.5|97.5|0.9944815500619837|wn2.localdomain
mapper|21_21|206.0|89.6|0.9944815500619837|wn2.localdomain
mapper|21_21|206.5|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|207.0|5.8|0.9944815500619837|wn2.localdomain
mapper|21_21|207.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|208.0|19.5|0.9944815500619837|wn2.localdomain
mapper|21_21|208.5|98.0|0.9944815500619837|wn2.localdomain
mapper|21_21|209.0|97.4|0.9944815500619837|wn2.localdomain
mapper|21_21|209.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|210.0|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|210.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|211.0|74.2|0.9944815500619837|wn2.localdomain
mapper|21_21|211.5|97.2|0.9944815500619837|wn2.localdomain
mapper|21_21|212.0|41.1|0.9944815500619837|wn2.localdomain
mapper|21_21|212.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|213.0|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|213.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|214.0|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|214.5|64.5|0.9944815500619837|wn2.localdomain
mapper|21_21|215.0|98.2|0.9944815500619837|wn2.localdomain
mapper|21_21|215.5|61.9|0.9944815500619837|wn2.localdomain
mapper|21_21|216.0|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|216.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|217.0|88.0|0.9944815500619837|wn2.localdomain
mapper|21_21|217.5|97.8|0.9944815500619837|wn2.localdomain
mapper|21_21|218.0|23.4|0.9944815500619837|wn2.localdomain
mapper|21_21|218.5|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|219.0|21.4|0.9944815500619837|wn2.localdomain
mapper|21_21|219.5|101.4|0.9944815500619837|wn2.localdomain
mapper|21_21|220.0|86.0|0.9944815500619837|wn2.localdomain
mapper|21_21|220.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|221.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|221.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|222.0|21.5|0.9944815500619837|wn2.localdomain
mapper|21_21|222.5|99.6|0.9944815500619837|wn2.localdomain
mapper|21_21|223.0|70.6|0.9944815500619837|wn2.localdomain
mapper|21_21|223.5|11.7|0.9944815500619837|wn2.localdomain
mapper|21_21|224.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|224.5|45.0|0.9944815500619837|wn2.localdomain
mapper|21_21|225.0|97.3|0.9944815500619837|wn2.localdomain
mapper|21_21|225.5|62.6|0.9944815500619837|wn2.localdomain
mapper|21_21|226.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|226.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|227.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|227.5|15.6|0.9944815500619837|wn2.localdomain
mapper|21_21|228.0|97.2|0.9944815500619837|wn2.localdomain
mapper|21_21|228.5|99.8|0.9944815500619837|wn2.localdomain
mapper|21_21|229.0|54.6|0.9944815500619837|wn2.localdomain
mapper|21_21|229.5|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|230.0|9.7|0.9944815500619837|wn2.localdomain
mapper|21_21|230.5|81.9|0.9944815500619837|wn2.localdomain
mapper|21_21|231.0|96.1|0.9944815500619837|wn2.localdomain
mapper|21_21|231.5|54.6|0.9944815500619837|wn2.localdomain
mapper|21_21|232.0|5.8|0.9944815500619837|wn2.localdomain
mapper|21_21|232.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|233.0|23.4|0.9944815500619837|wn2.localdomain
mapper|21_21|233.5|97.8|0.9944815500619837|wn2.localdomain
mapper|21_21|234.0|96.8|0.9944815500619837|wn2.localdomain
mapper|21_21|234.5|40.5|0.9944815500619837|wn2.localdomain
mapper|21_21|235.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|235.5|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|236.0|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|236.5|42.9|0.9944815500619837|wn2.localdomain
mapper|21_21|237.0|97.7|0.9944815500619837|wn2.localdomain
mapper|21_21|237.5|46.9|0.9944815500619837|wn2.localdomain
mapper|21_21|238.0|5.9|0.9944815500619837|wn2.localdomain
mapper|21_21|238.5|5.8|0.9944815500619837|wn2.localdomain
mapper|21_21|239.0|7.9|0.9944815500619837|wn2.localdomain
mapper|21_21|239.5|3.9|0.9944815500619837|wn2.localdomain
mapper|21_21|240.0|41.0|0.9944815500619837|wn2.localdomain
mapper|21_21|240.5|97.7|0.9944815500619837|wn2.localdomain
mapper|21_21|241.0|48.8|0.9944815500619837|wn2.localdomain
mapper|21_21|241.5|11.7|0.9944815500619837|wn2.localdomain
mapper|21_21|242.0|21.5|0.9944815500619837|wn2.localdomain
mapper|21_21|242.5|102.1|0.9944815500619837|wn2.localdomain
mapper|21_21|243.0|77.3|0.9944815500619837|wn2.localdomain
mapper|21_21|243.5|7.8|0.9944815500619837|wn2.localdomain
mapper|21_21|244.0|9.8|0.9944815500619837|wn2.localdomain
mapper|21_21|244.5|29.3|0.9945002086024828|wn2.localdomain
mapper|21_21|245.0|97.8|0.9945002086024828|wn2.localdomain
