function|id|time|cpu_percent|mem_percent|node
mapper|14_14|58.5|58.3|1.0674924190349953|wn2.localdomain
mapper|14_14|59.0|93.2|1.0674924190349953|wn2.localdomain
mapper|14_14|59.5|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|60.0|89.3|1.0674924190349953|wn2.localdomain
mapper|14_14|60.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|61.0|68.1|1.0674924190349953|wn2.localdomain
mapper|14_14|61.5|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|62.0|79.4|1.0674924190349953|wn2.localdomain
mapper|14_14|62.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|63.0|80.4|1.0674924190349953|wn2.localdomain
mapper|14_14|63.5|93.3|1.0674924190349953|wn2.localdomain
mapper|14_14|64.0|93.1|1.0674924190349953|wn2.localdomain
mapper|14_14|64.5|94.1|1.0674924190349953|wn2.localdomain
mapper|14_14|65.0|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|65.5|70.4|1.0674924190349953|wn2.localdomain
mapper|14_14|66.0|95.5|1.0674924190349953|wn2.localdomain
mapper|14_14|66.5|95.1|1.0674924190349953|wn2.localdomain
mapper|14_14|67.0|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|67.5|83.3|1.0674924190349953|wn2.localdomain
mapper|14_14|68.0|98.8|1.0674924190349953|wn2.localdomain
mapper|14_14|68.5|84.9|1.0674924190349953|wn2.localdomain
mapper|14_14|69.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|69.5|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|70.0|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|70.5|72.2|1.0674924190349953|wn2.localdomain
mapper|14_14|71.0|99.3|1.0674924190349953|wn2.localdomain
mapper|14_14|71.5|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|72.0|75.7|1.0674924190349953|wn2.localdomain
mapper|14_14|72.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|73.0|75.5|1.0674924190349953|wn2.localdomain
mapper|14_14|73.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|74.0|89.5|1.0674924190349953|wn2.localdomain
mapper|14_14|74.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|75.0|79.5|1.0674924190349953|wn2.localdomain
mapper|14_14|75.5|94.9|1.0674924190349953|wn2.localdomain
mapper|14_14|76.0|73.7|1.0674924190349953|wn2.localdomain
mapper|14_14|76.5|89.2|1.0674924190349953|wn2.localdomain
mapper|14_14|77.0|95.6|1.0674924190349953|wn2.localdomain
mapper|14_14|77.5|83.6|1.0674924190349953|wn2.localdomain
mapper|14_14|78.0|98.2|1.0674924190349953|wn2.localdomain
mapper|14_14|78.5|79.8|1.0674924190349953|wn2.localdomain
mapper|14_14|79.0|96.8|1.0674924190349953|wn2.localdomain
mapper|14_14|79.5|79.6|1.0674924190349953|wn2.localdomain
mapper|14_14|80.0|95.4|1.0674924190349953|wn2.localdomain
mapper|14_14|80.5|98.5|1.0674924190349953|wn2.localdomain
mapper|14_14|81.0|91.9|1.0674924190349953|wn2.localdomain
mapper|14_14|81.5|97.9|1.0674924190349953|wn2.localdomain
mapper|14_14|82.0|67.9|1.0674924190349953|wn2.localdomain
mapper|14_14|82.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|83.0|77.6|1.0674924190349953|wn2.localdomain
mapper|14_14|83.5|99.6|1.0674924190349953|wn2.localdomain
mapper|14_14|84.0|93.3|1.0674924190349953|wn2.localdomain
mapper|14_14|84.5|96.0|1.0674924190349953|wn2.localdomain
mapper|14_14|85.0|85.4|1.0674924190349953|wn2.localdomain
mapper|14_14|85.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|86.0|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|86.5|89.2|1.0674924190349953|wn2.localdomain
mapper|14_14|87.0|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|87.5|89.7|1.0674924190349953|wn2.localdomain
mapper|14_14|88.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|88.5|74.0|1.0674924190349953|wn2.localdomain
mapper|14_14|89.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|89.5|83.5|1.0674924190349953|wn2.localdomain
mapper|14_14|90.0|100.7|1.0674924190349953|wn2.localdomain
mapper|14_14|90.5|92.4|1.0674924190349953|wn2.localdomain
mapper|14_14|91.0|96.7|1.0674924190349953|wn2.localdomain
mapper|14_14|91.5|97.5|1.0674924190349953|wn2.localdomain
mapper|14_14|92.0|89.3|1.0674924190349953|wn2.localdomain
mapper|14_14|92.5|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|93.0|66.2|1.0674924190349953|wn2.localdomain
mapper|14_14|93.5|66.1|1.0674924190349953|wn2.localdomain
mapper|14_14|94.0|97.4|1.0674924190349953|wn2.localdomain
mapper|14_14|94.5|54.3|1.0674924190349953|wn2.localdomain
mapper|14_14|95.0|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|95.5|69.8|1.0674924190349953|wn2.localdomain
mapper|14_14|96.0|58.1|1.0674924190349953|wn2.localdomain
mapper|14_14|96.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|97.0|66.8|1.0674924190349953|wn2.localdomain
mapper|14_14|97.5|46.6|1.0674924190349953|wn2.localdomain
mapper|14_14|98.0|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|98.5|91.4|1.0674924190349953|wn2.localdomain
mapper|14_14|99.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|99.5|97.5|1.0674924190349953|wn2.localdomain
mapper|14_14|100.0|58.3|1.0674924190349953|wn2.localdomain
mapper|14_14|100.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|101.0|89.5|1.0674924190349953|wn2.localdomain
mapper|14_14|101.5|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|102.0|79.0|1.0674924190349953|wn2.localdomain
mapper|14_14|102.5|75.7|1.0674924190349953|wn2.localdomain
mapper|14_14|103.0|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|103.5|56.6|1.0674924190349953|wn2.localdomain
mapper|14_14|104.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|104.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|105.0|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|105.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|106.0|63.5|1.0674924190349953|wn2.localdomain
mapper|14_14|106.5|75.2|1.0674924190349953|wn2.localdomain
mapper|14_14|107.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|107.5|79.7|1.0674924190349953|wn2.localdomain
mapper|14_14|108.0|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|108.5|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|109.0|94.3|1.0674924190349953|wn2.localdomain
mapper|14_14|109.5|66.1|1.0674924190349953|wn2.localdomain
mapper|14_14|110.0|99.2|1.0674924190349953|wn2.localdomain
mapper|14_14|110.5|95.0|1.0674924190349953|wn2.localdomain
mapper|14_14|111.0|87.3|1.0674924190349953|wn2.localdomain
mapper|14_14|111.5|99.6|1.0674924190349953|wn2.localdomain
mapper|14_14|112.0|76.5|1.0674924190349953|wn2.localdomain
mapper|14_14|112.5|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|113.0|93.8|1.0674924190349953|wn2.localdomain
mapper|14_14|113.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|114.0|95.4|1.0674924190349953|wn2.localdomain
mapper|14_14|114.5|85.3|1.0674924190349953|wn2.localdomain
mapper|14_14|115.0|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|115.5|75.2|1.0674924190349953|wn2.localdomain
mapper|14_14|116.0|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|116.5|91.3|1.0674924190349953|wn2.localdomain
mapper|14_14|117.0|79.4|1.0674924190349953|wn2.localdomain
mapper|14_14|117.5|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|118.0|83.4|1.0674924190349953|wn2.localdomain
mapper|14_14|118.5|99.3|1.0674924190349953|wn2.localdomain
mapper|14_14|119.0|70.0|1.0674924190349953|wn2.localdomain
mapper|14_14|119.5|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|120.0|95.0|1.0674924190349953|wn2.localdomain
mapper|14_14|120.5|69.9|1.0674924190349953|wn2.localdomain
mapper|14_14|121.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|121.5|65.4|1.0674924190349953|wn2.localdomain
mapper|14_14|122.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|122.5|89.5|1.0674924190349953|wn2.localdomain
mapper|14_14|123.0|40.9|1.0674924190349953|wn2.localdomain
mapper|14_14|123.5|98.8|1.0674924190349953|wn2.localdomain
mapper|14_14|124.0|87.4|1.0674924190349953|wn2.localdomain
mapper|14_14|124.5|81.6|1.0674924190349953|wn2.localdomain
mapper|14_14|125.0|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|125.5|89.4|1.0674924190349953|wn2.localdomain
mapper|14_14|126.0|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|126.5|95.3|1.0674924190349953|wn2.localdomain
mapper|14_14|127.0|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|127.5|73.7|1.0674924190349953|wn2.localdomain
mapper|14_14|128.0|97.5|1.0674924190349953|wn2.localdomain
mapper|14_14|128.5|77.8|1.0674924190349953|wn2.localdomain
mapper|14_14|129.0|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|129.5|82.2|1.0674924190349953|wn2.localdomain
mapper|14_14|130.0|81.7|1.0674924190349953|wn2.localdomain
mapper|14_14|130.5|96.3|1.0674924190349953|wn2.localdomain
mapper|14_14|131.0|60.5|1.0674924190349953|wn2.localdomain
mapper|14_14|131.5|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|132.0|80.1|1.0674924190349953|wn2.localdomain
mapper|14_14|132.5|98.8|1.0674924190349953|wn2.localdomain
mapper|14_14|133.0|78.0|1.0674924190349953|wn2.localdomain
mapper|14_14|133.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|134.0|79.5|1.0674924190349953|wn2.localdomain
mapper|14_14|134.5|101.3|1.0674924190349953|wn2.localdomain
mapper|14_14|135.0|76.1|1.0674924190349953|wn2.localdomain
mapper|14_14|135.5|97.4|1.0674924190349953|wn2.localdomain
mapper|14_14|136.0|86.8|1.0674924190349953|wn2.localdomain
mapper|14_14|136.5|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|137.0|80.3|1.0674924190349953|wn2.localdomain
mapper|14_14|137.5|99.3|1.0674924190349953|wn2.localdomain
mapper|14_14|138.0|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|138.5|36.9|1.0674924190349953|wn2.localdomain
mapper|14_14|139.0|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|139.5|81.4|1.0674924190349953|wn2.localdomain
mapper|14_14|140.0|92.8|1.0674924190349953|wn2.localdomain
mapper|14_14|140.5|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|141.0|76.5|1.108541208133034|wn2.localdomain
mapper|14_14|141.5|95.5|1.108541208133034|wn2.localdomain
mapper|14_14|142.0|77.4|0.9948422818449664|wn2.localdomain
mapper|14_14|142.5|98.9|0.9948422818449664|wn2.localdomain
mapper|14_14|143.0|86.0|1.0391687545573487|wn2.localdomain
mapper|14_14|143.5|96.6|1.0674924190349953|wn2.localdomain
mapper|14_14|144.0|91.7|1.0674924190349953|wn2.localdomain
mapper|14_14|144.5|85.0|1.0674924190349953|wn2.localdomain
mapper|14_14|145.0|95.4|1.0674924190349953|wn2.localdomain
mapper|14_14|145.5|62.2|1.0674924190349953|wn2.localdomain
mapper|14_14|146.0|98.1|1.0674924190349953|wn2.localdomain
mapper|14_14|146.5|81.7|1.0674924190349953|wn2.localdomain
mapper|14_14|147.0|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|147.5|91.4|1.0674924190349953|wn2.localdomain
mapper|14_14|148.0|73.8|1.0674924190349953|wn2.localdomain
mapper|14_14|148.5|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|149.0|85.8|1.0674924190349953|wn2.localdomain
mapper|14_14|149.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|150.0|81.2|1.0674924190349953|wn2.localdomain
mapper|14_14|150.5|94.8|1.0674924190349953|wn2.localdomain
mapper|14_14|151.0|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|151.5|82.0|1.0674924190349953|wn2.localdomain
mapper|14_14|152.0|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|152.5|70.3|1.0674924190349953|wn2.localdomain
mapper|14_14|153.0|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|153.5|83.6|1.0674924190349953|wn2.localdomain
mapper|14_14|154.0|60.1|1.0674924190349953|wn2.localdomain
mapper|14_14|154.5|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|155.0|71.7|1.0674924190349953|wn2.localdomain
mapper|14_14|155.5|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|156.0|82.9|1.0674924190349953|wn2.localdomain
mapper|14_14|156.5|99.6|1.0674924190349953|wn2.localdomain
mapper|14_14|157.0|68.1|1.0674924190349953|wn2.localdomain
mapper|14_14|157.5|99.7|1.0674924190349953|wn2.localdomain
mapper|14_14|158.0|79.6|1.0674924190349953|wn2.localdomain
mapper|14_14|158.5|99.2|1.0674924190349953|wn2.localdomain
mapper|14_14|159.0|77.8|1.0674924190349953|wn2.localdomain
mapper|14_14|159.5|93.2|1.0674924190349953|wn2.localdomain
mapper|14_14|160.0|91.2|1.0674924190349953|wn2.localdomain
mapper|14_14|160.5|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|161.0|82.2|1.0674924190349953|wn2.localdomain
mapper|14_14|161.5|99.6|1.0674924190349953|wn2.localdomain
mapper|14_14|162.0|95.7|1.0674924190349953|wn2.localdomain
mapper|14_14|162.5|97.4|1.0674924190349953|wn2.localdomain
mapper|14_14|163.0|81.9|1.0674924190349953|wn2.localdomain
mapper|14_14|163.5|93.2|1.0674924190349953|wn2.localdomain
mapper|14_14|164.0|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|164.5|80.1|1.0674924190349953|wn2.localdomain
mapper|14_14|165.0|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|165.5|81.5|1.0674924190349953|wn2.localdomain
mapper|14_14|166.0|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|166.5|85.5|1.0674924190349953|wn2.localdomain
mapper|14_14|167.0|98.1|1.0674924190349953|wn2.localdomain
mapper|14_14|167.5|79.1|1.0674924190349953|wn2.localdomain
mapper|14_14|168.0|87.1|1.0674924190349953|wn2.localdomain
mapper|14_14|168.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|169.0|75.6|1.0674924190349953|wn2.localdomain
mapper|14_14|169.5|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|170.0|64.0|1.0674924190349953|wn2.localdomain
mapper|14_14|170.5|97.2|1.0674924190349953|wn2.localdomain
mapper|14_14|171.0|85.3|1.0674924190349953|wn2.localdomain
mapper|14_14|171.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|172.0|77.8|1.0674924190349953|wn2.localdomain
mapper|14_14|172.5|93.4|1.0674924190349953|wn2.localdomain
mapper|14_14|173.0|91.1|1.0674924190349953|wn2.localdomain
mapper|14_14|173.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|174.0|90.0|1.0674924190349953|wn2.localdomain
mapper|14_14|174.5|83.5|1.0674924190349953|wn2.localdomain
mapper|14_14|175.0|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|175.5|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|176.0|89.0|1.0674924190349953|wn2.localdomain
mapper|14_14|176.5|98.8|1.0674924190349953|wn2.localdomain
mapper|14_14|177.0|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|177.5|93.3|1.0674924190349953|wn2.localdomain
mapper|14_14|178.0|95.1|1.0674924190349953|wn2.localdomain
mapper|14_14|178.5|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|179.0|97.6|1.0674924190349953|wn2.localdomain
mapper|14_14|179.5|58.1|1.0674924190349953|wn2.localdomain
mapper|14_14|180.0|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|180.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|181.0|42.7|1.0674924190349953|wn2.localdomain
mapper|14_14|181.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|182.0|86.0|1.0674924190349953|wn2.localdomain
mapper|14_14|182.5|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|183.0|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|183.5|67.9|1.0674924190349953|wn2.localdomain
mapper|14_14|184.0|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|184.5|91.7|1.0674924190349953|wn2.localdomain
mapper|14_14|185.0|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|185.5|75.7|1.0674924190349953|wn2.localdomain
mapper|14_14|186.0|93.4|1.0674924190349953|wn2.localdomain
mapper|14_14|186.5|95.4|1.0674924190349953|wn2.localdomain
mapper|14_14|187.0|73.9|1.0674924190349953|wn2.localdomain
mapper|14_14|187.5|97.4|1.0674924190349953|wn2.localdomain
mapper|14_14|188.0|74.2|1.0674924190349953|wn2.localdomain
mapper|14_14|188.5|100.7|1.0674924190349953|wn2.localdomain
mapper|14_14|189.0|86.9|1.0674924190349953|wn2.localdomain
mapper|14_14|189.5|91.6|1.0674924190349953|wn2.localdomain
mapper|14_14|190.0|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|190.5|85.7|1.0674924190349953|wn2.localdomain
mapper|14_14|191.0|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|191.5|46.6|1.0674924190349953|wn2.localdomain
mapper|14_14|192.0|100.8|1.0674924190349953|wn2.localdomain
mapper|14_14|192.5|80.0|1.0674924190349953|wn2.localdomain
mapper|14_14|193.0|97.1|1.0674924190349953|wn2.localdomain
mapper|14_14|193.5|98.7|1.0674924190349953|wn2.localdomain
mapper|14_14|194.0|67.9|1.0674924190349953|wn2.localdomain
mapper|14_14|194.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|195.0|43.9|1.0674924190349953|wn2.localdomain
mapper|14_14|195.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|196.0|95.3|1.0674924190349953|wn2.localdomain
mapper|14_14|196.5|87.6|1.0674924190349953|wn2.localdomain
mapper|14_14|197.0|96.3|1.0674924190349953|wn2.localdomain
mapper|14_14|197.5|89.9|1.0674924190349953|wn2.localdomain
mapper|14_14|198.0|96.6|1.0674924190349953|wn2.localdomain
mapper|14_14|198.5|83.4|1.0674924190349953|wn2.localdomain
mapper|14_14|199.0|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|199.5|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|200.0|96.8|1.0674924190349953|wn2.localdomain
mapper|14_14|200.5|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|201.0|62.3|1.0674924190349953|wn2.localdomain
mapper|14_14|201.5|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|202.0|71.9|1.0674924190349953|wn2.localdomain
mapper|14_14|202.5|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|203.0|99.2|1.0674924190349953|wn2.localdomain
mapper|14_14|203.5|81.6|1.0674924190349953|wn2.localdomain
mapper|14_14|204.0|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|204.5|65.0|1.0674924190349953|wn2.localdomain
mapper|14_14|205.0|100.7|1.0674924190349953|wn2.localdomain
mapper|14_14|205.5|85.5|1.0674924190349953|wn2.localdomain
mapper|14_14|206.0|97.8|1.0674924190349953|wn2.localdomain
mapper|14_14|206.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|207.0|73.9|1.0674924190349953|wn2.localdomain
mapper|14_14|207.5|97.4|1.0674924190349953|wn2.localdomain
mapper|14_14|208.0|76.7|1.0674924190349953|wn2.localdomain
mapper|14_14|208.5|52.3|1.0674924190349953|wn2.localdomain
mapper|14_14|209.0|99.1|1.0674924190349953|wn2.localdomain
mapper|14_14|209.5|87.3|1.0674924190349953|wn2.localdomain
mapper|14_14|210.0|95.1|1.0674924190349953|wn2.localdomain
mapper|14_14|210.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|211.0|82.8|1.0674924190349953|wn2.localdomain
mapper|14_14|211.5|96.6|1.0674924190349953|wn2.localdomain
mapper|14_14|212.0|80.1|1.0674924190349953|wn2.localdomain
mapper|14_14|212.5|98.9|1.0674924190349953|wn2.localdomain
mapper|14_14|213.0|93.7|1.0674924190349953|wn2.localdomain
mapper|14_14|213.5|93.3|1.0674924190349953|wn2.localdomain
mapper|14_14|214.0|85.7|1.0674924190349953|wn2.localdomain
mapper|14_14|214.5|99.0|1.0674924190349953|wn2.localdomain
mapper|14_14|215.0|95.3|1.0674924190349953|wn2.localdomain
mapper|14_14|215.5|94.7|1.0674924190349953|wn2.localdomain
mapper|14_14|216.0|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|216.5|87.5|1.0674924190349953|wn2.localdomain
mapper|14_14|217.0|81.7|1.0674924190349953|wn2.localdomain
mapper|14_14|217.5|56.4|1.0674924190349953|wn2.localdomain
mapper|14_14|218.0|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|218.5|69.8|1.0674924190349953|wn2.localdomain
mapper|14_14|219.0|97.7|1.0674924190349953|wn2.localdomain
mapper|14_14|219.5|92.4|1.0674924190349953|wn2.localdomain
mapper|14_14|220.0|77.8|1.0674924190349953|wn2.localdomain
mapper|14_14|220.5|96.4|1.0674924190349953|wn2.localdomain
mapper|14_14|221.0|89.9|1.0674924190349953|wn2.localdomain
mapper|14_14|221.5|97.3|1.0674924190349953|wn2.localdomain
mapper|14_14|222.0|85.4|1.0674924190349953|wn2.localdomain
mapper|14_14|222.5|98.8|1.0674924190349953|wn2.localdomain
mapper|14_14|223.0|87.3|1.0674924190349953|wn2.localdomain
mapper|14_14|223.5|97.0|1.0674924190349953|wn2.localdomain
mapper|14_14|224.0|83.1|1.0674924190349953|wn2.localdomain
mapper|14_14|224.5|95.1|1.0674924190349953|wn2.localdomain
mapper|14_14|225.0|89.4|1.0674924190349953|wn2.localdomain
mapper|14_14|225.5|97.5|1.0674924190349953|wn2.localdomain
mapper|14_14|226.0|96.9|1.0674924190349953|wn2.localdomain
mapper|14_14|226.5|87.7|1.108541208133034|wn2.localdomain
mapper|14_14|227.0|97.4|1.108541208133034|wn2.localdomain
mapper|14_14|227.5|64.1|0.9948422818449664|wn2.localdomain
mapper|14_14|228.0|97.1|0.9948422818449664|wn2.localdomain
mapper|14_14|228.5|75.8|1.0391687545573487|wn2.localdomain
mapper|14_14|229.0|101.0|1.0674924190349953|wn2.localdomain
