function|id|time|cpu_percent|mem_percent|node
mapper|6_6|21.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|22.0|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|22.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|23.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|23.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|24.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|24.5|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|25.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|25.5|98.5|0.5770153649349302|wn2.localdomain
mapper|6_6|26.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|26.5|94.1|0.5770153649349302|wn2.localdomain
mapper|6_6|27.0|98.1|0.5770153649349302|wn2.localdomain
mapper|6_6|27.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|28.0|94.3|0.5770153649349302|wn2.localdomain
mapper|6_6|28.5|98.3|0.5770153649349302|wn2.localdomain
mapper|6_6|29.0|94.0|0.5770153649349302|wn2.localdomain
mapper|6_6|29.5|98.1|0.5770153649349302|wn2.localdomain
mapper|6_6|30.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|30.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|31.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|31.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|32.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|32.5|95.9|0.5770153649349302|wn2.localdomain
mapper|6_6|33.0|95.9|0.5770153649349302|wn2.localdomain
mapper|6_6|33.5|98.7|0.5770153649349302|wn2.localdomain
mapper|6_6|34.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|34.5|94.2|0.5770153649349302|wn2.localdomain
mapper|6_6|35.0|98.2|0.5770153649349302|wn2.localdomain
mapper|6_6|35.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|36.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|36.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|37.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|37.5|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|38.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|38.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|39.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|39.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|40.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|40.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|41.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|41.5|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|42.0|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|42.5|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|43.0|96.9|0.5770153649349302|wn2.localdomain
mapper|6_6|43.5|94.2|0.5770153649349302|wn2.localdomain
mapper|6_6|44.0|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|44.5|98.6|0.5770153649349302|wn2.localdomain
mapper|6_6|45.0|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|45.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|46.0|98.4|0.5770153649349302|wn2.localdomain
mapper|6_6|46.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|47.0|94.8|0.5770153649349302|wn2.localdomain
mapper|6_6|47.5|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|48.0|98.1|0.5770153649349302|wn2.localdomain
mapper|6_6|48.5|96.8|0.5770153649349302|wn2.localdomain
mapper|6_6|49.0|94.4|0.5770153649349302|wn2.localdomain
mapper|6_6|49.5|97.3|0.5770153649349302|wn2.localdomain
mapper|6_6|50.0|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|50.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|51.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|51.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|52.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|52.5|98.3|0.5770153649349302|wn2.localdomain
mapper|6_6|53.0|96.7|0.5770153649349302|wn2.localdomain
mapper|6_6|53.5|94.7|0.5770153649349302|wn2.localdomain
mapper|6_6|54.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|54.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|55.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|55.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|56.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|56.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|57.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|57.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|58.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|58.5|96.7|0.5770153649349302|wn2.localdomain
mapper|6_6|59.0|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|59.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|60.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|60.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|61.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|61.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|62.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|62.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|63.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|63.5|95.5|0.5770153649349302|wn2.localdomain
mapper|6_6|64.0|98.3|0.5770153649349302|wn2.localdomain
mapper|6_6|64.5|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|65.0|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|65.5|94.9|0.5770153649349302|wn2.localdomain
mapper|6_6|66.0|98.8|0.5770153649349302|wn2.localdomain
mapper|6_6|66.5|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|67.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|67.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|68.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|68.5|98.2|0.5770153649349302|wn2.localdomain
mapper|6_6|69.0|94.8|0.5770153649349302|wn2.localdomain
mapper|6_6|69.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|70.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|70.5|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|71.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|71.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|72.0|98.6|0.5770153649349302|wn2.localdomain
mapper|6_6|72.5|94.6|0.5770153649349302|wn2.localdomain
mapper|6_6|73.0|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|73.5|98.7|0.5770153649349302|wn2.localdomain
mapper|6_6|74.0|96.6|0.5770153649349302|wn2.localdomain
mapper|6_6|74.5|96.9|0.5770153649349302|wn2.localdomain
mapper|6_6|75.0|94.5|0.5770153649349302|wn2.localdomain
mapper|6_6|75.5|98.1|0.5770153649349302|wn2.localdomain
mapper|6_6|76.0|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|76.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|77.0|96.8|0.5770153649349302|wn2.localdomain
mapper|6_6|77.5|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|78.0|96.3|0.5770153649349302|wn2.localdomain
mapper|6_6|78.5|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|79.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|79.5|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|80.0|97.1|0.5770153649349302|wn2.localdomain
mapper|6_6|80.5|96.0|0.5770153649349302|wn2.localdomain
mapper|6_6|81.0|96.2|0.5770153649349302|wn2.localdomain
mapper|6_6|81.5|95.8|0.5770153649349302|wn2.localdomain
mapper|6_6|82.0|98.1|0.5770153649349302|wn2.localdomain
mapper|6_6|82.5|94.4|0.5770153649349302|wn2.localdomain
mapper|6_6|83.0|96.4|0.5770153649349302|wn2.localdomain
mapper|6_6|83.5|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|84.0|96.1|0.5770153649349302|wn2.localdomain
mapper|6_6|84.5|95.9|0.5770153649349302|wn2.localdomain
mapper|6_6|85.0|96.5|0.5770153649349302|wn2.localdomain
mapper|6_6|85.5|96.4|0.5770153649349302|wn2.localdomain
mapper|7_7|0.0|0.0|0.00010572384545984804|wn3.localdomain
mapper|7_7|0.5|81.8|0.3382727721233832|wn3.localdomain
mapper|7_7|1.0|96.8|0.4226714960490066|wn3.localdomain
mapper|7_7|1.5|84.8|0.4882824707314417|wn3.localdomain
mapper|7_7|2.0|98.3|0.5209387008790689|wn3.localdomain
mapper|7_7|2.5|95.7|0.5472639383985711|wn3.localdomain
mapper|7_7|3.0|94.2|0.5784027204113628|wn3.localdomain
mapper|7_7|3.5|98.1|0.5784027204113628|wn3.localdomain
mapper|7_7|4.0|96.1|0.5784027204113628|wn3.localdomain
mapper|7_7|4.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|5.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|5.5|96.6|0.5822834074447124|wn3.localdomain
mapper|7_7|6.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|6.5|96.6|0.5822834074447124|wn3.localdomain
mapper|7_7|7.0|96.6|0.5822834074447124|wn3.localdomain
mapper|7_7|7.5|94.9|0.5822834074447124|wn3.localdomain
mapper|7_7|8.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|8.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|9.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|9.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|10.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|10.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|11.0|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|11.5|93.5|0.5822834074447124|wn3.localdomain
mapper|7_7|12.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|12.5|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|13.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|13.5|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|14.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|14.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|15.0|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|15.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|16.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|16.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|17.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|17.5|98.0|0.5822834074447124|wn3.localdomain
mapper|7_7|18.0|94.9|0.5822834074447124|wn3.localdomain
mapper|7_7|18.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|19.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|19.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|20.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|20.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|21.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|21.5|98.7|0.5822834074447124|wn3.localdomain
mapper|7_7|22.0|94.7|0.5822834074447124|wn3.localdomain
mapper|7_7|22.5|98.6|0.5822834074447124|wn3.localdomain
mapper|7_7|23.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|23.5|94.7|0.5822834074447124|wn3.localdomain
mapper|7_7|24.0|96.9|0.5822834074447124|wn3.localdomain
mapper|7_7|24.5|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|25.0|98.5|0.5822834074447124|wn3.localdomain
mapper|7_7|25.5|94.7|0.5822834074447124|wn3.localdomain
mapper|7_7|26.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|26.5|98.6|0.5822834074447124|wn3.localdomain
mapper|7_7|27.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|27.5|96.6|0.5822834074447124|wn3.localdomain
mapper|7_7|28.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|28.5|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|29.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|29.5|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|30.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|30.5|96.8|0.5822834074447124|wn3.localdomain
mapper|7_7|31.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|31.5|94.1|0.5822834074447124|wn3.localdomain
mapper|7_7|32.0|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|32.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|33.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|33.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|34.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|34.5|96.6|0.5822834074447124|wn3.localdomain
mapper|7_7|35.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|35.5|95.6|0.5822834074447124|wn3.localdomain
mapper|7_7|36.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|36.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|37.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|37.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|38.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|38.5|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|39.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|39.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|40.0|98.0|0.5822834074447124|wn3.localdomain
mapper|7_7|40.5|94.9|0.5822834074447124|wn3.localdomain
mapper|7_7|41.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|41.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|42.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|42.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|43.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|43.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|44.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|44.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|45.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|45.5|97.5|0.5822834074447124|wn3.localdomain
mapper|7_7|46.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|46.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|47.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|47.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|48.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|48.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|49.0|98.7|0.5822834074447124|wn3.localdomain
mapper|7_7|49.5|94.6|0.5822834074447124|wn3.localdomain
mapper|7_7|50.0|96.7|0.5822834074447124|wn3.localdomain
mapper|7_7|50.5|98.7|0.5822834074447124|wn3.localdomain
mapper|7_7|51.0|95.6|0.5822834074447124|wn3.localdomain
mapper|7_7|51.5|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|52.0|98.2|0.5822834074447124|wn3.localdomain
mapper|7_7|52.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|53.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|53.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|54.0|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|54.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|55.0|93.9|0.5822834074447124|wn3.localdomain
mapper|7_7|55.5|97.9|0.5822834074447124|wn3.localdomain
mapper|7_7|56.0|95.6|0.5822834074447124|wn3.localdomain
mapper|7_7|56.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|57.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|57.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|58.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|58.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|59.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|59.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|60.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|60.5|96.3|0.5822834074447124|wn3.localdomain
mapper|7_7|61.0|94.9|0.5822834074447124|wn3.localdomain
mapper|7_7|61.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|62.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|62.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|63.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|63.5|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|64.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|64.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|65.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|65.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|66.0|95.6|0.5822834074447124|wn3.localdomain
mapper|7_7|66.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|67.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|67.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|68.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|68.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|69.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|69.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|70.0|96.4|0.5822834074447124|wn3.localdomain
mapper|7_7|70.5|94.2|0.5822834074447124|wn3.localdomain
mapper|7_7|71.0|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|71.5|98.1|0.5822834074447124|wn3.localdomain
mapper|7_7|72.0|96.1|0.5822834074447124|wn3.localdomain
mapper|7_7|72.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|73.0|94.7|0.5822834074447124|wn3.localdomain
mapper|7_7|73.5|96.2|0.5822834074447124|wn3.localdomain
mapper|7_7|74.0|96.2|0.5822834074447124|wn3.localdomain
mapper|8_8|0.0|0.0|0.00010573172949494814|wn1.localdomain
mapper|8_8|0.5|87.8|0.31893043275126154|wn1.localdomain
mapper|8_8|1.0|96.9|0.3847702026591157|wn1.localdomain
mapper|8_8|1.5|84.7|0.43331972503779603|wn1.localdomain
mapper|8_8|2.0|94.3|0.48995461496608994|wn1.localdomain
mapper|8_8|2.5|94.1|0.5157780350168562|wn1.localdomain
mapper|8_8|3.0|97.2|0.5293365744462083|wn1.localdomain
mapper|8_8|3.5|94.3|0.5524171890436055|wn1.localdomain
mapper|8_8|4.0|98.0|0.5741481692115672|wn1.localdomain
mapper|8_8|4.5|96.3|0.5741481692115672|wn1.localdomain
mapper|8_8|5.0|96.2|0.5741481692115672|wn1.localdomain
mapper|8_8|5.5|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|6.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|6.5|94.4|0.5776995114198975|wn1.localdomain
mapper|8_8|7.0|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|7.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|8.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|8.5|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|9.0|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|9.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|10.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|10.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|11.0|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|11.5|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|12.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|12.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|13.0|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|13.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|14.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|14.5|97.8|0.5776995114198975|wn1.localdomain
mapper|8_8|15.0|95.8|0.5776995114198975|wn1.localdomain
mapper|8_8|15.5|94.2|0.5776995114198975|wn1.localdomain
mapper|8_8|16.0|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|16.5|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|17.0|98.3|0.5776995114198975|wn1.localdomain
mapper|8_8|17.5|94.9|0.5776995114198975|wn1.localdomain
mapper|8_8|18.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|18.5|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|19.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|19.5|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|20.0|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|20.5|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|21.0|97.0|0.5776995114198975|wn1.localdomain
mapper|8_8|21.5|93.8|0.5776995114198975|wn1.localdomain
mapper|8_8|22.0|97.8|0.5776995114198975|wn1.localdomain
mapper|8_8|22.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|23.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|23.5|95.8|0.5776995114198975|wn1.localdomain
mapper|8_8|24.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|24.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|25.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|25.5|96.9|0.5776995114198975|wn1.localdomain
mapper|8_8|26.0|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|26.5|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|27.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|27.5|97.9|0.5776995114198975|wn1.localdomain
mapper|8_8|28.0|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|28.5|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|29.0|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|29.5|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|30.0|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|30.5|93.3|0.5776995114198975|wn1.localdomain
mapper|8_8|31.0|98.2|0.5776995114198975|wn1.localdomain
mapper|8_8|31.5|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|32.0|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|32.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|33.0|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|33.5|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|34.0|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|34.5|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|35.0|95.6|0.5776995114198975|wn1.localdomain
mapper|8_8|35.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|36.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|36.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|37.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|37.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|38.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|38.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|39.0|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|39.5|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|40.0|94.7|0.5776995114198975|wn1.localdomain
mapper|8_8|40.5|97.7|0.5776995114198975|wn1.localdomain
mapper|8_8|41.0|95.7|0.5776995114198975|wn1.localdomain
mapper|8_8|41.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|42.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|42.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|43.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|43.5|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|44.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|44.5|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|45.0|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|45.5|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|46.0|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|46.5|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|47.0|96.4|0.5776995114198975|wn1.localdomain
mapper|8_8|47.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|48.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|48.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|49.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|49.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|50.0|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|50.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|51.0|96.5|0.5776995114198975|wn1.localdomain
mapper|8_8|51.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|52.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|52.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|53.0|96.7|0.5776995114198975|wn1.localdomain
mapper|8_8|53.5|94.8|0.5776995114198975|wn1.localdomain
mapper|8_8|54.0|95.9|0.5776995114198975|wn1.localdomain
mapper|8_8|54.5|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|55.0|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|55.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|56.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|56.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|57.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|57.5|96.3|0.5776995114198975|wn1.localdomain
mapper|8_8|58.0|97.0|0.5776995114198975|wn1.localdomain
mapper|8_8|58.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|59.0|94.1|0.5776995114198975|wn1.localdomain
mapper|8_8|59.5|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|60.0|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|60.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|61.0|98.0|0.5776995114198975|wn1.localdomain
mapper|8_8|61.5|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|62.0|96.1|0.5776995114198975|wn1.localdomain
mapper|8_8|62.5|94.0|0.5776995114198975|wn1.localdomain
mapper|8_8|63.0|98.1|0.5776995114198975|wn1.localdomain
mapper|8_8|63.5|96.6|0.5776995114198975|wn1.localdomain
mapper|8_8|64.0|96.0|0.5776995114198975|wn1.localdomain
mapper|8_8|64.5|96.2|0.5776995114198975|wn1.localdomain
mapper|8_8|65.0|98.7|0.5776995114198975|wn1.localdomain
mapper|8_8|65.5|94.3|0.5776995114198975|wn1.localdomain
mapper|8_8|66.0|98.2|0.5776995114198975|wn1.localdomain
