function|id|time|cpu_percent|mem_percent|node
mapper|13_13|77.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|78.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|78.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|79.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|79.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|80.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|80.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|81.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|81.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|82.0|94.2|0.5870971963179485|wn4.localdomain
mapper|13_13|82.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|83.0|97.6|0.5870971963179485|wn4.localdomain
mapper|13_13|83.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|84.0|94.8|0.5870971963179485|wn4.localdomain
mapper|13_13|84.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|85.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|85.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|86.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|86.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|87.0|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|87.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|88.0|96.1|0.5870971963179485|wn4.localdomain
mapper|13_13|88.5|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|89.0|97.8|0.5870971963179485|wn4.localdomain
mapper|13_13|89.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|90.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|90.5|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|91.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|91.5|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|92.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|92.5|94.6|0.5870971963179485|wn4.localdomain
mapper|13_13|93.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|93.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|94.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|94.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|95.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|95.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|96.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|96.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|97.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|97.5|98.7|0.5870971963179485|wn4.localdomain
mapper|13_13|98.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|98.5|94.9|0.5870971963179485|wn4.localdomain
mapper|13_13|99.0|98.8|0.5870971963179485|wn4.localdomain
mapper|13_13|99.5|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|100.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|100.5|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|101.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|101.5|97.1|0.5870971963179485|wn4.localdomain
mapper|13_13|102.0|96.1|0.5870971963179485|wn4.localdomain
mapper|13_13|102.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|103.0|96.0|0.5870971963179485|wn4.localdomain
mapper|13_13|103.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|104.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|104.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|105.0|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|105.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|106.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|106.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|107.0|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|107.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|108.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|108.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|109.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|109.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|110.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|110.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|111.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|111.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|112.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|112.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|113.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|113.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|114.0|94.5|0.5870971963179485|wn4.localdomain
mapper|13_13|114.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|115.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|115.5|98.5|0.5870971963179485|wn4.localdomain
mapper|13_13|116.0|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|116.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|117.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|117.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|118.0|96.0|0.5870971963179485|wn4.localdomain
mapper|13_13|118.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|119.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|119.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|120.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|120.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|121.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|121.5|94.6|0.5870971963179485|wn4.localdomain
mapper|13_13|122.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|122.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|123.0|97.2|0.5870971963179485|wn4.localdomain
mapper|13_13|123.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|124.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|124.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|125.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|125.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|126.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|126.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|127.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|127.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|128.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|128.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|129.0|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|129.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|130.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|130.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|131.0|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|131.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|132.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|132.5|95.9|0.5870971963179485|wn4.localdomain
mapper|13_13|133.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|133.5|96.1|0.5870971963179485|wn4.localdomain
mapper|13_13|134.0|97.3|0.5870971963179485|wn4.localdomain
mapper|13_13|134.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|135.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|135.5|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|136.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|136.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|137.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|137.5|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|138.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|138.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|139.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|139.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|140.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|140.5|97.3|0.5870971963179485|wn4.localdomain
mapper|13_13|141.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|141.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|142.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|142.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|143.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|143.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|144.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|144.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|145.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|145.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|146.0|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|146.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|147.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|147.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|148.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|148.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|149.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|149.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|150.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|150.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|151.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|151.5|95.3|0.5870971963179485|wn4.localdomain
mapper|13_13|152.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|152.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|153.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|153.5|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|154.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|154.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|155.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|155.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|156.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|156.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|157.0|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|157.5|95.9|0.5870971963179485|wn4.localdomain
mapper|13_13|158.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|158.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|159.0|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|159.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|160.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|160.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|161.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|161.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|162.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|162.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|163.0|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|163.5|96.1|0.5870971963179485|wn4.localdomain
mapper|13_13|164.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|164.5|96.1|0.5870971963179485|wn4.localdomain
mapper|13_13|165.0|97.8|0.5870971963179485|wn4.localdomain
mapper|13_13|165.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|166.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|166.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|167.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|167.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|168.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|168.5|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|169.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|169.5|98.1|0.5870971963179485|wn4.localdomain
mapper|13_13|170.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|170.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|171.0|96.9|0.5870971963179485|wn4.localdomain
mapper|13_13|171.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|172.0|94.2|0.5870971963179485|wn4.localdomain
mapper|13_13|172.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|173.0|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|173.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|174.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|174.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|175.0|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|175.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|176.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|176.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|177.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|177.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|178.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|178.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|179.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|179.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|180.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|180.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|181.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|181.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|182.0|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|182.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|183.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|183.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|184.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|184.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|185.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|185.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|186.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|186.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|187.0|97.0|0.5870971963179485|wn4.localdomain
mapper|13_13|187.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|188.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|188.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|189.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|189.5|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|190.0|95.1|0.5870971963179485|wn4.localdomain
mapper|13_13|190.5|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|191.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|191.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|192.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|192.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|193.0|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|193.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|194.0|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|194.5|96.7|0.5870971963179485|wn4.localdomain
mapper|13_13|195.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|195.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|196.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|196.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|197.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|197.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|198.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|198.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|199.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|199.5|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|200.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|200.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|201.0|95.2|0.5870971963179485|wn4.localdomain
mapper|13_13|201.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|202.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|202.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|203.0|94.6|0.5870971963179485|wn4.localdomain
mapper|13_13|203.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|204.0|98.3|0.5870971963179485|wn4.localdomain
mapper|13_13|204.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|205.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|205.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|206.0|94.4|0.5870971963179485|wn4.localdomain
mapper|13_13|206.5|97.1|0.5870971963179485|wn4.localdomain
mapper|13_13|207.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|207.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|208.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|208.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|209.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|209.5|96.6|0.5870971963179485|wn4.localdomain
mapper|13_13|210.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|210.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|211.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|211.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|212.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|212.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|213.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|213.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|214.0|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|214.5|98.4|0.5870971963179485|wn4.localdomain
mapper|13_13|215.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|215.5|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|216.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|216.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|217.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|217.5|95.0|0.5870971963179485|wn4.localdomain
mapper|13_13|218.0|96.8|0.5870971963179485|wn4.localdomain
mapper|13_13|218.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|219.0|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|219.5|98.2|0.5870971963179485|wn4.localdomain
mapper|13_13|220.0|94.3|0.5870971963179485|wn4.localdomain
mapper|13_13|220.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|221.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|221.5|98.7|0.5870971963179485|wn4.localdomain
mapper|13_13|222.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|222.5|96.2|0.5870971963179485|wn4.localdomain
mapper|13_13|223.0|97.0|0.5870971963179485|wn4.localdomain
mapper|13_13|223.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|224.0|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|224.5|96.3|0.5870971963179485|wn4.localdomain
mapper|13_13|225.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|225.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|226.0|96.4|0.5870971963179485|wn4.localdomain
mapper|13_13|226.5|96.5|0.5870971963179485|wn4.localdomain
mapper|13_13|227.0|96.5|0.5870971963179485|wn4.localdomain
mapper|14_14|0.0|0.0|0.0009328574599398357|wn6.localdomain
mapper|14_14|0.5|85.8|0.35206662443102693|wn6.localdomain
mapper|14_14|1.0|91.3|0.4379952345909517|wn6.localdomain
mapper|14_14|1.5|95.0|0.5067343912890517|wn6.localdomain
mapper|14_14|2.0|97.1|0.5379353637991727|wn6.localdomain
mapper|14_14|2.5|94.9|0.5438994324930547|wn6.localdomain
mapper|14_14|3.0|98.8|0.5687320980766531|wn6.localdomain
mapper|14_14|3.5|97.0|0.5892611812450624|wn6.localdomain
mapper|14_14|4.0|95.2|0.5892611812450624|wn6.localdomain
mapper|14_14|4.5|99.0|0.5917177058895707|wn6.localdomain
mapper|14_14|5.0|94.3|0.5921281631719442|wn6.localdomain
mapper|14_14|5.5|98.3|0.5921281631719442|wn6.localdomain
mapper|14_14|6.0|95.2|0.5921281631719442|wn6.localdomain
mapper|14_14|6.5|98.3|0.5921281631719442|wn6.localdomain
mapper|14_14|7.0|96.2|0.5921281631719442|wn6.localdomain
mapper|14_14|7.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|8.0|98.3|0.5921281631719442|wn6.localdomain
mapper|14_14|8.5|94.4|0.5921281631719442|wn6.localdomain
mapper|14_14|9.0|96.1|0.5921281631719442|wn6.localdomain
mapper|14_14|9.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|10.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|10.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|11.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|11.5|98.3|0.5921281631719442|wn6.localdomain
mapper|14_14|12.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|12.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|13.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|13.5|95.8|0.5921281631719442|wn6.localdomain
mapper|14_14|14.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|14.5|96.1|0.5921281631719442|wn6.localdomain
mapper|14_14|15.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|15.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|16.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|16.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|17.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|17.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|18.0|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|18.5|96.3|0.5921281631719442|wn6.localdomain
mapper|14_14|19.0|94.8|0.5921281631719442|wn6.localdomain
mapper|14_14|19.5|98.8|0.5921281631719442|wn6.localdomain
mapper|14_14|20.0|95.1|0.5921281631719442|wn6.localdomain
mapper|14_14|20.5|98.8|0.5921281631719442|wn6.localdomain
mapper|14_14|21.0|96.8|0.5921281631719442|wn6.localdomain
mapper|14_14|21.5|94.9|0.5921281631719442|wn6.localdomain
mapper|14_14|22.0|97.0|0.5921281631719442|wn6.localdomain
mapper|14_14|22.5|98.8|0.5921281631719442|wn6.localdomain
