function|id|time|cpu_percent|mem_percent|node
mapper|6_6|34.0|96.4|0.5805980449670878|wn5.localdomain
mapper|6_6|34.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|35.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|35.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|36.0|94.2|0.5805980449670878|wn5.localdomain
mapper|6_6|36.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|37.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|37.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|38.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|38.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|39.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|39.5|95.9|0.5805980449670878|wn5.localdomain
mapper|6_6|40.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|40.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|41.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|41.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|42.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|42.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|43.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|43.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|44.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|44.5|95.2|0.5805980449670878|wn5.localdomain
mapper|6_6|45.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|45.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|46.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|46.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|47.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|47.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|48.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|48.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|49.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|49.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|50.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|50.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|51.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|51.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|52.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|52.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|53.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|53.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|54.0|94.2|0.5805980449670878|wn5.localdomain
mapper|6_6|54.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|55.0|95.2|0.5805980449670878|wn5.localdomain
mapper|6_6|55.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|56.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|56.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|57.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|57.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|58.0|94.3|0.5805980449670878|wn5.localdomain
mapper|6_6|58.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|59.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|59.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|60.0|95.9|0.5805980449670878|wn5.localdomain
mapper|6_6|60.5|94.2|0.5805980449670878|wn5.localdomain
mapper|6_6|61.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|61.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|62.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|62.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|63.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|63.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|64.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|64.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|65.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|65.5|97.1|0.5805980449670878|wn5.localdomain
mapper|6_6|66.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|66.5|94.3|0.5805980449670878|wn5.localdomain
mapper|6_6|67.0|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|67.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|68.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|68.5|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|69.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|69.5|98.2|0.5805980449670878|wn5.localdomain
mapper|6_6|70.0|96.3|0.5805980449670878|wn5.localdomain
mapper|6_6|70.5|94.4|0.5805980449670878|wn5.localdomain
mapper|6_6|71.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|71.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|72.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|72.5|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|73.0|96.2|0.5805980449670878|wn5.localdomain
mapper|6_6|73.5|98.1|0.5805980449670878|wn5.localdomain
mapper|6_6|74.0|94.2|0.5805980449670878|wn5.localdomain
mapper|6_6|74.5|96.1|0.5805980449670878|wn5.localdomain
mapper|7_7|0.0|0.0|0.0023012199948900477|wn4.localdomain
mapper|7_7|0.5|87.7|0.321306286908148|wn4.localdomain
mapper|7_7|1.0|98.9|0.38604520292655475|wn4.localdomain
mapper|7_7|1.5|90.8|0.4363921647066492|wn4.localdomain
mapper|7_7|2.0|96.3|0.4858746141102849|wn4.localdomain
mapper|7_7|2.5|96.3|0.5136074248054598|wn4.localdomain
mapper|7_7|3.0|96.2|0.5204364506281336|wn4.localdomain
mapper|7_7|3.5|94.8|0.545917797436416|wn4.localdomain
mapper|7_7|4.0|98.1|0.5717598760276813|wn4.localdomain
mapper|7_7|4.5|94.0|0.5717598760276813|wn4.localdomain
mapper|7_7|5.0|98.1|0.5717598760276813|wn4.localdomain
mapper|7_7|5.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|6.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|6.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|7.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|7.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|8.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|8.5|94.3|0.5753174377495113|wn4.localdomain
mapper|7_7|9.0|98.1|0.5753174377495113|wn4.localdomain
mapper|7_7|9.5|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|10.0|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|10.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|11.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|11.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|12.0|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|12.5|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|13.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|13.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|14.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|14.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|15.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|15.5|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|16.0|97.7|0.5753174377495113|wn4.localdomain
mapper|7_7|16.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|17.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|17.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|18.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|18.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|19.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|19.5|98.0|0.5753174377495113|wn4.localdomain
mapper|7_7|20.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|20.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|21.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|21.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|22.0|95.5|0.5753174377495113|wn4.localdomain
mapper|7_7|22.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|23.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|23.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|24.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|24.5|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|25.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|25.5|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|26.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|26.5|96.7|0.5753174377495113|wn4.localdomain
mapper|7_7|27.0|94.1|0.5753174377495113|wn4.localdomain
mapper|7_7|27.5|98.3|0.5753174377495113|wn4.localdomain
mapper|7_7|28.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|28.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|29.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|29.5|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|30.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|30.5|98.0|0.5753174377495113|wn4.localdomain
mapper|7_7|31.0|95.0|0.5753174377495113|wn4.localdomain
mapper|7_7|31.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|32.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|32.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|33.0|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|33.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|34.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|34.5|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|35.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|35.5|94.7|0.5753174377495113|wn4.localdomain
mapper|7_7|36.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|36.5|98.0|0.5753174377495113|wn4.localdomain
mapper|7_7|37.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|37.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|38.0|94.2|0.5753174377495113|wn4.localdomain
mapper|7_7|38.5|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|39.0|97.9|0.5753174377495113|wn4.localdomain
mapper|7_7|39.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|40.0|94.2|0.5753174377495113|wn4.localdomain
mapper|7_7|40.5|98.1|0.5753174377495113|wn4.localdomain
mapper|7_7|41.0|94.2|0.5753174377495113|wn4.localdomain
mapper|7_7|41.5|98.1|0.5753174377495113|wn4.localdomain
mapper|7_7|42.0|98.3|0.5753174377495113|wn4.localdomain
mapper|7_7|42.5|94.4|0.5753174377495113|wn4.localdomain
mapper|7_7|43.0|98.0|0.5753174377495113|wn4.localdomain
mapper|7_7|43.5|94.1|0.5753174377495113|wn4.localdomain
mapper|7_7|44.0|95.3|0.5753174377495113|wn4.localdomain
mapper|7_7|44.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|45.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|45.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|46.0|98.0|0.5753174377495113|wn4.localdomain
mapper|7_7|46.5|94.6|0.5753174377495113|wn4.localdomain
mapper|7_7|47.0|98.2|0.5753174377495113|wn4.localdomain
mapper|7_7|47.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|48.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|48.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|49.0|96.9|0.5753174377495113|wn4.localdomain
mapper|7_7|49.5|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|50.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|50.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|51.0|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|51.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|52.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|52.5|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|53.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|53.5|95.6|0.5753174377495113|wn4.localdomain
mapper|7_7|54.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|54.5|97.4|0.5753174377495113|wn4.localdomain
mapper|7_7|55.0|94.3|0.5753174377495113|wn4.localdomain
mapper|7_7|55.5|97.7|0.5753174377495113|wn4.localdomain
mapper|7_7|56.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|56.5|94.0|0.5753174377495113|wn4.localdomain
mapper|7_7|57.0|97.9|0.5753174377495113|wn4.localdomain
mapper|7_7|57.5|95.6|0.5753174377495113|wn4.localdomain
mapper|7_7|58.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|58.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|59.0|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|59.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|60.0|94.2|0.5753174377495113|wn4.localdomain
mapper|7_7|60.5|98.2|0.5753174377495113|wn4.localdomain
mapper|7_7|61.0|96.7|0.5753174377495113|wn4.localdomain
mapper|7_7|61.5|93.9|0.5753174377495113|wn4.localdomain
mapper|7_7|62.0|97.8|0.5753174377495113|wn4.localdomain
mapper|7_7|62.5|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|63.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|63.5|96.2|0.5753174377495113|wn4.localdomain
mapper|7_7|64.0|95.4|0.5753174377495113|wn4.localdomain
mapper|7_7|64.5|97.9|0.5753174377495113|wn4.localdomain
mapper|7_7|65.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|65.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|66.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|66.5|94.4|0.5753174377495113|wn4.localdomain
mapper|7_7|67.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|67.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|68.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|68.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|69.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|69.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|70.0|94.7|0.5753174377495113|wn4.localdomain
mapper|7_7|70.5|97.7|0.5753174377495113|wn4.localdomain
mapper|7_7|71.0|93.8|0.5753174377495113|wn4.localdomain
mapper|7_7|71.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|72.0|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|72.5|97.7|0.5753174377495113|wn4.localdomain
mapper|7_7|73.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|73.5|97.7|0.5753174377495113|wn4.localdomain
mapper|7_7|74.0|93.7|0.5753174377495113|wn4.localdomain
mapper|7_7|74.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|75.0|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|75.5|93.8|0.5753174377495113|wn4.localdomain
mapper|7_7|76.0|97.9|0.5753174377495113|wn4.localdomain
mapper|7_7|76.5|95.7|0.5753174377495113|wn4.localdomain
mapper|7_7|77.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|77.5|96.4|0.5753174377495113|wn4.localdomain
mapper|7_7|78.0|97.9|0.5753174377495113|wn4.localdomain
mapper|7_7|78.5|95.5|0.5753174377495113|wn4.localdomain
mapper|7_7|79.0|94.2|0.5753174377495113|wn4.localdomain
mapper|7_7|79.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|80.0|97.8|0.5753174377495113|wn4.localdomain
mapper|7_7|80.5|95.8|0.5753174377495113|wn4.localdomain
mapper|7_7|81.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|81.5|96.1|0.5753174377495113|wn4.localdomain
mapper|7_7|82.0|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|82.5|96.4|0.5753174377495113|wn4.localdomain
mapper|7_7|83.0|95.9|0.5753174377495113|wn4.localdomain
mapper|7_7|83.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|84.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|84.5|96.4|0.5753174377495113|wn4.localdomain
mapper|7_7|85.0|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|85.5|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|86.0|96.3|0.5753174377495113|wn4.localdomain
mapper|7_7|86.5|96.0|0.5753174377495113|wn4.localdomain
mapper|7_7|87.0|96.1|0.5753174377495113|wn4.localdomain
mapper|8_8|0.0|0.0|0.0007214635659655284|wn1.localdomain
mapper|8_8|0.5|87.8|0.33192299645214074|wn1.localdomain
mapper|8_8|1.0|99.1|0.3992492300864238|wn1.localdomain
mapper|8_8|1.5|90.8|0.46154387729944746|wn1.localdomain
mapper|8_8|2.0|96.4|0.4918453470699996|wn1.localdomain
mapper|8_8|2.5|96.2|0.5158526691788525|wn1.localdomain
mapper|8_8|3.0|96.2|0.5290877939062202|wn1.localdomain
mapper|8_8|3.5|95.2|0.5509742619116744|wn1.localdomain
mapper|8_8|4.0|96.3|0.5731406080246153|wn1.localdomain
mapper|8_8|4.5|96.0|0.5731406080246153|wn1.localdomain
mapper|8_8|5.0|96.3|0.5731406080246153|wn1.localdomain
mapper|8_8|5.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|6.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|6.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|7.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|7.5|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|8.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|8.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|9.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|9.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|10.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|10.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|11.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|11.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|12.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|12.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|13.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|13.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|14.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|14.5|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|15.0|94.4|0.5766048770439498|wn1.localdomain
mapper|8_8|15.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|16.0|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|16.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|17.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|17.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|18.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|18.5|94.4|0.5766048770439498|wn1.localdomain
mapper|8_8|19.0|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|19.5|97.3|0.5766048770439498|wn1.localdomain
mapper|8_8|20.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|20.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|21.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|21.5|98.8|0.5766048770439498|wn1.localdomain
mapper|8_8|22.0|96.8|0.5766048770439498|wn1.localdomain
mapper|8_8|22.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|23.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|23.5|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|24.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|24.5|94.2|0.5766048770439498|wn1.localdomain
mapper|8_8|25.0|95.8|0.5766048770439498|wn1.localdomain
mapper|8_8|25.5|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|26.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|26.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|27.0|96.5|0.5766048770439498|wn1.localdomain
mapper|8_8|27.5|96.5|0.5766048770439498|wn1.localdomain
mapper|8_8|28.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|28.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|29.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|29.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|30.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|30.5|97.3|0.5766048770439498|wn1.localdomain
mapper|8_8|31.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|31.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|32.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|32.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|33.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|33.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|34.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|34.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|35.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|35.5|96.6|0.5766048770439498|wn1.localdomain
mapper|8_8|36.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|36.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|37.0|94.4|0.5766048770439498|wn1.localdomain
mapper|8_8|37.5|100.2|0.5766048770439498|wn1.localdomain
mapper|8_8|38.0|94.4|0.5766048770439498|wn1.localdomain
mapper|8_8|38.5|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|39.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|39.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|40.0|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|40.5|94.6|0.5766048770439498|wn1.localdomain
mapper|8_8|41.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|41.5|98.9|0.5766048770439498|wn1.localdomain
mapper|8_8|42.0|94.8|0.5766048770439498|wn1.localdomain
mapper|8_8|42.5|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|43.0|94.7|0.5766048770439498|wn1.localdomain
mapper|8_8|43.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|44.0|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|44.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|45.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|45.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|46.0|94.6|0.5766048770439498|wn1.localdomain
mapper|8_8|46.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|47.0|98.4|0.5766048770439498|wn1.localdomain
mapper|8_8|47.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|48.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|48.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|49.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|49.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|50.0|98.4|0.5766048770439498|wn1.localdomain
mapper|8_8|50.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|51.0|94.6|0.5766048770439498|wn1.localdomain
mapper|8_8|51.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|52.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|52.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|53.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|53.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|54.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|54.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|55.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|55.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|56.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|56.5|97.6|0.5766048770439498|wn1.localdomain
mapper|8_8|57.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|57.5|95.7|0.5766048770439498|wn1.localdomain
mapper|8_8|58.0|98.9|0.5766048770439498|wn1.localdomain
mapper|8_8|58.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|59.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|59.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|60.0|94.2|0.5766048770439498|wn1.localdomain
mapper|8_8|60.5|98.1|0.5766048770439498|wn1.localdomain
mapper|8_8|61.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|61.5|94.7|0.5766048770439498|wn1.localdomain
mapper|8_8|62.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|62.5|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|63.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|63.5|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|64.0|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|64.5|94.2|0.5766048770439498|wn1.localdomain
mapper|8_8|65.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|65.5|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|66.0|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|66.5|94.5|0.5766048770439498|wn1.localdomain
mapper|8_8|67.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|67.5|98.2|0.5766048770439498|wn1.localdomain
mapper|8_8|68.0|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|68.5|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|69.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|69.5|96.1|0.5766048770439498|wn1.localdomain
mapper|8_8|70.0|96.4|0.5766048770439498|wn1.localdomain
mapper|8_8|70.5|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|71.0|94.3|0.5766048770439498|wn1.localdomain
mapper|8_8|71.5|98.4|0.5766048770439498|wn1.localdomain
mapper|8_8|72.0|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|72.5|94.8|0.5766048770439498|wn1.localdomain
mapper|8_8|73.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|73.5|96.8|0.5766048770439498|wn1.localdomain
mapper|8_8|74.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|74.5|98.3|0.5766048770439498|wn1.localdomain
mapper|8_8|75.0|96.2|0.5766048770439498|wn1.localdomain
mapper|8_8|75.5|96.3|0.5766048770439498|wn1.localdomain
mapper|8_8|76.0|96.0|0.5766048770439498|wn1.localdomain
mapper|8_8|76.5|96.8|0.5766048770439498|wn1.localdomain
