function|id|time|cpu_percent|mem_percent|node
mapper|6_6|41.0|98.5|0.5822709693452466|wn5.localdomain
mapper|6_6|41.5|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|42.0|97.3|0.5822709693452466|wn5.localdomain
mapper|6_6|42.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|43.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|43.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|44.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|44.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|45.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|45.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|46.0|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|46.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|47.0|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|47.5|95.8|0.5822709693452466|wn5.localdomain
mapper|6_6|48.0|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|48.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|49.0|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|49.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|50.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|50.5|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|51.0|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|51.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|52.0|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|52.5|95.9|0.5822709693452466|wn5.localdomain
mapper|6_6|53.0|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|53.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|54.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|54.5|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|55.0|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|55.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|56.0|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|56.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|57.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|57.5|95.4|0.5822709693452466|wn5.localdomain
mapper|6_6|58.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|58.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|59.0|96.9|0.5822709693452466|wn5.localdomain
mapper|6_6|59.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|60.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|60.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|61.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|61.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|62.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|62.5|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|63.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|63.5|95.3|0.5822709693452466|wn5.localdomain
mapper|6_6|64.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|64.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|65.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|65.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|66.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|66.5|97.1|0.5822709693452466|wn5.localdomain
mapper|6_6|67.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|67.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|68.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|68.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|69.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|69.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|70.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|70.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|71.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|71.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|72.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|72.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|73.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|73.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|74.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|74.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|75.0|98.1|0.5822709693452466|wn5.localdomain
mapper|6_6|75.5|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|76.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|76.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|77.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|77.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|78.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|78.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|79.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|79.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|80.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|80.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|81.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|81.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|82.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|82.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|83.0|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|83.5|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|84.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|84.5|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|85.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|85.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|86.0|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|86.5|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|87.0|94.1|0.5822709693452466|wn5.localdomain
mapper|6_6|87.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|88.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|88.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|89.0|95.9|0.5822709693452466|wn5.localdomain
mapper|6_6|89.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|90.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|90.5|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|91.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|91.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|92.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|92.5|95.3|0.5822709693452466|wn5.localdomain
mapper|6_6|93.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|93.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|94.0|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|94.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|95.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|95.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|96.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|96.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|97.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|97.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|98.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|98.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|99.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|99.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|100.0|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|100.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|101.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|101.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|102.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|102.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|103.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|103.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|104.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|104.5|95.4|0.5822709693452466|wn5.localdomain
mapper|6_6|105.0|96.6|0.5822709693452466|wn5.localdomain
mapper|6_6|105.5|98.5|0.5822709693452466|wn5.localdomain
mapper|6_6|106.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|106.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|107.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|107.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|108.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|108.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|109.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|109.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|110.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|110.5|95.3|0.5822709693452466|wn5.localdomain
mapper|6_6|111.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|111.5|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|112.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|112.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|113.0|94.5|0.5822709693452466|wn5.localdomain
mapper|6_6|113.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|114.0|96.9|0.5822709693452466|wn5.localdomain
mapper|6_6|114.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|115.0|98.3|0.5822709693452466|wn5.localdomain
mapper|6_6|115.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|116.0|96.0|0.5822709693452466|wn5.localdomain
mapper|6_6|116.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|117.0|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|117.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|118.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|118.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|119.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|119.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|120.0|96.8|0.5822709693452466|wn5.localdomain
mapper|6_6|120.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|121.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|121.5|94.7|0.5822709693452466|wn5.localdomain
mapper|6_6|122.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|122.5|94.3|0.5822709693452466|wn5.localdomain
mapper|6_6|123.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|123.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|124.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|124.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|125.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|125.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|126.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|126.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|127.0|98.4|0.5822709693452466|wn5.localdomain
mapper|6_6|127.5|95.4|0.5822709693452466|wn5.localdomain
mapper|6_6|128.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|128.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|129.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|129.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|130.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|130.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|131.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|131.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|132.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|132.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|133.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|133.5|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|134.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|134.5|98.5|0.5822709693452466|wn5.localdomain
mapper|6_6|135.0|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|135.5|98.5|0.5822709693452466|wn5.localdomain
mapper|6_6|136.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|136.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|137.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|137.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|138.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|138.5|96.1|0.5822709693452466|wn5.localdomain
mapper|6_6|139.0|96.2|0.5822709693452466|wn5.localdomain
mapper|6_6|139.5|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|140.0|96.5|0.5822709693452466|wn5.localdomain
mapper|6_6|140.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|141.0|96.8|0.5822709693452466|wn5.localdomain
mapper|6_6|141.5|96.3|0.5822709693452466|wn5.localdomain
mapper|6_6|142.0|94.4|0.5822709693452466|wn5.localdomain
mapper|6_6|142.5|97.0|0.5822709693452466|wn5.localdomain
mapper|6_6|143.0|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|143.5|96.4|0.5822709693452466|wn5.localdomain
mapper|6_6|144.0|98.1|0.5822709693452466|wn5.localdomain
mapper|6_6|144.5|96.4|0.5822709693452466|wn5.localdomain
mapper|7_7|0.0|0.0|0.0008707318899583964|wn4.localdomain
mapper|7_7|0.5|87.7|0.33680531454940743|wn4.localdomain
mapper|7_7|1.0|94.6|0.4113524033568456|wn4.localdomain
mapper|7_7|1.5|82.5|0.48255961341494324|wn4.localdomain
mapper|7_7|2.0|96.3|0.5184026697137307|wn4.localdomain
mapper|7_7|2.5|96.1|0.5436974311170222|wn4.localdomain
mapper|7_7|3.0|93.9|0.5727674372146332|wn4.localdomain
mapper|7_7|3.5|98.2|0.5727674372146332|wn4.localdomain
mapper|7_7|4.0|96.3|0.5761446330449718|wn4.localdomain
mapper|7_7|4.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|5.0|94.6|0.5765551209359522|wn4.localdomain
mapper|7_7|5.5|98.0|0.5765551209359522|wn4.localdomain
mapper|7_7|6.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|6.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|7.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|7.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|8.0|98.7|0.5765551209359522|wn4.localdomain
mapper|7_7|8.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|9.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|9.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|10.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|10.5|95.1|0.5765551209359522|wn4.localdomain
mapper|7_7|11.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|11.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|12.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|12.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|13.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|13.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|14.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|14.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|15.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|15.5|95.3|0.5765551209359522|wn4.localdomain
mapper|7_7|16.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|16.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|17.0|94.0|0.5765551209359522|wn4.localdomain
mapper|7_7|17.5|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|18.0|94.0|0.5765551209359522|wn4.localdomain
mapper|7_7|18.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|19.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|19.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|20.0|93.8|0.5765551209359522|wn4.localdomain
mapper|7_7|20.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|21.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|21.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|22.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|22.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|23.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|23.5|94.4|0.5765551209359522|wn4.localdomain
mapper|7_7|24.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|24.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|25.0|95.8|0.5765551209359522|wn4.localdomain
mapper|7_7|25.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|26.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|26.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|27.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|27.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|28.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|28.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|29.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|29.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|30.0|95.0|0.5765551209359522|wn4.localdomain
mapper|7_7|30.5|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|31.0|97.9|0.5765551209359522|wn4.localdomain
mapper|7_7|31.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|32.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|32.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|33.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|33.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|34.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|34.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|35.0|97.0|0.5765551209359522|wn4.localdomain
mapper|7_7|35.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|36.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|36.5|94.1|0.5765551209359522|wn4.localdomain
mapper|7_7|37.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|37.5|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|38.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|38.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|39.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|39.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|40.0|95.0|0.5765551209359522|wn4.localdomain
mapper|7_7|40.5|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|41.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|41.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|42.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|42.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|43.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|43.5|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|44.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|44.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|45.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|45.5|95.1|0.5765551209359522|wn4.localdomain
mapper|7_7|46.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|46.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|47.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|47.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|48.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|48.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|49.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|49.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|50.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|50.5|95.2|0.5765551209359522|wn4.localdomain
mapper|7_7|51.0|98.7|0.5765551209359522|wn4.localdomain
mapper|7_7|51.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|52.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|52.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|53.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|53.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|54.0|95.8|0.5765551209359522|wn4.localdomain
mapper|7_7|54.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|55.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|55.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|56.0|95.5|0.5765551209359522|wn4.localdomain
mapper|7_7|56.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|57.0|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|57.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|58.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|58.5|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|59.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|59.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|60.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|60.5|96.1|0.5765551209359522|wn4.localdomain
mapper|7_7|61.0|94.7|0.5765551209359522|wn4.localdomain
mapper|7_7|61.5|98.4|0.5765551209359522|wn4.localdomain
mapper|7_7|62.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|62.5|98.0|0.5765551209359522|wn4.localdomain
mapper|7_7|63.0|94.0|0.5765551209359522|wn4.localdomain
mapper|7_7|63.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|64.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|64.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|65.0|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|65.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|66.0|95.1|0.5765551209359522|wn4.localdomain
mapper|7_7|66.5|94.3|0.5765551209359522|wn4.localdomain
mapper|7_7|67.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|67.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|68.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|68.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|69.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|69.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|70.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|70.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|71.0|94.9|0.5765551209359522|wn4.localdomain
mapper|7_7|71.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|72.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|72.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|73.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|73.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|74.0|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|74.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|75.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|75.5|95.2|0.5765551209359522|wn4.localdomain
mapper|7_7|76.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|76.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|77.0|98.1|0.5765551209359522|wn4.localdomain
mapper|7_7|77.5|94.0|0.5765551209359522|wn4.localdomain
mapper|7_7|78.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|78.5|96.5|0.5765551209359522|wn4.localdomain
mapper|7_7|79.0|98.2|0.5765551209359522|wn4.localdomain
mapper|7_7|79.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|80.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|80.5|97.1|0.5765551209359522|wn4.localdomain
mapper|7_7|81.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|81.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|82.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|82.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|83.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|83.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|84.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|84.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|85.0|96.7|0.5765551209359522|wn4.localdomain
mapper|7_7|85.5|97.1|0.5765551209359522|wn4.localdomain
mapper|7_7|86.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|86.5|95.8|0.5765551209359522|wn4.localdomain
mapper|7_7|87.0|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|87.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|88.0|96.0|0.5765551209359522|wn4.localdomain
mapper|7_7|88.5|95.9|0.5765551209359522|wn4.localdomain
mapper|7_7|89.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|89.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|90.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|90.5|97.1|0.5765551209359522|wn4.localdomain
mapper|7_7|91.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|91.5|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|92.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|92.5|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|93.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|93.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|94.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|94.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|95.0|96.7|0.5765551209359522|wn4.localdomain
mapper|7_7|95.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|96.0|96.2|0.5765551209359522|wn4.localdomain
mapper|7_7|96.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|97.0|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|97.5|98.3|0.5765551209359522|wn4.localdomain
mapper|7_7|98.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|98.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|99.0|96.4|0.5765551209359522|wn4.localdomain
mapper|7_7|99.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|100.0|96.6|0.5765551209359522|wn4.localdomain
mapper|7_7|100.5|96.3|0.5765551209359522|wn4.localdomain
mapper|7_7|101.0|96.2|0.5765551209359522|wn4.localdomain
