function|id|time|cpu_percent|mem_percent|node
mapper|1_1|464.0|94.6|0.5819475787591342|wn5.localdomain
mapper|1_1|464.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|465.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|465.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|466.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|466.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|467.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|467.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|468.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|468.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|469.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|469.5|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|470.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|470.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|471.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|471.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|472.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|472.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|473.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|473.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|474.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|474.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|475.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|475.5|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|476.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|476.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|477.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|477.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|478.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|478.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|479.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|479.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|480.0|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|480.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|481.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|481.5|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|482.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|482.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|483.0|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|483.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|484.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|484.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|485.0|94.6|0.5819475787591342|wn5.localdomain
mapper|1_1|485.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|486.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|486.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|487.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|487.5|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|488.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|488.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|489.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|489.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|490.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|490.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|491.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|491.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|492.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|492.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|493.0|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|493.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|494.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|494.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|495.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|495.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|496.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|496.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|497.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|497.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|498.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|498.5|94.7|0.5819475787591342|wn5.localdomain
mapper|1_1|499.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|499.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|500.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|500.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|501.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|501.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|502.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|502.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|503.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|503.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|504.0|95.3|0.5819475787591342|wn5.localdomain
mapper|1_1|504.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|505.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|505.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|506.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|506.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|507.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|507.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|508.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|508.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|509.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|509.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|510.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|510.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|511.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|511.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|512.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|512.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|513.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|513.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|514.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|514.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|515.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|515.5|97.4|0.5819475787591342|wn5.localdomain
mapper|1_1|516.0|96.8|0.5819475787591342|wn5.localdomain
mapper|1_1|516.5|94.8|0.5819475787591342|wn5.localdomain
mapper|1_1|517.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|517.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|518.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|518.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|519.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|519.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|520.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|520.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|521.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|521.5|97.2|0.5819475787591342|wn5.localdomain
mapper|1_1|522.0|94.0|0.5819475787591342|wn5.localdomain
mapper|1_1|522.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|523.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|523.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|524.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|524.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|525.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|525.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|526.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|526.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|527.0|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|527.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|528.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|528.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|529.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|529.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|530.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|530.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|531.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|531.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|532.0|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|532.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|533.0|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|533.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|534.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|534.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|535.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|535.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|536.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|536.5|95.1|0.5819475787591342|wn5.localdomain
mapper|1_1|537.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|537.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|538.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|538.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|539.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|539.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|540.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|540.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|541.0|97.9|0.5819475787591342|wn5.localdomain
mapper|1_1|541.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|542.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|542.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|543.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|543.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|544.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|544.5|97.2|0.5819475787591342|wn5.localdomain
mapper|1_1|545.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|545.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|546.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|546.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|547.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|547.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|548.0|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|548.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|549.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|549.5|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|550.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|550.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|551.0|94.2|0.5819475787591342|wn5.localdomain
mapper|1_1|551.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|552.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|552.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|553.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|553.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|554.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|554.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|555.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|555.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|556.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|556.5|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|557.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|557.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|558.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|558.5|95.8|0.5819475787591342|wn5.localdomain
mapper|1_1|559.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|559.5|95.0|0.5819475787591342|wn5.localdomain
mapper|1_1|560.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|560.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|561.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|561.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|562.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|562.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|563.0|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|563.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|564.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|564.5|95.0|0.5819475787591342|wn5.localdomain
mapper|1_1|565.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|565.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|566.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|566.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|567.0|94.0|0.5819475787591342|wn5.localdomain
mapper|1_1|567.5|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|568.0|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|568.5|94.3|0.5819475787591342|wn5.localdomain
mapper|1_1|569.0|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|569.5|94.1|0.5819475787591342|wn5.localdomain
mapper|1_1|570.0|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|570.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|571.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|571.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|572.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|572.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|573.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|573.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|574.0|97.4|0.5819475787591342|wn5.localdomain
mapper|1_1|574.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|575.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|575.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|576.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|576.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|577.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|577.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|578.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|578.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|579.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|579.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|580.0|95.4|0.5819475787591342|wn5.localdomain
reducer|0_0|0.0|0.0|0.00014304881049316513|wn1.localdomain
reducer|0_0|0.5|83.8|0.2728251791779644|wn1.localdomain
reducer|0_0|1.0|96.8|0.39654996122755287|wn1.localdomain
reducer|0_0|1.5|78.1|0.44072094610244233|wn1.localdomain
reducer|0_0|2.0|98.5|0.4915592494490133|wn1.localdomain
reducer|0_1|0.0|0.0|0.00014303814385744146|wn5.localdomain
reducer|0_1|0.5|85.8|0.37035684969558064|wn5.localdomain
reducer|1_1|0.0|0.0|0.00014303814385744146|wn3.localdomain
reducer|1_1|0.5|85.8|0.36235293268929686|wn3.localdomain
reducer|1_1|1.0|75.1|0.4380076726904175|wn3.localdomain
