function|id|time|cpu_percent|mem_percent|node
mapper|14_14|130.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|131.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|131.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|132.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|132.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|133.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|133.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|134.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|134.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|135.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|135.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|136.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|136.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|137.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|137.5|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|138.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|138.5|101.7|0.575783901261989|wn2.localdomain
mapper|14_14|139.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|139.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|140.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|140.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|141.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|141.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|142.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|142.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|143.0|98.0|0.575783901261989|wn2.localdomain
mapper|14_14|143.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|144.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|144.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|145.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|145.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|146.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|146.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|147.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|147.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|148.0|104.1|0.575783901261989|wn2.localdomain
mapper|14_14|148.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|149.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|149.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|150.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|150.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|151.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|151.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|152.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|152.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|153.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|153.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|154.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|154.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|155.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|155.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|156.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|156.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|157.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|157.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|158.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|158.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|159.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|159.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|160.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|160.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|161.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|161.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|162.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|162.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|163.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|163.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|164.0|101.6|0.575783901261989|wn2.localdomain
mapper|14_14|164.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|165.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|165.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|166.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|166.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|167.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|167.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|168.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|168.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|169.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|169.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|170.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|170.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|171.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|171.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|172.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|172.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|173.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|173.5|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|174.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|174.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|175.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|175.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|176.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|176.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|177.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|177.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|178.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|178.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|179.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|179.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|180.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|180.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|181.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|181.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|182.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|182.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|183.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|183.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|184.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|184.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|185.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|185.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|186.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|186.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|187.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|187.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|188.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|188.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|189.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|189.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|190.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|190.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|191.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|191.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|192.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|192.5|98.1|0.575783901261989|wn2.localdomain
mapper|14_14|193.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|193.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|194.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|194.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|195.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|195.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|196.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|196.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|197.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|197.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|198.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|198.5|99.1|0.575783901261989|wn2.localdomain
mapper|14_14|199.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|199.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|200.0|100.6|0.575783901261989|wn2.localdomain
mapper|14_14|200.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|201.0|102.3|0.575783901261989|wn2.localdomain
mapper|14_14|201.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|202.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|202.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|203.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|203.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|204.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|204.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|205.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|205.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|206.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|206.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|207.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|207.5|98.1|0.575783901261989|wn2.localdomain
mapper|14_14|208.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|208.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|209.0|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|209.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|210.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|210.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|211.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|211.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|212.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|212.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|213.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|213.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|214.0|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|214.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|215.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|215.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|216.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|216.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|217.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|217.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|218.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|218.5|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|219.0|101.8|0.575783901261989|wn2.localdomain
mapper|14_14|219.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|220.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|220.5|98.1|0.575783901261989|wn2.localdomain
mapper|14_14|221.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|221.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|222.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|222.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|223.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|223.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|224.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|224.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|225.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|225.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|226.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|226.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|227.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|227.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|228.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|228.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|229.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|229.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|230.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|230.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|231.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|231.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|232.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|232.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|233.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|233.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|234.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|234.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|235.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|235.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|236.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|236.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|237.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|237.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|238.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|238.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|239.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|239.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|240.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|240.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|241.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|241.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|242.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|242.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|243.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|243.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|244.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|244.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|245.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|245.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|246.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|246.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|247.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|247.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|248.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|248.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|249.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|249.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|250.0|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|250.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|251.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|251.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|252.0|102.3|0.575783901261989|wn2.localdomain
mapper|14_14|252.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|253.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|253.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|254.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|254.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|255.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|255.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|256.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|256.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|257.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|257.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|258.0|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|258.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|259.0|100.5|0.575783901261989|wn2.localdomain
mapper|14_14|259.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|260.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|260.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|261.0|98.2|0.575783901261989|wn2.localdomain
mapper|14_14|261.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|262.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|262.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|263.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|263.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|264.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|264.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|265.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|265.5|99.8|0.575783901261989|wn2.localdomain
mapper|14_14|266.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|266.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|267.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|267.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|268.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|268.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|269.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|269.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|270.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|270.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|271.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|271.5|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|272.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|272.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|273.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|273.5|102.2|0.575783901261989|wn2.localdomain
mapper|14_14|274.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|274.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|275.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|275.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|276.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|276.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|277.0|100.4|0.575783901261989|wn2.localdomain
mapper|14_14|277.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|278.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|278.5|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|279.0|102.3|0.575783901261989|wn2.localdomain
mapper|14_14|279.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|280.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|280.5|101.6|0.575783901261989|wn2.localdomain
mapper|14_14|281.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|281.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|282.0|99.9|0.575783901261989|wn2.localdomain
mapper|14_14|282.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|283.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|283.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|284.0|101.8|0.575783901261989|wn2.localdomain
mapper|14_14|284.5|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|285.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|285.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|286.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|286.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|287.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|287.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|288.0|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|288.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|289.0|98.0|0.575783901261989|wn2.localdomain
mapper|14_14|289.5|102.1|0.575783901261989|wn2.localdomain
mapper|14_14|290.0|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|290.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|291.0|100.2|0.575783901261989|wn2.localdomain
mapper|14_14|291.5|101.9|0.575783901261989|wn2.localdomain
mapper|14_14|292.0|99.6|0.575783901261989|wn2.localdomain
mapper|14_14|292.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|293.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|293.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|294.0|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|294.5|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|295.0|100.0|0.575783901261989|wn2.localdomain
mapper|14_14|295.5|100.1|0.575783901261989|wn2.localdomain
mapper|14_14|296.0|100.3|0.575783901261989|wn2.localdomain
mapper|14_14|296.5|102.0|0.575783901261989|wn2.localdomain
mapper|14_14|297.0|100.2|0.575783901261989|wn2.localdomain
