function|id|time|cpu_percent|mem_percent|node
mapper|15_15|330.5|96.8|1.0462307365711905|wn3.localdomain
mapper|15_15|331.0|92.0|1.0462307365711905|wn3.localdomain
mapper|15_15|331.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|332.0|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|332.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|333.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|333.5|27.2|1.0462307365711905|wn3.localdomain
mapper|15_15|334.0|97.5|1.0462307365711905|wn3.localdomain
mapper|15_15|334.5|62.0|1.0462307365711905|wn3.localdomain
mapper|15_15|335.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|335.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|336.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|336.5|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|337.0|66.2|1.0462307365711905|wn3.localdomain
mapper|15_15|337.5|98.1|1.0462307365711905|wn3.localdomain
mapper|15_15|338.0|35.3|1.0462307365711905|wn3.localdomain
mapper|15_15|338.5|75.9|1.0462307365711905|wn3.localdomain
mapper|15_15|339.0|97.1|1.0462307365711905|wn3.localdomain
mapper|15_15|339.5|13.7|1.0462307365711905|wn3.localdomain
mapper|15_15|340.0|5.8|1.0462307365711905|wn3.localdomain
mapper|15_15|340.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|341.0|34.8|1.0462307365711905|wn3.localdomain
mapper|15_15|341.5|97.3|1.0462307365711905|wn3.localdomain
mapper|15_15|342.0|62.0|1.0462307365711905|wn3.localdomain
mapper|15_15|342.5|5.8|1.0462307365711905|wn3.localdomain
mapper|15_15|343.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|343.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|344.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|344.5|23.4|1.0462307365711905|wn3.localdomain
mapper|15_15|345.0|100.6|1.0462307365711905|wn3.localdomain
mapper|15_15|345.5|79.4|1.0872764648085431|wn3.localdomain
mapper|15_15|346.0|9.7|1.0872764648085431|wn3.localdomain
mapper|15_15|346.5|5.8|1.0872764648085431|wn3.localdomain
mapper|15_15|347.0|9.8|1.0872764648085431|wn3.localdomain
mapper|15_15|347.5|9.7|1.0872764648085431|wn3.localdomain
mapper|15_15|348.0|77.6|1.0872764648085431|wn3.localdomain
mapper|15_15|348.5|85.5|0.9735860166408089|wn3.localdomain
mapper|15_15|349.0|60.8|0.9735860166408089|wn3.localdomain
mapper|15_15|349.5|97.1|0.9735860166408089|wn3.localdomain
mapper|15_15|350.0|44.7|1.017909184087417|wn3.localdomain
mapper|15_15|350.5|9.6|1.017909184087417|wn3.localdomain
mapper|15_15|351.0|9.6|1.017909184087417|wn3.localdomain
mapper|15_15|351.5|9.7|1.017909184087417|wn3.localdomain
mapper|15_15|352.0|25.4|1.017909184087417|wn3.localdomain
mapper|15_15|352.5|97.5|1.0462307365711905|wn3.localdomain
mapper|15_15|353.0|61.7|1.0462307365711905|wn3.localdomain
mapper|15_15|353.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|354.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|354.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|355.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|355.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|356.0|91.3|1.0462307365711905|wn3.localdomain
mapper|15_15|356.5|89.7|1.0462307365711905|wn3.localdomain
mapper|15_15|357.0|11.6|1.0462307365711905|wn3.localdomain
mapper|15_15|357.5|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|358.0|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|358.5|86.8|1.0462307365711905|wn3.localdomain
mapper|15_15|359.0|85.3|1.0462307365711905|wn3.localdomain
mapper|15_15|359.5|83.4|1.0462307365711905|wn3.localdomain
mapper|15_15|360.0|95.1|1.0462307365711905|wn3.localdomain
mapper|15_15|360.5|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|361.0|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|361.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|362.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|362.5|40.8|1.0462307365711905|wn3.localdomain
mapper|15_15|363.0|96.0|1.0462307365711905|wn3.localdomain
mapper|15_15|363.5|58.1|1.0462307365711905|wn3.localdomain
mapper|15_15|364.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|364.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|365.0|5.8|1.0462307365711905|wn3.localdomain
mapper|15_15|365.5|5.8|1.0462307365711905|wn3.localdomain
mapper|15_15|366.0|19.5|1.0462307365711905|wn3.localdomain
mapper|15_15|366.5|97.8|1.0462307365711905|wn3.localdomain
mapper|15_15|367.0|73.9|1.0462307365711905|wn3.localdomain
mapper|15_15|367.5|7.7|1.0462307365711905|wn3.localdomain
mapper|15_15|368.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|368.5|9.6|1.0462307365711905|wn3.localdomain
mapper|15_15|369.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|369.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|370.0|83.8|1.0462307365711905|wn3.localdomain
mapper|15_15|370.5|91.3|1.0462307365711905|wn3.localdomain
mapper|15_15|371.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|371.5|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|372.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|372.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|373.0|67.6|1.0462307365711905|wn3.localdomain
mapper|15_15|373.5|96.2|1.0462307365711905|wn3.localdomain
mapper|15_15|374.0|23.3|1.0462307365711905|wn3.localdomain
mapper|15_15|374.5|84.2|1.0462307365711905|wn3.localdomain
mapper|15_15|375.0|93.3|1.0462307365711905|wn3.localdomain
mapper|15_15|375.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|376.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|376.5|9.8|1.0462307365711905|wn3.localdomain
mapper|15_15|377.0|28.9|1.0462307365711905|wn3.localdomain
mapper|15_15|377.5|97.4|1.0462307365711905|wn3.localdomain
mapper|15_15|378.0|64.3|1.0462307365711905|wn3.localdomain
mapper|15_15|378.5|9.8|1.0462307365711905|wn3.localdomain
mapper|15_15|379.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|379.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|380.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|380.5|42.7|1.0462307365711905|wn3.localdomain
mapper|15_15|381.0|97.0|1.0462307365711905|wn3.localdomain
mapper|15_15|381.5|76.2|1.0462307365711905|wn3.localdomain
mapper|15_15|382.0|97.6|1.0462307365711905|wn3.localdomain
mapper|15_15|382.5|74.9|1.0462307365711905|wn3.localdomain
mapper|15_15|383.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|383.5|9.8|1.0462307365711905|wn3.localdomain
mapper|15_15|384.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|384.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|385.0|48.7|1.0462307365711905|wn3.localdomain
mapper|15_15|385.5|99.6|1.0462307365711905|wn3.localdomain
mapper|15_15|386.0|35.2|1.0462307365711905|wn3.localdomain
mapper|15_15|386.5|7.7|1.0462307365711905|wn3.localdomain
mapper|15_15|387.0|11.7|1.0462307365711905|wn3.localdomain
mapper|15_15|387.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|388.0|37.0|1.0462307365711905|wn3.localdomain
mapper|15_15|388.5|98.3|1.0462307365711905|wn3.localdomain
mapper|15_15|389.0|43.1|1.0462307365711905|wn3.localdomain
mapper|15_15|389.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|390.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|390.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|391.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|391.5|21.4|1.0462307365711905|wn3.localdomain
mapper|15_15|392.0|96.9|1.0462307365711905|wn3.localdomain
mapper|15_15|392.5|64.5|1.0462307365711905|wn3.localdomain
mapper|15_15|393.0|11.6|1.0462307365711905|wn3.localdomain
mapper|15_15|393.5|89.2|1.0462307365711905|wn3.localdomain
mapper|15_15|394.0|89.5|1.0462307365711905|wn3.localdomain
mapper|15_15|394.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|395.0|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|395.5|50.3|1.0462307365711905|wn3.localdomain
mapper|15_15|396.0|97.9|1.0462307365711905|wn3.localdomain
mapper|15_15|396.5|33.3|1.0462307365711905|wn3.localdomain
mapper|15_15|397.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|397.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|398.0|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|398.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|399.0|99.2|1.0462307365711905|wn3.localdomain
mapper|15_15|399.5|73.6|1.0462307365711905|wn3.localdomain
mapper|15_15|400.0|52.2|1.0462307365711905|wn3.localdomain
mapper|15_15|400.5|98.6|1.0462307365711905|wn3.localdomain
mapper|15_15|401.0|42.7|1.0462307365711905|wn3.localdomain
mapper|15_15|401.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|402.0|5.8|1.0462307365711905|wn3.localdomain
mapper|15_15|402.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|403.0|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|403.5|79.5|1.0462307365711905|wn3.localdomain
mapper|15_15|404.0|96.3|1.0462307365711905|wn3.localdomain
mapper|15_15|404.5|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|405.0|11.6|1.0462307365711905|wn3.localdomain
mapper|15_15|405.5|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|406.0|66.2|1.0462307365711905|wn3.localdomain
mapper|15_15|406.5|97.2|1.0462307365711905|wn3.localdomain
mapper|15_15|407.0|23.2|1.0462307365711905|wn3.localdomain
mapper|15_15|407.5|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|408.0|95.3|1.0462307365711905|wn3.localdomain
mapper|15_15|408.5|85.5|1.0462307365711905|wn3.localdomain
mapper|15_15|409.0|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|409.5|7.8|1.0462307365711905|wn3.localdomain
mapper|15_15|410.0|79.3|1.0462307365711905|wn3.localdomain
mapper|15_15|410.5|96.6|1.0462307365711905|wn3.localdomain
mapper|15_15|411.0|35.1|1.0462307365711905|wn3.localdomain
mapper|15_15|411.5|9.7|1.0462307365711905|wn3.localdomain
mapper|15_15|412.0|13.6|1.0462307365711905|wn3.localdomain
mapper|15_15|412.5|52.4|1.0462307365711905|wn3.localdomain
mapper|15_15|413.0|97.0|1.0462307365711905|wn3.localdomain
mapper|16_16|0.0|0.0|0.0009204193604739711|wn6.localdomain
mapper|16_16|0.5|87.8|0.3637522188792066|wn6.localdomain
mapper|16_16|1.0|94.7|0.45018457206749884|wn6.localdomain
mapper|16_16|1.5|98.5|0.5039047236605675|wn6.localdomain
mapper|16_16|2.0|82.7|0.5204038626020366|wn6.localdomain
mapper|16_16|2.5|98.6|0.5269711791200131|wn6.localdomain
mapper|16_16|3.0|93.5|0.5381903448382229|wn6.localdomain
mapper|16_16|3.5|100.1|0.562867534178498|wn6.localdomain
mapper|16_16|4.0|98.6|0.5862014087764598|wn6.localdomain
mapper|16_16|4.5|100.5|0.612706998738217|wn6.localdomain
mapper|16_16|5.0|96.5|0.6361465971816386|wn6.localdomain
mapper|16_16|5.5|98.4|0.6546171748884474|wn6.localdomain
mapper|16_16|6.0|100.9|0.6546171748884474|wn6.localdomain
mapper|16_16|6.5|98.9|0.6392685601475706|wn6.localdomain
mapper|16_16|7.0|95.5|0.6429191423408018|wn6.localdomain
mapper|16_16|7.5|98.4|0.6456119908751614|wn6.localdomain
mapper|16_16|8.0|99.4|0.664922140295916|wn6.localdomain
mapper|16_16|8.5|94.3|0.7103709557441849|wn6.localdomain
mapper|16_16|9.0|19.5|0.7124232421560525|wn6.localdomain
mapper|16_16|9.5|101.3|0.8568047007558073|wn6.localdomain
mapper|16_16|10.0|94.4|0.9013579730425338|wn6.localdomain
mapper|16_16|10.5|21.5|0.9013579730425338|wn6.localdomain
mapper|16_16|11.0|75.0|0.9203696080761078|wn6.localdomain
mapper|16_16|11.5|97.9|0.8699828671398907|wn6.localdomain
mapper|16_16|12.0|37.0|0.9143122536362317|wn6.localdomain
mapper|16_16|12.5|50.7|0.9144926060784868|wn6.localdomain
mapper|16_16|13.0|99.6|0.9144926060784868|wn6.localdomain
mapper|16_16|13.5|52.4|0.9588157735250948|wn6.localdomain
mapper|16_16|14.0|15.6|0.9588157735250948|wn6.localdomain
mapper|16_16|14.5|87.1|0.9145050441779526|wn6.localdomain
mapper|16_16|15.0|80.0|0.9145050441779526|wn6.localdomain
mapper|16_16|15.5|43.1|0.9145050441779526|wn6.localdomain
mapper|16_16|16.0|100.1|0.9145050441779526|wn6.localdomain
mapper|16_16|16.5|56.6|0.9588282116245607|wn6.localdomain
mapper|16_16|17.0|9.8|0.9588282116245607|wn6.localdomain
mapper|16_16|17.5|11.7|0.9588282116245607|wn6.localdomain
mapper|16_16|18.0|40.6|0.9589339354700206|wn6.localdomain
mapper|16_16|18.5|99.2|0.9589339354700206|wn6.localdomain
mapper|16_16|19.0|37.0|1.003667560199002|wn6.localdomain
mapper|16_16|19.5|7.7|1.003667560199002|wn6.localdomain
mapper|16_16|20.0|9.7|1.003667560199002|wn6.localdomain
mapper|16_16|20.5|7.8|1.003667560199002|wn6.localdomain
mapper|16_16|21.0|23.1|0.9593879261005247|wn6.localdomain
mapper|16_16|21.5|97.7|0.9593879261005247|wn6.localdomain
mapper|16_16|22.0|67.9|1.0053529226766267|wn6.localdomain
mapper|16_16|22.5|9.7|1.0053529226766267|wn6.localdomain
mapper|16_16|23.0|15.6|1.0053529226766267|wn6.localdomain
mapper|16_16|23.5|77.7|0.9605882026989806|wn6.localdomain
mapper|16_16|24.0|95.8|0.9605882026989806|wn6.localdomain
mapper|16_16|24.5|15.5|0.9622238127787418|wn6.localdomain
mapper|16_16|25.0|5.8|0.9622238127787418|wn6.localdomain
mapper|16_16|25.5|9.7|0.9622238127787418|wn6.localdomain
mapper|16_16|26.0|7.8|0.9622238127787418|wn6.localdomain
mapper|16_16|26.5|17.7|0.9622922223258039|wn6.localdomain
mapper|16_16|27.0|95.5|0.9622922223258039|wn6.localdomain
mapper|16_16|27.5|69.9|0.9622922223258039|wn6.localdomain
mapper|16_16|28.0|11.7|0.9622922223258039|wn6.localdomain
mapper|16_16|28.5|9.7|0.9622922223258039|wn6.localdomain
mapper|16_16|29.0|13.7|0.9622922223258039|wn6.localdomain
mapper|16_16|29.5|41.2|0.9624352604696613|wn6.localdomain
mapper|16_16|30.0|97.6|0.9624352604696613|wn6.localdomain
mapper|16_16|30.5|58.1|0.9636604132670491|wn6.localdomain
mapper|16_16|31.0|13.6|0.9636604132670491|wn6.localdomain
mapper|16_16|31.5|7.9|0.9636604132670491|wn6.localdomain
mapper|16_16|32.0|44.7|0.9639900229028945|wn6.localdomain
mapper|16_16|32.5|97.5|0.9639900229028945|wn6.localdomain
mapper|16_16|33.0|57.7|1.0099550194789966|wn6.localdomain
mapper|16_16|33.5|11.7|1.0099550194789966|wn6.localdomain
mapper|16_16|34.0|9.8|1.0099550194789966|wn6.localdomain
mapper|16_16|34.5|84.3|0.9640148991018261|wn6.localdomain
mapper|16_16|35.0|93.7|0.9640148991018261|wn6.localdomain
mapper|16_16|35.5|9.7|0.9640148991018261|wn6.localdomain
mapper|16_16|36.0|9.8|0.9640148991018261|wn6.localdomain
mapper|16_16|36.5|11.8|0.9640148991018261|wn6.localdomain
mapper|16_16|37.0|78.1|0.9640148991018261|wn6.localdomain
mapper|16_16|37.5|98.6|0.9640148991018261|wn6.localdomain
mapper|16_16|38.0|13.8|0.9640148991018261|wn6.localdomain
mapper|16_16|38.5|9.7|0.9640148991018261|wn6.localdomain
mapper|16_16|39.0|7.7|0.9640148991018261|wn6.localdomain
mapper|16_16|39.5|9.7|0.9640148991018261|wn6.localdomain
mapper|16_16|40.0|33.0|0.9640459943504909|wn6.localdomain
mapper|16_16|40.5|98.6|0.9640459943504909|wn6.localdomain
mapper|16_16|41.0|54.9|0.9640459943504909|wn6.localdomain
mapper|16_16|41.5|7.8|0.9640459943504909|wn6.localdomain
mapper|16_16|42.0|11.7|0.9640459943504909|wn6.localdomain
mapper|16_16|42.5|9.7|0.9640459943504909|wn6.localdomain
mapper|16_16|43.0|39.0|0.9640459943504909|wn6.localdomain
mapper|16_16|43.5|97.3|0.9640459943504909|wn6.localdomain
mapper|16_16|44.0|64.3|1.0100109909265929|wn6.localdomain
mapper|16_16|44.5|11.7|1.0100109909265929|wn6.localdomain
mapper|16_16|45.0|13.6|1.0100109909265929|wn6.localdomain
mapper|16_16|45.5|97.4|0.9641019657980872|wn6.localdomain
mapper|16_16|46.0|79.0|0.9641019657980872|wn6.localdomain
mapper|16_16|46.5|11.8|0.9641019657980872|wn6.localdomain
mapper|16_16|47.0|13.7|0.9641019657980872|wn6.localdomain
mapper|16_16|47.5|60.4|0.9641206229472861|wn6.localdomain
mapper|16_16|48.0|97.5|0.9641206229472861|wn6.localdomain
mapper|16_16|48.5|35.1|0.9641206229472861|wn6.localdomain
mapper|16_16|49.0|11.7|0.9641206229472861|wn6.localdomain
mapper|16_16|49.5|9.7|0.9641206229472861|wn6.localdomain
mapper|16_16|50.0|29.2|0.9641890324943482|wn6.localdomain
mapper|16_16|50.5|97.3|0.9641890324943482|wn6.localdomain
mapper|16_16|51.0|72.1|0.9641890324943482|wn6.localdomain
mapper|16_16|51.5|13.6|0.9641890324943482|wn6.localdomain
mapper|16_16|52.0|11.7|0.9641890324943482|wn6.localdomain
mapper|16_16|52.5|9.7|0.9641890324943482|wn6.localdomain
mapper|16_16|53.0|33.0|0.9641890324943482|wn6.localdomain
mapper|16_16|53.5|97.2|0.9641890324943482|wn6.localdomain
mapper|16_16|54.0|66.0|0.9641890324943482|wn6.localdomain
mapper|16_16|54.5|17.5|0.9641890324943482|wn6.localdomain
mapper|16_16|55.0|62.3|0.9641890324943482|wn6.localdomain
mapper|16_16|55.5|97.1|0.9641890324943482|wn6.localdomain
mapper|16_16|56.0|28.9|0.9641890324943482|wn6.localdomain
mapper|16_16|56.5|9.7|0.9641890324943482|wn6.localdomain
mapper|16_16|57.0|11.6|0.9641890324943482|wn6.localdomain
mapper|16_16|57.5|38.9|0.9641890324943482|wn6.localdomain
mapper|16_16|58.0|97.7|0.9641890324943482|wn6.localdomain
mapper|16_16|58.5|48.4|0.9641890324943482|wn6.localdomain
mapper|16_16|59.0|11.7|0.9641890324943482|wn6.localdomain
mapper|16_16|59.5|9.7|0.9641890324943482|wn6.localdomain
mapper|16_16|60.0|7.8|0.9641890324943482|wn6.localdomain
mapper|16_16|60.5|95.5|0.9641890324943482|wn6.localdomain
mapper|16_16|61.0|90.9|0.9641890324943482|wn6.localdomain
mapper|16_16|61.5|19.4|0.9641890324943482|wn6.localdomain
mapper|16_16|62.0|9.9|0.9641890324943482|wn6.localdomain
mapper|16_16|62.5|66.2|0.9642263467927459|wn6.localdomain
mapper|16_16|63.0|98.5|0.9642263467927459|wn6.localdomain
mapper|16_16|63.5|25.2|0.9642263467927459|wn6.localdomain
mapper|16_16|64.0|17.5|0.9642263467927459|wn6.localdomain
mapper|16_16|64.5|81.9|0.9642263467927459|wn6.localdomain
mapper|16_16|65.0|98.7|0.9642263467927459|wn6.localdomain
mapper|16_16|65.5|39.3|0.9642263467927459|wn6.localdomain
mapper|16_16|66.0|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|66.5|11.7|0.9642263467927459|wn6.localdomain
mapper|16_16|67.0|37.1|0.9642263467927459|wn6.localdomain
mapper|16_16|67.5|99.9|0.9642263467927459|wn6.localdomain
mapper|16_16|68.0|60.3|0.9642263467927459|wn6.localdomain
mapper|16_16|68.5|7.8|0.9642263467927459|wn6.localdomain
mapper|16_16|69.0|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|69.5|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|70.0|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|70.5|50.7|0.9642263467927459|wn6.localdomain
mapper|16_16|71.0|98.4|0.9642263467927459|wn6.localdomain
mapper|16_16|71.5|60.8|0.9642263467927459|wn6.localdomain
mapper|16_16|72.0|99.9|0.9642263467927459|wn6.localdomain
mapper|16_16|72.5|90.4|0.9642263467927459|wn6.localdomain
mapper|16_16|73.0|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|73.5|7.8|0.9642263467927459|wn6.localdomain
mapper|16_16|74.0|9.7|0.9642263467927459|wn6.localdomain
mapper|16_16|74.5|7.8|0.9642263467927459|wn6.localdomain
mapper|16_16|75.0|23.5|0.9642698801408764|wn6.localdomain
mapper|16_16|75.5|97.2|0.9642698801408764|wn6.localdomain
mapper|16_16|76.0|68.0|0.9642698801408764|wn6.localdomain
mapper|16_16|76.5|11.8|0.9642698801408764|wn6.localdomain
mapper|16_16|77.0|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|77.5|7.7|0.9642698801408764|wn6.localdomain
mapper|16_16|78.0|11.7|0.9642698801408764|wn6.localdomain
mapper|16_16|78.5|74.1|0.9642698801408764|wn6.localdomain
mapper|16_16|79.0|97.3|0.9642698801408764|wn6.localdomain
mapper|16_16|79.5|31.4|0.9642698801408764|wn6.localdomain
mapper|16_16|80.0|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|80.5|11.7|0.9642698801408764|wn6.localdomain
mapper|16_16|81.0|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|81.5|7.8|0.9642698801408764|wn6.localdomain
mapper|16_16|82.0|40.8|0.9642698801408764|wn6.localdomain
mapper|16_16|82.5|99.9|0.9642698801408764|wn6.localdomain
mapper|16_16|83.0|52.5|0.9642698801408764|wn6.localdomain
mapper|16_16|83.5|25.3|0.9642698801408764|wn6.localdomain
mapper|16_16|84.0|97.7|0.9642698801408764|wn6.localdomain
mapper|16_16|84.5|67.1|0.9642698801408764|wn6.localdomain
mapper|16_16|85.0|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|85.5|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|86.0|9.7|0.9642698801408764|wn6.localdomain
mapper|16_16|86.5|11.7|0.9642698801408764|wn6.localdomain
mapper|16_16|87.0|95.9|0.9642698801408764|wn6.localdomain
mapper|16_16|87.5|89.7|0.9642698801408764|wn6.localdomain
mapper|16_16|88.0|9.8|0.9642698801408764|wn6.localdomain
mapper|16_16|88.5|7.8|0.9642698801408764|wn6.localdomain
mapper|16_16|89.0|11.8|0.9642698801408764|wn6.localdomain
mapper|16_16|89.5|7.7|0.9642698801408764|wn6.localdomain
mapper|16_16|90.0|17.5|0.9642698801408764|wn6.localdomain
