function|id|time|cpu_percent|mem_percent|node
mapper|14_14|271.0|54.3|1.0534261771121929|wn3.localdomain
mapper|14_14|271.5|60.3|1.0534261771121929|wn3.localdomain
mapper|14_14|272.0|95.4|1.0534261771121929|wn3.localdomain
mapper|14_14|272.5|50.6|1.0534261771121929|wn3.localdomain
mapper|14_14|273.0|42.9|1.0534261771121929|wn3.localdomain
mapper|14_14|273.5|99.1|1.0534261771121929|wn3.localdomain
mapper|14_14|274.0|56.0|1.0534261771121929|wn3.localdomain
mapper|14_14|274.5|25.3|1.0534261771121929|wn3.localdomain
mapper|14_14|275.0|97.6|1.0534261771121929|wn3.localdomain
mapper|14_14|275.5|80.8|1.0534261771121929|wn3.localdomain
mapper|14_14|276.0|19.4|1.0534261771121929|wn3.localdomain
mapper|14_14|276.5|79.7|1.0534261771121929|wn3.localdomain
mapper|14_14|277.0|97.2|1.0534261771121929|wn3.localdomain
mapper|14_14|277.5|40.2|1.0534261771121929|wn3.localdomain
mapper|14_14|278.0|15.5|1.0534261771121929|wn3.localdomain
mapper|14_14|278.5|87.9|1.0534261771121929|wn3.localdomain
mapper|14_14|279.0|93.9|1.0534261771121929|wn3.localdomain
mapper|14_14|279.5|19.4|1.0534261771121929|wn3.localdomain
mapper|14_14|280.0|46.6|1.0534261771121929|wn3.localdomain
mapper|14_14|280.5|96.4|1.0534261771121929|wn3.localdomain
mapper|14_14|281.0|58.4|1.0944719053495457|wn3.localdomain
mapper|14_14|281.5|50.5|1.0944719053495457|wn3.localdomain
mapper|14_14|282.0|97.3|1.0944719053495457|wn3.localdomain
mapper|14_14|282.5|56.4|0.9807814571818115|wn3.localdomain
mapper|14_14|283.0|42.9|0.9807814571818115|wn3.localdomain
mapper|14_14|283.5|97.0|0.9807814571818115|wn3.localdomain
mapper|14_14|284.0|51.9|1.0251046246284197|wn3.localdomain
mapper|14_14|284.5|27.4|1.0251046246284197|wn3.localdomain
mapper|14_14|285.0|97.2|1.0534261771121929|wn3.localdomain
mapper|14_14|285.5|75.8|1.0534261771121929|wn3.localdomain
mapper|14_14|286.0|21.3|1.0534261771121929|wn3.localdomain
mapper|14_14|286.5|89.5|1.0534261771121929|wn3.localdomain
mapper|14_14|287.0|76.2|1.0534261771121929|wn3.localdomain
mapper|14_14|287.5|13.6|1.0534261771121929|wn3.localdomain
mapper|14_14|288.0|13.4|1.0534261771121929|wn3.localdomain
mapper|14_14|288.5|94.7|1.0534261771121929|wn3.localdomain
mapper|14_14|289.0|72.5|1.0534261771121929|wn3.localdomain
mapper|14_14|289.5|9.7|1.0534261771121929|wn3.localdomain
mapper|14_14|290.0|85.7|1.0534261771121929|wn3.localdomain
mapper|14_14|290.5|84.4|1.0534261771121929|wn3.localdomain
mapper|14_14|291.0|13.4|1.0534261771121929|wn3.localdomain
mapper|14_14|291.5|11.7|1.0534261771121929|wn3.localdomain
mapper|14_14|292.0|59.9|1.0534261771121929|wn3.localdomain
mapper|14_14|292.5|96.8|1.0534261771121929|wn3.localdomain
mapper|14_14|293.0|40.9|1.0534261771121929|wn3.localdomain
mapper|14_14|293.5|50.6|1.0534261771121929|wn3.localdomain
mapper|14_14|294.0|96.9|1.0534261771121929|wn3.localdomain
mapper|14_14|294.5|38.8|1.0534261771121929|wn3.localdomain
mapper|14_14|295.0|11.7|1.0534261771121929|wn3.localdomain
mapper|14_14|295.5|48.9|1.0534261771121929|wn3.localdomain
mapper|14_14|296.0|97.3|1.0534261771121929|wn3.localdomain
mapper|14_14|296.5|42.6|1.0534261771121929|wn3.localdomain
mapper|14_14|297.0|19.5|1.0534261771121929|wn3.localdomain
mapper|14_14|297.5|98.1|1.0534261771121929|wn3.localdomain
mapper|14_14|298.0|71.8|1.0534261771121929|wn3.localdomain
mapper|14_14|298.5|80.1|1.0534261771121929|wn3.localdomain
mapper|14_14|299.0|97.4|1.0534261771121929|wn3.localdomain
mapper|14_14|299.5|19.5|1.0534261771121929|wn3.localdomain
mapper|14_14|300.0|17.5|1.0534261771121929|wn3.localdomain
mapper|14_14|300.5|99.3|1.0534261771121929|wn3.localdomain
mapper|14_14|301.0|76.9|1.0534261771121929|wn3.localdomain
mapper|14_14|301.5|77.8|1.0534261771121929|wn3.localdomain
mapper|14_14|302.0|97.2|1.0534261771121929|wn3.localdomain
mapper|14_14|302.5|38.9|1.0534261771121929|wn3.localdomain
mapper|14_14|303.0|62.2|1.0534261771121929|wn3.localdomain
mapper|14_14|303.5|99.2|1.0534261771121929|wn3.localdomain
mapper|14_14|304.0|36.5|1.0534261771121929|wn3.localdomain
mapper|14_14|304.5|11.5|1.0534261771121929|wn3.localdomain
mapper|14_14|305.0|48.6|1.0534261771121929|wn3.localdomain
mapper|14_14|305.5|96.7|1.0534261771121929|wn3.localdomain
mapper|14_14|306.0|54.3|1.0534261771121929|wn3.localdomain
mapper|14_14|306.5|40.9|1.0534261771121929|wn3.localdomain
mapper|14_14|307.0|99.7|1.0534261771121929|wn3.localdomain
mapper|14_14|307.5|45.3|1.0534261771121929|wn3.localdomain
mapper|14_14|308.0|77.6|1.0534261771121929|wn3.localdomain
mapper|14_14|308.5|97.6|1.0534261771121929|wn3.localdomain
mapper|14_14|309.0|27.4|1.0534261771121929|wn3.localdomain
mapper|14_14|309.5|58.3|1.0534261771121929|wn3.localdomain
mapper|14_14|310.0|96.9|1.0534261771121929|wn3.localdomain
mapper|14_14|310.5|46.6|1.0534261771121929|wn3.localdomain
mapper|14_14|311.0|99.9|1.0534261771121929|wn3.localdomain
mapper|14_14|311.5|63.9|1.0534261771121929|wn3.localdomain
mapper|14_14|312.0|37.0|1.0534261771121929|wn3.localdomain
mapper|14_14|312.5|97.7|1.0534261771121929|wn3.localdomain
mapper|14_14|313.0|75.6|1.0534261771121929|wn3.localdomain
mapper|14_14|313.5|17.5|1.0534261771121929|wn3.localdomain
mapper|14_14|314.0|66.2|1.0534261771121929|wn3.localdomain
mapper|14_14|314.5|96.7|1.0534261771121929|wn3.localdomain
mapper|14_14|315.0|49.0|1.0534261771121929|wn3.localdomain
mapper|14_14|315.5|97.8|1.0534261771121929|wn3.localdomain
mapper|14_14|316.0|58.8|1.0534261771121929|wn3.localdomain
mapper|14_14|316.5|15.6|1.0534261771121929|wn3.localdomain
mapper|14_14|317.0|84.1|1.0534261771121929|wn3.localdomain
mapper|14_14|317.5|80.5|1.0534261771121929|wn3.localdomain
mapper|14_14|318.0|61.8|1.0534261771121929|wn3.localdomain
mapper|14_14|318.5|97.4|1.0534261771121929|wn3.localdomain
mapper|14_14|319.0|43.2|1.0534261771121929|wn3.localdomain
mapper|14_14|319.5|50.6|1.0534261771121929|wn3.localdomain
mapper|14_14|320.0|98.2|1.0534261771121929|wn3.localdomain
mapper|14_14|320.5|56.5|1.0534261771121929|wn3.localdomain
mapper|14_14|321.0|100.1|1.0534261771121929|wn3.localdomain
mapper|14_14|321.5|68.0|1.0534261771121929|wn3.localdomain
mapper|14_14|322.0|21.4|1.0534261771121929|wn3.localdomain
mapper|14_14|322.5|66.1|1.0534261771121929|wn3.localdomain
mapper|14_14|323.0|98.5|1.0534261771121929|wn3.localdomain
mapper|14_14|323.5|46.7|1.0534261771121929|wn3.localdomain
mapper|14_14|324.0|17.5|1.0534261771121929|wn3.localdomain
mapper|14_14|324.5|72.0|1.0534261771121929|wn3.localdomain
mapper|14_14|325.0|96.9|1.0534261771121929|wn3.localdomain
mapper|14_14|325.5|54.7|1.0534261771121929|wn3.localdomain
mapper|14_14|326.0|95.2|1.0534261771121929|wn3.localdomain
mapper|14_14|326.5|54.5|1.0534261771121929|wn3.localdomain
mapper|14_14|327.0|13.6|1.0534261771121929|wn3.localdomain
mapper|14_14|327.5|11.7|1.0534261771121929|wn3.localdomain
mapper|14_14|328.0|89.3|1.0534261771121929|wn3.localdomain
mapper|14_14|328.5|79.2|1.0534261771121929|wn3.localdomain
mapper|14_14|329.0|66.4|1.0534261771121929|wn3.localdomain
mapper|14_14|329.5|97.0|1.0534261771121929|wn3.localdomain
mapper|14_14|330.0|27.2|1.0534261771121929|wn3.localdomain
mapper|14_14|330.5|67.0|1.0534261771121929|wn3.localdomain
mapper|14_14|331.0|99.9|1.0534261771121929|wn3.localdomain
mapper|14_14|331.5|29.3|1.0534261771121929|wn3.localdomain
mapper|14_14|332.0|81.7|1.0534261771121929|wn3.localdomain
mapper|14_14|332.5|95.4|1.0534261771121929|wn3.localdomain
mapper|14_14|333.0|17.5|1.0534261771121929|wn3.localdomain
mapper|14_14|333.5|52.5|1.0534261771121929|wn3.localdomain
mapper|14_14|334.0|97.3|1.0534261771121929|wn3.localdomain
mapper|14_14|334.5|64.2|1.0534261771121929|wn3.localdomain
mapper|14_14|335.0|36.9|1.0534261771121929|wn3.localdomain
mapper|14_14|335.5|99.9|1.0534261771121929|wn3.localdomain
mapper|14_14|336.0|44.6|1.0534261771121929|wn3.localdomain
mapper|14_14|336.5|21.4|1.0534261771121929|wn3.localdomain
mapper|14_14|337.0|81.7|1.0534386152116588|wn3.localdomain
mapper|14_14|337.5|93.3|1.0534386152116588|wn3.localdomain
mapper|14_14|338.0|56.7|1.0534386152116588|wn3.localdomain
mapper|14_14|338.5|99.7|1.0534386152116588|wn3.localdomain
mapper|14_14|339.0|47.6|1.0534386152116588|wn3.localdomain
mapper|14_14|339.5|72.1|1.0534386152116588|wn3.localdomain
mapper|14_14|340.0|95.3|1.0534386152116588|wn3.localdomain
mapper|14_14|340.5|23.4|1.0534386152116588|wn3.localdomain
mapper|14_14|341.0|15.6|1.0534386152116588|wn3.localdomain
mapper|14_14|341.5|87.5|1.0534386152116588|wn3.localdomain
mapper|14_14|342.0|84.1|1.0534386152116588|wn3.localdomain
mapper|14_14|342.5|41.1|1.0534386152116588|wn3.localdomain
mapper|14_14|343.0|97.2|1.0534386152116588|wn3.localdomain
mapper|14_14|343.5|64.0|1.0534386152116588|wn3.localdomain
mapper|14_14|344.0|27.0|1.0534386152116588|wn3.localdomain
mapper|14_14|344.5|99.0|1.0534386152116588|wn3.localdomain
mapper|14_14|345.0|72.4|1.0534386152116588|wn3.localdomain
mapper|14_14|345.5|69.6|1.0534386152116588|wn3.localdomain
mapper|14_14|346.0|96.7|1.0534386152116588|wn3.localdomain
mapper|14_14|346.5|49.2|1.0534386152116588|wn3.localdomain
mapper|14_14|347.0|88.8|1.0534386152116588|wn3.localdomain
mapper|14_14|347.5|97.6|1.0534386152116588|wn3.localdomain
mapper|14_14|348.0|15.6|1.0534386152116588|wn3.localdomain
mapper|14_14|348.5|23.6|1.0534386152116588|wn3.localdomain
mapper|14_14|349.0|101.4|1.0534386152116588|wn3.localdomain
mapper|14_14|349.5|75.9|1.0534386152116588|wn3.localdomain
mapper|14_14|350.0|67.9|1.0534386152116588|wn3.localdomain
mapper|14_14|350.5|97.4|1.0534386152116588|wn3.localdomain
mapper|14_14|351.0|42.7|1.0534386152116588|wn3.localdomain
mapper|14_14|351.5|11.6|1.0534386152116588|wn3.localdomain
mapper|14_14|352.0|23.4|1.0534386152116588|wn3.localdomain
mapper|14_14|352.5|99.1|1.0534386152116588|wn3.localdomain
mapper|14_14|353.0|83.6|1.0534386152116588|wn3.localdomain
mapper|14_14|353.5|33.1|1.0534386152116588|wn3.localdomain
mapper|14_14|354.0|95.5|1.0534386152116588|wn3.localdomain
mapper|14_14|354.5|85.6|1.0534386152116588|wn3.localdomain
mapper|14_14|355.0|23.3|1.0534386152116588|wn3.localdomain
mapper|14_14|355.5|93.5|1.0534386152116588|wn3.localdomain
mapper|14_14|356.0|85.4|1.0534386152116588|wn3.localdomain
mapper|14_14|356.5|15.4|1.0534386152116588|wn3.localdomain
mapper|14_14|357.0|93.2|1.0534386152116588|wn3.localdomain
mapper|14_14|357.5|83.7|1.0534386152116588|wn3.localdomain
mapper|14_14|358.0|23.1|1.0534386152116588|wn3.localdomain
mapper|14_14|358.5|97.3|1.0534386152116588|wn3.localdomain
mapper|14_14|359.0|80.6|1.0534386152116588|wn3.localdomain
mapper|14_14|359.5|17.7|1.0534386152116588|wn3.localdomain
mapper|14_14|360.0|91.3|1.0534386152116588|wn3.localdomain
mapper|14_14|360.5|89.1|1.0534386152116588|wn3.localdomain
mapper|14_14|361.0|44.8|1.0534386152116588|wn3.localdomain
mapper|14_14|361.5|99.4|1.0534386152116588|wn3.localdomain
mapper|14_14|362.0|60.2|1.0534386152116588|wn3.localdomain
mapper|14_14|362.5|21.4|1.0534386152116588|wn3.localdomain
mapper|14_14|363.0|38.9|1.0534386152116588|wn3.localdomain
mapper|14_14|363.5|99.2|1.0534386152116588|wn3.localdomain
mapper|14_14|364.0|66.2|1.0534386152116588|wn3.localdomain
mapper|14_14|364.5|52.4|1.0534386152116588|wn3.localdomain
mapper|14_14|365.0|97.4|1.0534386152116588|wn3.localdomain
mapper|14_14|365.5|46.5|1.0534386152116588|wn3.localdomain
mapper|14_14|366.0|37.1|1.0534386152116588|wn3.localdomain
mapper|14_14|366.5|97.3|1.0534386152116588|wn3.localdomain
mapper|14_14|367.0|48.6|1.0534386152116588|wn3.localdomain
mapper|14_14|367.5|15.6|1.0534386152116588|wn3.localdomain
mapper|14_14|368.0|50.6|1.0534386152116588|wn3.localdomain
mapper|14_14|368.5|93.9|1.0534386152116588|wn3.localdomain
mapper|14_14|369.0|60.2|1.0534386152116588|wn3.localdomain
mapper|14_14|369.5|17.6|1.0534386152116588|wn3.localdomain
mapper|14_14|370.0|99.1|1.0534386152116588|wn3.localdomain
mapper|14_14|370.5|70.0|1.0534386152116588|wn3.localdomain
mapper|14_14|371.0|11.7|1.0534386152116588|wn3.localdomain
mapper|14_14|371.5|62.2|1.0534386152116588|wn3.localdomain
mapper|14_14|372.0|95.2|1.0534386152116588|wn3.localdomain
mapper|14_14|372.5|50.6|1.0534386152116588|wn3.localdomain
mapper|14_14|373.0|62.7|1.0534386152116588|wn3.localdomain
mapper|14_14|373.5|97.8|1.0534386152116588|wn3.localdomain
mapper|14_14|374.0|50.6|1.0534386152116588|wn3.localdomain
mapper|14_14|374.5|25.3|1.0534386152116588|wn3.localdomain
mapper|14_14|375.0|97.4|1.0534386152116588|wn3.localdomain
mapper|14_14|375.5|54.6|1.0534386152116588|wn3.localdomain
mapper|14_14|376.0|42.8|1.0534386152116588|wn3.localdomain
mapper|14_14|376.5|98.5|1.0534386152116588|wn3.localdomain
mapper|14_14|377.0|62.5|1.0534386152116588|wn3.localdomain
mapper|14_14|377.5|17.5|1.0534386152116588|wn3.localdomain
mapper|14_14|378.0|83.5|1.0534386152116588|wn3.localdomain
mapper|14_14|378.5|95.0|1.0534386152116588|wn3.localdomain
mapper|14_14|379.0|33.1|1.0534386152116588|wn3.localdomain
mapper|14_14|379.5|99.6|1.0534386152116588|wn3.localdomain
mapper|14_14|380.0|64.3|1.0534386152116588|wn3.localdomain
mapper|14_14|380.5|17.5|1.0534386152116588|wn3.localdomain
mapper|14_14|381.0|68.2|1.0534386152116588|wn3.localdomain
mapper|14_14|381.5|96.7|1.0534386152116588|wn3.localdomain
mapper|14_14|382.0|35.2|1.0534386152116588|wn3.localdomain
mapper|14_14|382.5|74.4|1.0534386152116588|wn3.localdomain
mapper|14_14|383.0|97.6|1.0534386152116588|wn3.localdomain
mapper|14_14|383.5|64.4|1.0534386152116588|wn3.localdomain
mapper|14_14|384.0|98.1|1.0534386152116588|wn3.localdomain
mapper|14_14|384.5|48.8|1.0534386152116588|wn3.localdomain
mapper|14_14|385.0|100.0|1.0534386152116588|wn3.localdomain
mapper|14_14|385.5|96.9|0.8574079485799018|wn3.localdomain
mapper|15_15|0.0|0.0|0.0008396343224598823|wn1.localdomain
mapper|15_15|0.5|89.8|0.33978446151576513|wn1.localdomain
mapper|15_15|1.0|98.0|0.4223796007918187|wn1.localdomain
mapper|15_15|1.5|92.8|0.48937620021061756|wn1.localdomain
mapper|15_15|2.0|82.6|0.5125003514025127|wn1.localdomain
mapper|15_15|2.5|100.5|0.517413767067278|wn1.localdomain
mapper|15_15|3.0|98.4|0.5231605975410034|wn1.localdomain
mapper|15_15|3.5|98.3|0.5289074280147288|wn1.localdomain
mapper|15_15|4.0|94.2|0.5464464560838908|wn1.localdomain
mapper|15_15|4.5|96.4|0.56236841064313|wn1.localdomain
mapper|15_15|5.0|100.2|0.582376585571674|wn1.localdomain
mapper|15_15|5.5|97.7|0.6049223220080968|wn1.localdomain
mapper|15_15|6.0|97.8|0.6348692795091659|wn1.localdomain
mapper|15_15|6.5|97.6|0.6546535519517206|wn1.localdomain
mapper|15_15|7.0|97.7|0.6546535519517206|wn1.localdomain
mapper|15_15|7.5|97.7|0.6391483047969615|wn1.localdomain
mapper|15_15|8.0|99.6|0.6413811101433549|wn1.localdomain
mapper|15_15|8.5|97.7|0.6444722083527071|wn1.localdomain
mapper|15_15|9.0|96.2|0.6505113559609186|wn1.localdomain
mapper|15_15|9.5|98.1|0.6650898956042219|wn1.localdomain
mapper|15_15|10.0|62.8|0.7121840518239718|wn1.localdomain
mapper|15_15|10.5|84.8|0.8387324930024254|wn1.localdomain
mapper|15_15|11.0|99.8|0.8613093270063467|wn1.localdomain
mapper|15_15|11.5|79.5|0.8769638424850987|wn1.localdomain
mapper|15_15|12.0|99.7|0.8753032323806781|wn1.localdomain
mapper|15_15|12.5|95.1|0.8753032323806781|wn1.localdomain
mapper|15_15|13.0|58.6|0.921576412818467|wn1.localdomain
mapper|15_15|13.5|97.4|0.921576412818467|wn1.localdomain
mapper|15_15|14.0|86.3|0.921576412818467|wn1.localdomain
mapper|15_15|14.5|11.7|0.921576412818467|wn1.localdomain
mapper|15_15|15.0|68.3|0.9216012908724659|wn1.localdomain
mapper|15_15|15.5|98.0|0.9216012908724659|wn1.localdomain
mapper|15_15|16.0|51.0|0.9216075103859656|wn1.localdomain
mapper|15_15|16.5|99.1|0.9216075103859656|wn1.localdomain
mapper|15_15|17.0|78.0|0.9675759346622691|wn1.localdomain
mapper|15_15|17.5|51.1|0.9677003249322632|wn1.localdomain
mapper|15_15|18.0|97.6|0.9677003249322632|wn1.localdomain
mapper|15_15|18.5|78.0|0.9677003249322632|wn1.localdomain
mapper|15_15|19.0|41.0|0.9677003249322632|wn1.localdomain
mapper|15_15|19.5|99.5|0.9677003249322632|wn1.localdomain
mapper|15_15|20.0|96.2|0.9677003249322632|wn1.localdomain
mapper|15_15|20.5|43.1|0.9677500810402608|wn1.localdomain
mapper|15_15|21.0|97.0|0.9677500810402608|wn1.localdomain
mapper|15_15|21.5|97.6|1.0030520396645741|wn1.localdomain
mapper|15_15|22.0|11.7|1.0087988701382995|wn1.localdomain
mapper|15_15|22.5|76.0|1.00920935802928|wn1.localdomain
mapper|15_15|23.0|98.6|1.00920935802928|wn1.localdomain
mapper|15_15|23.5|72.1|0.8819954289063582|wn1.localdomain
mapper|15_15|24.0|97.8|0.8819954289063582|wn1.localdomain
mapper|15_15|24.5|62.5|0.9263219016187404|wn1.localdomain
mapper|15_15|25.0|31.2|0.9263219016187404|wn1.localdomain
mapper|15_15|25.5|97.5|0.9546455660963871|wn1.localdomain
mapper|15_15|26.0|93.6|0.9546455660963871|wn1.localdomain
mapper|15_15|26.5|11.7|0.9546455660963871|wn1.localdomain
mapper|15_15|27.0|29.3|0.9546455660963871|wn1.localdomain
mapper|15_15|27.5|97.6|0.9546455660963871|wn1.localdomain
mapper|15_15|28.0|97.5|0.9546455660963871|wn1.localdomain
mapper|15_15|28.5|23.6|0.9546455660963871|wn1.localdomain
mapper|15_15|29.0|99.7|0.9546455660963871|wn1.localdomain
mapper|15_15|29.5|77.2|0.9546455660963871|wn1.localdomain
mapper|15_15|30.0|13.6|0.9546455660963871|wn1.localdomain
mapper|15_15|30.5|78.0|0.9546455660963871|wn1.localdomain
mapper|15_15|31.0|97.8|0.9546455660963871|wn1.localdomain
mapper|15_15|31.5|35.2|0.9546455660963871|wn1.localdomain
mapper|15_15|32.0|80.0|0.9546455660963871|wn1.localdomain
mapper|15_15|32.5|99.5|0.9546455660963871|wn1.localdomain
mapper|15_15|33.0|42.5|0.9546455660963871|wn1.localdomain
mapper|15_15|33.5|11.7|0.9546455660963871|wn1.localdomain
mapper|15_15|34.0|91.7|0.9546455660963871|wn1.localdomain
mapper|15_15|34.5|89.8|0.9546455660963871|wn1.localdomain
mapper|15_15|35.0|15.7|0.9546455660963871|wn1.localdomain
mapper|15_15|35.5|96.4|0.9546642246368862|wn1.localdomain
mapper|15_15|36.0|97.5|0.9546642246368862|wn1.localdomain
mapper|15_15|36.5|23.0|0.9546642246368862|wn1.localdomain
mapper|15_15|37.0|29.3|0.9546642246368862|wn1.localdomain
mapper|15_15|37.5|97.4|0.9546642246368862|wn1.localdomain
mapper|15_15|38.0|86.5|0.9546642246368862|wn1.localdomain
mapper|15_15|38.5|11.7|0.9546642246368862|wn1.localdomain
mapper|15_15|39.0|76.6|0.9546642246368862|wn1.localdomain
mapper|15_15|39.5|99.8|0.9546642246368862|wn1.localdomain
mapper|15_15|40.0|41.0|0.9546642246368862|wn1.localdomain
mapper|15_15|40.5|3.9|0.9546642246368862|wn1.localdomain
mapper|15_15|41.0|25.4|0.9546642246368862|wn1.localdomain
mapper|15_15|41.5|97.6|0.9546642246368862|wn1.localdomain
mapper|15_15|42.0|95.7|0.9768243512363273|wn1.localdomain
mapper|15_15|42.5|19.6|0.9989906973492682|wn1.localdomain
mapper|15_15|43.0|56.6|0.9990280144302665|wn1.localdomain
mapper|15_15|43.5|97.4|0.9990280144302665|wn1.localdomain
mapper|15_15|44.0|37.0|0.9990280144302665|wn1.localdomain
mapper|15_15|44.5|88.5|0.9990280144302665|wn1.localdomain
mapper|15_15|45.0|98.0|0.9990280144302665|wn1.localdomain
mapper|15_15|45.5|53.1|0.9990280144302665|wn1.localdomain
mapper|15_15|46.0|13.8|0.9990280144302665|wn1.localdomain
mapper|15_15|46.5|95.6|0.9990280144302665|wn1.localdomain
mapper|15_15|47.0|99.5|0.9990280144302665|wn1.localdomain
mapper|15_15|47.5|25.3|0.9990280144302665|wn1.localdomain
mapper|15_15|48.0|72.4|0.9990280144302665|wn1.localdomain
mapper|15_15|48.5|97.9|0.9990280144302665|wn1.localdomain
mapper|15_15|49.0|40.5|0.9990280144302665|wn1.localdomain
mapper|15_15|49.5|11.7|0.9990280144302665|wn1.localdomain
mapper|15_15|50.0|64.4|0.9990280144302665|wn1.localdomain
mapper|15_15|50.5|97.4|0.9990280144302665|wn1.localdomain
mapper|15_15|51.0|84.0|0.9990280144302665|wn1.localdomain
mapper|15_15|51.5|51.1|0.9990280144302665|wn1.localdomain
mapper|15_15|52.0|97.5|0.9990280144302665|wn1.localdomain
mapper|15_15|52.5|70.4|0.9990280144302665|wn1.localdomain
mapper|15_15|53.0|13.7|0.9990280144302665|wn1.localdomain
mapper|15_15|53.5|42.9|0.9990280144302665|wn1.localdomain
mapper|15_15|54.0|98.3|0.9990280144302665|wn1.localdomain
mapper|15_15|54.5|95.7|0.9990280144302665|wn1.localdomain
mapper|15_15|55.0|17.5|0.9990280144302665|wn1.localdomain
mapper|15_15|55.5|99.2|0.9990280144302665|wn1.localdomain
mapper|15_15|56.0|97.5|0.9990280144302665|wn1.localdomain
