function|id|time|cpu_percent|mem_percent|node
mapper|1_1|213.5|98.4|1.0612418079677939|wn4.localdomain
mapper|1_1|214.0|90.4|1.0612418079677939|wn4.localdomain
mapper|1_1|214.5|97.2|1.0612418079677939|wn4.localdomain
mapper|1_1|215.0|83.1|1.0612418079677939|wn4.localdomain
mapper|1_1|215.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|216.0|85.6|1.0612418079677939|wn4.localdomain
mapper|1_1|216.5|99.0|1.0612418079677939|wn4.localdomain
mapper|1_1|217.0|85.5|1.0612418079677939|wn4.localdomain
mapper|1_1|217.5|98.1|1.0612418079677939|wn4.localdomain
mapper|1_1|218.0|83.5|1.0612418079677939|wn4.localdomain
mapper|1_1|218.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|219.0|81.3|1.0612418079677939|wn4.localdomain
mapper|1_1|219.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|220.0|85.3|1.0612418079677939|wn4.localdomain
mapper|1_1|220.5|92.7|1.0612418079677939|wn4.localdomain
mapper|1_1|221.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|221.5|94.7|1.0612418079677939|wn4.localdomain
mapper|1_1|222.0|92.6|1.0612418079677939|wn4.localdomain
mapper|1_1|222.5|92.4|1.0612418079677939|wn4.localdomain
mapper|1_1|223.0|98.5|1.0612418079677939|wn4.localdomain
mapper|1_1|223.5|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|224.0|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|224.5|92.8|1.0612418079677939|wn4.localdomain
mapper|1_1|225.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|225.5|87.4|1.0612418079677939|wn4.localdomain
mapper|1_1|226.0|94.7|1.0612418079677939|wn4.localdomain
mapper|1_1|226.5|98.5|1.0612418079677939|wn4.localdomain
mapper|1_1|227.0|83.2|1.0612418079677939|wn4.localdomain
mapper|1_1|227.5|98.4|1.0612418079677939|wn4.localdomain
mapper|1_1|228.0|86.0|1.0612418079677939|wn4.localdomain
mapper|1_1|228.5|96.2|1.0612418079677939|wn4.localdomain
mapper|1_1|229.0|81.0|1.0612418079677939|wn4.localdomain
mapper|1_1|229.5|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|230.0|81.9|1.0612418079677939|wn4.localdomain
mapper|1_1|230.5|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|231.0|86.9|1.0612418079677939|wn4.localdomain
mapper|1_1|231.5|90.9|1.0612418079677939|wn4.localdomain
mapper|1_1|232.0|94.7|1.0612418079677939|wn4.localdomain
mapper|1_1|232.5|52.0|1.0612418079677939|wn4.localdomain
mapper|1_1|233.0|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|233.5|62.4|1.0612418079677939|wn4.localdomain
mapper|1_1|234.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|234.5|90.8|1.0612418079677939|wn4.localdomain
mapper|1_1|235.0|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|235.5|77.4|1.0612418079677939|wn4.localdomain
mapper|1_1|236.0|102.6|1.0612418079677939|wn4.localdomain
mapper|1_1|236.5|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|237.0|98.4|1.0612418079677939|wn4.localdomain
mapper|1_1|237.5|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|238.0|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|238.5|90.1|1.0612418079677939|wn4.localdomain
mapper|1_1|239.0|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|239.5|44.5|1.0612418079677939|wn4.localdomain
mapper|1_1|240.0|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|240.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|241.0|90.8|1.0612418079677939|wn4.localdomain
mapper|1_1|241.5|95.6|1.0612418079677939|wn4.localdomain
mapper|1_1|242.0|90.0|1.0612418079677939|wn4.localdomain
mapper|1_1|242.5|96.3|1.0612418079677939|wn4.localdomain
mapper|1_1|243.0|92.5|1.0612418079677939|wn4.localdomain
mapper|1_1|243.5|96.2|1.0612418079677939|wn4.localdomain
mapper|1_1|244.0|94.4|1.0612418079677939|wn4.localdomain
mapper|1_1|244.5|92.8|1.0612418079677939|wn4.localdomain
mapper|1_1|245.0|94.8|1.0612418079677939|wn4.localdomain
mapper|1_1|245.5|94.8|1.0612418079677939|wn4.localdomain
mapper|1_1|246.0|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|246.5|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|247.0|78.9|1.0612418079677939|wn4.localdomain
mapper|1_1|247.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|248.0|84.4|1.0612418079677939|wn4.localdomain
mapper|1_1|248.5|95.0|1.0612418079677939|wn4.localdomain
mapper|1_1|249.0|75.6|1.0612418079677939|wn4.localdomain
mapper|1_1|249.5|100.8|1.0612418079677939|wn4.localdomain
mapper|1_1|250.0|61.3|1.0612418079677939|wn4.localdomain
mapper|1_1|250.5|85.6|1.0612418079677939|wn4.localdomain
mapper|1_1|251.0|91.1|1.0612418079677939|wn4.localdomain
mapper|1_1|251.5|98.8|1.0612418079677939|wn4.localdomain
mapper|1_1|252.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|252.5|85.7|1.0612418079677939|wn4.localdomain
mapper|1_1|253.0|96.5|1.0612418079677939|wn4.localdomain
mapper|1_1|253.5|83.3|1.0612418079677939|wn4.localdomain
mapper|1_1|254.0|98.8|1.0612418079677939|wn4.localdomain
mapper|1_1|254.5|85.1|1.0612418079677939|wn4.localdomain
mapper|1_1|255.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|255.5|75.5|1.0612418079677939|wn4.localdomain
mapper|1_1|256.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|256.5|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|257.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|257.5|79.3|1.0612418079677939|wn4.localdomain
mapper|1_1|258.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|258.5|84.6|1.0612418079677939|wn4.localdomain
mapper|1_1|259.0|98.5|1.0612418079677939|wn4.localdomain
mapper|1_1|259.5|83.2|1.0612418079677939|wn4.localdomain
mapper|1_1|260.0|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|260.5|90.8|1.0612418079677939|wn4.localdomain
mapper|1_1|261.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|261.5|87.7|1.0612418079677939|wn4.localdomain
mapper|1_1|262.0|98.5|1.0612418079677939|wn4.localdomain
mapper|1_1|262.5|85.1|1.0612418079677939|wn4.localdomain
mapper|1_1|263.0|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|263.5|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|264.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|264.5|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|265.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|265.5|74.0|1.0612418079677939|wn4.localdomain
mapper|1_1|266.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|266.5|81.3|1.0612418079677939|wn4.localdomain
mapper|1_1|267.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|267.5|75.5|1.0612418079677939|wn4.localdomain
mapper|1_1|268.0|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|268.5|88.3|1.0612418079677939|wn4.localdomain
mapper|1_1|269.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|269.5|91.1|1.0612418079677939|wn4.localdomain
mapper|1_1|270.0|98.1|1.0612418079677939|wn4.localdomain
mapper|1_1|270.5|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|271.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|271.5|86.9|1.0612418079677939|wn4.localdomain
mapper|1_1|272.0|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|272.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|273.0|85.0|1.0612418079677939|wn4.localdomain
mapper|1_1|273.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|274.0|85.7|1.0612418079677939|wn4.localdomain
mapper|1_1|274.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|275.0|88.5|1.0612418079677939|wn4.localdomain
mapper|1_1|275.5|92.8|1.0612418079677939|wn4.localdomain
mapper|1_1|276.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|276.5|85.4|1.1022905970658325|wn4.localdomain
mapper|1_1|277.0|96.5|1.1022905970658325|wn4.localdomain
mapper|1_1|277.5|88.9|0.9885916707777651|wn4.localdomain
mapper|1_1|278.0|96.9|0.9885916707777651|wn4.localdomain
mapper|1_1|278.5|89.3|1.0333286313811276|wn4.localdomain
mapper|1_1|279.0|96.4|1.0612418079677939|wn4.localdomain
mapper|1_1|279.5|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|280.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|280.5|90.9|1.0612418079677939|wn4.localdomain
mapper|1_1|281.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|281.5|87.2|1.0612418079677939|wn4.localdomain
mapper|1_1|282.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|282.5|91.1|1.0612418079677939|wn4.localdomain
mapper|1_1|283.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|283.5|81.1|1.0612418079677939|wn4.localdomain
mapper|1_1|284.0|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|284.5|87.7|1.0612418079677939|wn4.localdomain
mapper|1_1|285.0|94.8|1.0612418079677939|wn4.localdomain
mapper|1_1|285.5|89.2|1.0612418079677939|wn4.localdomain
mapper|1_1|286.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|286.5|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|287.0|99.0|1.0612418079677939|wn4.localdomain
mapper|1_1|287.5|90.0|1.0612418079677939|wn4.localdomain
mapper|1_1|288.0|91.5|1.0612418079677939|wn4.localdomain
mapper|1_1|288.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|289.0|89.0|1.0612418079677939|wn4.localdomain
mapper|1_1|289.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|290.0|87.8|1.0612418079677939|wn4.localdomain
mapper|1_1|290.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|291.0|79.3|1.0612418079677939|wn4.localdomain
mapper|1_1|291.5|96.0|1.0612418079677939|wn4.localdomain
mapper|1_1|292.0|81.6|1.0612418079677939|wn4.localdomain
mapper|1_1|292.5|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|293.0|34.9|1.0612418079677939|wn4.localdomain
mapper|1_1|293.5|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|294.0|93.1|1.0612418079677939|wn4.localdomain
mapper|1_1|294.5|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|295.0|73.9|1.0612418079677939|wn4.localdomain
mapper|1_1|295.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|296.0|71.6|1.0612418079677939|wn4.localdomain
mapper|1_1|296.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|297.0|93.0|1.0612418079677939|wn4.localdomain
mapper|1_1|297.5|96.3|1.0612418079677939|wn4.localdomain
mapper|1_1|298.0|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|298.5|93.0|1.0612418079677939|wn4.localdomain
mapper|1_1|299.0|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|299.5|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|300.0|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|300.5|89.8|1.0612418079677939|wn4.localdomain
mapper|1_1|301.0|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|301.5|88.8|1.0612418079677939|wn4.localdomain
mapper|1_1|302.0|97.1|1.0612418079677939|wn4.localdomain
mapper|1_1|302.5|89.2|1.0612418079677939|wn4.localdomain
mapper|1_1|303.0|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|303.5|75.5|1.0612418079677939|wn4.localdomain
mapper|1_1|304.0|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|304.5|93.0|1.0612418079677939|wn4.localdomain
mapper|1_1|305.0|93.0|1.0612418079677939|wn4.localdomain
mapper|1_1|305.5|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|306.0|89.4|1.0612418079677939|wn4.localdomain
mapper|1_1|306.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|307.0|81.0|1.0612418079677939|wn4.localdomain
mapper|1_1|307.5|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|308.0|88.9|1.0612418079677939|wn4.localdomain
mapper|1_1|308.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|309.0|80.5|1.0612418079677939|wn4.localdomain
mapper|1_1|309.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|310.0|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|310.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|311.0|89.0|1.0612418079677939|wn4.localdomain
mapper|1_1|311.5|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|312.0|89.3|1.0612418079677939|wn4.localdomain
mapper|1_1|312.5|98.8|1.0612418079677939|wn4.localdomain
mapper|1_1|313.0|83.4|1.0612418079677939|wn4.localdomain
mapper|1_1|313.5|99.0|1.0612418079677939|wn4.localdomain
mapper|1_1|314.0|89.0|1.0612418079677939|wn4.localdomain
mapper|1_1|314.5|99.2|1.0612418079677939|wn4.localdomain
mapper|1_1|315.0|87.3|1.0612418079677939|wn4.localdomain
mapper|1_1|315.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|316.0|95.0|1.0612418079677939|wn4.localdomain
mapper|1_1|316.5|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|317.0|94.9|1.0612418079677939|wn4.localdomain
mapper|1_1|317.5|83.2|1.0612418079677939|wn4.localdomain
mapper|1_1|318.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|318.5|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|319.0|94.8|1.0612418079677939|wn4.localdomain
mapper|1_1|319.5|77.4|1.0612418079677939|wn4.localdomain
mapper|1_1|320.0|102.7|1.0612418079677939|wn4.localdomain
mapper|1_1|320.5|92.9|1.0612418079677939|wn4.localdomain
mapper|1_1|321.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|321.5|87.2|1.0612418079677939|wn4.localdomain
mapper|1_1|322.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|322.5|90.7|1.0612418079677939|wn4.localdomain
mapper|1_1|323.0|87.9|1.0612418079677939|wn4.localdomain
mapper|1_1|323.5|89.3|1.0612418079677939|wn4.localdomain
mapper|1_1|324.0|94.8|1.0612418079677939|wn4.localdomain
mapper|1_1|324.5|88.7|1.0612418079677939|wn4.localdomain
mapper|1_1|325.0|90.9|1.0612418079677939|wn4.localdomain
mapper|1_1|325.5|98.5|1.0612418079677939|wn4.localdomain
mapper|1_1|326.0|82.8|1.0612418079677939|wn4.localdomain
mapper|1_1|326.5|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|327.0|83.3|1.0612418079677939|wn4.localdomain
mapper|1_1|327.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|328.0|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|328.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|329.0|85.0|1.0612418079677939|wn4.localdomain
mapper|1_1|329.5|97.3|1.0612418079677939|wn4.localdomain
mapper|1_1|330.0|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|330.5|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|331.0|85.1|1.0612418079677939|wn4.localdomain
mapper|1_1|331.5|98.0|1.0612418079677939|wn4.localdomain
mapper|1_1|332.0|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|332.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|333.0|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|333.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|334.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|334.5|92.8|1.0612418079677939|wn4.localdomain
mapper|1_1|335.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|335.5|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|336.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|336.5|89.0|1.0612418079677939|wn4.localdomain
mapper|1_1|337.0|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|337.5|95.2|1.0612418079677939|wn4.localdomain
mapper|1_1|338.0|83.2|1.0612418079677939|wn4.localdomain
mapper|1_1|338.5|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|339.0|91.4|1.0612418079677939|wn4.localdomain
mapper|1_1|339.5|100.6|1.0612418079677939|wn4.localdomain
mapper|1_1|340.0|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|340.5|99.3|1.0612418079677939|wn4.localdomain
mapper|1_1|341.0|91.5|1.0612418079677939|wn4.localdomain
mapper|1_1|341.5|97.4|1.0612418079677939|wn4.localdomain
mapper|1_1|342.0|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|342.5|91.1|1.0612418079677939|wn4.localdomain
mapper|1_1|343.0|97.3|1.0612418079677939|wn4.localdomain
mapper|1_1|343.5|88.8|1.0612418079677939|wn4.localdomain
mapper|1_1|344.0|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|344.5|81.3|1.0612418079677939|wn4.localdomain
mapper|1_1|345.0|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|345.5|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|346.0|95.5|1.0612418079677939|wn4.localdomain
mapper|1_1|346.5|79.3|1.0612418079677939|wn4.localdomain
mapper|1_1|347.0|97.0|1.0612418079677939|wn4.localdomain
mapper|1_1|347.5|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|348.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|348.5|89.2|1.1022905970658325|wn4.localdomain
mapper|1_1|349.0|96.8|1.1022905970658325|wn4.localdomain
mapper|1_1|349.5|85.2|0.9885916707777651|wn4.localdomain
mapper|1_1|350.0|95.3|0.9885916707777651|wn4.localdomain
mapper|1_1|350.5|89.3|1.0329181434901473|wn4.localdomain
mapper|1_1|351.0|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|351.5|73.3|1.0612418079677939|wn4.localdomain
mapper|1_1|352.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|352.5|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|353.0|96.5|1.0612418079677939|wn4.localdomain
mapper|1_1|353.5|87.3|1.0612418079677939|wn4.localdomain
mapper|1_1|354.0|96.5|1.0612418079677939|wn4.localdomain
mapper|1_1|354.5|92.9|1.0612418079677939|wn4.localdomain
mapper|1_1|355.0|91.1|1.0612418079677939|wn4.localdomain
mapper|1_1|355.5|87.1|1.0612418079677939|wn4.localdomain
mapper|1_1|356.0|90.7|1.0612418079677939|wn4.localdomain
mapper|1_1|356.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|357.0|81.0|1.0612418079677939|wn4.localdomain
mapper|1_1|357.5|97.3|1.0612418079677939|wn4.localdomain
mapper|1_1|358.0|69.6|1.0612418079677939|wn4.localdomain
mapper|1_1|358.5|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|359.0|75.6|1.0612418079677939|wn4.localdomain
mapper|1_1|359.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|360.0|57.8|1.0612418079677939|wn4.localdomain
mapper|1_1|360.5|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|361.0|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|361.5|98.8|1.0612418079677939|wn4.localdomain
mapper|1_1|362.0|73.7|1.0612418079677939|wn4.localdomain
mapper|1_1|362.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|363.0|50.2|1.0612418079677939|wn4.localdomain
mapper|1_1|363.5|95.3|1.0612418079677939|wn4.localdomain
mapper|1_1|364.0|88.9|1.0612418079677939|wn4.localdomain
mapper|1_1|364.5|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|365.0|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|365.5|79.3|1.0612418079677939|wn4.localdomain
mapper|1_1|366.0|97.1|1.0612418079677939|wn4.localdomain
mapper|1_1|366.5|63.7|1.0612418079677939|wn4.localdomain
mapper|1_1|367.0|87.0|1.0612418079677939|wn4.localdomain
mapper|1_1|367.5|87.2|1.0612418079677939|wn4.localdomain
mapper|1_1|368.0|73.3|1.0612418079677939|wn4.localdomain
mapper|1_1|368.5|88.5|1.0612418079677939|wn4.localdomain
mapper|1_1|369.0|67.4|1.0612418079677939|wn4.localdomain
mapper|1_1|369.5|96.7|1.0612418079677939|wn4.localdomain
mapper|1_1|370.0|77.5|1.0612418079677939|wn4.localdomain
mapper|1_1|370.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|371.0|88.0|1.0612418079677939|wn4.localdomain
mapper|1_1|371.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|372.0|88.8|1.0612418079677939|wn4.localdomain
mapper|1_1|372.5|95.0|1.0612418079677939|wn4.localdomain
mapper|1_1|373.0|93.0|1.0612418079677939|wn4.localdomain
mapper|1_1|373.5|81.4|1.0612418079677939|wn4.localdomain
mapper|1_1|374.0|100.9|1.0612418079677939|wn4.localdomain
mapper|1_1|374.5|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|375.0|98.8|1.0612418079677939|wn4.localdomain
mapper|1_1|375.5|89.2|1.0612418079677939|wn4.localdomain
mapper|1_1|376.0|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|376.5|85.2|1.0612418079677939|wn4.localdomain
mapper|1_1|377.0|95.6|1.0612418079677939|wn4.localdomain
mapper|1_1|377.5|96.6|1.0612418079677939|wn4.localdomain
mapper|1_1|378.0|79.5|1.0612418079677939|wn4.localdomain
mapper|1_1|378.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|379.0|77.5|1.0612418079677939|wn4.localdomain
mapper|1_1|379.5|95.7|1.0612418079677939|wn4.localdomain
mapper|1_1|380.0|79.3|1.0612418079677939|wn4.localdomain
mapper|1_1|380.5|97.5|1.0612418079677939|wn4.localdomain
mapper|1_1|381.0|81.7|1.0612418079677939|wn4.localdomain
mapper|1_1|381.5|98.9|1.0612418079677939|wn4.localdomain
mapper|1_1|382.0|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|382.5|95.6|1.0612418079677939|wn4.localdomain
mapper|1_1|383.0|83.2|1.0612418079677939|wn4.localdomain
mapper|1_1|383.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|384.0|81.4|1.0612418079677939|wn4.localdomain
mapper|1_1|384.5|98.4|1.0612418079677939|wn4.localdomain
mapper|1_1|385.0|86.3|1.0612418079677939|wn4.localdomain
mapper|1_1|385.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|386.0|87.2|1.0612418079677939|wn4.localdomain
mapper|1_1|386.5|95.4|1.0612418079677939|wn4.localdomain
mapper|1_1|387.0|92.8|1.0612418079677939|wn4.localdomain
mapper|1_1|387.5|79.4|1.0612418079677939|wn4.localdomain
mapper|1_1|388.0|58.1|1.0612418079677939|wn4.localdomain
mapper|1_1|388.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|389.0|82.8|1.0612418079677939|wn4.localdomain
mapper|1_1|389.5|96.8|1.0612418079677939|wn4.localdomain
mapper|1_1|390.0|89.4|1.0612418079677939|wn4.localdomain
mapper|1_1|390.5|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|391.0|89.9|1.0612418079677939|wn4.localdomain
mapper|1_1|391.5|97.2|1.0612418079677939|wn4.localdomain
mapper|1_1|392.0|89.1|1.0612418079677939|wn4.localdomain
mapper|1_1|392.5|96.9|1.0612418079677939|wn4.localdomain
mapper|1_1|393.0|44.5|1.0612418079677939|wn4.localdomain
mapper|1_1|393.5|100.1|1.0612418079677939|wn4.localdomain
mapper|1_1|394.0|77.1|1.0612418079677939|wn4.localdomain
mapper|1_1|394.5|98.7|1.0612418079677939|wn4.localdomain
mapper|1_1|395.0|91.0|1.0612418079677939|wn4.localdomain
mapper|1_1|395.5|98.6|1.0612418079677939|wn4.localdomain
mapper|1_1|396.0|75.4|1.0612418079677939|wn4.localdomain
