function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1505.0|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1505.5|79.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1506.0|98.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1506.5|88.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1507.0|95.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1507.5|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1508.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1508.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1509.0|81.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1509.5|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1510.0|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1510.5|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1511.0|93.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1511.5|71.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1512.0|97.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1512.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1513.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1513.5|71.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1514.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1514.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1515.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1515.5|89.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1516.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1516.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1517.0|80.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1517.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1518.0|91.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1518.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1519.0|90.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1519.5|80.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1520.0|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1520.5|84.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1521.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1521.5|80.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1522.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1522.5|83.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1523.0|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1523.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1524.0|90.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1524.5|95.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1525.0|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1525.5|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1526.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1526.5|89.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1527.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1527.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1528.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1528.5|73.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1529.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1529.5|75.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1530.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1530.5|59.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1531.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1531.5|81.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1532.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1532.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1533.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1533.5|83.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1534.0|90.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1534.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1535.0|84.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1535.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1536.0|77.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1536.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1537.0|88.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1537.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1538.0|47.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1538.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1539.0|76.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1539.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1540.0|50.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1540.5|97.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1541.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1541.5|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1542.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1542.5|97.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1543.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1543.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1544.0|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1544.5|81.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1545.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1545.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1546.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1546.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1547.0|94.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1547.5|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1548.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1548.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1549.0|84.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1549.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1550.0|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1550.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1551.0|77.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1551.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1552.0|76.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1552.5|95.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1553.0|52.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1553.5|97.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1554.0|71.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1554.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1555.0|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1555.5|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1556.0|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1556.5|80.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1557.0|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1557.5|93.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1558.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1558.5|85.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1559.0|91.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1559.5|95.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1560.0|87.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1560.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1561.0|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1561.5|94.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1562.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1562.5|86.6|1.2297922084884183|wn5.localdomain
mapper|0_0|1563.0|97.9|1.2297922084884183|wn5.localdomain
mapper|0_0|1563.5|84.9|1.1161017603206842|wn5.localdomain
mapper|0_0|1564.0|96.4|1.1161017603206842|wn5.localdomain
mapper|0_0|1564.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1565.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1565.5|95.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1566.0|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1566.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1567.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1567.5|85.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1568.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1568.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1569.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1569.5|78.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1570.0|85.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1570.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1571.0|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1571.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1572.0|89.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1572.5|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1573.0|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1573.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1574.0|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1574.5|79.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1575.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1575.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1576.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1576.5|99.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1577.0|90.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1577.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1578.0|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1578.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1579.0|86.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1579.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1580.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1580.5|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1581.0|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1581.5|91.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1582.0|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1582.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1583.0|86.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1583.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1584.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1584.5|92.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1585.0|92.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1585.5|81.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1586.0|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1586.5|80.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1587.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1587.5|87.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1588.0|96.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1588.5|87.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1589.0|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1589.5|96.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1590.0|86.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1590.5|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1591.0|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1591.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1592.0|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1592.5|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1593.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1593.5|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1594.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1594.5|88.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1595.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1595.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1596.0|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1596.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1597.0|89.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1597.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1598.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1598.5|96.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1599.0|76.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1599.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1600.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1600.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1601.0|75.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1601.5|92.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1602.0|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1602.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1603.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1603.5|89.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1604.0|97.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1604.5|83.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1605.0|94.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1605.5|79.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1606.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1606.5|84.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1607.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1607.5|51.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1608.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1608.5|73.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1609.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1609.5|88.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1610.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1610.5|94.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1611.0|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1611.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1612.0|80.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1612.5|97.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1613.0|81.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1613.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1614.0|75.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1614.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1615.0|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1615.5|93.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1616.0|80.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1616.5|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1617.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1617.5|84.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1618.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1618.5|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1619.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1619.5|79.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1620.0|93.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1620.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1621.0|80.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1621.5|97.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1622.0|50.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1622.5|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1623.0|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1623.5|96.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1624.0|69.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1624.5|97.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1625.0|86.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1625.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1626.0|82.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1626.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1627.0|91.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1627.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1628.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1628.5|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1629.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1629.5|84.7|1.2297922084884183|wn5.localdomain
mapper|0_0|1630.0|94.2|1.2297922084884183|wn5.localdomain
mapper|0_0|1630.5|90.4|1.1161017603206842|wn5.localdomain
mapper|0_0|1631.0|94.5|1.1604249277672922|wn5.localdomain
mapper|0_0|1631.5|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1632.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1632.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1633.0|82.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1633.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1634.0|93.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1634.5|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1635.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1635.5|80.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1636.0|97.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1636.5|77.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1637.0|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1637.5|98.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1638.0|77.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1638.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1639.0|90.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1639.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1640.0|76.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1640.5|94.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1641.0|78.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1641.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1642.0|89.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1642.5|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1643.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1643.5|81.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1644.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1644.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1645.0|84.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1645.5|100.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1646.0|91.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1646.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1647.0|88.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1647.5|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1648.0|94.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1648.5|82.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1649.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1649.5|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1650.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1650.5|79.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1651.0|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1651.5|86.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1652.0|88.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1652.5|95.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1653.0|86.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1653.5|96.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1654.0|78.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1654.5|97.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1655.0|80.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1655.5|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1656.0|80.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1656.5|82.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1657.0|89.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1657.5|74.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1658.0|93.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1658.5|88.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1659.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1659.5|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1660.0|97.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1660.5|87.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1661.0|90.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1661.5|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1662.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1662.5|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1663.0|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1663.5|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1664.0|84.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1664.5|94.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1665.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1665.5|82.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1666.0|98.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1666.5|89.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1667.0|94.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1667.5|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1668.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1668.5|42.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1669.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1669.5|45.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1670.0|94.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1670.5|84.8|1.1887464802510657|wn5.localdomain
mapper|0_0|1671.0|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1671.5|86.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1672.0|98.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1672.5|84.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1673.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1673.5|86.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1674.0|92.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1674.5|96.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1675.0|86.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1675.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1676.0|84.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1676.5|95.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1677.0|76.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1677.5|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1678.0|90.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1678.5|96.0|1.1887464802510657|wn5.localdomain
mapper|0_0|1679.0|82.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1679.5|93.6|1.1887464802510657|wn5.localdomain
mapper|0_0|1680.0|97.5|1.1887464802510657|wn5.localdomain
mapper|0_0|1680.5|82.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1681.0|96.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1681.5|91.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1682.0|96.2|1.1887464802510657|wn5.localdomain
mapper|0_0|1682.5|84.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1683.0|95.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1683.5|90.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1684.0|79.7|1.1887464802510657|wn5.localdomain
mapper|0_0|1684.5|62.3|1.1887464802510657|wn5.localdomain
mapper|0_0|1685.0|92.4|1.1887464802510657|wn5.localdomain
mapper|0_0|1685.5|99.9|1.1887464802510657|wn5.localdomain
mapper|0_0|1686.0|78.1|1.1887464802510657|wn5.localdomain
mapper|0_0|1686.5|98.1|1.1887464802510657|wn5.localdomain
