function|id|time|cpu_percent|mem_percent|node
mapper|12_12|109.0|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|109.5|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|110.0|7.7|0.9941586331573488|wn5.localdomain
mapper|12_12|110.5|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|111.0|3.9|0.9941586331573488|wn5.localdomain
mapper|12_12|111.5|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|112.0|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|112.5|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|113.0|7.8|0.9941586331573488|wn5.localdomain
mapper|12_12|113.5|56.3|0.9941586331573488|wn5.localdomain
mapper|12_12|114.0|96.4|0.9941586331573488|wn5.localdomain
mapper|12_12|114.5|38.8|0.9941586331573488|wn5.localdomain
mapper|12_12|115.0|9.7|0.9941586331573488|wn5.localdomain
mapper|12_12|115.5|9.7|0.9941586331573488|wn5.localdomain
mapper|12_12|116.0|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|116.5|5.8|0.9941586331573488|wn5.localdomain
mapper|12_12|117.0|7.7|0.9941586331573488|wn5.localdomain
mapper|12_12|117.5|29.0|0.9941586331573488|wn5.localdomain
mapper|12_12|118.0|96.5|0.9941586331573488|wn5.localdomain
mapper|12_12|118.5|58.2|0.9941586331573488|wn5.localdomain
mapper|12_12|119.0|17.3|0.9941586331573488|wn5.localdomain
mapper|12_12|119.5|83.7|0.9941586331573488|wn5.localdomain
mapper|12_12|120.0|97.8|0.9941586331573488|wn5.localdomain
mapper|12_12|120.5|11.7|1.0364295141920892|wn5.localdomain
mapper|12_12|121.0|5.8|1.0364295141920892|wn5.localdomain
mapper|12_12|121.5|5.8|1.0364295141920892|wn5.localdomain
mapper|12_12|122.0|2.0|1.0364295141920892|wn5.localdomain
mapper|12_12|122.5|3.9|1.0364295141920892|wn5.localdomain
mapper|12_12|123.0|1.9|1.0364295141920892|wn5.localdomain
mapper|12_12|123.5|5.8|1.0364295141920892|wn5.localdomain
mapper|12_12|124.0|3.9|1.0364295141920892|wn5.localdomain
mapper|12_12|124.5|9.7|1.0364295141920892|wn5.localdomain
mapper|12_12|125.0|11.8|1.0368337524247297|wn5.localdomain
mapper|12_12|125.5|100.2|1.0368337524247297|wn5.localdomain
mapper|12_12|126.0|61.6|1.0368337524247297|wn5.localdomain
mapper|12_12|126.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|127.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|127.5|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|128.0|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|128.5|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|129.0|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|129.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|130.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|130.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|131.0|50.5|1.0368337524247297|wn5.localdomain
mapper|12_12|131.5|97.8|1.0368337524247297|wn5.localdomain
mapper|12_12|132.0|25.1|1.0368337524247297|wn5.localdomain
mapper|12_12|132.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|133.0|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|133.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|134.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|134.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|135.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|135.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|136.0|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|136.5|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|137.0|58.7|1.0368337524247297|wn5.localdomain
mapper|12_12|137.5|95.9|1.0368337524247297|wn5.localdomain
mapper|12_12|138.0|46.5|1.0368337524247297|wn5.localdomain
mapper|12_12|138.5|5.7|1.0368337524247297|wn5.localdomain
mapper|12_12|139.0|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|139.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|140.0|5.9|1.0368337524247297|wn5.localdomain
mapper|12_12|140.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|141.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|141.5|46.4|1.0368337524247297|wn5.localdomain
mapper|12_12|142.0|97.9|1.0368337524247297|wn5.localdomain
mapper|12_12|142.5|23.5|1.0368337524247297|wn5.localdomain
mapper|12_12|143.0|11.7|1.0368337524247297|wn5.localdomain
mapper|12_12|143.5|54.1|1.0368337524247297|wn5.localdomain
mapper|12_12|144.0|97.9|1.0368337524247297|wn5.localdomain
mapper|12_12|144.5|23.5|1.0368337524247297|wn5.localdomain
mapper|12_12|145.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|145.5|9.7|1.0368337524247297|wn5.localdomain
mapper|12_12|146.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|146.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|147.0|38.9|1.0368337524247297|wn5.localdomain
mapper|12_12|147.5|97.8|1.0368337524247297|wn5.localdomain
mapper|12_12|148.0|49.2|1.0368337524247297|wn5.localdomain
mapper|12_12|148.5|11.7|1.0368337524247297|wn5.localdomain
mapper|12_12|149.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|149.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|150.0|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|150.5|44.8|1.0368337524247297|wn5.localdomain
mapper|12_12|151.0|97.3|1.0368337524247297|wn5.localdomain
mapper|12_12|151.5|25.3|1.0368337524247297|wn5.localdomain
mapper|12_12|152.0|11.7|1.0368337524247297|wn5.localdomain
mapper|12_12|152.5|11.7|1.0368337524247297|wn5.localdomain
mapper|12_12|153.0|5.9|1.0368337524247297|wn5.localdomain
mapper|12_12|153.5|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|154.0|77.9|1.0368337524247297|wn5.localdomain
mapper|12_12|154.5|85.3|1.0368337524247297|wn5.localdomain
mapper|12_12|155.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|155.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|156.0|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|156.5|7.7|1.0368337524247297|wn5.localdomain
mapper|12_12|157.0|7.7|1.0368337524247297|wn5.localdomain
mapper|12_12|157.5|21.2|1.0368337524247297|wn5.localdomain
mapper|12_12|158.0|96.3|1.0368337524247297|wn5.localdomain
mapper|12_12|158.5|53.8|1.0368337524247297|wn5.localdomain
mapper|12_12|159.0|7.7|1.0368337524247297|wn5.localdomain
mapper|12_12|159.5|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|160.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|160.5|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|161.0|3.9|1.0368337524247297|wn5.localdomain
mapper|12_12|161.5|5.8|1.0368337524247297|wn5.localdomain
mapper|12_12|162.0|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|162.5|7.8|1.0368337524247297|wn5.localdomain
mapper|12_12|163.0|50.8|1.0368835048225933|wn5.localdomain
mapper|12_12|163.5|97.3|1.0368835048225933|wn5.localdomain
mapper|12_12|164.0|33.5|1.0368835048225933|wn5.localdomain
mapper|12_12|164.5|7.8|1.0368835048225933|wn5.localdomain
mapper|12_12|165.0|7.8|1.0368835048225933|wn5.localdomain
mapper|12_12|165.5|81.5|1.0368835048225933|wn5.localdomain
mapper|12_12|166.0|97.2|1.0368835048225933|wn5.localdomain
mapper|12_12|166.5|9.7|1.0368835048225933|wn5.localdomain
mapper|12_12|167.0|5.8|1.0368835048225933|wn5.localdomain
mapper|12_12|167.5|7.8|1.0368835048225933|wn5.localdomain
mapper|12_12|168.0|3.9|1.0368835048225933|wn5.localdomain
mapper|12_12|168.5|9.7|1.0368835048225933|wn5.localdomain
mapper|12_12|169.0|56.1|1.0368835048225933|wn5.localdomain
mapper|12_12|169.5|99.0|1.0368835048225933|wn5.localdomain
mapper|12_12|170.0|15.7|1.0372877430552339|wn5.localdomain
mapper|12_12|170.5|7.8|1.0372877430552339|wn5.localdomain
mapper|12_12|171.0|7.8|1.0372877430552339|wn5.localdomain
mapper|12_12|171.5|5.8|1.0372877430552339|wn5.localdomain
mapper|12_12|172.0|5.8|1.0372877430552339|wn5.localdomain
mapper|12_12|172.5|7.9|1.0372877430552339|wn5.localdomain
mapper|12_12|173.0|5.8|1.0372877430552339|wn5.localdomain
mapper|12_12|173.5|7.8|1.0372877430552339|wn5.localdomain
mapper|12_12|174.0|7.8|1.0372877430552339|wn5.localdomain
mapper|12_12|174.5|54.5|1.037455657398023|wn5.localdomain
mapper|12_12|175.0|95.2|1.037455657398023|wn5.localdomain
mapper|12_12|175.5|31.2|1.0386808101954106|wn5.localdomain
mapper|12_12|176.0|7.8|1.0386808101954106|wn5.localdomain
mapper|12_12|176.5|11.7|1.0386808101954106|wn5.localdomain
mapper|12_12|177.0|7.8|1.0386808101954106|wn5.localdomain
mapper|12_12|177.5|5.8|1.0386808101954106|wn5.localdomain
mapper|12_12|178.0|70.0|1.0390912674777841|wn5.localdomain
mapper|12_12|178.5|100.5|1.0390912674777841|wn5.localdomain
mapper|12_12|179.0|15.6|1.0399059629927982|wn5.localdomain
mapper|12_12|179.5|7.8|1.0399059629927982|wn5.localdomain
mapper|12_12|180.0|7.8|1.0399059629927982|wn5.localdomain
mapper|12_12|180.5|9.7|1.0399059629927982|wn5.localdomain
mapper|12_12|181.0|15.5|1.0402915440762401|wn5.localdomain
mapper|12_12|181.5|97.0|1.0402915440762401|wn5.localdomain
mapper|12_12|182.0|75.5|1.0402915440762401|wn5.localdomain
mapper|12_12|182.5|5.8|1.0402915440762401|wn5.localdomain
mapper|12_12|183.0|5.8|1.0402915440762401|wn5.localdomain
mapper|12_12|183.5|5.8|1.0402915440762401|wn5.localdomain
mapper|12_12|184.0|9.8|1.0402915440762401|wn5.localdomain
mapper|12_12|184.5|7.8|1.0402915440762401|wn5.localdomain
mapper|12_12|185.0|5.8|1.0402915440762401|wn5.localdomain
mapper|12_12|185.5|5.8|1.0402915440762401|wn5.localdomain
mapper|12_12|186.0|68.1|1.0402977631259729|wn5.localdomain
mapper|12_12|186.5|97.1|1.0402977631259729|wn5.localdomain
mapper|12_12|187.0|19.4|1.0402977631259729|wn5.localdomain
mapper|12_12|187.5|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|188.0|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|188.5|7.8|1.0402977631259729|wn5.localdomain
mapper|12_12|189.0|7.8|1.0402977631259729|wn5.localdomain
mapper|12_12|189.5|11.7|1.0402977631259729|wn5.localdomain
mapper|12_12|190.0|7.8|1.0402977631259729|wn5.localdomain
mapper|12_12|190.5|56.4|1.0402977631259729|wn5.localdomain
mapper|12_12|191.0|96.5|1.0402977631259729|wn5.localdomain
mapper|12_12|191.5|32.8|1.0402977631259729|wn5.localdomain
mapper|12_12|192.0|9.7|1.0402977631259729|wn5.localdomain
mapper|12_12|192.5|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|193.0|7.9|1.0402977631259729|wn5.localdomain
mapper|12_12|193.5|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|194.0|3.9|1.0402977631259729|wn5.localdomain
mapper|12_12|194.5|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|195.0|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|195.5|5.8|1.0402977631259729|wn5.localdomain
mapper|12_12|196.0|85.4|1.0403226393249048|wn5.localdomain
mapper|12_12|196.5|97.4|1.0403226393249048|wn5.localdomain
mapper|12_12|197.0|11.7|1.0403226393249048|wn5.localdomain
mapper|12_12|197.5|3.9|1.0403226393249048|wn5.localdomain
mapper|12_12|198.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|198.5|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|199.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|199.5|1.9|1.0403226393249048|wn5.localdomain
mapper|12_12|200.0|71.9|1.0403226393249048|wn5.localdomain
mapper|12_12|200.5|95.1|1.0403226393249048|wn5.localdomain
mapper|12_12|201.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|201.5|9.7|1.0403226393249048|wn5.localdomain
mapper|12_12|202.0|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|202.5|11.6|1.0403226393249048|wn5.localdomain
mapper|12_12|203.0|5.9|1.0403226393249048|wn5.localdomain
mapper|12_12|203.5|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|204.0|25.3|1.0403226393249048|wn5.localdomain
mapper|12_12|204.5|97.2|1.0403226393249048|wn5.localdomain
mapper|12_12|205.0|61.8|1.0403226393249048|wn5.localdomain
mapper|12_12|205.5|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|206.0|7.7|1.0403226393249048|wn5.localdomain
mapper|12_12|206.5|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|207.0|9.7|1.0403226393249048|wn5.localdomain
mapper|12_12|207.5|33.1|1.0403226393249048|wn5.localdomain
mapper|12_12|208.0|97.1|1.0403226393249048|wn5.localdomain
mapper|12_12|208.5|46.7|1.0403226393249048|wn5.localdomain
mapper|12_12|209.0|1.9|1.0403226393249048|wn5.localdomain
mapper|12_12|209.5|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|210.0|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|210.5|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|211.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|211.5|3.9|1.0403226393249048|wn5.localdomain
mapper|12_12|212.0|3.9|1.0403226393249048|wn5.localdomain
mapper|12_12|212.5|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|213.0|54.5|1.0403226393249048|wn5.localdomain
mapper|12_12|213.5|97.1|1.0403226393249048|wn5.localdomain
mapper|12_12|214.0|40.9|1.0403226393249048|wn5.localdomain
mapper|12_12|214.5|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|215.0|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|215.5|5.8|1.0403226393249048|wn5.localdomain
mapper|12_12|216.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|216.5|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|217.0|7.8|1.0403226393249048|wn5.localdomain
mapper|12_12|217.5|46.7|1.0403599536233024|wn5.localdomain
mapper|12_12|218.0|97.1|1.0403599536233024|wn5.localdomain
mapper|12_12|218.5|45.4|1.0403599536233024|wn5.localdomain
mapper|12_12|219.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|219.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|220.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|220.5|31.1|1.0403599536233024|wn5.localdomain
mapper|12_12|221.0|96.9|1.0403599536233024|wn5.localdomain
mapper|12_12|221.5|47.9|1.0403599536233024|wn5.localdomain
mapper|12_12|222.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|222.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|223.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|223.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|224.0|11.7|1.0403599536233024|wn5.localdomain
mapper|12_12|224.5|58.0|1.0403599536233024|wn5.localdomain
mapper|12_12|225.0|98.5|1.0403599536233024|wn5.localdomain
mapper|12_12|225.5|40.4|1.0403599536233024|wn5.localdomain
mapper|12_12|226.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|226.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|227.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|227.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|228.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|228.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|229.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|229.5|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|230.0|60.4|1.0403599536233024|wn5.localdomain
mapper|12_12|230.5|95.2|1.0403599536233024|wn5.localdomain
mapper|12_12|231.0|29.5|1.0403599536233024|wn5.localdomain
mapper|12_12|231.5|7.7|1.0403599536233024|wn5.localdomain
mapper|12_12|232.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|232.5|7.7|1.0403599536233024|wn5.localdomain
mapper|12_12|233.0|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|233.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|234.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|234.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|235.0|56.3|1.0403599536233024|wn5.localdomain
mapper|12_12|235.5|97.4|1.0403599536233024|wn5.localdomain
mapper|12_12|236.0|29.1|1.0403599536233024|wn5.localdomain
mapper|12_12|236.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|237.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|237.5|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|238.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|238.5|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|239.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|239.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|240.0|44.8|1.0403599536233024|wn5.localdomain
mapper|12_12|240.5|99.2|1.0403599536233024|wn5.localdomain
mapper|12_12|241.0|35.5|1.0403599536233024|wn5.localdomain
mapper|12_12|241.5|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|242.0|13.6|1.0403599536233024|wn5.localdomain
mapper|12_12|242.5|40.8|1.0403599536233024|wn5.localdomain
mapper|12_12|243.0|96.6|1.0403599536233024|wn5.localdomain
mapper|12_12|243.5|50.4|1.0403599536233024|wn5.localdomain
mapper|12_12|244.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|244.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|245.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|245.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|246.0|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|246.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|247.0|30.9|1.0403599536233024|wn5.localdomain
mapper|12_12|247.5|94.8|1.0403599536233024|wn5.localdomain
mapper|12_12|248.0|77.5|1.0403599536233024|wn5.localdomain
mapper|12_12|248.5|5.9|1.0403599536233024|wn5.localdomain
mapper|12_12|249.0|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|249.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|250.0|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|250.5|11.7|1.0403599536233024|wn5.localdomain
mapper|12_12|251.0|79.8|1.0403599536233024|wn5.localdomain
mapper|12_12|251.5|97.2|1.0403599536233024|wn5.localdomain
mapper|12_12|252.0|13.5|1.0403599536233024|wn5.localdomain
mapper|12_12|252.5|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|253.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|253.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|254.0|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|254.5|1.9|1.0403599536233024|wn5.localdomain
mapper|12_12|255.0|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|255.5|58.4|1.0403599536233024|wn5.localdomain
mapper|12_12|256.0|98.2|1.0403599536233024|wn5.localdomain
mapper|12_12|256.5|27.2|1.0403599536233024|wn5.localdomain
mapper|12_12|257.0|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|257.5|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|258.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|258.5|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|259.0|48.7|1.0403599536233024|wn5.localdomain
mapper|12_12|259.5|97.2|1.0403599536233024|wn5.localdomain
mapper|12_12|260.0|44.8|1.0403599536233024|wn5.localdomain
mapper|12_12|260.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|261.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|261.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|262.0|11.7|1.0403599536233024|wn5.localdomain
mapper|12_12|262.5|65.0|1.0403599536233024|wn5.localdomain
mapper|12_12|263.0|99.2|1.0403599536233024|wn5.localdomain
mapper|12_12|263.5|46.9|1.0403599536233024|wn5.localdomain
mapper|12_12|264.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|264.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|265.0|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|265.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|266.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|266.5|5.9|1.0403599536233024|wn5.localdomain
mapper|12_12|267.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|267.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|268.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|268.5|60.8|1.0403599536233024|wn5.localdomain
mapper|12_12|269.0|97.8|1.0403599536233024|wn5.localdomain
mapper|12_12|269.5|52.5|1.0403599536233024|wn5.localdomain
mapper|12_12|270.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|270.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|271.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|271.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|272.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|272.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|273.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|273.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|274.0|37.0|1.0403599536233024|wn5.localdomain
mapper|12_12|274.5|95.8|1.0403599536233024|wn5.localdomain
mapper|12_12|275.0|56.4|1.0403599536233024|wn5.localdomain
mapper|12_12|275.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|276.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|276.5|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|277.0|7.7|1.0403599536233024|wn5.localdomain
mapper|12_12|277.5|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|278.0|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|278.5|3.9|1.0403599536233024|wn5.localdomain
mapper|12_12|279.0|5.8|1.0403599536233024|wn5.localdomain
mapper|12_12|279.5|13.6|1.0403599536233024|wn5.localdomain
mapper|12_12|280.0|98.9|1.0403599536233024|wn5.localdomain
mapper|12_12|280.5|68.7|1.0403599536233024|wn5.localdomain
mapper|12_12|281.0|11.7|1.0403599536233024|wn5.localdomain
mapper|12_12|281.5|7.8|1.0403599536233024|wn5.localdomain
mapper|12_12|282.0|9.7|1.0403599536233024|wn5.localdomain
mapper|12_12|282.5|5.9|1.0403599536233024|wn5.localdomain
mapper|12_12|283.0|5.8|1.0403599536233024|wn5.localdomain
