function|id|time|cpu_percent|mem_percent|node
mapper|12_12|237.0|85.6|1.0211757020027084|wn1.localdomain
mapper|12_12|237.5|96.8|1.0211757020027084|wn1.localdomain
mapper|12_12|238.0|94.0|1.0211757020027084|wn1.localdomain
mapper|12_12|238.5|97.2|1.0211757020027084|wn1.localdomain
mapper|12_12|239.0|89.4|1.0211757020027084|wn1.localdomain
mapper|12_12|239.5|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|240.0|95.1|1.0211757020027084|wn1.localdomain
mapper|12_12|240.5|97.5|1.0211757020027084|wn1.localdomain
mapper|12_12|241.0|79.2|1.0211757020027084|wn1.localdomain
mapper|12_12|241.5|91.5|1.0211757020027084|wn1.localdomain
mapper|12_12|242.0|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|242.5|77.8|1.0211757020027084|wn1.localdomain
mapper|12_12|243.0|99.0|1.0211757020027084|wn1.localdomain
mapper|12_12|243.5|77.5|1.0211757020027084|wn1.localdomain
mapper|12_12|244.0|81.6|1.0211757020027084|wn1.localdomain
mapper|12_12|244.5|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|245.0|78.2|1.0211757020027084|wn1.localdomain
mapper|12_12|245.5|98.9|1.0211757020027084|wn1.localdomain
mapper|12_12|246.0|87.5|1.0211757020027084|wn1.localdomain
mapper|12_12|246.5|97.2|1.0211757020027084|wn1.localdomain
mapper|12_12|247.0|86.9|1.0211757020027084|wn1.localdomain
mapper|12_12|247.5|98.1|1.0211757020027084|wn1.localdomain
mapper|12_12|248.0|56.3|1.0211757020027084|wn1.localdomain
mapper|12_12|248.5|97.2|1.0211757020027084|wn1.localdomain
mapper|12_12|249.0|95.2|1.0211757020027084|wn1.localdomain
mapper|12_12|249.5|81.6|1.0211757020027084|wn1.localdomain
mapper|12_12|250.0|98.9|1.0211757020027084|wn1.localdomain
mapper|12_12|250.5|78.4|1.0211757020027084|wn1.localdomain
mapper|12_12|251.0|97.4|1.0211757020027084|wn1.localdomain
mapper|12_12|251.5|75.3|1.0211757020027084|wn1.localdomain
mapper|12_12|252.0|96.2|1.0211757020027084|wn1.localdomain
mapper|12_12|252.5|90.7|1.0211757020027084|wn1.localdomain
mapper|12_12|253.0|79.3|1.0211757020027084|wn1.localdomain
mapper|12_12|253.5|95.9|1.0211757020027084|wn1.localdomain
mapper|12_12|254.0|58.1|1.0211757020027084|wn1.localdomain
mapper|12_12|254.5|96.9|1.0211757020027084|wn1.localdomain
mapper|12_12|255.0|97.0|1.0211757020027084|wn1.localdomain
mapper|12_12|255.5|64.0|1.0211757020027084|wn1.localdomain
mapper|12_12|256.0|94.8|1.0211757020027084|wn1.localdomain
mapper|12_12|256.5|87.1|1.0211757020027084|wn1.localdomain
mapper|12_12|257.0|68.2|1.0211757020027084|wn1.localdomain
mapper|12_12|257.5|97.3|1.0211757020027084|wn1.localdomain
mapper|12_12|258.0|64.2|1.0211757020027084|wn1.localdomain
mapper|12_12|258.5|99.3|1.0211757020027084|wn1.localdomain
mapper|12_12|259.0|75.6|1.0211757020027084|wn1.localdomain
mapper|12_12|259.5|95.1|1.021181921516208|wn1.localdomain
mapper|12_12|260.0|89.4|1.021181921516208|wn1.localdomain
mapper|12_12|260.5|95.3|1.021181921516208|wn1.localdomain
mapper|12_12|261.0|87.7|1.021181921516208|wn1.localdomain
mapper|12_12|261.5|70.3|1.021181921516208|wn1.localdomain
mapper|12_12|262.0|96.9|1.021181921516208|wn1.localdomain
mapper|12_12|262.5|74.1|1.0213374093537004|wn1.localdomain
mapper|12_12|263.0|98.6|1.0213374093537004|wn1.localdomain
mapper|12_12|263.5|71.6|1.0213374093537004|wn1.localdomain
mapper|12_12|264.0|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|264.5|85.5|1.0213374093537004|wn1.localdomain
mapper|12_12|265.0|101.1|1.0213374093537004|wn1.localdomain
mapper|12_12|265.5|96.3|1.0213374093537004|wn1.localdomain
mapper|12_12|266.0|81.7|1.0213374093537004|wn1.localdomain
mapper|12_12|266.5|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|267.0|87.4|1.0213374093537004|wn1.localdomain
mapper|12_12|267.5|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|268.0|69.9|1.0213374093537004|wn1.localdomain
mapper|12_12|268.5|100.0|1.0213374093537004|wn1.localdomain
mapper|12_12|269.0|97.3|1.0213374093537004|wn1.localdomain
mapper|12_12|269.5|89.3|1.0213374093537004|wn1.localdomain
mapper|12_12|270.0|97.9|1.0213374093537004|wn1.localdomain
mapper|12_12|270.5|83.6|1.062386198451739|wn1.localdomain
mapper|12_12|271.0|96.8|1.062386198451739|wn1.localdomain
mapper|12_12|271.5|78.8|0.9486872721636718|wn1.localdomain
mapper|12_12|272.0|85.7|0.9486872721636718|wn1.localdomain
mapper|12_12|272.5|97.0|0.9486872721636718|wn1.localdomain
mapper|12_12|273.0|70.0|0.9930137448760538|wn1.localdomain
mapper|12_12|273.5|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|274.0|91.4|1.0213374093537004|wn1.localdomain
mapper|12_12|274.5|87.5|1.0213374093537004|wn1.localdomain
mapper|12_12|275.0|93.3|1.0213374093537004|wn1.localdomain
mapper|12_12|275.5|95.5|1.0213374093537004|wn1.localdomain
mapper|12_12|276.0|83.4|1.0213374093537004|wn1.localdomain
mapper|12_12|276.5|95.2|1.0213374093537004|wn1.localdomain
mapper|12_12|277.0|79.7|1.0213374093537004|wn1.localdomain
mapper|12_12|277.5|62.2|1.0213374093537004|wn1.localdomain
mapper|12_12|278.0|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|278.5|80.0|1.0213374093537004|wn1.localdomain
mapper|12_12|279.0|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|279.5|91.4|1.0213374093537004|wn1.localdomain
mapper|12_12|280.0|98.8|1.0213374093537004|wn1.localdomain
mapper|12_12|280.5|83.3|1.0213374093537004|wn1.localdomain
mapper|12_12|281.0|100.8|1.0213374093537004|wn1.localdomain
mapper|12_12|281.5|98.1|1.0213374093537004|wn1.localdomain
mapper|12_12|282.0|64.4|1.0213374093537004|wn1.localdomain
mapper|12_12|282.5|96.5|1.0213374093537004|wn1.localdomain
mapper|12_12|283.0|91.3|1.0213374093537004|wn1.localdomain
mapper|12_12|283.5|96.9|1.0213374093537004|wn1.localdomain
mapper|12_12|284.0|86.1|1.0213374093537004|wn1.localdomain
mapper|12_12|284.5|91.7|1.0213374093537004|wn1.localdomain
mapper|12_12|285.0|91.4|1.0213374093537004|wn1.localdomain
mapper|12_12|285.5|95.6|1.0213374093537004|wn1.localdomain
mapper|12_12|286.0|99.4|1.0213374093537004|wn1.localdomain
mapper|12_12|286.5|38.9|1.0213374093537004|wn1.localdomain
mapper|12_12|287.0|96.4|1.0213374093537004|wn1.localdomain
mapper|12_12|287.5|85.6|1.0213374093537004|wn1.localdomain
mapper|12_12|288.0|91.6|1.0213374093537004|wn1.localdomain
mapper|12_12|288.5|91.4|1.0213374093537004|wn1.localdomain
mapper|12_12|289.0|83.9|1.0213374093537004|wn1.localdomain
mapper|12_12|289.5|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|290.0|93.6|1.0213374093537004|wn1.localdomain
mapper|12_12|290.5|93.8|1.0213374093537004|wn1.localdomain
mapper|12_12|291.0|77.7|1.0213374093537004|wn1.localdomain
mapper|12_12|291.5|97.3|1.0213374093537004|wn1.localdomain
mapper|12_12|292.0|70.0|1.0213374093537004|wn1.localdomain
mapper|12_12|292.5|98.8|1.0213374093537004|wn1.localdomain
mapper|12_12|293.0|83.7|1.0213374093537004|wn1.localdomain
mapper|12_12|293.5|97.7|1.0213374093537004|wn1.localdomain
mapper|12_12|294.0|67.2|1.0213374093537004|wn1.localdomain
mapper|12_12|294.5|99.2|1.0213374093537004|wn1.localdomain
mapper|12_12|295.0|89.2|1.0213374093537004|wn1.localdomain
mapper|12_12|295.5|96.9|1.0213374093537004|wn1.localdomain
mapper|12_12|296.0|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|296.5|27.3|1.0213374093537004|wn1.localdomain
mapper|12_12|297.0|97.5|1.0213374093537004|wn1.localdomain
mapper|12_12|297.5|93.8|1.0213374093537004|wn1.localdomain
mapper|12_12|298.0|48.2|1.0213374093537004|wn1.localdomain
mapper|12_12|298.5|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|299.0|73.4|1.0213374093537004|wn1.localdomain
mapper|12_12|299.5|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|300.0|95.4|1.0213374093537004|wn1.localdomain
mapper|12_12|300.5|99.3|1.0213374093537004|wn1.localdomain
mapper|12_12|301.0|96.9|1.0213374093537004|wn1.localdomain
mapper|12_12|301.5|85.5|1.0213374093537004|wn1.localdomain
mapper|12_12|302.0|99.1|1.0213374093537004|wn1.localdomain
mapper|12_12|302.5|66.3|1.0213374093537004|wn1.localdomain
mapper|12_12|303.0|75.6|1.0213374093537004|wn1.localdomain
mapper|12_12|303.5|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|304.0|75.7|1.0213374093537004|wn1.localdomain
mapper|12_12|304.5|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|305.0|42.7|1.0213374093537004|wn1.localdomain
mapper|12_12|305.5|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|306.0|95.2|1.0213374093537004|wn1.localdomain
mapper|12_12|306.5|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|307.0|89.3|1.0213374093537004|wn1.localdomain
mapper|12_12|307.5|96.9|1.0213374093537004|wn1.localdomain
mapper|12_12|308.0|62.4|1.0213374093537004|wn1.localdomain
mapper|12_12|308.5|95.3|1.0213374093537004|wn1.localdomain
mapper|12_12|309.0|89.5|1.0213374093537004|wn1.localdomain
mapper|12_12|309.5|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|310.0|89.0|1.0213374093537004|wn1.localdomain
mapper|12_12|310.5|98.9|1.0213374093537004|wn1.localdomain
mapper|12_12|311.0|87.5|1.0213374093537004|wn1.localdomain
mapper|12_12|311.5|56.1|1.0213374093537004|wn1.localdomain
mapper|12_12|312.0|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|312.5|46.7|1.0213374093537004|wn1.localdomain
mapper|12_12|313.0|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|313.5|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|314.0|60.2|1.0213374093537004|wn1.localdomain
mapper|12_12|314.5|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|315.0|85.5|1.0213374093537004|wn1.localdomain
mapper|12_12|315.5|93.2|1.0213374093537004|wn1.localdomain
mapper|12_12|316.0|88.9|1.0213374093537004|wn1.localdomain
mapper|12_12|316.5|92.8|1.0213374093537004|wn1.localdomain
mapper|12_12|317.0|81.6|1.0213374093537004|wn1.localdomain
mapper|12_12|317.5|89.4|1.0213374093537004|wn1.localdomain
mapper|12_12|318.0|97.3|1.0213374093537004|wn1.localdomain
mapper|12_12|318.5|93.5|1.0213374093537004|wn1.localdomain
mapper|12_12|319.0|85.4|1.0213374093537004|wn1.localdomain
mapper|12_12|319.5|83.5|1.0213374093537004|wn1.localdomain
mapper|12_12|320.0|96.5|1.0213374093537004|wn1.localdomain
mapper|12_12|320.5|71.9|1.0213374093537004|wn1.localdomain
mapper|12_12|321.0|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|321.5|49.2|1.0213374093537004|wn1.localdomain
mapper|12_12|322.0|36.9|1.0213374093537004|wn1.localdomain
mapper|12_12|322.5|97.8|1.0213374093537004|wn1.localdomain
mapper|12_12|323.0|91.3|1.0213374093537004|wn1.localdomain
mapper|12_12|323.5|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|324.0|70.0|1.0213374093537004|wn1.localdomain
mapper|12_12|324.5|101.4|1.0213374093537004|wn1.localdomain
mapper|12_12|325.0|69.2|1.0213374093537004|wn1.localdomain
mapper|12_12|325.5|87.3|1.0213374093537004|wn1.localdomain
mapper|12_12|326.0|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|326.5|84.1|1.0213374093537004|wn1.localdomain
mapper|12_12|327.0|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|327.5|77.5|1.0213374093537004|wn1.localdomain
mapper|12_12|328.0|99.3|1.0213374093537004|wn1.localdomain
mapper|12_12|328.5|83.7|1.0213374093537004|wn1.localdomain
mapper|12_12|329.0|99.3|1.0213374093537004|wn1.localdomain
mapper|12_12|329.5|96.9|1.0213374093537004|wn1.localdomain
mapper|12_12|330.0|73.9|1.0213374093537004|wn1.localdomain
mapper|12_12|330.5|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|331.0|45.6|1.0213374093537004|wn1.localdomain
mapper|12_12|331.5|94.3|1.0213374093537004|wn1.localdomain
mapper|12_12|332.0|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|332.5|50.6|1.0213374093537004|wn1.localdomain
mapper|12_12|333.0|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|333.5|82.1|1.0213374093537004|wn1.localdomain
mapper|12_12|334.0|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|334.5|85.6|1.0213374093537004|wn1.localdomain
mapper|12_12|335.0|85.7|1.0213374093537004|wn1.localdomain
mapper|12_12|335.5|97.8|1.0213374093537004|wn1.localdomain
mapper|12_12|336.0|91.5|1.0213374093537004|wn1.localdomain
mapper|12_12|336.5|97.0|1.0213374093537004|wn1.localdomain
mapper|12_12|337.0|63.6|1.0213374093537004|wn1.localdomain
mapper|12_12|337.5|97.7|1.0213374093537004|wn1.localdomain
mapper|12_12|338.0|91.5|1.0213374093537004|wn1.localdomain
mapper|12_12|338.5|99.3|1.0213374093537004|wn1.localdomain
mapper|12_12|339.0|93.8|1.0213374093537004|wn1.localdomain
mapper|12_12|339.5|79.7|1.0213374093537004|wn1.localdomain
mapper|12_12|340.0|96.1|1.0213374093537004|wn1.localdomain
mapper|12_12|340.5|89.5|1.0213374093537004|wn1.localdomain
mapper|12_12|341.0|97.4|1.0213374093537004|wn1.localdomain
mapper|12_12|341.5|85.6|1.0213374093537004|wn1.localdomain
mapper|12_12|342.0|23.4|1.0213374093537004|wn1.localdomain
mapper|12_12|342.5|100.8|1.0213374093537004|wn1.localdomain
mapper|12_12|343.0|82.1|1.0213374093537004|wn1.localdomain
mapper|12_12|343.5|82.2|1.0213374093537004|wn1.localdomain
mapper|12_12|344.0|97.1|1.0213374093537004|wn1.localdomain
mapper|12_12|344.5|79.7|1.0213374093537004|wn1.localdomain
mapper|12_12|345.0|97.5|1.0213374093537004|wn1.localdomain
mapper|12_12|345.5|91.5|1.0213374093537004|wn1.localdomain
mapper|12_12|346.0|95.4|1.0213374093537004|wn1.localdomain
mapper|12_12|346.5|85.0|1.0213374093537004|wn1.localdomain
mapper|12_12|347.0|81.6|1.0213374093537004|wn1.localdomain
mapper|12_12|347.5|93.0|1.0213374093537004|wn1.localdomain
mapper|12_12|348.0|40.8|1.0213374093537004|wn1.localdomain
mapper|12_12|348.5|97.2|1.0213374093537004|wn1.localdomain
mapper|12_12|349.0|87.5|1.0213560678941995|wn1.localdomain
mapper|12_12|349.5|96.6|1.0213560678941995|wn1.localdomain
mapper|12_12|350.0|89.3|1.0213560678941995|wn1.localdomain
mapper|12_12|350.5|96.1|1.0213560678941995|wn1.localdomain
mapper|12_12|351.0|77.6|1.0213560678941995|wn1.localdomain
mapper|12_12|351.5|97.3|1.0213560678941995|wn1.localdomain
mapper|12_12|352.0|81.6|1.0213560678941995|wn1.localdomain
mapper|12_12|352.5|100.6|1.0213560678941995|wn1.localdomain
mapper|12_12|353.0|96.7|1.0213560678941995|wn1.localdomain
mapper|12_12|353.5|46.5|1.0213560678941995|wn1.localdomain
mapper|12_12|354.0|96.8|1.0213560678941995|wn1.localdomain
mapper|12_12|354.5|97.0|1.0213560678941995|wn1.localdomain
mapper|12_12|355.0|69.9|1.0213560678941995|wn1.localdomain
mapper|12_12|355.5|97.5|1.0213560678941995|wn1.localdomain
mapper|12_12|356.0|91.0|1.0213560678941995|wn1.localdomain
mapper|12_12|356.5|97.0|1.0213560678941995|wn1.localdomain
mapper|12_12|357.0|78.9|1.0624048569922382|wn1.localdomain
mapper|12_12|357.5|97.0|1.0624048569922382|wn1.localdomain
mapper|12_12|358.0|87.4|0.9487059307041709|wn1.localdomain
mapper|12_12|358.5|97.7|0.9487059307041709|wn1.localdomain
mapper|12_12|359.0|99.1|0.9487059307041709|wn1.localdomain
mapper|12_12|359.5|87.4|1.0160197253114547|wn1.localdomain
mapper|12_12|360.0|97.7|1.0213560678941995|wn1.localdomain
mapper|12_12|360.5|85.5|1.0213560678941995|wn1.localdomain
mapper|12_12|361.0|96.9|1.0213560678941995|wn1.localdomain
mapper|12_12|361.5|67.5|1.0213560678941995|wn1.localdomain
mapper|12_12|362.0|69.8|1.0213560678941995|wn1.localdomain
mapper|12_12|362.5|97.0|1.0213560678941995|wn1.localdomain
mapper|12_12|363.0|77.6|1.0213560678941995|wn1.localdomain
mapper|12_12|363.5|97.3|1.0213560678941995|wn1.localdomain
mapper|12_12|364.0|87.3|1.0213560678941995|wn1.localdomain
mapper|12_12|364.5|97.4|1.0213560678941995|wn1.localdomain
mapper|12_12|365.0|89.3|1.0213560678941995|wn1.localdomain
mapper|12_12|365.5|62.0|1.0213560678941995|wn1.localdomain
mapper|12_12|366.0|97.4|1.0213560678941995|wn1.localdomain
mapper|12_12|366.5|69.8|1.0213560678941995|wn1.localdomain
mapper|12_12|367.0|94.7|1.0213560678941995|wn1.localdomain
mapper|12_12|367.5|96.7|1.0213560678941995|wn1.localdomain
mapper|12_12|368.0|83.3|1.0213560678941995|wn1.localdomain
mapper|12_12|368.5|97.0|1.0213560678941995|wn1.localdomain
mapper|12_12|369.0|91.1|1.0213560678941995|wn1.localdomain
mapper|12_12|369.5|97.0|1.0213560678941995|wn1.localdomain
mapper|12_12|370.0|83.4|1.0213560678941995|wn1.localdomain
mapper|12_12|370.5|91.4|1.0213560678941995|wn1.localdomain
mapper|12_12|371.0|93.2|1.0213560678941995|wn1.localdomain
mapper|12_12|371.5|99.1|1.0213560678941995|wn1.localdomain
mapper|12_12|372.0|96.6|1.0213560678941995|wn1.localdomain
mapper|12_12|372.5|82.2|1.0213560678941995|wn1.localdomain
mapper|12_12|373.0|97.4|1.0213560678941995|wn1.localdomain
mapper|12_12|373.5|83.7|1.0213560678941995|wn1.localdomain
mapper|12_12|374.0|98.9|1.0213560678941995|wn1.localdomain
mapper|12_12|374.5|64.1|1.0213560678941995|wn1.localdomain
mapper|12_12|375.0|97.7|1.0213560678941995|wn1.localdomain
mapper|12_12|375.5|54.4|1.0213560678941995|wn1.localdomain
mapper|12_12|376.0|87.2|1.0213560678941995|wn1.localdomain
mapper|12_12|376.5|93.6|1.0213560678941995|wn1.localdomain
mapper|12_12|377.0|85.3|1.0213560678941995|wn1.localdomain
mapper|12_12|377.5|94.4|1.0213560678941995|wn1.localdomain
mapper|12_12|378.0|97.2|1.0213560678941995|wn1.localdomain
mapper|12_12|378.5|92.8|1.0213560678941995|wn1.localdomain
mapper|12_12|379.0|89.4|1.0213560678941995|wn1.localdomain
mapper|12_12|379.5|99.2|1.0213560678941995|wn1.localdomain
mapper|12_12|380.0|81.0|1.0213560678941995|wn1.localdomain
mapper|12_12|380.5|98.1|1.0213560678941995|wn1.localdomain
mapper|12_12|381.0|67.9|1.0213560678941995|wn1.localdomain
mapper|12_12|381.5|83.8|1.0213560678941995|wn1.localdomain
mapper|12_12|382.0|83.8|1.0213560678941995|wn1.localdomain
mapper|12_12|382.5|40.8|1.0213560678941995|wn1.localdomain
mapper|12_12|383.0|99.1|1.0213560678941995|wn1.localdomain
mapper|12_12|383.5|49.5|1.0213560678941995|wn1.localdomain
mapper|12_12|384.0|70.3|1.0213560678941995|wn1.localdomain
mapper|12_12|384.5|97.4|1.0213560678941995|wn1.localdomain
mapper|12_12|385.0|84.0|1.0213560678941995|wn1.localdomain
mapper|12_12|385.5|97.1|1.0213560678941995|wn1.localdomain
mapper|12_12|386.0|79.5|1.0213560678941995|wn1.localdomain
mapper|12_12|386.5|100.6|1.0213560678941995|wn1.localdomain
mapper|12_12|387.0|67.2|1.0213560678941995|wn1.localdomain
mapper|12_12|387.5|95.3|1.0213560678941995|wn1.localdomain
mapper|12_12|388.0|93.6|1.0213560678941995|wn1.localdomain
mapper|12_12|388.5|89.7|1.0213560678941995|wn1.localdomain
mapper|12_12|389.0|93.2|1.0213560678941995|wn1.localdomain
mapper|12_12|389.5|81.6|1.0213560678941995|wn1.localdomain
mapper|12_12|390.0|91.8|1.0213560678941995|wn1.localdomain
mapper|12_12|390.5|73.9|1.0213560678941995|wn1.localdomain
mapper|12_12|391.0|96.9|1.0213560678941995|wn1.localdomain
mapper|12_12|391.5|25.1|1.0213560678941995|wn1.localdomain
mapper|12_12|392.0|93.3|1.0213560678941995|wn1.localdomain
mapper|12_12|392.5|96.9|1.0213560678941995|wn1.localdomain
mapper|12_12|393.0|60.3|1.0213560678941995|wn1.localdomain
mapper|12_12|393.5|99.1|1.0213560678941995|wn1.localdomain
mapper|12_12|394.0|95.3|1.0332539972191312|wn1.localdomain
mapper|12_12|394.5|76.1|1.0644137598526422|wn1.localdomain
mapper|12_12|395.0|97.6|1.0644137598526422|wn1.localdomain
mapper|12_12|395.5|48.5|1.0644137598526422|wn1.localdomain
mapper|12_12|396.0|98.9|1.0644137598526422|wn1.localdomain
mapper|12_12|396.5|96.5|1.0644137598526422|wn1.localdomain
mapper|12_12|397.0|87.3|1.0644137598526422|wn1.localdomain
mapper|12_12|397.5|97.1|1.0644137598526422|wn1.localdomain
mapper|12_12|398.0|69.4|1.0644137598526422|wn1.localdomain
mapper|12_12|398.5|97.1|1.0644137598526422|wn1.localdomain
mapper|12_12|399.0|83.9|1.0644137598526422|wn1.localdomain
mapper|12_12|399.5|98.9|1.0644137598526422|wn1.localdomain
mapper|12_12|400.0|79.6|1.0644137598526422|wn1.localdomain
mapper|12_12|400.5|91.1|1.0644137598526422|wn1.localdomain
mapper|12_12|401.0|97.2|1.0644137598526422|wn1.localdomain
mapper|12_12|401.5|92.4|1.0644137598526422|wn1.localdomain
mapper|12_12|402.0|99.1|1.0644137598526422|wn1.localdomain
mapper|12_12|402.5|45.6|1.0644137598526422|wn1.localdomain
mapper|12_12|403.0|97.3|1.0644137598526422|wn1.localdomain
mapper|12_12|403.5|89.4|1.0644137598526422|wn1.localdomain
mapper|12_12|404.0|96.9|1.0644137598526422|wn1.localdomain
mapper|12_12|404.5|87.4|1.0644137598526422|wn1.localdomain
mapper|12_12|405.0|101.0|1.0644137598526422|wn1.localdomain
mapper|12_12|405.5|78.2|1.0644137598526422|wn1.localdomain
mapper|12_12|406.0|95.3|1.0644137598526422|wn1.localdomain
mapper|12_12|406.5|87.2|1.0644137598526422|wn1.localdomain
mapper|12_12|407.0|87.4|1.0644137598526422|wn1.localdomain
mapper|12_12|407.5|93.3|1.0644137598526422|wn1.localdomain
