function|id|time|cpu_percent|mem_percent|node
mapper|7_7|24.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|25.0|97.4|0.5777865846088933|wn2.localdomain
mapper|7_7|25.5|100.4|0.5777865846088933|wn2.localdomain
mapper|7_7|26.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|26.5|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|27.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|27.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|28.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|28.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|29.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|29.5|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|30.0|97.4|0.5777865846088933|wn2.localdomain
mapper|7_7|30.5|99.9|0.5777865846088933|wn2.localdomain
mapper|7_7|31.0|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|31.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|32.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|32.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|33.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|33.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|34.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|34.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|35.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|35.5|97.2|0.5777865846088933|wn2.localdomain
mapper|7_7|36.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|36.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|37.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|37.5|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|38.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|38.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|39.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|39.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|40.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|40.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|41.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|41.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|42.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|42.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|43.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|43.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|44.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|44.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|45.0|98.6|0.5777865846088933|wn2.localdomain
mapper|7_7|45.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|46.0|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|46.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|47.0|96.3|0.5777865846088933|wn2.localdomain
mapper|7_7|47.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|48.0|96.3|0.5777865846088933|wn2.localdomain
mapper|7_7|48.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|49.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|49.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|50.0|99.3|0.5777865846088933|wn2.localdomain
mapper|7_7|50.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|51.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|51.5|100.2|0.5777865846088933|wn2.localdomain
mapper|7_7|52.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|52.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|53.0|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|53.5|98.6|0.5777865846088933|wn2.localdomain
mapper|7_7|54.0|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|54.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|55.0|97.3|0.5777865846088933|wn2.localdomain
mapper|7_7|55.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|56.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|56.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|57.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|57.5|98.7|0.5777865846088933|wn2.localdomain
mapper|7_7|58.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|58.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|59.0|99.9|0.5777865846088933|wn2.localdomain
mapper|7_7|59.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|60.0|97.1|0.5777865846088933|wn2.localdomain
mapper|7_7|60.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|61.0|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|61.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|62.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|62.5|100.4|0.5777865846088933|wn2.localdomain
mapper|7_7|63.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|63.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|64.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|64.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|65.0|97.5|0.5777865846088933|wn2.localdomain
mapper|7_7|65.5|100.4|0.5777865846088933|wn2.localdomain
mapper|7_7|66.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|66.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|67.0|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|67.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|68.0|100.3|0.5777865846088933|wn2.localdomain
mapper|7_7|68.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|69.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|69.5|100.5|0.5777865846088933|wn2.localdomain
mapper|7_7|70.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|70.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|71.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|71.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|72.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|72.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|73.0|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|73.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|74.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|74.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|75.0|98.7|0.5777865846088933|wn2.localdomain
mapper|7_7|75.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|76.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|76.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|77.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|77.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|78.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|78.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|79.0|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|79.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|80.0|98.6|0.5777865846088933|wn2.localdomain
mapper|7_7|80.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|81.0|97.1|0.5777865846088933|wn2.localdomain
mapper|7_7|81.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|82.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|82.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|83.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|83.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|84.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|84.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|85.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|85.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|86.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|86.5|99.7|0.5777865846088933|wn2.localdomain
mapper|7_7|87.0|96.9|0.5777865846088933|wn2.localdomain
mapper|7_7|87.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|88.0|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|88.5|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|89.0|100.6|0.5777865846088933|wn2.localdomain
mapper|7_7|89.5|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|90.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|90.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|91.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|91.5|97.4|0.5777865846088933|wn2.localdomain
mapper|7_7|92.0|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|92.5|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|93.0|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|93.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|94.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|94.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|95.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|95.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|96.0|100.7|0.5777865846088933|wn2.localdomain
mapper|7_7|96.5|97.4|0.5777865846088933|wn2.localdomain
mapper|7_7|97.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|97.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|98.0|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|98.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|99.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|99.5|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|100.0|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|100.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|101.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|101.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|102.0|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|102.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|103.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|103.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|104.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|104.5|98.6|0.5777865846088933|wn2.localdomain
mapper|7_7|105.0|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|105.5|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|106.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|106.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|107.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|107.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|108.0|96.0|0.5777865846088933|wn2.localdomain
mapper|7_7|108.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|109.0|96.0|0.5777865846088933|wn2.localdomain
mapper|7_7|109.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|110.0|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|110.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|111.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|111.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|112.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|112.5|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|113.0|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|113.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|114.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|114.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|115.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|115.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|116.0|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|116.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|117.0|98.8|0.5777865846088933|wn2.localdomain
mapper|7_7|117.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|118.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|118.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|119.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|119.5|96.3|0.5777865846088933|wn2.localdomain
mapper|7_7|120.0|100.6|0.5777865846088933|wn2.localdomain
mapper|7_7|120.5|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|121.0|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|121.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|122.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|122.5|97.8|0.5777865846088933|wn2.localdomain
mapper|7_7|123.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|123.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|124.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|124.5|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|125.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|125.5|100.7|0.5777865846088933|wn2.localdomain
mapper|7_7|126.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|126.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|127.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|127.5|98.3|0.5777865846088933|wn2.localdomain
mapper|7_7|128.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|128.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|129.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|129.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|130.0|99.9|0.5777865846088933|wn2.localdomain
mapper|7_7|130.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|131.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|131.5|100.5|0.5777865846088933|wn2.localdomain
mapper|7_7|132.0|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|132.5|98.5|0.5777865846088933|wn2.localdomain
mapper|7_7|133.0|96.5|0.5777865846088933|wn2.localdomain
mapper|7_7|133.5|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|134.0|98.1|0.5777865846088933|wn2.localdomain
mapper|7_7|134.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|135.0|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|135.5|100.0|0.5777865846088933|wn2.localdomain
mapper|7_7|136.0|97.9|0.5777865846088933|wn2.localdomain
mapper|7_7|136.5|96.1|0.5777865846088933|wn2.localdomain
mapper|7_7|137.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|137.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|138.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|138.5|99.9|0.5777865846088933|wn2.localdomain
mapper|7_7|139.0|96.2|0.5777865846088933|wn2.localdomain
mapper|7_7|139.5|100.3|0.5777865846088933|wn2.localdomain
mapper|7_7|140.0|98.2|0.5777865846088933|wn2.localdomain
mapper|7_7|140.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|141.0|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|141.5|98.4|0.5777865846088933|wn2.localdomain
mapper|7_7|142.0|96.0|0.5777865846088933|wn2.localdomain
mapper|7_7|142.5|99.9|0.5777865846088933|wn2.localdomain
mapper|7_7|143.0|96.6|0.5777865846088933|wn2.localdomain
mapper|7_7|143.5|100.1|0.5777865846088933|wn2.localdomain
mapper|7_7|144.0|96.0|0.5777865846088933|wn2.localdomain
mapper|7_7|144.5|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|145.0|98.0|0.5777865846088933|wn2.localdomain
mapper|7_7|145.5|100.7|0.5786199994178535|wn2.localdomain
reducer|0_0|0.0|0.0|7.462859679518685e-05|wn6.localdomain
reducer|0_0|0.5|87.8|0.38861597971146966|wn6.localdomain
reducer|0_0|1.0|88.9|0.4811616587872343|wn6.localdomain
reducer|0_1|0.0|0.0|7.463416199643397e-05|wn1.localdomain
reducer|0_1|0.5|89.8|0.3436778769665791|wn1.localdomain
reducer|0_1|1.0|93.1|0.422541308142811|wn1.localdomain
reducer|0_1|1.5|91.1|0.4866022971897501|wn1.localdomain
reducer|0_3|0.0|0.0|7.462859679518685e-05|wn3.localdomain
reducer|0_3|0.5|87.8|0.3899095420559196|wn3.localdomain
reducer|0_3|1.0|84.9|0.48104971589204154|wn3.localdomain
reducer|0_7|0.0|0.0|0.0009763908080703613|wn6.localdomain
reducer|0_7|0.5|87.8|0.3938337624373998|wn6.localdomain
reducer|1_1|0.0|0.0|7.462859679518685e-05|wn3.localdomain
reducer|1_1|0.5|87.8|0.36660054365688954|wn3.localdomain
reducer|2_2|0.0|0.0|0.000777439187462854|wn4.localdomain
reducer|2_2|0.5|89.8|0.3289998251072804|wn4.localdomain
reducer|2_2|1.0|98.8|0.4131125256772615|wn4.localdomain
reducer|2_2|1.5|85.2|0.4834987599533984|wn4.localdomain
reducer|2_3|0.0|0.0|7.463416199643397e-05|wn4.localdomain
reducer|2_3|0.5|87.8|0.3452514138820039|wn4.localdomain
reducer|2_3|1.0|96.8|0.4220997226843321|wn4.localdomain
reducer|2_3|1.5|92.7|0.49145351771951834|wn4.localdomain
reducer|3_3|0.0|0.0|7.462859679518685e-05|wn5.localdomain
reducer|3_3|0.5|87.8|0.37429350817652673|wn5.localdomain
reducer|3_3|1.0|86.8|0.4802536775262262|wn5.localdomain
reducer|4_4|0.0|0.0|7.462859679518685e-05|wn3.localdomain
reducer|4_4|0.5|89.8|0.3880997985836363|wn3.localdomain
reducer|4_4|1.0|83.0|0.4732199322782798|wn3.localdomain
reducer|4_5|0.0|0.0|7.462859679518685e-05|wn5.localdomain
reducer|4_5|0.5|89.8|0.37694282336275586|wn5.localdomain
reducer|4_5|1.0|84.8|0.4770944002618966|wn5.localdomain
reducer|4_7|0.0|0.0|0.000995047957269158|wn6.localdomain
reducer|4_7|0.5|87.8|0.3932491717625042|wn6.localdomain
reducer|4_7|1.0|85.3|0.47746132419613957|wn6.localdomain
reducer|5_5|0.0|0.0|7.462859679518685e-05|wn6.localdomain
reducer|5_5|0.5|89.8|0.3824591204758668|wn6.localdomain
reducer|6_6|0.0|0.0|7.462859679518685e-05|wn6.localdomain
reducer|6_6|0.5|87.8|0.3947914960962714|wn6.localdomain
reducer|6_7|0.0|0.0|7.462859679518685e-05|wn3.localdomain
reducer|6_7|0.5|89.8|0.39645198237496426|wn3.localdomain
reducer|6_7|1.0|86.9|0.48613067952384714|wn3.localdomain
reducer|7_7|0.0|0.0|7.462859679518685e-05|wn6.localdomain
reducer|7_7|0.5|87.8|0.3705185449886369|wn6.localdomain
reducer|7_7|1.0|86.9|0.4644697293040441|wn6.localdomain
