function|id|time|cpu_percent|mem_percent|node
mapper|27_27|306.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|307.0|72.1|0.9508989232150721|wn6.localdomain
mapper|27_27|307.5|92.4|0.9508989232150721|wn6.localdomain
mapper|27_27|308.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|308.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|309.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|309.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|310.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|310.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|311.0|11.7|0.9508989232150721|wn6.localdomain
mapper|27_27|311.5|58.9|0.9508989232150721|wn6.localdomain
mapper|27_27|312.0|97.9|0.9508989232150721|wn6.localdomain
mapper|27_27|312.5|30.6|0.9508989232150721|wn6.localdomain
mapper|27_27|313.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|313.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|314.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|314.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|315.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|315.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|316.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|316.5|77.6|0.9508989232150721|wn6.localdomain
mapper|27_27|317.0|95.3|0.9508989232150721|wn6.localdomain
mapper|27_27|317.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|318.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|318.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|319.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|319.5|7.7|0.9508989232150721|wn6.localdomain
mapper|27_27|320.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|320.5|97.6|0.9508989232150721|wn6.localdomain
mapper|27_27|321.0|75.8|0.9508989232150721|wn6.localdomain
mapper|27_27|321.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|322.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|322.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|323.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|323.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|324.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|324.5|62.8|0.9508989232150721|wn6.localdomain
mapper|27_27|325.0|97.3|0.9508989232150721|wn6.localdomain
mapper|27_27|325.5|15.6|0.9508989232150721|wn6.localdomain
mapper|27_27|326.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|326.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|327.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|327.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|328.0|23.3|0.9508989232150721|wn6.localdomain
mapper|27_27|328.5|97.5|0.9508989232150721|wn6.localdomain
mapper|27_27|329.0|97.6|0.9508989232150721|wn6.localdomain
mapper|27_27|329.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|330.0|9.9|0.9508989232150721|wn6.localdomain
mapper|27_27|330.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|331.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|331.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|332.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|332.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|333.0|74.7|0.9508989232150721|wn6.localdomain
mapper|27_27|333.5|98.1|0.9508989232150721|wn6.localdomain
mapper|27_27|334.0|33.4|0.9508989232150721|wn6.localdomain
mapper|27_27|334.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|335.0|7.7|0.9508989232150721|wn6.localdomain
mapper|27_27|335.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|336.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|336.5|11.5|0.9508989232150721|wn6.localdomain
mapper|27_27|337.0|98.5|0.9508989232150721|wn6.localdomain
mapper|27_27|337.5|72.7|0.9508989232150721|wn6.localdomain
mapper|27_27|338.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|338.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|339.0|3.8|0.9508989232150721|wn6.localdomain
mapper|27_27|339.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|340.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|340.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|341.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|341.5|35.4|0.9508989232150721|wn6.localdomain
mapper|27_27|342.0|96.8|0.9508989232150721|wn6.localdomain
mapper|27_27|342.5|56.6|0.9508989232150721|wn6.localdomain
mapper|27_27|343.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|343.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|344.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|344.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|345.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|345.5|85.9|0.9508989232150721|wn6.localdomain
mapper|27_27|346.0|91.8|0.9508989232150721|wn6.localdomain
mapper|27_27|346.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|347.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|347.5|11.9|0.9508989232150721|wn6.localdomain
mapper|27_27|348.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|348.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|349.0|100.7|0.9508989232150721|wn6.localdomain
mapper|27_27|349.5|62.4|0.9508989232150721|wn6.localdomain
mapper|27_27|350.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|350.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|351.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|351.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|352.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|352.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|353.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|353.5|52.6|0.9508989232150721|wn6.localdomain
mapper|27_27|354.0|95.3|0.9508989232150721|wn6.localdomain
mapper|27_27|354.5|26.8|0.9508989232150721|wn6.localdomain
mapper|27_27|355.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|355.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|356.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|356.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|357.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|357.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|358.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|358.5|64.3|0.9508989232150721|wn6.localdomain
mapper|27_27|359.0|97.9|0.9508989232150721|wn6.localdomain
mapper|27_27|359.5|21.4|0.9508989232150721|wn6.localdomain
mapper|27_27|360.0|11.7|0.9508989232150721|wn6.localdomain
mapper|27_27|360.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|361.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|361.5|60.5|0.9508989232150721|wn6.localdomain
mapper|27_27|362.0|97.6|0.9508989232150721|wn6.localdomain
mapper|27_27|362.5|13.5|0.9508989232150721|wn6.localdomain
mapper|27_27|363.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|363.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|364.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|364.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|365.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|365.5|78.9|0.9508989232150721|wn6.localdomain
mapper|27_27|366.0|97.2|0.9508989232150721|wn6.localdomain
mapper|27_27|366.5|15.7|0.9508989232150721|wn6.localdomain
mapper|27_27|367.0|2.0|0.9508989232150721|wn6.localdomain
mapper|27_27|367.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|368.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|368.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|369.0|2.0|0.9508989232150721|wn6.localdomain
mapper|27_27|369.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|370.0|4.0|0.9508989232150721|wn6.localdomain
mapper|27_27|370.5|9.9|0.9508989232150721|wn6.localdomain
mapper|27_27|371.0|23.5|0.9508989232150721|wn6.localdomain
mapper|27_27|371.5|100.0|0.9508989232150721|wn6.localdomain
mapper|27_27|372.0|57.9|0.9508989232150721|wn6.localdomain
mapper|27_27|372.5|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|373.0|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|373.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|374.0|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|374.5|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|375.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|375.5|38.9|0.9508989232150721|wn6.localdomain
mapper|27_27|376.0|96.6|0.9508989232150721|wn6.localdomain
mapper|27_27|376.5|65.0|0.9508989232150721|wn6.localdomain
mapper|27_27|377.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|377.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|378.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|378.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|379.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|379.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|380.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|380.5|80.0|0.9508989232150721|wn6.localdomain
mapper|27_27|381.0|99.2|0.9508989232150721|wn6.localdomain
mapper|27_27|381.5|11.6|0.9508989232150721|wn6.localdomain
mapper|27_27|382.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|382.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|383.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|383.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|384.0|11.7|0.9508989232150721|wn6.localdomain
mapper|27_27|384.5|97.4|0.9508989232150721|wn6.localdomain
mapper|27_27|385.0|78.1|0.9508989232150721|wn6.localdomain
mapper|27_27|385.5|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|386.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|386.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|387.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|387.5|29.3|0.9508989232150721|wn6.localdomain
mapper|27_27|388.0|98.0|0.9508989232150721|wn6.localdomain
mapper|27_27|388.5|55.1|0.9508989232150721|wn6.localdomain
mapper|27_27|389.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|389.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|390.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|390.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|391.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|391.5|7.7|0.9508989232150721|wn6.localdomain
mapper|27_27|392.0|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|392.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|393.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|393.5|68.3|0.9508989232150721|wn6.localdomain
mapper|27_27|394.0|98.4|0.9508989232150721|wn6.localdomain
mapper|27_27|394.5|19.5|0.9508989232150721|wn6.localdomain
mapper|27_27|395.0|4.0|0.9508989232150721|wn6.localdomain
mapper|27_27|395.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|396.0|9.8|0.9508989232150721|wn6.localdomain
mapper|27_27|396.5|7.8|0.9508989232150721|wn6.localdomain
mapper|27_27|397.0|9.9|0.9508989232150721|wn6.localdomain
mapper|27_27|397.5|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|398.0|42.8|0.9508989232150721|wn6.localdomain
mapper|27_27|398.5|97.7|0.9508989232150721|wn6.localdomain
mapper|27_27|399.0|45.4|0.9508989232150721|wn6.localdomain
mapper|27_27|399.5|7.9|0.9508989232150721|wn6.localdomain
mapper|27_27|400.0|9.7|0.9508989232150721|wn6.localdomain
mapper|27_27|400.5|7.7|0.9508989232150721|wn6.localdomain
mapper|27_27|401.0|5.9|0.9508989232150721|wn6.localdomain
mapper|27_27|401.5|3.9|0.9508989232150721|wn6.localdomain
mapper|27_27|402.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|402.5|2.0|0.9508989232150721|wn6.localdomain
mapper|27_27|403.0|5.8|0.9508989232150721|wn6.localdomain
mapper|27_27|403.5|99.3|0.9509113613145379|wn6.localdomain
mapper|27_27|404.0|81.6|0.9509113613145379|wn6.localdomain
mapper|27_27|404.5|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|405.0|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|405.5|11.7|0.9509113613145379|wn6.localdomain
mapper|27_27|406.0|52.5|0.9509113613145379|wn6.localdomain
mapper|27_27|406.5|96.9|0.9509113613145379|wn6.localdomain
mapper|27_27|407.0|31.2|0.9509113613145379|wn6.localdomain
mapper|27_27|407.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|408.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|408.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|409.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|409.5|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|410.0|15.7|0.9509113613145379|wn6.localdomain
mapper|27_27|410.5|100.2|0.9509113613145379|wn6.localdomain
mapper|27_27|411.0|72.8|0.9509113613145379|wn6.localdomain
mapper|27_27|411.5|7.7|0.9509113613145379|wn6.localdomain
mapper|27_27|412.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|412.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|413.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|413.5|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|414.0|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|414.5|83.7|0.9509113613145379|wn6.localdomain
mapper|27_27|415.0|97.7|0.9509113613145379|wn6.localdomain
mapper|27_27|415.5|39.5|0.9509113613145379|wn6.localdomain
mapper|27_27|416.0|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|416.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|417.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|417.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|418.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|418.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|419.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|419.5|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|420.0|99.6|0.9509113613145379|wn6.localdomain
mapper|27_27|420.5|79.7|0.9509113613145379|wn6.localdomain
mapper|27_27|421.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|421.5|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|422.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|422.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|423.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|423.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|424.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|424.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|425.0|35.1|0.9509113613145379|wn6.localdomain
mapper|27_27|425.5|99.6|0.9509113613145379|wn6.localdomain
mapper|27_27|426.0|55.0|0.9509113613145379|wn6.localdomain
mapper|27_27|426.5|9.9|0.9509113613145379|wn6.localdomain
mapper|27_27|427.0|13.8|0.9509113613145379|wn6.localdomain
mapper|27_27|427.5|86.9|0.9509113613145379|wn6.localdomain
mapper|27_27|428.0|95.3|0.9509113613145379|wn6.localdomain
mapper|27_27|428.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|429.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|429.5|7.7|0.9509113613145379|wn6.localdomain
mapper|27_27|430.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|430.5|9.6|0.9509113613145379|wn6.localdomain
mapper|27_27|431.0|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|431.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|432.0|35.0|0.9509113613145379|wn6.localdomain
mapper|27_27|432.5|99.0|0.9509113613145379|wn6.localdomain
mapper|27_27|433.0|54.6|0.9509113613145379|wn6.localdomain
mapper|27_27|433.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|434.0|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|434.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|435.0|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|435.5|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|436.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|436.5|93.1|0.9509113613145379|wn6.localdomain
mapper|27_27|437.0|92.9|0.9509113613145379|wn6.localdomain
mapper|27_27|437.5|31.4|0.9509113613145379|wn6.localdomain
mapper|27_27|438.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|438.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|439.0|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|439.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|440.0|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|440.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|441.0|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|441.5|23.5|0.9509113613145379|wn6.localdomain
mapper|27_27|442.0|99.6|0.9509113613145379|wn6.localdomain
mapper|27_27|442.5|78.6|0.9509113613145379|wn6.localdomain
mapper|27_27|443.0|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|443.5|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|444.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|444.5|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|445.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|445.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|446.0|39.0|0.9509113613145379|wn6.localdomain
mapper|27_27|446.5|97.7|0.9509113613145379|wn6.localdomain
mapper|27_27|447.0|42.9|0.9509113613145379|wn6.localdomain
mapper|27_27|447.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|448.0|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|448.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|449.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|449.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|450.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|450.5|89.7|0.9509113613145379|wn6.localdomain
mapper|27_27|451.0|95.6|0.9509113613145379|wn6.localdomain
mapper|27_27|451.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|452.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|452.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|453.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|453.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|454.0|23.4|0.9509113613145379|wn6.localdomain
mapper|27_27|454.5|97.5|0.9509113613145379|wn6.localdomain
mapper|27_27|455.0|60.8|0.9509113613145379|wn6.localdomain
mapper|27_27|455.5|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|456.0|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|456.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|457.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|457.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|458.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|458.5|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|459.0|25.5|0.9509113613145379|wn6.localdomain
mapper|27_27|459.5|98.2|0.9509113613145379|wn6.localdomain
mapper|27_27|460.0|66.4|0.9509113613145379|wn6.localdomain
mapper|27_27|460.5|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|461.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|461.5|2.0|0.9509113613145379|wn6.localdomain
mapper|27_27|462.0|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|462.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|463.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|463.5|7.9|0.9509113613145379|wn6.localdomain
mapper|27_27|464.0|100.0|0.9509113613145379|wn6.localdomain
mapper|27_27|464.5|73.4|0.9509113613145379|wn6.localdomain
mapper|27_27|465.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|465.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|466.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|466.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|467.0|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|467.5|3.9|0.9509113613145379|wn6.localdomain
mapper|27_27|468.0|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|468.5|9.7|0.9509113613145379|wn6.localdomain
mapper|27_27|469.0|77.8|0.9509113613145379|wn6.localdomain
mapper|27_27|469.5|98.5|0.9509113613145379|wn6.localdomain
mapper|27_27|470.0|33.2|0.9509113613145379|wn6.localdomain
mapper|27_27|470.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|471.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|471.5|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|472.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|472.5|95.6|0.9509113613145379|wn6.localdomain
mapper|27_27|473.0|76.8|0.9509113613145379|wn6.localdomain
mapper|27_27|473.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|474.0|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|474.5|5.8|0.9509113613145379|wn6.localdomain
mapper|27_27|475.0|11.7|0.9509113613145379|wn6.localdomain
mapper|27_27|475.5|25.4|0.9509113613145379|wn6.localdomain
mapper|27_27|476.0|99.3|0.9509113613145379|wn6.localdomain
mapper|27_27|476.5|64.7|0.9509113613145379|wn6.localdomain
mapper|27_27|477.0|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|477.5|7.8|0.9509113613145379|wn6.localdomain
mapper|27_27|478.0|9.8|0.9509113613145379|wn6.localdomain
mapper|27_27|478.5|5.9|0.9509113613145379|wn6.localdomain
mapper|27_27|479.0|31.5|0.9509113613145379|wn6.localdomain
mapper|27_27|479.5|95.4|0.9509113613145379|wn6.localdomain
