function|id|time|cpu_percent|mem_percent|node
mapper|11_11|75.5|17.5|1.0632584947399588|wn3.localdomain
mapper|11_11|76.0|13.6|1.0632584947399588|wn3.localdomain
mapper|11_11|76.5|89.6|1.0632584947399588|wn3.localdomain
mapper|11_11|77.0|95.3|1.0632584947399588|wn3.localdomain
mapper|11_11|77.5|29.4|1.0632584947399588|wn3.localdomain
mapper|11_11|78.0|98.0|1.0632584947399588|wn3.localdomain
mapper|11_11|78.5|75.5|1.0632584947399588|wn3.localdomain
mapper|11_11|79.0|42.8|1.0632584947399588|wn3.localdomain
mapper|11_11|79.5|95.3|1.0632584947399588|wn3.localdomain
mapper|11_11|80.0|76.3|1.0632584947399588|wn3.localdomain
mapper|11_11|80.5|78.0|1.0632584947399588|wn3.localdomain
mapper|11_11|81.0|98.5|1.0632584947399588|wn3.localdomain
mapper|11_11|81.5|27.2|1.0632584947399588|wn3.localdomain
mapper|11_11|82.0|15.6|1.0632584947399588|wn3.localdomain
mapper|11_11|82.5|66.1|1.0632584947399588|wn3.localdomain
mapper|11_11|83.0|97.2|1.0632584947399588|wn3.localdomain
mapper|11_11|83.5|31.1|1.0632584947399588|wn3.localdomain
mapper|11_11|84.0|44.7|1.0632584947399588|wn3.localdomain
mapper|11_11|84.5|96.9|1.0632584947399588|wn3.localdomain
mapper|11_11|85.0|65.9|1.1043042229773117|wn3.localdomain
mapper|11_11|85.5|29.1|1.1043042229773117|wn3.localdomain
mapper|11_11|86.0|99.0|1.1043042229773117|wn3.localdomain
mapper|11_11|86.5|65.8|0.9808001143310103|wn3.localdomain
mapper|11_11|87.0|46.7|0.9809244953256688|wn3.localdomain
mapper|11_11|87.5|98.8|0.9809244953256688|wn3.localdomain
mapper|11_11|88.0|58.3|1.0252476627722769|wn3.localdomain
mapper|11_11|88.5|40.7|1.0252476627722769|wn3.localdomain
mapper|11_11|89.0|95.4|1.0535692152560503|wn3.localdomain
mapper|11_11|89.5|68.6|1.0535692152560503|wn3.localdomain
mapper|11_11|90.0|31.1|1.0535692152560503|wn3.localdomain
mapper|11_11|90.5|97.4|1.0535692152560503|wn3.localdomain
mapper|11_11|91.0|57.3|1.0535692152560503|wn3.localdomain
mapper|11_11|91.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|92.0|46.8|1.0535692152560503|wn3.localdomain
mapper|11_11|92.5|97.9|1.0535692152560503|wn3.localdomain
mapper|11_11|93.0|62.2|1.0535692152560503|wn3.localdomain
mapper|11_11|93.5|9.8|1.0535692152560503|wn3.localdomain
mapper|11_11|94.0|56.3|1.0535692152560503|wn3.localdomain
mapper|11_11|94.5|97.8|1.0535692152560503|wn3.localdomain
mapper|11_11|95.0|37.0|1.0535692152560503|wn3.localdomain
mapper|11_11|95.5|23.1|1.0535692152560503|wn3.localdomain
mapper|11_11|96.0|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|96.5|77.9|1.0535692152560503|wn3.localdomain
mapper|11_11|97.0|21.5|1.0535692152560503|wn3.localdomain
mapper|11_11|97.5|91.5|1.0535692152560503|wn3.localdomain
mapper|11_11|98.0|91.0|1.0535692152560503|wn3.localdomain
mapper|11_11|98.5|29.2|1.0535692152560503|wn3.localdomain
mapper|11_11|99.0|99.2|1.0535692152560503|wn3.localdomain
mapper|11_11|99.5|75.8|1.0535692152560503|wn3.localdomain
mapper|11_11|100.0|64.7|1.0535692152560503|wn3.localdomain
mapper|11_11|100.5|100.6|1.0535692152560503|wn3.localdomain
mapper|11_11|101.0|35.0|1.0535692152560503|wn3.localdomain
mapper|11_11|101.5|60.4|1.0535692152560503|wn3.localdomain
mapper|11_11|102.0|98.9|1.0535692152560503|wn3.localdomain
mapper|11_11|102.5|37.2|1.0535692152560503|wn3.localdomain
mapper|11_11|103.0|93.5|1.0535692152560503|wn3.localdomain
mapper|11_11|103.5|83.7|1.0535692152560503|wn3.localdomain
mapper|11_11|104.0|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|104.5|68.2|1.0535692152560503|wn3.localdomain
mapper|11_11|105.0|97.9|1.0535692152560503|wn3.localdomain
mapper|11_11|105.5|64.5|1.0535692152560503|wn3.localdomain
mapper|11_11|106.0|91.8|1.0535692152560503|wn3.localdomain
mapper|11_11|106.5|79.8|1.0535692152560503|wn3.localdomain
mapper|11_11|107.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|107.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|108.0|71.9|1.0535692152560503|wn3.localdomain
mapper|11_11|108.5|97.0|1.0535692152560503|wn3.localdomain
mapper|11_11|109.0|29.2|1.0535692152560503|wn3.localdomain
mapper|11_11|109.5|48.8|1.0535692152560503|wn3.localdomain
mapper|11_11|110.0|97.3|1.0535692152560503|wn3.localdomain
mapper|11_11|110.5|42.6|1.0535692152560503|wn3.localdomain
mapper|11_11|111.0|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|111.5|86.2|1.0535692152560503|wn3.localdomain
mapper|11_11|112.0|94.3|1.0535692152560503|wn3.localdomain
mapper|11_11|112.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|113.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|113.5|76.1|1.0535692152560503|wn3.localdomain
mapper|11_11|114.0|97.5|1.0535692152560503|wn3.localdomain
mapper|11_11|114.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|115.0|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|115.5|98.6|1.0535692152560503|wn3.localdomain
mapper|11_11|116.0|68.1|1.0535692152560503|wn3.localdomain
mapper|11_11|116.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|117.0|17.8|1.0535692152560503|wn3.localdomain
mapper|11_11|117.5|96.5|1.0535692152560503|wn3.localdomain
mapper|11_11|118.0|81.4|1.0535692152560503|wn3.localdomain
mapper|11_11|118.5|31.2|1.0535692152560503|wn3.localdomain
mapper|11_11|119.0|101.4|1.0535692152560503|wn3.localdomain
mapper|11_11|119.5|65.7|1.0535692152560503|wn3.localdomain
mapper|11_11|120.0|17.4|1.0535692152560503|wn3.localdomain
mapper|11_11|120.5|64.1|1.0535692152560503|wn3.localdomain
mapper|11_11|121.0|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|121.5|33.1|1.0535692152560503|wn3.localdomain
mapper|11_11|122.0|69.8|1.0535692152560503|wn3.localdomain
mapper|11_11|122.5|99.2|1.0535692152560503|wn3.localdomain
mapper|11_11|123.0|57.6|1.0535692152560503|wn3.localdomain
mapper|11_11|123.5|97.4|1.0535692152560503|wn3.localdomain
mapper|11_11|124.0|63.8|1.0535692152560503|wn3.localdomain
mapper|11_11|124.5|84.2|1.0535692152560503|wn3.localdomain
mapper|11_11|125.0|98.0|1.0535692152560503|wn3.localdomain
mapper|11_11|125.5|54.3|1.0535692152560503|wn3.localdomain
mapper|11_11|126.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|126.5|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|127.0|97.5|1.0535692152560503|wn3.localdomain
mapper|11_11|127.5|82.9|1.0535692152560503|wn3.localdomain
mapper|11_11|128.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|128.5|75.5|1.0535692152560503|wn3.localdomain
mapper|11_11|129.0|90.5|1.0535692152560503|wn3.localdomain
mapper|11_11|129.5|9.8|1.0535692152560503|wn3.localdomain
mapper|11_11|130.0|11.7|1.0535692152560503|wn3.localdomain
mapper|11_11|130.5|94.8|1.0535692152560503|wn3.localdomain
mapper|11_11|131.0|84.0|1.0535692152560503|wn3.localdomain
mapper|11_11|131.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|132.0|17.4|1.0535692152560503|wn3.localdomain
mapper|11_11|132.5|87.9|1.0535692152560503|wn3.localdomain
mapper|11_11|133.0|90.8|1.0535692152560503|wn3.localdomain
mapper|11_11|133.5|52.6|1.0535692152560503|wn3.localdomain
mapper|11_11|134.0|97.2|1.0535692152560503|wn3.localdomain
mapper|11_11|134.5|52.2|1.0535692152560503|wn3.localdomain
mapper|11_11|135.0|13.5|1.0535692152560503|wn3.localdomain
mapper|11_11|135.5|46.5|1.0535692152560503|wn3.localdomain
mapper|11_11|136.0|96.6|1.0535692152560503|wn3.localdomain
mapper|11_11|136.5|44.8|1.0535692152560503|wn3.localdomain
mapper|11_11|137.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|137.5|15.5|1.0535692152560503|wn3.localdomain
mapper|11_11|138.0|101.2|1.0535692152560503|wn3.localdomain
mapper|11_11|138.5|71.0|1.0535692152560503|wn3.localdomain
mapper|11_11|139.0|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|139.5|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|140.0|39.0|1.0535692152560503|wn3.localdomain
mapper|11_11|140.5|98.4|1.0535692152560503|wn3.localdomain
mapper|11_11|141.0|50.6|1.0535692152560503|wn3.localdomain
mapper|11_11|141.5|44.5|1.0535692152560503|wn3.localdomain
mapper|11_11|142.0|96.6|1.0535692152560503|wn3.localdomain
mapper|11_11|142.5|63.1|1.0535692152560503|wn3.localdomain
mapper|11_11|143.0|11.6|1.0535692152560503|wn3.localdomain
mapper|11_11|143.5|31.3|1.0535692152560503|wn3.localdomain
mapper|11_11|144.0|99.8|1.0535692152560503|wn3.localdomain
mapper|11_11|144.5|62.1|1.0535692152560503|wn3.localdomain
mapper|11_11|145.0|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|145.5|42.8|1.0535692152560503|wn3.localdomain
mapper|11_11|146.0|98.6|1.0535692152560503|wn3.localdomain
mapper|11_11|146.5|60.2|1.0535692152560503|wn3.localdomain
mapper|11_11|147.0|81.0|1.0535692152560503|wn3.localdomain
mapper|11_11|147.5|97.0|1.0535692152560503|wn3.localdomain
mapper|11_11|148.0|17.8|1.0535692152560503|wn3.localdomain
mapper|11_11|148.5|15.5|1.0535692152560503|wn3.localdomain
mapper|11_11|149.0|96.2|1.0535692152560503|wn3.localdomain
mapper|11_11|149.5|81.3|1.0535692152560503|wn3.localdomain
mapper|11_11|150.0|15.4|1.0535692152560503|wn3.localdomain
mapper|11_11|150.5|35.0|1.0535692152560503|wn3.localdomain
mapper|11_11|151.0|98.8|1.0535692152560503|wn3.localdomain
mapper|11_11|151.5|64.3|1.0535692152560503|wn3.localdomain
mapper|11_11|152.0|21.4|1.0535692152560503|wn3.localdomain
mapper|11_11|152.5|81.9|1.0535692152560503|wn3.localdomain
mapper|11_11|153.0|97.8|1.0535692152560503|wn3.localdomain
mapper|11_11|153.5|19.4|1.0535692152560503|wn3.localdomain
mapper|11_11|154.0|49.3|1.0535692152560503|wn3.localdomain
mapper|11_11|154.5|95.1|1.0535692152560503|wn3.localdomain
mapper|11_11|155.0|52.1|1.0535692152560503|wn3.localdomain
mapper|11_11|155.5|44.8|1.0535692152560503|wn3.localdomain
mapper|11_11|156.0|99.1|1.0535692152560503|wn3.localdomain
mapper|11_11|156.5|56.5|1.0535692152560503|wn3.localdomain
mapper|11_11|157.0|56.4|1.0535692152560503|wn3.localdomain
mapper|11_11|157.5|96.4|1.0535692152560503|wn3.localdomain
mapper|11_11|158.0|68.1|1.0535692152560503|wn3.localdomain
mapper|11_11|158.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|159.0|15.4|1.0535692152560503|wn3.localdomain
mapper|11_11|159.5|87.6|1.0535692152560503|wn3.localdomain
mapper|11_11|160.0|89.6|1.0535692152560503|wn3.localdomain
mapper|11_11|160.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|161.0|15.4|1.0535692152560503|wn3.localdomain
mapper|11_11|161.5|90.2|1.0535692152560503|wn3.localdomain
mapper|11_11|162.0|85.6|1.0535692152560503|wn3.localdomain
mapper|11_11|162.5|15.5|1.0535692152560503|wn3.localdomain
mapper|11_11|163.0|75.9|1.0535692152560503|wn3.localdomain
mapper|11_11|163.5|97.1|1.0535692152560503|wn3.localdomain
mapper|11_11|164.0|23.4|1.0535692152560503|wn3.localdomain
mapper|11_11|164.5|56.1|1.0535692152560503|wn3.localdomain
mapper|11_11|165.0|96.8|1.0535692152560503|wn3.localdomain
mapper|11_11|165.5|58.7|1.0535692152560503|wn3.localdomain
mapper|11_11|166.0|97.4|1.0535692152560503|wn3.localdomain
mapper|11_11|166.5|79.7|1.0535692152560503|wn3.localdomain
mapper|11_11|167.0|13.8|1.0535692152560503|wn3.localdomain
mapper|11_11|167.5|90.9|1.0535692152560503|wn3.localdomain
mapper|11_11|168.0|91.2|1.0535692152560503|wn3.localdomain
mapper|11_11|168.5|62.4|1.0535692152560503|wn3.localdomain
mapper|11_11|169.0|96.8|1.0535692152560503|wn3.localdomain
mapper|11_11|169.5|48.7|1.0535692152560503|wn3.localdomain
mapper|11_11|170.0|23.4|1.0535692152560503|wn3.localdomain
mapper|11_11|170.5|97.9|1.0535692152560503|wn3.localdomain
mapper|11_11|171.0|74.4|1.0535692152560503|wn3.localdomain
mapper|11_11|171.5|82.7|1.0535692152560503|wn3.localdomain
mapper|11_11|172.0|95.9|1.0535692152560503|wn3.localdomain
mapper|11_11|172.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|173.0|33.1|1.0535692152560503|wn3.localdomain
mapper|11_11|173.5|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|174.0|74.0|1.0535692152560503|wn3.localdomain
mapper|11_11|174.5|15.5|1.0535692152560503|wn3.localdomain
mapper|11_11|175.0|77.8|1.0535692152560503|wn3.localdomain
mapper|11_11|175.5|96.7|1.0535692152560503|wn3.localdomain
mapper|11_11|176.0|25.3|1.0535692152560503|wn3.localdomain
mapper|11_11|176.5|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|177.0|56.5|1.0535692152560503|wn3.localdomain
mapper|11_11|177.5|97.2|1.0535692152560503|wn3.localdomain
mapper|11_11|178.0|39.0|1.0535692152560503|wn3.localdomain
mapper|11_11|178.5|59.2|1.0535692152560503|wn3.localdomain
mapper|11_11|179.0|96.2|1.0535692152560503|wn3.localdomain
mapper|11_11|179.5|69.7|1.0535692152560503|wn3.localdomain
mapper|11_11|180.0|96.0|1.0535692152560503|wn3.localdomain
mapper|11_11|180.5|87.5|1.0535692152560503|wn3.localdomain
mapper|11_11|181.0|77.8|1.0535692152560503|wn3.localdomain
mapper|11_11|181.5|95.1|1.0535692152560503|wn3.localdomain
mapper|11_11|182.0|62.2|1.0535692152560503|wn3.localdomain
mapper|11_11|182.5|11.6|1.0535692152560503|wn3.localdomain
mapper|11_11|183.0|39.4|1.0535692152560503|wn3.localdomain
mapper|11_11|183.5|97.3|1.0535692152560503|wn3.localdomain
mapper|11_11|184.0|66.2|1.0535692152560503|wn3.localdomain
mapper|11_11|184.5|19.4|1.0535692152560503|wn3.localdomain
mapper|11_11|185.0|85.4|1.0535692152560503|wn3.localdomain
mapper|11_11|185.5|89.4|1.0535692152560503|wn3.localdomain
mapper|11_11|186.0|21.4|1.0535692152560503|wn3.localdomain
mapper|11_11|186.5|69.8|1.0535692152560503|wn3.localdomain
mapper|11_11|187.0|97.1|1.0535692152560503|wn3.localdomain
mapper|11_11|187.5|31.2|1.0535692152560503|wn3.localdomain
mapper|11_11|188.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|188.5|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|189.0|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|189.5|73.0|1.0535692152560503|wn3.localdomain
mapper|11_11|190.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|190.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|191.0|98.9|1.0535692152560503|wn3.localdomain
mapper|11_11|191.5|77.3|1.0535692152560503|wn3.localdomain
mapper|11_11|192.0|21.4|1.0535692152560503|wn3.localdomain
mapper|11_11|192.5|60.4|1.0535692152560503|wn3.localdomain
mapper|11_11|193.0|97.2|1.0535692152560503|wn3.localdomain
mapper|11_11|193.5|35.5|1.0535692152560503|wn3.localdomain
mapper|11_11|194.0|21.4|1.0535692152560503|wn3.localdomain
mapper|11_11|194.5|96.4|1.0535692152560503|wn3.localdomain
mapper|11_11|195.0|79.7|1.0535692152560503|wn3.localdomain
mapper|11_11|195.5|21.3|1.0535692152560503|wn3.localdomain
mapper|11_11|196.0|91.4|1.0535692152560503|wn3.localdomain
mapper|11_11|196.5|83.1|1.0535692152560503|wn3.localdomain
mapper|11_11|197.0|56.5|1.0535692152560503|wn3.localdomain
mapper|11_11|197.5|99.2|1.0535692152560503|wn3.localdomain
mapper|11_11|198.0|52.5|1.0535692152560503|wn3.localdomain
mapper|11_11|198.5|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|199.0|79.6|1.0535692152560503|wn3.localdomain
mapper|11_11|199.5|98.6|1.0535692152560503|wn3.localdomain
mapper|11_11|200.0|25.3|1.099944669114526|wn3.localdomain
mapper|11_11|200.5|68.0|1.0535692152560503|wn3.localdomain
mapper|11_11|201.0|91.0|1.0535692152560503|wn3.localdomain
mapper|11_11|201.5|43.0|1.0535692152560503|wn3.localdomain
mapper|11_11|202.0|23.4|1.0535692152560503|wn3.localdomain
mapper|11_11|202.5|100.2|1.0535692152560503|wn3.localdomain
mapper|11_11|203.0|73.3|1.0535692152560503|wn3.localdomain
mapper|11_11|203.5|11.7|1.0535692152560503|wn3.localdomain
mapper|11_11|204.0|42.9|1.0535692152560503|wn3.localdomain
mapper|11_11|204.5|97.1|1.0535692152560503|wn3.localdomain
mapper|11_11|205.0|64.3|1.0535692152560503|wn3.localdomain
mapper|11_11|205.5|38.8|1.0535692152560503|wn3.localdomain
mapper|11_11|206.0|97.2|1.0535692152560503|wn3.localdomain
mapper|11_11|206.5|59.4|1.0535692152560503|wn3.localdomain
mapper|11_11|207.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|207.5|42.5|1.0535692152560503|wn3.localdomain
mapper|11_11|208.0|96.9|1.0535692152560503|wn3.localdomain
mapper|11_11|208.5|52.0|1.0535692152560503|wn3.localdomain
mapper|11_11|209.0|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|209.5|80.5|1.0535692152560503|wn3.localdomain
mapper|11_11|210.0|97.9|1.0535692152560503|wn3.localdomain
mapper|11_11|210.5|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|211.0|95.3|1.0535692152560503|wn3.localdomain
mapper|11_11|211.5|89.9|1.0946149434934032|wn3.localdomain
mapper|11_11|212.0|15.5|1.0946149434934032|wn3.localdomain
mapper|11_11|212.5|68.2|1.0946149434934032|wn3.localdomain
mapper|11_11|213.0|95.2|1.0946149434934032|wn3.localdomain
mapper|11_11|213.5|62.2|0.9809244953256688|wn3.localdomain
mapper|11_11|214.0|27.3|0.9883065073586595|wn3.localdomain
mapper|11_11|214.5|98.0|0.9809244953256688|wn3.localdomain
mapper|11_11|215.0|87.7|1.0252476627722769|wn3.localdomain
mapper|11_11|215.5|52.2|1.0252476627722769|wn3.localdomain
mapper|11_11|216.0|96.6|1.0535692152560503|wn3.localdomain
mapper|11_11|216.5|52.6|1.0535692152560503|wn3.localdomain
mapper|11_11|217.0|9.7|1.0535692152560503|wn3.localdomain
mapper|11_11|217.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|218.0|89.6|1.0535692152560503|wn3.localdomain
mapper|11_11|218.5|82.6|1.0535692152560503|wn3.localdomain
mapper|11_11|219.0|11.8|1.0535692152560503|wn3.localdomain
mapper|11_11|219.5|37.0|1.0535692152560503|wn3.localdomain
mapper|11_11|220.0|97.7|1.0535692152560503|wn3.localdomain
mapper|11_11|220.5|72.1|1.0535692152560503|wn3.localdomain
mapper|11_11|221.0|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|221.5|82.8|1.0535692152560503|wn3.localdomain
mapper|11_11|222.0|98.9|1.0535692152560503|wn3.localdomain
mapper|11_11|222.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|223.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|223.5|36.7|1.0535692152560503|wn3.localdomain
mapper|11_11|224.0|98.6|1.0535692152560503|wn3.localdomain
mapper|11_11|224.5|52.6|1.0535692152560503|wn3.localdomain
mapper|11_11|225.0|31.1|1.0535692152560503|wn3.localdomain
mapper|11_11|225.5|96.7|1.0535692152560503|wn3.localdomain
mapper|11_11|226.0|70.1|1.0535692152560503|wn3.localdomain
mapper|11_11|226.5|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|227.0|11.7|1.0535692152560503|wn3.localdomain
mapper|11_11|227.5|97.5|1.0535692152560503|wn3.localdomain
mapper|11_11|228.0|77.8|1.0535692152560503|wn3.localdomain
mapper|11_11|228.5|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|229.0|74.1|1.0535692152560503|wn3.localdomain
mapper|11_11|229.5|97.5|1.0535692152560503|wn3.localdomain
mapper|11_11|230.0|21.4|1.0535692152560503|wn3.localdomain
mapper|11_11|230.5|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|231.0|79.6|1.0535692152560503|wn3.localdomain
mapper|11_11|231.5|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|232.0|33.2|1.0535692152560503|wn3.localdomain
mapper|11_11|232.5|96.8|1.0535692152560503|wn3.localdomain
mapper|11_11|233.0|81.2|1.0535692152560503|wn3.localdomain
mapper|11_11|233.5|50.9|1.0535692152560503|wn3.localdomain
mapper|11_11|234.0|97.9|1.0535692152560503|wn3.localdomain
mapper|11_11|234.5|54.4|1.0535692152560503|wn3.localdomain
mapper|11_11|235.0|17.4|1.0535692152560503|wn3.localdomain
mapper|11_11|235.5|81.9|1.0535692152560503|wn3.localdomain
mapper|11_11|236.0|93.5|1.0535692152560503|wn3.localdomain
mapper|11_11|236.5|15.6|1.0535692152560503|wn3.localdomain
mapper|11_11|237.0|29.2|1.0535692152560503|wn3.localdomain
mapper|11_11|237.5|99.7|1.0535692152560503|wn3.localdomain
mapper|11_11|238.0|64.7|1.0535692152560503|wn3.localdomain
mapper|11_11|238.5|17.6|1.0535692152560503|wn3.localdomain
mapper|11_11|239.0|79.3|1.0535692152560503|wn3.localdomain
mapper|11_11|239.5|95.2|1.0535692152560503|wn3.localdomain
mapper|11_11|240.0|47.0|1.0535692152560503|wn3.localdomain
mapper|11_11|240.5|73.6|1.0535692152560503|wn3.localdomain
mapper|11_11|241.0|99.3|1.0535692152560503|wn3.localdomain
mapper|11_11|241.5|19.6|1.0535692152560503|wn3.localdomain
mapper|11_11|242.0|15.5|1.0535692152560503|wn3.localdomain
mapper|11_11|242.5|94.8|1.0535692152560503|wn3.localdomain
mapper|11_11|243.0|75.0|1.0535692152560503|wn3.localdomain
mapper|11_11|243.5|17.5|1.0535692152560503|wn3.localdomain
mapper|11_11|244.0|69.6|1.0535692152560503|wn3.localdomain
mapper|11_11|244.5|97.3|1.0535692152560503|wn3.localdomain
mapper|11_11|245.0|13.6|1.0535692152560503|wn3.localdomain
mapper|11_11|245.5|11.7|1.0535692152560503|wn3.localdomain
mapper|11_11|246.0|52.7|1.0535692152560503|wn3.localdomain
mapper|11_11|246.5|97.2|1.0535692152560503|wn3.localdomain
