function|id|time|cpu_percent|mem_percent|node
mapper|6_6|35.0|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|35.5|98.6|0.5833841792474416|wn6.localdomain
mapper|6_6|36.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|36.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|37.0|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|37.5|96.7|0.5833841792474416|wn6.localdomain
mapper|6_6|38.0|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|38.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|39.0|97.1|0.5833841792474416|wn6.localdomain
mapper|6_6|39.5|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|40.0|98.1|0.5833841792474416|wn6.localdomain
mapper|6_6|40.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|41.0|94.1|0.5833841792474416|wn6.localdomain
mapper|6_6|41.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|42.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|42.5|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|43.0|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|43.5|98.1|0.5833841792474416|wn6.localdomain
mapper|6_6|44.0|95.2|0.5833841792474416|wn6.localdomain
mapper|6_6|44.5|98.1|0.5833841792474416|wn6.localdomain
mapper|6_6|45.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|45.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|46.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|46.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|47.0|96.6|0.5833841792474416|wn6.localdomain
mapper|6_6|47.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|48.0|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|48.5|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|49.0|97.1|0.5833841792474416|wn6.localdomain
mapper|6_6|49.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|50.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|50.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|51.0|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|51.5|98.1|0.5833841792474416|wn6.localdomain
mapper|6_6|52.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|52.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|53.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|53.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|54.0|95.2|0.5833841792474416|wn6.localdomain
mapper|6_6|54.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|55.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|55.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|56.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|56.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|57.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|57.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|58.0|98.1|0.5833841792474416|wn6.localdomain
mapper|6_6|58.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|59.0|95.8|0.5833841792474416|wn6.localdomain
mapper|6_6|59.5|97.9|0.5833841792474416|wn6.localdomain
mapper|6_6|60.0|94.0|0.5833841792474416|wn6.localdomain
mapper|6_6|60.5|97.9|0.5833841792474416|wn6.localdomain
mapper|6_6|61.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|61.5|94.0|0.5833841792474416|wn6.localdomain
mapper|6_6|62.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|62.5|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|63.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|63.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|64.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|64.5|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|65.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|65.5|99.0|0.5833841792474416|wn6.localdomain
mapper|6_6|66.0|95.7|0.5833841792474416|wn6.localdomain
mapper|6_6|66.5|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|67.0|95.9|0.5833841792474416|wn6.localdomain
mapper|6_6|67.5|95.4|0.5833841792474416|wn6.localdomain
mapper|6_6|68.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|68.5|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|69.0|94.2|0.5833841792474416|wn6.localdomain
mapper|6_6|69.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|70.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|70.5|97.9|0.5833841792474416|wn6.localdomain
mapper|6_6|71.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|71.5|94.7|0.5833841792474416|wn6.localdomain
mapper|6_6|72.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|72.5|95.8|0.5833841792474416|wn6.localdomain
mapper|6_6|73.0|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|73.5|96.1|0.5833841792474416|wn6.localdomain
mapper|6_6|74.0|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|74.5|98.2|0.5833841792474416|wn6.localdomain
mapper|6_6|75.0|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|75.5|96.2|0.5833841792474416|wn6.localdomain
mapper|6_6|76.0|96.0|0.5833841792474416|wn6.localdomain
mapper|6_6|76.5|94.6|0.5833841792474416|wn6.localdomain
mapper|6_6|77.0|99.0|0.5833841792474416|wn6.localdomain
mapper|7_7|0.0|0.0|0.00011817075649435379|wn1.localdomain
mapper|7_7|0.5|87.5|0.33353385044856376|wn1.localdomain
mapper|7_7|1.0|96.8|0.39910618127593067|wn1.localdomain
mapper|7_7|1.5|78.8|0.4519222899154071|wn1.localdomain
mapper|7_7|2.0|96.5|0.4896249807506057|wn1.localdomain
mapper|7_7|2.5|98.3|0.5139308395074444|wn1.localdomain
mapper|7_7|3.0|94.2|0.5208220604651151|wn1.localdomain
mapper|7_7|3.5|96.4|0.5440084067920072|wn1.localdomain
mapper|7_7|4.0|96.4|0.5644457281520309|wn1.localdomain
mapper|7_7|4.5|96.3|0.5730659738626189|wn1.localdomain
mapper|7_7|5.0|98.2|0.5730659738626189|wn1.localdomain
mapper|7_7|5.5|94.3|0.5730659738626189|wn1.localdomain
mapper|7_7|6.0|98.3|0.5764307306659581|wn1.localdomain
mapper|7_7|6.5|95.3|0.5764307306659581|wn1.localdomain
mapper|7_7|7.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|7.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|8.0|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|8.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|9.0|96.8|0.5764307306659581|wn1.localdomain
mapper|7_7|9.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|10.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|10.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|11.0|94.3|0.5764307306659581|wn1.localdomain
mapper|7_7|11.5|97.2|0.5764307306659581|wn1.localdomain
mapper|7_7|12.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|12.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|13.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|13.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|14.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|14.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|15.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|15.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|16.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|16.5|97.2|0.5764307306659581|wn1.localdomain
mapper|7_7|17.0|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|17.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|18.0|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|18.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|19.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|19.5|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|20.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|20.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|21.0|96.5|0.5764307306659581|wn1.localdomain
mapper|7_7|21.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|22.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|22.5|96.7|0.5764307306659581|wn1.localdomain
mapper|7_7|23.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|23.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|24.0|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|24.5|94.6|0.5764307306659581|wn1.localdomain
mapper|7_7|25.0|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|25.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|26.0|97.0|0.5764307306659581|wn1.localdomain
mapper|7_7|26.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|27.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|27.5|96.7|0.5764307306659581|wn1.localdomain
mapper|7_7|28.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|28.5|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|29.0|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|29.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|30.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|30.5|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|31.0|97.3|0.5764307306659581|wn1.localdomain
mapper|7_7|31.5|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|32.0|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|32.5|96.5|0.5764307306659581|wn1.localdomain
mapper|7_7|33.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|33.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|34.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|34.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|35.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|35.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|36.0|95.8|0.5764307306659581|wn1.localdomain
mapper|7_7|36.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|37.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|37.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|38.0|96.4|0.5764307306659581|wn1.localdomain
mapper|7_7|38.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|39.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|39.5|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|40.0|94.5|0.5764307306659581|wn1.localdomain
mapper|7_7|40.5|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|41.0|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|41.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|42.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|42.5|94.4|0.5764307306659581|wn1.localdomain
mapper|7_7|43.0|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|43.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|44.0|93.1|0.5764307306659581|wn1.localdomain
mapper|7_7|44.5|98.3|0.5764307306659581|wn1.localdomain
mapper|7_7|45.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|45.5|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|46.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|46.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|47.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|47.5|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|48.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|48.5|94.3|0.5764307306659581|wn1.localdomain
mapper|7_7|49.0|95.7|0.5764307306659581|wn1.localdomain
mapper|7_7|49.5|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|50.0|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|50.5|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|51.0|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|51.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|52.0|95.8|0.5764307306659581|wn1.localdomain
mapper|7_7|52.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|53.0|97.8|0.5764307306659581|wn1.localdomain
mapper|7_7|53.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|54.0|95.2|0.5764307306659581|wn1.localdomain
mapper|7_7|54.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|55.0|95.5|0.5764307306659581|wn1.localdomain
mapper|7_7|55.5|96.4|0.5764307306659581|wn1.localdomain
mapper|7_7|56.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|56.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|57.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|57.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|58.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|58.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|59.0|95.2|0.5764307306659581|wn1.localdomain
mapper|7_7|59.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|60.0|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|60.5|94.1|0.5764307306659581|wn1.localdomain
mapper|7_7|61.0|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|61.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|62.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|62.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|63.0|95.5|0.5764307306659581|wn1.localdomain
mapper|7_7|63.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|64.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|64.5|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|65.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|65.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|66.0|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|66.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|67.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|67.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|68.0|95.1|0.5764307306659581|wn1.localdomain
mapper|7_7|68.5|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|69.0|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|69.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|70.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|70.5|98.3|0.5764307306659581|wn1.localdomain
mapper|7_7|71.0|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|71.5|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|72.0|94.6|0.5764307306659581|wn1.localdomain
mapper|7_7|72.5|98.5|0.5764307306659581|wn1.localdomain
mapper|7_7|73.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|73.5|94.5|0.5764307306659581|wn1.localdomain
mapper|7_7|74.0|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|74.5|94.3|0.5764307306659581|wn1.localdomain
mapper|7_7|75.0|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|75.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|76.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|76.5|95.8|0.5764307306659581|wn1.localdomain
mapper|7_7|77.0|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|77.5|96.7|0.5764307306659581|wn1.localdomain
mapper|7_7|78.0|94.5|0.5764307306659581|wn1.localdomain
mapper|7_7|78.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|79.0|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|79.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|80.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|80.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|81.0|96.5|0.5764307306659581|wn1.localdomain
mapper|7_7|81.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|82.0|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|82.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|83.0|94.4|0.5764307306659581|wn1.localdomain
mapper|7_7|83.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|84.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|84.5|95.8|0.5764307306659581|wn1.localdomain
mapper|7_7|85.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|85.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|86.0|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|86.5|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|87.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|87.5|95.2|0.5764307306659581|wn1.localdomain
mapper|7_7|88.0|96.6|0.5764307306659581|wn1.localdomain
mapper|7_7|88.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|89.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|89.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|90.0|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|90.5|98.2|0.5764307306659581|wn1.localdomain
mapper|7_7|91.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|91.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|92.0|96.8|0.5764307306659581|wn1.localdomain
mapper|7_7|92.5|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|93.0|95.5|0.5764307306659581|wn1.localdomain
mapper|7_7|93.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|94.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|94.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|95.0|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|95.5|98.1|0.5764307306659581|wn1.localdomain
mapper|7_7|96.0|96.4|0.5764307306659581|wn1.localdomain
mapper|7_7|96.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|97.0|96.3|0.5764307306659581|wn1.localdomain
mapper|7_7|97.5|97.0|0.5764307306659581|wn1.localdomain
mapper|7_7|98.0|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|98.5|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|99.0|97.9|0.5764307306659581|wn1.localdomain
mapper|7_7|99.5|95.9|0.5764307306659581|wn1.localdomain
mapper|7_7|100.0|94.0|0.5764307306659581|wn1.localdomain
mapper|7_7|100.5|98.3|0.5764307306659581|wn1.localdomain
mapper|7_7|101.0|94.2|0.5764307306659581|wn1.localdomain
mapper|7_7|101.5|97.2|0.5764307306659581|wn1.localdomain
mapper|7_7|102.0|96.7|0.5764307306659581|wn1.localdomain
mapper|7_7|102.5|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|103.0|96.0|0.5764307306659581|wn1.localdomain
mapper|7_7|103.5|96.2|0.5764307306659581|wn1.localdomain
mapper|7_7|104.0|98.0|0.5764307306659581|wn1.localdomain
mapper|7_7|104.5|94.3|0.5764307306659581|wn1.localdomain
mapper|7_7|105.0|96.4|0.5764307306659581|wn1.localdomain
mapper|7_7|105.5|96.1|0.5764307306659581|wn1.localdomain
mapper|7_7|106.0|96.9|0.5764307306659581|wn1.localdomain
mapper|7_7|106.5|93.9|0.5764307306659581|wn1.localdomain
mapper|7_7|107.0|97.7|0.5764307306659581|wn1.localdomain
mapper|8_8|0.0|0.0|0.00011817075649435379|wn2.localdomain
mapper|8_8|0.5|85.8|0.3328061673690985|wn2.localdomain
mapper|8_8|1.0|96.7|0.4008725231098463|wn2.localdomain
mapper|8_8|1.5|82.8|0.4676514395561556|wn2.localdomain
mapper|8_8|2.0|98.7|0.50188364185852|wn2.localdomain
mapper|8_8|2.5|98.2|0.5179424257147527|wn2.localdomain
mapper|8_8|3.0|94.5|0.5390079179382462|wn2.localdomain
mapper|8_8|3.5|95.5|0.5603532882692264|wn2.localdomain
mapper|8_8|4.0|98.3|0.5718407297031775|wn2.localdomain
mapper|8_8|4.5|96.1|0.5718407297031775|wn2.localdomain
mapper|8_8|5.0|96.2|0.5718407297031775|wn2.localdomain
mapper|8_8|5.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|6.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|6.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|7.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|7.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|8.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|8.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|9.0|97.7|0.575304998722512|wn2.localdomain
mapper|8_8|9.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|10.0|94.4|0.575304998722512|wn2.localdomain
mapper|8_8|10.5|98.2|0.575304998722512|wn2.localdomain
mapper|8_8|11.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|11.5|96.0|0.575304998722512|wn2.localdomain
mapper|8_8|12.0|96.0|0.575304998722512|wn2.localdomain
mapper|8_8|12.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|13.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|13.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|14.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|14.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|15.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|15.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|16.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|16.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|17.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|17.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|18.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|18.5|97.0|0.575304998722512|wn2.localdomain
mapper|8_8|19.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|19.5|94.2|0.575304998722512|wn2.localdomain
mapper|8_8|20.0|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|20.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|21.0|94.3|0.575304998722512|wn2.localdomain
mapper|8_8|21.5|97.9|0.575304998722512|wn2.localdomain
mapper|8_8|22.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|22.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|23.0|98.4|0.575304998722512|wn2.localdomain
mapper|8_8|23.5|94.8|0.575304998722512|wn2.localdomain
mapper|8_8|24.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|24.5|96.7|0.575304998722512|wn2.localdomain
mapper|8_8|25.0|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|25.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|26.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|26.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|27.0|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|27.5|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|28.0|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|28.5|94.7|0.575304998722512|wn2.localdomain
mapper|8_8|29.0|96.0|0.575304998722512|wn2.localdomain
mapper|8_8|29.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|30.0|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|30.5|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|31.0|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|31.5|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|32.0|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|32.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|33.0|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|33.5|95.5|0.575304998722512|wn2.localdomain
mapper|8_8|34.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|34.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|35.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|35.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|36.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|36.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|37.0|95.9|0.575304998722512|wn2.localdomain
mapper|8_8|37.5|94.9|0.575304998722512|wn2.localdomain
mapper|8_8|38.0|96.8|0.575304998722512|wn2.localdomain
mapper|8_8|38.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|39.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|39.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|40.0|96.8|0.575304998722512|wn2.localdomain
mapper|8_8|40.5|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|41.0|96.0|0.575304998722512|wn2.localdomain
mapper|8_8|41.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|42.0|96.4|0.575304998722512|wn2.localdomain
mapper|8_8|42.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|43.0|94.7|0.575304998722512|wn2.localdomain
mapper|8_8|43.5|98.1|0.575304998722512|wn2.localdomain
mapper|8_8|44.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|44.5|96.0|0.575304998722512|wn2.localdomain
mapper|8_8|45.0|95.5|0.575304998722512|wn2.localdomain
mapper|8_8|45.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|46.0|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|46.5|98.0|0.575304998722512|wn2.localdomain
mapper|8_8|47.0|93.2|0.575304998722512|wn2.localdomain
mapper|8_8|47.5|97.6|0.575304998722512|wn2.localdomain
mapper|8_8|48.0|95.8|0.575304998722512|wn2.localdomain
mapper|8_8|48.5|95.8|0.575304998722512|wn2.localdomain
mapper|8_8|49.0|95.3|0.575304998722512|wn2.localdomain
mapper|8_8|49.5|96.7|0.575304998722512|wn2.localdomain
mapper|8_8|50.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|50.5|94.1|0.575304998722512|wn2.localdomain
mapper|8_8|51.0|100.3|0.575304998722512|wn2.localdomain
mapper|8_8|51.5|94.6|0.575304998722512|wn2.localdomain
mapper|8_8|52.0|96.1|0.575304998722512|wn2.localdomain
mapper|8_8|52.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|53.0|96.6|0.575304998722512|wn2.localdomain
mapper|8_8|53.5|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|54.0|96.7|0.575304998722512|wn2.localdomain
mapper|8_8|54.5|96.5|0.575304998722512|wn2.localdomain
mapper|8_8|55.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|55.5|96.3|0.575304998722512|wn2.localdomain
mapper|8_8|56.0|96.2|0.575304998722512|wn2.localdomain
mapper|8_8|56.5|96.6|0.575304998722512|wn2.localdomain
