function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1177.0|96.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1177.5|81.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1178.0|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1178.5|88.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1179.0|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1179.5|59.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1180.0|96.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1180.5|81.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1181.0|92.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1181.5|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1182.0|93.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1182.5|92.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1183.0|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1183.5|90.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1184.0|89.1|1.1383597393148486|wn3.localdomain
mapper|0_0|1184.5|96.7|1.1383597393148486|wn3.localdomain
mapper|0_0|1185.0|82.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1185.5|94.8|1.1383597393148486|wn3.localdomain
mapper|0_0|1186.0|87.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1186.5|94.9|1.1383597393148486|wn3.localdomain
mapper|0_0|1187.0|75.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1187.5|96.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1188.0|89.0|1.1383597393148486|wn3.localdomain
mapper|0_0|1188.5|94.6|1.1383597393148486|wn3.localdomain
mapper|0_0|1189.0|79.4|1.1383597393148486|wn3.localdomain
mapper|0_0|1189.5|96.5|1.1383597393148486|wn3.localdomain
mapper|0_0|1190.0|83.3|1.1383597393148486|wn3.localdomain
mapper|0_0|1190.5|94.6|1.1387701965972221|wn3.localdomain
mapper|1_1|0.0|0.0|1.2438099465864476e-05|wn5.localdomain
mapper|1_1|0.5|89.8|0.3804503674121296|wn5.localdomain
mapper|1_1|1.0|90.9|0.4844142217975579|wn5.localdomain
mapper|1_1|1.5|76.9|0.5175866330730184|wn5.localdomain
mapper|1_1|2.0|39.4|0.518818004920139|wn5.localdomain
mapper|1_1|2.5|98.5|0.525795778720489|wn5.localdomain
mapper|1_1|3.0|96.5|0.5323630952384654|wn5.localdomain
mapper|1_1|3.5|94.5|0.5389304117564419|wn5.localdomain
mapper|1_1|4.0|96.4|0.5463186428391654|wn5.localdomain
mapper|1_1|4.5|98.3|0.5532964166395153|wn5.localdomain
mapper|1_1|5.0|98.3|0.5602741904398653|wn5.localdomain
mapper|1_1|5.5|94.2|0.5672519642402152|wn5.localdomain
mapper|1_1|6.0|96.2|0.5742297380405653|wn5.localdomain
mapper|1_1|6.5|96.1|0.5812075118409152|wn5.localdomain
mapper|1_1|7.0|96.0|0.5881852856412652|wn5.localdomain
mapper|1_1|7.5|94.9|0.5951630594416151|wn5.localdomain
mapper|1_1|8.0|95.9|0.6021408332419651|wn5.localdomain
mapper|1_1|8.5|97.9|0.6091186070423151|wn5.localdomain
mapper|1_1|9.0|95.7|0.616096380842665|wn5.localdomain
mapper|1_1|9.5|91.9|0.6323343196953511|wn5.localdomain
mapper|1_1|10.0|95.7|0.6538584508210296|wn5.localdomain
mapper|1_1|10.5|97.5|0.6903331775046772|wn5.localdomain
mapper|1_1|11.0|95.4|0.7255703132914713|wn5.localdomain
mapper|1_1|11.5|94.3|0.7448618055630271|wn5.localdomain
mapper|1_1|12.0|93.5|0.7448618055630271|wn5.localdomain
mapper|1_1|12.5|97.3|0.731646324880546|wn5.localdomain
mapper|1_1|13.0|95.4|0.7350854593828576|wn5.localdomain
mapper|1_1|13.5|95.4|0.7552227424180922|wn5.localdomain
mapper|1_1|14.0|87.6|0.8023133869958552|wn5.localdomain
mapper|1_1|14.5|89.4|0.9516887425311544|wn5.localdomain
mapper|1_1|15.0|89.4|0.9978838439473751|wn5.localdomain
mapper|1_1|15.5|91.0|1.0104836387062959|wn5.localdomain
mapper|1_1|16.0|77.9|1.0104898577560286|wn5.localdomain
mapper|1_1|16.5|97.0|1.0106018006512216|wn5.localdomain
mapper|1_1|17.0|85.3|1.0565667972273236|wn5.localdomain
mapper|1_1|17.5|98.6|1.056628987724653|wn5.localdomain
mapper|1_1|18.0|82.2|1.0566849591722496|wn5.localdomain
mapper|1_1|18.5|96.8|1.0566849591722496|wn5.localdomain
mapper|1_1|19.0|83.4|1.0567098353711812|wn5.localdomain
mapper|1_1|19.5|96.9|1.0567098353711812|wn5.localdomain
mapper|1_1|20.0|75.4|1.0567533687193118|wn5.localdomain
mapper|1_1|20.5|95.0|1.0567533687193118|wn5.localdomain
mapper|1_1|21.0|91.2|1.0567533687193118|wn5.localdomain
mapper|1_1|21.5|91.0|1.0567533687193118|wn5.localdomain
mapper|1_1|22.0|46.5|1.0567533687193118|wn5.localdomain
mapper|1_1|22.5|95.0|1.0567533687193118|wn5.localdomain
mapper|1_1|23.0|84.4|1.0567533687193118|wn5.localdomain
mapper|1_1|23.5|94.2|1.0567533687193118|wn5.localdomain
mapper|1_1|24.0|84.8|1.0567533687193118|wn5.localdomain
mapper|1_1|24.5|95.7|1.0567533687193118|wn5.localdomain
mapper|1_1|25.0|79.4|1.0567969020674421|wn5.localdomain
mapper|1_1|25.5|94.3|1.0567969020674421|wn5.localdomain
mapper|1_1|26.0|40.5|1.0568901878134362|wn5.localdomain
mapper|1_1|26.5|95.9|1.0568901878134362|wn5.localdomain
mapper|1_1|27.0|84.8|1.0569212830621009|wn5.localdomain
mapper|1_1|27.5|98.1|1.0569212830621009|wn5.localdomain
mapper|1_1|28.0|80.8|1.0569648164102314|wn5.localdomain
mapper|1_1|28.5|95.8|1.0569648164102314|wn5.localdomain
mapper|1_1|29.0|63.4|1.0569648164102314|wn5.localdomain
mapper|1_1|29.5|92.9|1.057207359349816|wn5.localdomain
mapper|1_1|30.0|75.9|1.057207359349816|wn5.localdomain
mapper|1_1|30.5|95.1|1.057207359349816|wn5.localdomain
mapper|1_1|31.0|81.4|1.1035828132082914|wn5.localdomain
mapper|1_1|31.5|96.6|1.057387711792071|wn5.localdomain
mapper|1_1|32.0|69.7|1.057387711792071|wn5.localdomain
mapper|1_1|32.5|89.5|1.057561845184593|wn5.localdomain
mapper|1_1|33.0|81.3|1.057561845184593|wn5.localdomain
mapper|1_1|33.5|94.5|1.057561845184593|wn5.localdomain
mapper|1_1|34.0|83.3|1.057561845184593|wn5.localdomain
mapper|1_1|34.5|96.9|1.057561845184593|wn5.localdomain
mapper|1_1|35.0|87.9|1.057561845184593|wn5.localdomain
mapper|1_1|35.5|94.7|1.057561845184593|wn5.localdomain
mapper|1_1|36.0|87.2|1.057561845184593|wn5.localdomain
mapper|1_1|36.5|91.1|1.057561845184593|wn5.localdomain
mapper|1_1|37.0|96.9|1.057561845184593|wn5.localdomain
mapper|1_1|37.5|91.0|1.0986075734219458|wn5.localdomain
mapper|1_1|38.0|96.2|1.0986075734219458|wn5.localdomain
mapper|1_1|38.5|88.6|0.9726220639322044|wn5.localdomain
mapper|1_1|39.0|91.3|1.0169452313788125|wn5.localdomain
mapper|1_1|39.5|93.0|1.0452667838625858|wn5.localdomain
mapper|1_1|40.0|79.3|1.0452667838625858|wn5.localdomain
mapper|1_1|40.5|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|41.0|89.4|1.0452667838625858|wn5.localdomain
mapper|1_1|41.5|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|42.0|46.4|1.0452667838625858|wn5.localdomain
mapper|1_1|42.5|96.9|1.0452667838625858|wn5.localdomain
mapper|1_1|43.0|67.8|1.0452667838625858|wn5.localdomain
mapper|1_1|43.5|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|44.0|61.2|1.0452667838625858|wn5.localdomain
mapper|1_1|44.5|94.6|1.0452667838625858|wn5.localdomain
mapper|1_1|45.0|71.8|1.0452667838625858|wn5.localdomain
mapper|1_1|45.5|96.9|1.0452667838625858|wn5.localdomain
mapper|1_1|46.0|71.6|1.0452667838625858|wn5.localdomain
mapper|1_1|46.5|98.6|1.0452667838625858|wn5.localdomain
mapper|1_1|47.0|84.2|1.0452667838625858|wn5.localdomain
mapper|1_1|47.5|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|48.0|71.7|1.0452667838625858|wn5.localdomain
mapper|1_1|48.5|95.5|1.0452667838625858|wn5.localdomain
mapper|1_1|49.0|84.8|1.0452667838625858|wn5.localdomain
mapper|1_1|49.5|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|50.0|80.9|1.0452667838625858|wn5.localdomain
mapper|1_1|50.5|89.1|1.0452667838625858|wn5.localdomain
mapper|1_1|51.0|56.1|1.0452667838625858|wn5.localdomain
mapper|1_1|51.5|93.0|1.0452667838625858|wn5.localdomain
mapper|1_1|52.0|91.1|1.0452667838625858|wn5.localdomain
mapper|1_1|52.5|89.1|1.0452667838625858|wn5.localdomain
mapper|1_1|53.0|94.9|1.0452667838625858|wn5.localdomain
mapper|1_1|53.5|87.3|1.0452667838625858|wn5.localdomain
mapper|1_1|54.0|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|54.5|87.9|1.0452667838625858|wn5.localdomain
mapper|1_1|55.0|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|55.5|79.4|1.0452667838625858|wn5.localdomain
mapper|1_1|56.0|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|56.5|89.2|1.0452667838625858|wn5.localdomain
mapper|1_1|57.0|85.1|1.0452667838625858|wn5.localdomain
mapper|1_1|57.5|98.5|1.0452667838625858|wn5.localdomain
mapper|1_1|58.0|91.1|1.0452667838625858|wn5.localdomain
mapper|1_1|58.5|95.1|1.0452667838625858|wn5.localdomain
mapper|1_1|59.0|85.2|1.0452667838625858|wn5.localdomain
mapper|1_1|59.5|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|60.0|91.1|1.0452667838625858|wn5.localdomain
mapper|1_1|60.5|79.7|1.0452667838625858|wn5.localdomain
mapper|1_1|61.0|96.7|1.0452667838625858|wn5.localdomain
mapper|1_1|61.5|83.3|1.0452667838625858|wn5.localdomain
mapper|1_1|62.0|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|62.5|87.2|1.0452667838625858|wn5.localdomain
mapper|1_1|63.0|87.9|1.0452667838625858|wn5.localdomain
mapper|1_1|63.5|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|64.0|81.4|1.0452667838625858|wn5.localdomain
mapper|1_1|64.5|96.9|1.0452667838625858|wn5.localdomain
mapper|1_1|65.0|89.0|1.0452667838625858|wn5.localdomain
mapper|1_1|65.5|93.0|1.0452667838625858|wn5.localdomain
mapper|1_1|66.0|89.2|1.0452667838625858|wn5.localdomain
mapper|1_1|66.5|89.2|1.0452667838625858|wn5.localdomain
mapper|1_1|67.0|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|67.5|55.9|1.0452667838625858|wn5.localdomain
mapper|1_1|68.0|87.2|1.0452667838625858|wn5.localdomain
mapper|1_1|68.5|84.2|1.0452667838625858|wn5.localdomain
mapper|1_1|69.0|94.9|1.0452667838625858|wn5.localdomain
mapper|1_1|69.5|87.3|1.0452667838625858|wn5.localdomain
mapper|1_1|70.0|94.9|1.0452667838625858|wn5.localdomain
mapper|1_1|70.5|81.3|1.0452667838625858|wn5.localdomain
mapper|1_1|71.0|96.8|1.0452667838625858|wn5.localdomain
mapper|1_1|71.5|91.3|1.0452667838625858|wn5.localdomain
mapper|1_1|72.0|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|72.5|81.2|1.0452667838625858|wn5.localdomain
mapper|1_1|73.0|89.1|1.0452667838625858|wn5.localdomain
mapper|1_1|73.5|87.3|1.0452667838625858|wn5.localdomain
mapper|1_1|74.0|84.8|1.0452667838625858|wn5.localdomain
mapper|1_1|74.5|96.9|1.0452667838625858|wn5.localdomain
mapper|1_1|75.0|91.2|1.0452667838625858|wn5.localdomain
mapper|1_1|75.5|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|76.0|85.1|1.0452667838625858|wn5.localdomain
mapper|1_1|76.5|94.2|1.0452667838625858|wn5.localdomain
mapper|1_1|77.0|89.0|1.0452667838625858|wn5.localdomain
mapper|1_1|77.5|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|78.0|83.4|1.0452667838625858|wn5.localdomain
mapper|1_1|78.5|94.9|1.0452667838625858|wn5.localdomain
mapper|1_1|79.0|93.3|1.0452667838625858|wn5.localdomain
mapper|1_1|79.5|85.2|1.0452667838625858|wn5.localdomain
mapper|1_1|80.0|95.1|1.0452667838625858|wn5.localdomain
mapper|1_1|80.5|93.0|1.0452667838625858|wn5.localdomain
mapper|1_1|81.0|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|81.5|85.3|1.0452667838625858|wn5.localdomain
mapper|1_1|82.0|95.9|1.0452667838625858|wn5.localdomain
mapper|1_1|82.5|45.1|1.0452667838625858|wn5.localdomain
mapper|1_1|83.0|94.8|1.0452667838625858|wn5.localdomain
mapper|1_1|83.5|83.3|1.0452667838625858|wn5.localdomain
mapper|1_1|84.0|95.0|1.0452667838625858|wn5.localdomain
mapper|1_1|84.5|85.3|1.0452667838625858|wn5.localdomain
mapper|1_1|85.0|87.9|1.0452667838625858|wn5.localdomain
mapper|1_1|85.5|92.9|1.0452667838625858|wn5.localdomain
mapper|1_1|86.0|89.1|1.0452667838625858|wn5.localdomain
mapper|1_1|86.5|95.1|1.0452667838625858|wn5.localdomain
mapper|1_1|87.0|79.4|1.0452667838625858|wn5.localdomain
mapper|1_1|87.5|96.7|1.0452667838625858|wn5.localdomain
mapper|1_1|88.0|77.3|1.0452667838625858|wn5.localdomain
mapper|1_1|88.5|96.9|1.0452667838625858|wn5.localdomain
mapper|1_1|89.0|84.4|1.0452667838625858|wn5.localdomain
mapper|1_1|89.5|94.9|1.0452667838625858|wn5.localdomain
mapper|1_1|90.0|86.3|1.09115093279216|wn5.localdomain
mapper|1_1|90.5|89.2|1.09115093279216|wn5.localdomain
mapper|1_1|91.0|89.0|1.09115093279216|wn5.localdomain
mapper|1_1|91.5|87.1|1.09115093279216|wn5.localdomain
mapper|1_1|92.0|90.8|1.09115093279216|wn5.localdomain
mapper|1_1|92.5|77.4|1.09115093279216|wn5.localdomain
mapper|1_1|93.0|68.4|1.09115093279216|wn5.localdomain
mapper|1_1|93.5|93.0|1.09115093279216|wn5.localdomain
mapper|1_1|94.0|88.8|1.09115093279216|wn5.localdomain
mapper|1_1|94.5|79.4|1.09115093279216|wn5.localdomain
mapper|1_1|95.0|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|95.5|85.0|1.09115093279216|wn5.localdomain
mapper|1_1|96.0|95.3|1.09115093279216|wn5.localdomain
mapper|1_1|96.5|65.9|1.09115093279216|wn5.localdomain
mapper|1_1|97.0|96.9|1.09115093279216|wn5.localdomain
mapper|1_1|97.5|83.2|1.09115093279216|wn5.localdomain
mapper|1_1|98.0|96.7|1.09115093279216|wn5.localdomain
mapper|1_1|98.5|72.0|1.09115093279216|wn5.localdomain
mapper|1_1|99.0|94.6|1.09115093279216|wn5.localdomain
mapper|1_1|99.5|85.1|1.09115093279216|wn5.localdomain
mapper|1_1|100.0|95.0|1.09115093279216|wn5.localdomain
mapper|1_1|100.5|87.0|1.09115093279216|wn5.localdomain
mapper|1_1|101.0|89.1|1.09115093279216|wn5.localdomain
mapper|1_1|101.5|95.0|1.09115093279216|wn5.localdomain
mapper|1_1|102.0|79.3|1.09115093279216|wn5.localdomain
mapper|1_1|102.5|96.8|1.09115093279216|wn5.localdomain
mapper|1_1|103.0|75.6|1.09115093279216|wn5.localdomain
mapper|1_1|103.5|98.7|1.09115093279216|wn5.localdomain
mapper|1_1|104.0|80.4|1.09115093279216|wn5.localdomain
mapper|1_1|104.5|93.0|1.09115093279216|wn5.localdomain
mapper|1_1|105.0|87.0|1.09115093279216|wn5.localdomain
mapper|1_1|105.5|96.8|1.09115093279216|wn5.localdomain
mapper|1_1|106.0|79.5|1.09115093279216|wn5.localdomain
mapper|1_1|106.5|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|107.0|79.3|1.1321966610295127|wn5.localdomain
mapper|1_1|107.5|94.9|1.1321966610295127|wn5.localdomain
mapper|1_1|108.0|85.2|1.0185062128617786|wn5.localdomain
mapper|1_1|108.5|93.0|1.0628293803083866|wn5.localdomain
mapper|1_1|109.0|95.8|1.09115093279216|wn5.localdomain
mapper|1_1|109.5|86.7|1.09115093279216|wn5.localdomain
mapper|1_1|110.0|96.8|1.09115093279216|wn5.localdomain
mapper|1_1|110.5|87.1|1.09115093279216|wn5.localdomain
mapper|1_1|111.0|96.7|1.09115093279216|wn5.localdomain
mapper|1_1|111.5|90.9|1.09115093279216|wn5.localdomain
mapper|1_1|112.0|81.3|1.09115093279216|wn5.localdomain
mapper|1_1|112.5|95.4|1.09115093279216|wn5.localdomain
mapper|1_1|113.0|90.8|1.09115093279216|wn5.localdomain
mapper|1_1|113.5|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|114.0|83.4|1.09115093279216|wn5.localdomain
mapper|1_1|114.5|93.6|1.09115093279216|wn5.localdomain
mapper|1_1|115.0|88.2|1.09115093279216|wn5.localdomain
mapper|1_1|115.5|85.2|1.09115093279216|wn5.localdomain
mapper|1_1|116.0|85.1|1.09115093279216|wn5.localdomain
mapper|1_1|116.5|83.1|1.09115093279216|wn5.localdomain
mapper|1_1|117.0|96.9|1.09115093279216|wn5.localdomain
mapper|1_1|117.5|92.5|1.09115093279216|wn5.localdomain
mapper|1_1|118.0|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|118.5|85.3|1.09115093279216|wn5.localdomain
mapper|1_1|119.0|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|119.5|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|120.0|79.6|1.09115093279216|wn5.localdomain
mapper|1_1|120.5|95.8|1.09115093279216|wn5.localdomain
mapper|1_1|121.0|84.5|1.09115093279216|wn5.localdomain
mapper|1_1|121.5|94.2|1.09115093279216|wn5.localdomain
mapper|1_1|122.0|84.7|1.09115093279216|wn5.localdomain
mapper|1_1|122.5|96.2|1.09115093279216|wn5.localdomain
mapper|1_1|123.0|88.5|1.09115093279216|wn5.localdomain
mapper|1_1|123.5|78.9|1.09115093279216|wn5.localdomain
mapper|1_1|124.0|71.0|1.09115093279216|wn5.localdomain
mapper|1_1|124.5|92.4|1.09115093279216|wn5.localdomain
mapper|1_1|125.0|88.6|1.09115093279216|wn5.localdomain
mapper|1_1|125.5|80.9|1.09115093279216|wn5.localdomain
mapper|1_1|126.0|99.0|1.09115093279216|wn5.localdomain
mapper|1_1|126.5|87.1|1.09115093279216|wn5.localdomain
mapper|1_1|127.0|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|127.5|85.1|1.09115093279216|wn5.localdomain
mapper|1_1|128.0|89.0|1.09115093279216|wn5.localdomain
mapper|1_1|128.5|98.9|1.09115093279216|wn5.localdomain
mapper|1_1|129.0|83.2|1.09115093279216|wn5.localdomain
mapper|1_1|129.5|94.1|1.09115093279216|wn5.localdomain
mapper|1_1|130.0|92.8|1.09115093279216|wn5.localdomain
mapper|1_1|130.5|83.2|1.09115093279216|wn5.localdomain
mapper|1_1|131.0|96.9|1.09115093279216|wn5.localdomain
mapper|1_1|131.5|87.0|1.09115093279216|wn5.localdomain
mapper|1_1|132.0|96.1|1.09115093279216|wn5.localdomain
mapper|1_1|132.5|71.5|1.09115093279216|wn5.localdomain
mapper|1_1|133.0|95.0|1.09115093279216|wn5.localdomain
mapper|1_1|133.5|77.6|1.09115093279216|wn5.localdomain
mapper|1_1|134.0|94.8|1.09115093279216|wn5.localdomain
mapper|1_1|134.5|67.7|1.09115093279216|wn5.localdomain
mapper|1_1|135.0|91.7|1.09115093279216|wn5.localdomain
mapper|1_1|135.5|83.3|1.09115093279216|wn5.localdomain
mapper|1_1|136.0|89.1|1.09115093279216|wn5.localdomain
mapper|1_1|136.5|91.5|1.09115093279216|wn5.localdomain
mapper|1_1|137.0|83.2|1.09115093279216|wn5.localdomain
mapper|1_1|137.5|98.9|1.09115093279216|wn5.localdomain
mapper|1_1|138.0|83.4|1.09115093279216|wn5.localdomain
mapper|1_1|138.5|94.8|1.09115093279216|wn5.localdomain
mapper|1_1|139.0|87.2|1.09115093279216|wn5.localdomain
mapper|1_1|139.5|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|140.0|84.7|1.09115093279216|wn5.localdomain
mapper|1_1|140.5|95.0|1.09115093279216|wn5.localdomain
mapper|1_1|141.0|90.8|1.09115093279216|wn5.localdomain
mapper|1_1|141.5|90.9|1.09115093279216|wn5.localdomain
mapper|1_1|142.0|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|142.5|87.4|1.09115093279216|wn5.localdomain
mapper|1_1|143.0|95.2|1.09115093279216|wn5.localdomain
mapper|1_1|143.5|83.3|1.09115093279216|wn5.localdomain
mapper|1_1|144.0|97.0|1.09115093279216|wn5.localdomain
mapper|1_1|144.5|91.0|1.09115093279216|wn5.localdomain
mapper|1_1|145.0|94.8|1.09115093279216|wn5.localdomain
mapper|1_1|145.5|76.6|1.09115093279216|wn5.localdomain
mapper|1_1|146.0|87.2|1.09115093279216|wn5.localdomain
mapper|1_1|146.5|93.0|1.09115093279216|wn5.localdomain
mapper|1_1|147.0|75.3|1.09115093279216|wn5.localdomain
mapper|1_1|147.5|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|148.0|87.3|1.09115093279216|wn5.localdomain
mapper|1_1|148.5|98.9|1.09115093279216|wn5.localdomain
mapper|1_1|149.0|87.1|1.09115093279216|wn5.localdomain
mapper|1_1|149.5|94.7|1.09115093279216|wn5.localdomain
mapper|1_1|150.0|85.3|1.09115093279216|wn5.localdomain
mapper|1_1|150.5|94.8|1.09115093279216|wn5.localdomain
mapper|1_1|151.0|83.1|1.09115093279216|wn5.localdomain
mapper|1_1|151.5|93.7|1.09115093279216|wn5.localdomain
mapper|1_1|152.0|92.9|1.09115093279216|wn5.localdomain
mapper|1_1|152.5|87.2|1.09115093279216|wn5.localdomain
mapper|1_1|153.0|92.8|1.09115093279216|wn5.localdomain
mapper|1_1|153.5|90.9|1.09115093279216|wn5.localdomain
mapper|1_1|154.0|95.1|1.09115093279216|wn5.localdomain
mapper|1_1|154.5|84.2|1.09115093279216|wn5.localdomain
mapper|1_1|155.0|95.0|1.09115093279216|wn5.localdomain
mapper|1_1|155.5|89.1|1.09115093279216|wn5.localdomain
mapper|1_1|156.0|94.7|1.09115093279216|wn5.localdomain
mapper|1_1|156.5|83.3|1.09115093279216|wn5.localdomain
mapper|1_1|157.0|94.9|1.09115093279216|wn5.localdomain
mapper|1_1|157.5|90.4|1.09115093279216|wn5.localdomain
mapper|1_1|158.0|94.3|1.09115093279216|wn5.localdomain
mapper|1_1|158.5|77.0|1.09115093279216|wn5.localdomain
mapper|1_1|159.0|96.1|1.09115093279216|wn5.localdomain
mapper|1_1|159.5|85.0|1.09115093279216|wn5.localdomain
mapper|1_1|160.0|90.9|1.09115093279216|wn5.localdomain
mapper|1_1|160.5|87.1|1.09115093279216|wn5.localdomain
mapper|1_1|161.0|81.4|1.09115093279216|wn5.localdomain
mapper|1_1|161.5|98.6|1.09115093279216|wn5.localdomain
mapper|1_1|162.0|85.9|1.09115093279216|wn5.localdomain
mapper|1_1|162.5|96.4|1.09115093279216|wn5.localdomain
mapper|1_1|163.0|86.4|1.09115093279216|wn5.localdomain
mapper|1_1|163.5|94.3|1.09115093279216|wn5.localdomain
mapper|1_1|164.0|93.0|1.09115093279216|wn5.localdomain
mapper|1_1|164.5|94.3|1.09115093279216|wn5.localdomain
mapper|1_1|165.0|86.5|1.09115093279216|wn5.localdomain
mapper|1_1|165.5|81.3|1.09115093279216|wn5.localdomain
mapper|1_1|166.0|94.4|1.09115093279216|wn5.localdomain
mapper|1_1|166.5|86.1|1.09115093279216|wn5.localdomain
mapper|1_1|167.0|96.2|1.09115093279216|wn5.localdomain
mapper|1_1|167.5|82.3|1.09115093279216|wn5.localdomain
mapper|1_1|168.0|94.3|1.09115093279216|wn5.localdomain
mapper|1_1|168.5|87.8|1.09115093279216|wn5.localdomain
mapper|1_1|169.0|94.4|1.09115093279216|wn5.localdomain
mapper|1_1|169.5|81.4|1.09115093279216|wn5.localdomain
mapper|1_1|170.0|94.7|1.09115093279216|wn5.localdomain
mapper|1_1|170.5|85.2|1.09115093279216|wn5.localdomain
mapper|1_1|171.0|85.5|1.09115093279216|wn5.localdomain
mapper|1_1|171.5|79.2|1.09115093279216|wn5.localdomain
mapper|1_1|172.0|89.0|1.09115093279216|wn5.localdomain
mapper|1_1|172.5|87.2|1.09115093279216|wn5.localdomain
mapper|1_1|173.0|83.2|1.09115093279216|wn5.localdomain
mapper|1_1|173.5|94.7|1.09115093279216|wn5.localdomain
mapper|1_1|174.0|81.0|1.09115093279216|wn5.localdomain
mapper|1_1|174.5|96.6|1.0911633708916257|wn5.localdomain
mapper|1_1|175.0|89.0|1.1322090991289786|wn5.localdomain
mapper|1_1|175.5|94.8|1.1322090991289786|wn5.localdomain
