function|id|time|cpu_percent|mem_percent|node
mapper|11_11|349.0|77.8|1.0852117402972097|wn5.localdomain
mapper|11_11|349.5|95.3|1.0852117402972097|wn5.localdomain
mapper|11_11|350.0|85.1|1.0852117402972097|wn5.localdomain
mapper|11_11|350.5|95.1|1.0852117402972097|wn5.localdomain
mapper|11_11|351.0|89.3|1.0852117402972097|wn5.localdomain
mapper|11_11|351.5|93.3|1.0852117402972097|wn5.localdomain
mapper|11_11|352.0|93.3|1.0852117402972097|wn5.localdomain
mapper|11_11|352.5|81.5|1.0852117402972097|wn5.localdomain
mapper|11_11|353.0|87.5|1.0852117402972097|wn5.localdomain
mapper|11_11|353.5|83.2|1.0852117402972097|wn5.localdomain
mapper|11_11|354.0|79.8|1.0852117402972097|wn5.localdomain
mapper|11_11|354.5|93.2|1.0852117402972097|wn5.localdomain
mapper|11_11|355.0|77.7|1.0852117402972097|wn5.localdomain
mapper|11_11|355.5|89.5|1.0852117402972097|wn5.localdomain
mapper|11_11|356.0|99.2|1.0852117402972097|wn5.localdomain
mapper|11_11|356.5|78.3|1.0852117402972097|wn5.localdomain
mapper|11_11|357.0|97.2|1.0852117402972097|wn5.localdomain
mapper|11_11|357.5|79.5|1.0852117402972097|wn5.localdomain
mapper|11_11|358.0|95.0|1.0852117402972097|wn5.localdomain
mapper|11_11|358.5|66.0|1.0852117402972097|wn5.localdomain
mapper|11_11|359.0|99.2|1.0852117402972097|wn5.localdomain
mapper|11_11|359.5|72.4|1.0852117402972097|wn5.localdomain
mapper|11_11|360.0|95.3|1.0852117402972097|wn5.localdomain
mapper|11_11|360.5|85.5|1.0852117402972097|wn5.localdomain
mapper|11_11|361.0|97.1|1.0852117402972097|wn5.localdomain
mapper|11_11|361.5|64.1|1.0852117402972097|wn5.localdomain
mapper|11_11|362.0|97.2|1.0852117402972097|wn5.localdomain
mapper|11_11|362.5|81.6|1.0852117402972097|wn5.localdomain
mapper|11_11|363.0|95.2|1.0852117402972097|wn5.localdomain
mapper|11_11|363.5|58.4|1.0852117402972097|wn5.localdomain
mapper|11_11|364.0|46.7|1.0852117402972097|wn5.localdomain
mapper|11_11|364.5|97.2|1.0852117402972097|wn5.localdomain
mapper|11_11|365.0|60.2|1.0852117402972097|wn5.localdomain
mapper|11_11|365.5|95.2|1.0852117402972097|wn5.localdomain
mapper|11_11|366.0|71.8|1.0852117402972097|wn5.localdomain
mapper|11_11|366.5|95.1|1.0852117402972097|wn5.localdomain
mapper|11_11|367.0|93.3|1.0852117402972097|wn5.localdomain
mapper|11_11|367.5|97.3|1.0852117402972097|wn5.localdomain
mapper|11_11|368.0|87.5|1.0852117402972097|wn5.localdomain
mapper|11_11|368.5|86.3|1.0852117402972097|wn5.localdomain
mapper|11_11|369.0|90.6|1.0852117402972097|wn5.localdomain
mapper|11_11|369.5|81.5|1.0852117402972097|wn5.localdomain
mapper|11_11|370.0|93.2|1.0852117402972097|wn5.localdomain
mapper|11_11|370.5|81.6|1.0852117402972097|wn5.localdomain
mapper|11_11|371.0|97.3|1.0852117402972097|wn5.localdomain
mapper|11_11|371.5|77.5|1.0852117402972097|wn5.localdomain
mapper|11_11|372.0|97.0|1.0852117402972097|wn5.localdomain
mapper|11_11|372.5|91.3|1.0852117402972097|wn5.localdomain
mapper|11_11|373.0|97.3|1.0852117402972097|wn5.localdomain
mapper|11_11|373.5|81.7|1.0852117402972097|wn5.localdomain
mapper|11_11|374.0|93.3|1.0852117402972097|wn5.localdomain
mapper|11_11|374.5|78.2|1.0852117402972097|wn5.localdomain
mapper|11_11|375.0|87.5|1.0852117402972097|wn5.localdomain
mapper|11_11|375.5|95.2|1.0852117402972097|wn5.localdomain
mapper|11_11|376.0|81.7|1.0852117402972097|wn5.localdomain
mapper|11_11|376.5|93.5|1.0852117402972097|wn5.localdomain
mapper|11_11|377.0|87.7|1.0852117402972097|wn5.localdomain
mapper|11_11|377.5|90.3|1.0852117402972097|wn5.localdomain
mapper|11_11|378.0|35.1|1.0852241783966754|wn5.localdomain
mapper|11_11|378.5|97.8|1.0852241783966754|wn5.localdomain
mapper|11_11|379.0|58.2|1.0852241783966754|wn5.localdomain
mapper|11_11|379.5|96.6|1.0852241783966754|wn5.localdomain
mapper|11_11|380.0|72.5|1.0852241783966754|wn5.localdomain
mapper|11_11|380.5|99.7|1.0852241783966754|wn5.localdomain
mapper|11_11|381.0|77.8|1.0852241783966754|wn5.localdomain
mapper|11_11|381.5|95.1|1.0852241783966754|wn5.localdomain
mapper|11_11|382.0|85.4|1.0852241783966754|wn5.localdomain
mapper|11_11|382.5|97.2|1.0852241783966754|wn5.localdomain
mapper|11_11|383.0|76.8|1.0852241783966754|wn5.localdomain
mapper|11_11|383.5|96.9|1.0852241783966754|wn5.localdomain
mapper|11_11|384.0|58.1|1.0852241783966754|wn5.localdomain
mapper|11_11|384.5|95.1|1.0852241783966754|wn5.localdomain
mapper|11_11|385.0|77.7|1.0852241783966754|wn5.localdomain
mapper|11_11|385.5|81.3|1.0852241783966754|wn5.localdomain
mapper|11_11|386.0|95.2|1.0852241783966754|wn5.localdomain
mapper|11_11|386.5|68.0|1.0852241783966754|wn5.localdomain
mapper|11_11|387.0|95.2|1.0852241783966754|wn5.localdomain
mapper|11_11|387.5|67.9|1.0852241783966754|wn5.localdomain
mapper|11_11|388.0|95.1|1.0852241783966754|wn5.localdomain
mapper|11_11|388.5|71.8|1.0852241783966754|wn5.localdomain
mapper|11_11|389.0|97.2|1.0852241783966754|wn5.localdomain
mapper|11_11|389.5|73.9|1.0852241783966754|wn5.localdomain
mapper|11_11|390.0|99.1|1.0852241783966754|wn5.localdomain
mapper|11_11|390.5|69.6|1.0852241783966754|wn5.localdomain
mapper|11_11|391.0|93.4|1.0852241783966754|wn5.localdomain
mapper|11_11|391.5|73.7|1.0852241783966754|wn5.localdomain
mapper|11_11|392.0|89.4|1.0852241783966754|wn5.localdomain
mapper|11_11|392.5|79.8|1.0852241783966754|wn5.localdomain
mapper|11_11|393.0|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|393.5|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|394.0|95.6|1.0852366164961413|wn5.localdomain
mapper|11_11|394.5|77.6|1.0852366164961413|wn5.localdomain
mapper|11_11|395.0|93.1|1.0852366164961413|wn5.localdomain
mapper|11_11|395.5|87.3|1.0852366164961413|wn5.localdomain
mapper|11_11|396.0|99.1|1.0852366164961413|wn5.localdomain
mapper|11_11|396.5|82.5|1.0852366164961413|wn5.localdomain
mapper|11_11|397.0|95.6|1.0852366164961413|wn5.localdomain
mapper|11_11|397.5|90.0|1.0852366164961413|wn5.localdomain
mapper|11_11|398.0|97.8|1.0852366164961413|wn5.localdomain
mapper|11_11|398.5|56.8|1.0852366164961413|wn5.localdomain
mapper|11_11|399.0|95.9|1.0852366164961413|wn5.localdomain
mapper|11_11|399.5|81.5|1.0852366164961413|wn5.localdomain
mapper|11_11|400.0|79.4|1.0852366164961413|wn5.localdomain
mapper|11_11|400.5|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|401.0|87.6|1.0852366164961413|wn5.localdomain
mapper|11_11|401.5|87.5|1.0852366164961413|wn5.localdomain
mapper|11_11|402.0|93.0|1.0852366164961413|wn5.localdomain
mapper|11_11|402.5|79.7|1.0852366164961413|wn5.localdomain
mapper|11_11|403.0|96.1|1.0852366164961413|wn5.localdomain
mapper|11_11|403.5|88.5|1.0852366164961413|wn5.localdomain
mapper|11_11|404.0|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|404.5|83.5|1.0852366164961413|wn5.localdomain
mapper|11_11|405.0|97.2|1.0852366164961413|wn5.localdomain
mapper|11_11|405.5|89.4|1.0852366164961413|wn5.localdomain
mapper|11_11|406.0|97.2|1.0852366164961413|wn5.localdomain
mapper|11_11|406.5|71.8|1.0852366164961413|wn5.localdomain
mapper|11_11|407.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|407.5|89.4|1.0852366164961413|wn5.localdomain
mapper|11_11|408.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|408.5|68.1|1.0852366164961413|wn5.localdomain
mapper|11_11|409.0|93.3|1.0852366164961413|wn5.localdomain
mapper|11_11|409.5|85.8|1.0852366164961413|wn5.localdomain
mapper|11_11|410.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|410.5|77.6|1.0852366164961413|wn5.localdomain
mapper|11_11|411.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|411.5|79.6|1.0852366164961413|wn5.localdomain
mapper|11_11|412.0|93.4|1.0852366164961413|wn5.localdomain
mapper|11_11|412.5|87.5|1.1262823447334942|wn5.localdomain
mapper|11_11|413.0|95.8|1.1262823447334942|wn5.localdomain
mapper|11_11|413.5|77.7|1.0125918965657599|wn5.localdomain
mapper|11_11|414.0|95.4|1.0125918965657599|wn5.localdomain
mapper|11_11|414.5|83.7|1.0573255212947414|wn5.localdomain
mapper|11_11|415.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|415.5|75.9|1.0852366164961413|wn5.localdomain
mapper|11_11|416.0|96.0|1.0852366164961413|wn5.localdomain
mapper|11_11|416.5|87.6|1.0852366164961413|wn5.localdomain
mapper|11_11|417.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|417.5|44.8|1.0852366164961413|wn5.localdomain
mapper|11_11|418.0|97.2|1.0852366164961413|wn5.localdomain
mapper|11_11|418.5|69.9|1.0852366164961413|wn5.localdomain
mapper|11_11|419.0|97.0|1.0852366164961413|wn5.localdomain
mapper|11_11|419.5|76.8|1.0852366164961413|wn5.localdomain
mapper|11_11|420.0|93.0|1.0852366164961413|wn5.localdomain
mapper|11_11|420.5|89.3|1.0852366164961413|wn5.localdomain
mapper|11_11|421.0|97.1|1.0852366164961413|wn5.localdomain
mapper|11_11|421.5|81.5|1.0852366164961413|wn5.localdomain
mapper|11_11|422.0|97.3|1.0852366164961413|wn5.localdomain
mapper|11_11|422.5|51.5|1.0852366164961413|wn5.localdomain
mapper|11_11|423.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|423.5|66.2|1.0852366164961413|wn5.localdomain
mapper|11_11|424.0|76.2|1.0852366164961413|wn5.localdomain
mapper|11_11|424.5|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|425.0|81.6|1.0852366164961413|wn5.localdomain
mapper|11_11|425.5|91.6|1.0852366164961413|wn5.localdomain
mapper|11_11|426.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|426.5|83.0|1.0852366164961413|wn5.localdomain
mapper|11_11|427.0|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|427.5|81.6|1.0852366164961413|wn5.localdomain
mapper|11_11|428.0|97.2|1.0852366164961413|wn5.localdomain
mapper|11_11|428.5|49.5|1.0852366164961413|wn5.localdomain
mapper|11_11|429.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|429.5|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|430.0|91.4|1.0852366164961413|wn5.localdomain
mapper|11_11|430.5|77.7|1.0852366164961413|wn5.localdomain
mapper|11_11|431.0|89.2|1.0852366164961413|wn5.localdomain
mapper|11_11|431.5|83.9|1.0852366164961413|wn5.localdomain
mapper|11_11|432.0|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|432.5|82.9|1.0852366164961413|wn5.localdomain
mapper|11_11|433.0|99.1|1.0852366164961413|wn5.localdomain
mapper|11_11|433.5|77.6|1.0852366164961413|wn5.localdomain
mapper|11_11|434.0|97.0|1.0852366164961413|wn5.localdomain
mapper|11_11|434.5|80.8|1.0852366164961413|wn5.localdomain
mapper|11_11|435.0|93.2|1.0852366164961413|wn5.localdomain
mapper|11_11|435.5|77.7|1.0852366164961413|wn5.localdomain
mapper|11_11|436.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|436.5|83.6|1.0852366164961413|wn5.localdomain
mapper|11_11|437.0|97.3|1.0852366164961413|wn5.localdomain
mapper|11_11|437.5|75.8|1.0852366164961413|wn5.localdomain
mapper|11_11|438.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|438.5|71.8|1.0852366164961413|wn5.localdomain
mapper|11_11|439.0|96.7|1.0852366164961413|wn5.localdomain
mapper|11_11|439.5|85.5|1.0852366164961413|wn5.localdomain
mapper|11_11|440.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|440.5|89.4|1.0852366164961413|wn5.localdomain
mapper|11_11|441.0|97.0|1.0852366164961413|wn5.localdomain
mapper|11_11|441.5|79.5|1.0852366164961413|wn5.localdomain
mapper|11_11|442.0|93.3|1.0852366164961413|wn5.localdomain
mapper|11_11|442.5|89.0|1.0852366164961413|wn5.localdomain
mapper|11_11|443.0|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|443.5|83.2|1.0852366164961413|wn5.localdomain
mapper|11_11|444.0|88.9|1.0852366164961413|wn5.localdomain
mapper|11_11|444.5|91.1|1.0852366164961413|wn5.localdomain
mapper|11_11|445.0|83.2|1.0852366164961413|wn5.localdomain
mapper|11_11|445.5|88.9|1.0852366164961413|wn5.localdomain
mapper|11_11|446.0|87.2|1.0852366164961413|wn5.localdomain
mapper|11_11|446.5|91.4|1.0852366164961413|wn5.localdomain
mapper|11_11|447.0|85.5|1.0852366164961413|wn5.localdomain
mapper|11_11|447.5|96.5|1.0852366164961413|wn5.localdomain
mapper|11_11|448.0|89.1|1.0852366164961413|wn5.localdomain
mapper|11_11|448.5|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|449.0|84.7|1.0852366164961413|wn5.localdomain
mapper|11_11|449.5|94.9|1.0852366164961413|wn5.localdomain
mapper|11_11|450.0|84.2|1.0852366164961413|wn5.localdomain
mapper|11_11|450.5|96.8|1.0852366164961413|wn5.localdomain
mapper|11_11|451.0|93.0|1.0852366164961413|wn5.localdomain
mapper|11_11|451.5|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|452.0|81.6|1.0852366164961413|wn5.localdomain
mapper|11_11|452.5|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|453.0|44.7|1.0852366164961413|wn5.localdomain
mapper|11_11|453.5|57.1|1.0852366164961413|wn5.localdomain
mapper|11_11|454.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|454.5|83.6|1.0852366164961413|wn5.localdomain
mapper|11_11|455.0|94.3|1.0852366164961413|wn5.localdomain
mapper|11_11|455.5|91.2|1.0852366164961413|wn5.localdomain
mapper|11_11|456.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|456.5|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|457.0|95.5|1.0852366164961413|wn5.localdomain
mapper|11_11|457.5|89.3|1.0852366164961413|wn5.localdomain
mapper|11_11|458.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|458.5|71.9|1.0852366164961413|wn5.localdomain
mapper|11_11|459.0|97.9|1.0852366164961413|wn5.localdomain
mapper|11_11|459.5|91.4|1.0852366164961413|wn5.localdomain
mapper|11_11|460.0|96.5|1.0852366164961413|wn5.localdomain
mapper|11_11|460.5|85.4|1.0852366164961413|wn5.localdomain
mapper|11_11|461.0|95.8|1.0852366164961413|wn5.localdomain
mapper|11_11|461.5|92.1|1.0852366164961413|wn5.localdomain
mapper|11_11|462.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|462.5|73.8|1.0852366164961413|wn5.localdomain
mapper|11_11|463.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|463.5|77.6|1.0852366164961413|wn5.localdomain
mapper|11_11|464.0|96.9|1.0852366164961413|wn5.localdomain
mapper|11_11|464.5|82.7|1.0852366164961413|wn5.localdomain
mapper|11_11|465.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|465.5|87.4|1.0852366164961413|wn5.localdomain
mapper|11_11|466.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|466.5|85.6|1.0852366164961413|wn5.localdomain
mapper|11_11|467.0|97.3|1.0852366164961413|wn5.localdomain
mapper|11_11|467.5|87.1|1.0852366164961413|wn5.localdomain
mapper|11_11|468.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|468.5|75.7|1.0852366164961413|wn5.localdomain
mapper|11_11|469.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|469.5|79.7|1.0852366164961413|wn5.localdomain
mapper|11_11|470.0|95.2|1.0852366164961413|wn5.localdomain
mapper|11_11|470.5|83.2|1.0852366164961413|wn5.localdomain
mapper|11_11|471.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|471.5|79.7|1.0852366164961413|wn5.localdomain
mapper|11_11|472.0|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|472.5|89.5|1.0852366164961413|wn5.localdomain
mapper|11_11|473.0|95.8|1.0852366164961413|wn5.localdomain
mapper|11_11|473.5|81.3|1.0852366164961413|wn5.localdomain
mapper|11_11|474.0|96.2|1.0852366164961413|wn5.localdomain
mapper|11_11|474.5|46.7|1.0852366164961413|wn5.localdomain
mapper|11_11|475.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|475.5|70.0|1.0852366164961413|wn5.localdomain
mapper|11_11|476.0|79.6|1.0852366164961413|wn5.localdomain
mapper|11_11|476.5|87.3|1.0852366164961413|wn5.localdomain
mapper|11_11|477.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|477.5|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|478.0|97.2|1.0852366164961413|wn5.localdomain
mapper|11_11|478.5|86.8|1.0852366164961413|wn5.localdomain
mapper|11_11|479.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|479.5|71.9|1.0852366164961413|wn5.localdomain
mapper|11_11|480.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|480.5|50.6|1.0852366164961413|wn5.localdomain
mapper|11_11|481.0|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|481.5|77.8|1.0852366164961413|wn5.localdomain
mapper|11_11|482.0|85.5|1.0852366164961413|wn5.localdomain
mapper|11_11|482.5|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|483.0|91.3|1.0852366164961413|wn5.localdomain
mapper|11_11|483.5|92.1|1.0852366164961413|wn5.localdomain
mapper|11_11|484.0|93.3|1.0852366164961413|wn5.localdomain
mapper|11_11|484.5|86.8|1.0852366164961413|wn5.localdomain
mapper|11_11|485.0|93.3|1.0852366164961413|wn5.localdomain
mapper|11_11|485.5|90.1|1.0852366164961413|wn5.localdomain
mapper|11_11|486.0|79.4|1.0852366164961413|wn5.localdomain
mapper|11_11|486.5|90.7|1.0852366164961413|wn5.localdomain
mapper|11_11|487.0|54.5|1.0852366164961413|wn5.localdomain
mapper|11_11|487.5|96.7|1.0852366164961413|wn5.localdomain
mapper|11_11|488.0|57.2|1.1262823447334942|wn5.localdomain
mapper|11_11|488.5|95.7|1.1262823447334942|wn5.localdomain
mapper|11_11|489.0|77.7|1.0125918965657599|wn5.localdomain
mapper|11_11|489.5|95.4|1.0125918965657599|wn5.localdomain
mapper|11_11|490.0|73.1|1.056915064012368|wn5.localdomain
mapper|11_11|490.5|96.0|1.0852366164961413|wn5.localdomain
mapper|11_11|491.0|73.7|1.0852366164961413|wn5.localdomain
mapper|11_11|491.5|97.0|1.0852366164961413|wn5.localdomain
mapper|11_11|492.0|87.5|1.0852366164961413|wn5.localdomain
mapper|11_11|492.5|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|493.0|81.9|1.0852366164961413|wn5.localdomain
mapper|11_11|493.5|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|494.0|71.8|1.0852366164961413|wn5.localdomain
mapper|11_11|494.5|97.0|1.0852366164961413|wn5.localdomain
mapper|11_11|495.0|81.0|1.0852366164961413|wn5.localdomain
mapper|11_11|495.5|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|496.0|80.0|1.0852366164961413|wn5.localdomain
mapper|11_11|496.5|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|497.0|89.4|1.0852366164961413|wn5.localdomain
mapper|11_11|497.5|93.4|1.0852366164961413|wn5.localdomain
mapper|11_11|498.0|69.3|1.0852366164961413|wn5.localdomain
mapper|11_11|498.5|92.6|1.0852366164961413|wn5.localdomain
mapper|11_11|499.0|89.3|1.0852366164961413|wn5.localdomain
mapper|11_11|499.5|91.1|1.0852366164961413|wn5.localdomain
mapper|11_11|500.0|87.3|1.0852366164961413|wn5.localdomain
mapper|11_11|500.5|73.9|1.0852366164961413|wn5.localdomain
mapper|11_11|501.0|70.0|1.0852366164961413|wn5.localdomain
mapper|11_11|501.5|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|502.0|54.4|1.0852366164961413|wn5.localdomain
mapper|11_11|502.5|95.0|1.0852366164961413|wn5.localdomain
mapper|11_11|503.0|75.6|1.0852366164961413|wn5.localdomain
mapper|11_11|503.5|97.1|1.0852366164961413|wn5.localdomain
mapper|11_11|504.0|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|504.5|96.2|1.0852366164961413|wn5.localdomain
mapper|11_11|505.0|87.5|1.0852366164961413|wn5.localdomain
mapper|11_11|505.5|87.4|1.0852366164961413|wn5.localdomain
mapper|11_11|506.0|83.5|1.0852366164961413|wn5.localdomain
mapper|11_11|506.5|88.9|1.0852366164961413|wn5.localdomain
mapper|11_11|507.0|79.5|1.0852366164961413|wn5.localdomain
mapper|11_11|507.5|94.0|1.0852366164961413|wn5.localdomain
mapper|11_11|508.0|89.2|1.0852366164961413|wn5.localdomain
mapper|11_11|508.5|85.5|1.0852366164961413|wn5.localdomain
mapper|11_11|509.0|99.0|1.0852366164961413|wn5.localdomain
mapper|11_11|509.5|81.7|1.0852366164961413|wn5.localdomain
mapper|11_11|510.0|95.7|1.0852366164961413|wn5.localdomain
mapper|11_11|510.5|87.5|1.0852366164961413|wn5.localdomain
mapper|11_11|511.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|511.5|40.7|1.0852366164961413|wn5.localdomain
mapper|11_11|512.0|87.3|1.0852366164961413|wn5.localdomain
mapper|11_11|512.5|89.3|1.0852366164961413|wn5.localdomain
mapper|11_11|513.0|98.9|1.0852366164961413|wn5.localdomain
mapper|11_11|513.5|83.3|1.0852366164961413|wn5.localdomain
mapper|11_11|514.0|95.3|1.0852366164961413|wn5.localdomain
mapper|11_11|514.5|93.3|1.0852366164961413|wn5.localdomain
mapper|11_11|515.0|93.2|1.0852366164961413|wn5.localdomain
mapper|11_11|515.5|77.7|1.0852366164961413|wn5.localdomain
mapper|11_11|516.0|95.1|1.0852366164961413|wn5.localdomain
mapper|11_11|516.5|82.5|1.0852366164961413|wn5.localdomain
mapper|11_11|517.0|93.2|1.0852366164961413|wn5.localdomain
mapper|11_11|517.5|60.1|1.0852366164961413|wn5.localdomain
mapper|11_11|518.0|94.1|1.0852366164961413|wn5.localdomain
mapper|11_11|518.5|77.6|1.0852366164961413|wn5.localdomain
