function|id|time|cpu_percent|mem_percent|node
mapper|7_7|19.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|19.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|20.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|20.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|21.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|21.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|22.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|22.5|99.6|0.5814749309794313|wn3.localdomain
mapper|7_7|23.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|23.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|24.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|24.5|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|25.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|25.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|26.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|26.5|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|27.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|27.5|98.8|0.5814749309794313|wn3.localdomain
mapper|7_7|28.0|97.7|0.5814749309794313|wn3.localdomain
mapper|7_7|28.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|29.0|96.7|0.5814749309794313|wn3.localdomain
mapper|7_7|29.5|100.6|0.5814749309794313|wn3.localdomain
mapper|7_7|30.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|30.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|31.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|31.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|32.0|100.9|0.5814749309794313|wn3.localdomain
mapper|7_7|32.5|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|33.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|33.5|98.8|0.5814749309794313|wn3.localdomain
mapper|7_7|34.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|34.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|35.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|35.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|36.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|36.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|37.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|37.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|38.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|38.5|98.8|0.5814749309794313|wn3.localdomain
mapper|7_7|39.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|39.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|40.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|40.5|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|41.0|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|41.5|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|42.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|42.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|43.0|98.6|0.5814749309794313|wn3.localdomain
mapper|7_7|43.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|44.0|98.5|0.5814749309794313|wn3.localdomain
mapper|7_7|44.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|45.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|45.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|46.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|46.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|47.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|47.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|48.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|48.5|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|49.0|99.1|0.5814749309794313|wn3.localdomain
mapper|7_7|49.5|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|50.0|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|50.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|51.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|51.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|52.0|98.6|0.5814749309794313|wn3.localdomain
mapper|7_7|52.5|96.7|0.5814749309794313|wn3.localdomain
mapper|7_7|53.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|53.5|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|54.0|98.7|0.5814749309794313|wn3.localdomain
mapper|7_7|54.5|99.0|0.5814749309794313|wn3.localdomain
mapper|7_7|55.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|55.5|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|56.0|97.6|0.5814749309794313|wn3.localdomain
mapper|7_7|56.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|57.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|57.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|58.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|58.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|59.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|59.5|100.2|0.5814749309794313|wn3.localdomain
mapper|7_7|60.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|60.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|61.0|98.8|0.5814749309794313|wn3.localdomain
mapper|7_7|61.5|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|62.0|97.7|0.5814749309794313|wn3.localdomain
mapper|7_7|62.5|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|63.0|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|63.5|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|64.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|64.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|65.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|65.5|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|66.0|97.6|0.5814749309794313|wn3.localdomain
mapper|7_7|66.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|67.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|67.5|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|68.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|68.5|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|69.0|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|69.5|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|70.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|70.5|98.2|0.5814749309794313|wn3.localdomain
mapper|7_7|71.0|96.2|0.5814749309794313|wn3.localdomain
mapper|7_7|71.5|98.1|0.5814749309794313|wn3.localdomain
mapper|7_7|72.0|100.1|0.5814749309794313|wn3.localdomain
mapper|7_7|72.5|98.4|0.5814749309794313|wn3.localdomain
mapper|8_8|0.0|0.0|6.219049732932238e-05|wn5.localdomain
mapper|8_8|0.5|89.8|0.34503287918308057|wn5.localdomain
mapper|8_8|1.0|90.8|0.4384616633209216|wn5.localdomain
mapper|8_8|1.5|94.5|0.5106026402229356|wn5.localdomain
mapper|8_8|2.0|102.2|0.5361007441279577|wn5.localdomain
mapper|8_8|2.5|96.2|0.5789375586883949|wn5.localdomain
mapper|8_8|3.0|97.8|0.5789375586883949|wn5.localdomain
mapper|8_8|3.5|97.9|0.5789375586883949|wn5.localdomain
mapper|8_8|4.0|97.5|0.5822212169473832|wn5.localdomain
mapper|8_8|4.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|5.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|5.5|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|6.0|97.8|0.5822212169473832|wn5.localdomain
mapper|8_8|6.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|7.0|98.6|0.5822212169473832|wn5.localdomain
mapper|8_8|7.5|100.7|0.5822212169473832|wn5.localdomain
mapper|8_8|8.0|96.2|0.5822212169473832|wn5.localdomain
mapper|8_8|8.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|9.0|101.5|0.5822212169473832|wn5.localdomain
mapper|8_8|9.5|96.7|0.5822212169473832|wn5.localdomain
mapper|8_8|10.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|10.5|99.8|0.5822212169473832|wn5.localdomain
mapper|8_8|11.0|95.8|0.5822212169473832|wn5.localdomain
mapper|8_8|11.5|100.0|0.5822212169473832|wn5.localdomain
mapper|8_8|12.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|12.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|13.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|13.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|14.0|99.0|0.5822212169473832|wn5.localdomain
mapper|8_8|14.5|98.0|0.5822212169473832|wn5.localdomain
mapper|8_8|15.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|15.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|16.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|16.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|17.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|17.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|18.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|18.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|19.0|99.7|0.5822212169473832|wn5.localdomain
mapper|8_8|19.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|20.0|95.9|0.5822212169473832|wn5.localdomain
mapper|8_8|20.5|98.0|0.5822212169473832|wn5.localdomain
mapper|8_8|21.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|21.5|99.8|0.5822212169473832|wn5.localdomain
mapper|8_8|22.0|96.0|0.5822212169473832|wn5.localdomain
mapper|8_8|22.5|99.8|0.5822212169473832|wn5.localdomain
mapper|8_8|23.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|23.5|97.2|0.5822212169473832|wn5.localdomain
mapper|8_8|24.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|24.5|97.7|0.5822212169473832|wn5.localdomain
mapper|8_8|25.0|99.9|0.5822212169473832|wn5.localdomain
mapper|8_8|25.5|96.0|0.5822212169473832|wn5.localdomain
mapper|8_8|26.0|99.9|0.5822212169473832|wn5.localdomain
mapper|8_8|26.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|27.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|27.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|28.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|28.5|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|29.0|98.3|0.5822212169473832|wn5.localdomain
mapper|8_8|29.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|30.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|30.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|31.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|31.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|32.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|32.5|98.4|0.5822212169473832|wn5.localdomain
mapper|8_8|33.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|33.5|97.2|0.5822212169473832|wn5.localdomain
mapper|8_8|34.0|100.3|0.5822212169473832|wn5.localdomain
mapper|8_8|34.5|98.4|0.5822212169473832|wn5.localdomain
mapper|8_8|35.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|35.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|36.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|36.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|37.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|37.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|38.0|98.0|0.5822212169473832|wn5.localdomain
mapper|8_8|38.5|98.0|0.5822212169473832|wn5.localdomain
mapper|8_8|39.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|39.5|97.7|0.5822212169473832|wn5.localdomain
mapper|8_8|40.0|100.1|0.5822212169473832|wn5.localdomain
mapper|8_8|40.5|96.0|0.5822212169473832|wn5.localdomain
mapper|8_8|41.0|100.2|0.5822212169473832|wn5.localdomain
mapper|8_8|41.5|98.3|0.5822212169473832|wn5.localdomain
mapper|8_8|42.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|42.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|43.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|43.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|44.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|44.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|45.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|45.5|100.1|0.5822212169473832|wn5.localdomain
mapper|8_8|46.0|96.2|0.5822212169473832|wn5.localdomain
mapper|8_8|46.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|47.0|100.0|0.5822212169473832|wn5.localdomain
mapper|8_8|47.5|96.2|0.5822212169473832|wn5.localdomain
mapper|8_8|48.0|99.9|0.5822212169473832|wn5.localdomain
mapper|8_8|48.5|96.0|0.5822212169473832|wn5.localdomain
mapper|8_8|49.0|99.8|0.5822212169473832|wn5.localdomain
mapper|8_8|49.5|100.1|0.5822212169473832|wn5.localdomain
mapper|8_8|50.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|50.5|96.2|0.5822212169473832|wn5.localdomain
mapper|8_8|51.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|51.5|100.0|0.5822212169473832|wn5.localdomain
mapper|8_8|52.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|52.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|53.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|53.5|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|54.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|54.5|97.8|0.5822212169473832|wn5.localdomain
mapper|8_8|55.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|55.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|56.0|100.2|0.5822212169473832|wn5.localdomain
mapper|8_8|56.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|57.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|57.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|58.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|58.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|59.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|59.5|97.1|0.5822212169473832|wn5.localdomain
mapper|8_8|60.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|60.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|61.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|61.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|62.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|62.5|100.2|0.5822212169473832|wn5.localdomain
mapper|8_8|63.0|98.3|0.5822212169473832|wn5.localdomain
mapper|8_8|63.5|98.3|0.5822212169473832|wn5.localdomain
mapper|8_8|64.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|64.5|96.3|0.5822212169473832|wn5.localdomain
mapper|8_8|65.0|100.0|0.5822212169473832|wn5.localdomain
mapper|8_8|65.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|66.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|66.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|67.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|67.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|68.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|68.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|69.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|69.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|70.0|98.1|0.5822212169473832|wn5.localdomain
mapper|8_8|70.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|71.0|100.1|0.5822212169473832|wn5.localdomain
mapper|8_8|71.5|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|72.0|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|72.5|97.9|0.5822212169473832|wn5.localdomain
mapper|8_8|73.0|98.2|0.5822212169473832|wn5.localdomain
mapper|8_8|73.5|94.4|0.5829115314677387|wn5.localdomain
mapper|9_9|0.0|0.0|6.219049732932238e-05|wn6.localdomain
mapper|9_9|0.5|87.8|0.3498091093779725|wn6.localdomain
mapper|9_9|1.0|92.7|0.4373422343689938|wn6.localdomain
mapper|9_9|1.5|98.5|0.5075864011024633|wn6.localdomain
mapper|9_9|2.0|98.3|0.5272759125569269|wn6.localdomain
mapper|9_9|2.5|100.2|0.5618227338233654|wn6.localdomain
mapper|9_9|3.0|95.9|0.5795345874627564|wn6.localdomain
mapper|9_9|3.5|98.1|0.5795345874627564|wn6.localdomain
mapper|9_9|4.0|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|4.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|5.0|97.6|0.5830918839099937|wn6.localdomain
mapper|9_9|5.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|6.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|6.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|7.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|7.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|8.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|8.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|9.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|9.5|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|10.0|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|10.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|11.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|11.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|12.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|12.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|13.0|97.7|0.5830918839099937|wn6.localdomain
mapper|9_9|13.5|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|14.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|14.5|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|15.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|15.5|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|16.0|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|16.5|99.9|0.5830918839099937|wn6.localdomain
mapper|9_9|17.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|17.5|97.0|0.5830918839099937|wn6.localdomain
mapper|9_9|18.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|18.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|19.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|19.5|99.8|0.5830918839099937|wn6.localdomain
mapper|9_9|20.0|96.0|0.5830918839099937|wn6.localdomain
mapper|9_9|20.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|21.0|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|21.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|22.0|98.9|0.5830918839099937|wn6.localdomain
mapper|9_9|22.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|23.0|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|23.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|24.0|99.9|0.5830918839099937|wn6.localdomain
mapper|9_9|24.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|25.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|25.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|26.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|26.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|27.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|27.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|28.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|28.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|29.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|29.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|30.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|30.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|31.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|31.5|100.0|0.5830918839099937|wn6.localdomain
mapper|9_9|32.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|32.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|33.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|33.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|34.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|34.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|35.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|35.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|36.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|36.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|37.0|99.1|0.5830918839099937|wn6.localdomain
mapper|9_9|37.5|96.1|0.5830918839099937|wn6.localdomain
mapper|9_9|38.0|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|38.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|39.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|39.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|40.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|40.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|41.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|41.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|42.0|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|42.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|43.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|43.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|44.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|44.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|45.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|45.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|46.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|46.5|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|47.0|99.1|0.5830918839099937|wn6.localdomain
mapper|9_9|47.5|96.2|0.5830918839099937|wn6.localdomain
mapper|9_9|48.0|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|48.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|49.0|96.2|0.5830918839099937|wn6.localdomain
mapper|9_9|49.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|50.0|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|50.5|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|51.0|100.6|0.5830918839099937|wn6.localdomain
mapper|9_9|51.5|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|52.0|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|52.5|98.6|0.5830918839099937|wn6.localdomain
mapper|9_9|53.0|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|53.5|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|54.0|98.6|0.5830918839099937|wn6.localdomain
mapper|9_9|54.5|98.9|0.5830918839099937|wn6.localdomain
mapper|9_9|55.0|99.0|0.5830918839099937|wn6.localdomain
mapper|9_9|55.5|100.8|0.5830918839099937|wn6.localdomain
mapper|9_9|56.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|56.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|57.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|57.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|58.0|96.2|0.5830918839099937|wn6.localdomain
mapper|9_9|58.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|59.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|59.5|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|60.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|60.5|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|61.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|61.5|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|62.0|98.0|0.5830918839099937|wn6.localdomain
mapper|9_9|62.5|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|63.0|96.2|0.5830918839099937|wn6.localdomain
mapper|9_9|63.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|64.0|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|64.5|97.9|0.5830918839099937|wn6.localdomain
mapper|9_9|65.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|65.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|66.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|66.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|67.0|97.3|0.5830918839099937|wn6.localdomain
mapper|9_9|67.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|68.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|68.5|98.6|0.5830918839099937|wn6.localdomain
mapper|9_9|69.0|98.6|0.5830918839099937|wn6.localdomain
mapper|9_9|69.5|99.6|0.5830918839099937|wn6.localdomain
mapper|9_9|70.0|98.7|0.5830918839099937|wn6.localdomain
mapper|9_9|70.5|96.7|0.5830918839099937|wn6.localdomain
mapper|9_9|71.0|98.2|0.5830918839099937|wn6.localdomain
mapper|9_9|71.5|100.1|0.5830918839099937|wn6.localdomain
mapper|9_9|72.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|72.5|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|73.0|98.1|0.5830918839099937|wn6.localdomain
mapper|9_9|73.5|98.1|0.5830918839099937|wn6.localdomain
reducer|0_0|0.0|0.0|6.219049732932238e-05|wn6.localdomain
reducer|0_0|0.5|89.6|0.36063647496300755|wn6.localdomain
reducer|0_0|1.0|86.9|0.44285853148210463|wn6.localdomain
reducer|0_15|0.0|0.0|6.219049732932238e-05|wn5.localdomain
reducer|0_15|0.5|87.8|0.38618433126589313|wn5.localdomain
reducer|0_1|0.0|0.0|6.219049732932238e-05|wn5.localdomain
