function|id|time|cpu_percent|mem_percent|node
mapper|2_2|515.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|516.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|516.5|98.5|0.5812945785371763|wn6.localdomain
mapper|2_2|517.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|517.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|518.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|518.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|519.0|97.8|0.5812945785371763|wn6.localdomain
mapper|2_2|519.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|520.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|520.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|521.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|521.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|522.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|522.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|523.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|523.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|524.0|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|524.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|525.0|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|525.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|526.0|100.9|0.5812945785371763|wn6.localdomain
mapper|2_2|526.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|527.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|527.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|528.0|97.9|0.5812945785371763|wn6.localdomain
mapper|2_2|528.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|529.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|529.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|530.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|530.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|531.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|531.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|532.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|532.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|533.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|533.5|97.8|0.5812945785371763|wn6.localdomain
mapper|2_2|534.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|534.5|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|535.0|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|535.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|536.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|536.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|537.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|537.5|98.8|0.5812945785371763|wn6.localdomain
mapper|2_2|538.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|538.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|539.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|539.5|96.0|0.5812945785371763|wn6.localdomain
mapper|2_2|540.0|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|540.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|541.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|541.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|542.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|542.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|543.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|543.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|544.0|99.3|0.5812945785371763|wn6.localdomain
mapper|2_2|544.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|545.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|545.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|546.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|546.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|547.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|547.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|548.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|548.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|549.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|549.5|97.3|0.5812945785371763|wn6.localdomain
mapper|2_2|550.0|97.6|0.5812945785371763|wn6.localdomain
mapper|2_2|550.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|551.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|551.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|552.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|552.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|553.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|553.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|554.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|554.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|555.0|99.8|0.5812945785371763|wn6.localdomain
mapper|2_2|555.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|556.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|556.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|557.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|557.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|558.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|558.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|559.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|559.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|560.0|97.9|0.5812945785371763|wn6.localdomain
mapper|2_2|560.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|561.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|561.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|562.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|562.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|563.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|563.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|564.0|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|564.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|565.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|565.5|99.8|0.5812945785371763|wn6.localdomain
mapper|2_2|566.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|566.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|567.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|567.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|568.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|568.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|569.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|569.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|570.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|570.5|99.1|0.5812945785371763|wn6.localdomain
mapper|2_2|571.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|571.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|572.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|572.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|573.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|573.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|574.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|574.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|575.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|575.5|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|576.0|97.1|0.5812945785371763|wn6.localdomain
mapper|2_2|576.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|577.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|577.5|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|578.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|578.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|579.0|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|579.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|580.0|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|580.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|581.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|581.5|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|582.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|582.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|583.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|583.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|584.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|584.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|585.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|585.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|586.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|586.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|587.0|97.3|0.5812945785371763|wn6.localdomain
mapper|2_2|587.5|97.2|0.5812945785371763|wn6.localdomain
mapper|2_2|588.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|588.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|589.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|589.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|590.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|590.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|591.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|591.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|592.0|97.1|0.5812945785371763|wn6.localdomain
mapper|2_2|592.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|593.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|593.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|594.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|594.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|595.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|595.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|596.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|596.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|597.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|597.5|97.9|0.5812945785371763|wn6.localdomain
mapper|2_2|598.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|598.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|599.0|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|599.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|600.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|600.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|601.0|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|601.5|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|602.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|602.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|603.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|603.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|604.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|604.5|98.8|0.5812945785371763|wn6.localdomain
mapper|2_2|605.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|605.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|606.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|606.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|607.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|607.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|608.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|608.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|609.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|609.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|610.0|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|610.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|611.0|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|611.5|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|612.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|612.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|613.0|99.2|0.5812945785371763|wn6.localdomain
mapper|2_2|613.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|614.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|614.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|615.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|615.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|616.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|616.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|617.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|617.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|618.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|618.5|97.8|0.5812945785371763|wn6.localdomain
mapper|2_2|619.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|619.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|620.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|620.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|621.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|621.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|622.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|622.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|623.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|623.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|624.0|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|624.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|625.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|625.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|626.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|626.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|627.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|627.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|628.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|628.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|629.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|629.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|630.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|630.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|631.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|631.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|632.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|632.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|633.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|633.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|634.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|634.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|635.0|96.4|0.5812945785371763|wn6.localdomain
mapper|2_2|635.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|636.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|636.5|97.3|0.5812945785371763|wn6.localdomain
mapper|2_2|637.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|637.5|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|638.0|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|638.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|639.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|639.5|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|640.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|640.5|96.3|0.5812945785371763|wn6.localdomain
mapper|2_2|641.0|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|641.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|642.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|642.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|643.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|643.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|644.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|644.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|645.0|97.1|0.5812945785371763|wn6.localdomain
mapper|2_2|645.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|646.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|646.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|647.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|647.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|648.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|648.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|649.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|649.5|98.8|0.5812945785371763|wn6.localdomain
mapper|2_2|650.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|650.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|651.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|651.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|652.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|652.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|653.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|653.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|654.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|654.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|655.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|655.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|656.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|656.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|657.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|657.5|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|658.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|658.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|659.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|659.5|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|660.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|660.5|96.4|0.5812945785371763|wn6.localdomain
mapper|2_2|661.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|661.5|98.6|0.5812945785371763|wn6.localdomain
mapper|2_2|662.0|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|662.5|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|663.0|100.2|0.5812945785371763|wn6.localdomain
mapper|2_2|663.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|664.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|664.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|665.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|665.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|666.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|666.5|98.6|0.5812945785371763|wn6.localdomain
mapper|2_2|667.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|667.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|668.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|668.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|669.0|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|669.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|670.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|670.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|671.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|671.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|672.0|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|672.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|673.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|673.5|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|674.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|674.5|100.0|0.5812945785371763|wn6.localdomain
mapper|2_2|675.0|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|675.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|676.0|96.1|0.5812945785371763|wn6.localdomain
mapper|2_2|676.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|677.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|677.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|678.0|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|678.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|679.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|679.5|98.5|0.5812945785371763|wn6.localdomain
mapper|2_2|680.0|98.8|0.5812945785371763|wn6.localdomain
mapper|2_2|680.5|98.7|0.5812945785371763|wn6.localdomain
mapper|2_2|681.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|681.5|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|682.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|682.5|96.2|0.5812945785371763|wn6.localdomain
mapper|2_2|683.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|683.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|684.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|684.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|685.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|685.5|96.4|0.5812945785371763|wn6.localdomain
mapper|2_2|686.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|686.5|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|687.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|687.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|688.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|688.5|97.3|0.5812945785371763|wn6.localdomain
mapper|2_2|689.0|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|689.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|690.0|100.1|0.5812945785371763|wn6.localdomain
mapper|2_2|690.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|691.0|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|691.5|98.4|0.5812945785371763|wn6.localdomain
mapper|2_2|692.0|100.3|0.5812945785371763|wn6.localdomain
mapper|2_2|692.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|693.0|96.4|0.5812945785371763|wn6.localdomain
mapper|2_2|693.5|98.3|0.5812945785371763|wn6.localdomain
mapper|2_2|694.0|99.8|0.5812945785371763|wn6.localdomain
mapper|2_2|694.5|98.0|0.5812945785371763|wn6.localdomain
mapper|2_2|695.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|695.5|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|696.0|98.1|0.5812945785371763|wn6.localdomain
mapper|2_2|696.5|98.2|0.5812945785371763|wn6.localdomain
mapper|2_2|697.0|99.1|0.5812945785371763|wn6.localdomain
