function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1792.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1793.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1793.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1794.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1794.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1795.0|98.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1795.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1796.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1796.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1797.0|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1797.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1798.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1798.5|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1799.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1799.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1800.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1800.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1801.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1801.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1802.0|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1802.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1803.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1803.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1804.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1804.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1805.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1805.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1806.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1806.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1807.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1807.5|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1808.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1808.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1809.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1809.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1810.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1810.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1811.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1811.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1812.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1812.5|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1813.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1813.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1814.0|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1814.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1815.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1815.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1816.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1816.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1817.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1817.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1818.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1818.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1819.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1819.5|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1820.0|100.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1820.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1821.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1821.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1822.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1822.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1823.0|97.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1823.5|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1824.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1824.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1825.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1825.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1826.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1826.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1827.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1827.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1828.0|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1828.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1829.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1829.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1830.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1830.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1831.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1831.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1832.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1832.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1833.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1833.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1834.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1834.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1835.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1835.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1836.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1836.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1837.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1837.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1838.0|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1838.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1839.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1839.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1840.0|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1840.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1841.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1841.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1842.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1842.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1843.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1843.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1844.0|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1844.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1845.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1845.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1846.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1846.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1847.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1847.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1848.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1848.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1849.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1849.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1850.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1850.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1851.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1851.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1852.0|98.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1852.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1853.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1853.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1854.0|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1854.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1855.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1855.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1856.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1856.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1857.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1857.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1858.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1858.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1859.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1859.5|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1860.0|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1860.5|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1861.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1861.5|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1862.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1862.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1863.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1863.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1864.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1864.5|99.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1865.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1865.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1866.0|96.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1866.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1867.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1867.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1868.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1868.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1869.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1869.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1870.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1870.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1871.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1871.5|96.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1872.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1872.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1873.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1873.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1874.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1874.5|98.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1875.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1875.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1876.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1876.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1877.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1877.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1878.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1878.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1879.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1879.5|97.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1880.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1880.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1881.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1881.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1882.0|96.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1882.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1883.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1883.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1884.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1884.5|99.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1885.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1885.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1886.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1886.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1887.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1887.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1888.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1888.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1889.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1889.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1890.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1890.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1891.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1891.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1892.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1892.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1893.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1893.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1894.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1894.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1895.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1895.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1896.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1896.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1897.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1897.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1898.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1898.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1899.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1899.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1900.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1900.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1901.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1901.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1902.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1902.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1903.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1903.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1904.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1904.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1905.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1905.5|95.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1906.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1906.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1907.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1907.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1908.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1908.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1909.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1909.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1910.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1910.5|97.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1911.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1911.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1912.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1912.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1913.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1913.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1914.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1914.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1915.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1915.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1916.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1916.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1917.0|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1917.5|100.5|0.5760202427749778|wn1.localdomain
mapper|0_0|1918.0|96.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1918.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1919.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1919.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1920.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1920.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1921.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1921.5|98.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1922.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1922.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1923.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1923.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1924.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1924.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1925.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1925.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1926.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1926.5|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1927.0|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1927.5|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1928.0|99.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1928.5|95.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1929.0|97.8|0.5760202427749778|wn1.localdomain
mapper|0_0|1929.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1930.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1930.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1931.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1931.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1932.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1932.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1933.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1933.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1934.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1934.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1935.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1935.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1936.0|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|1936.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1937.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1937.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1938.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1938.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1939.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1939.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1940.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1940.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1941.0|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1941.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1942.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1942.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1943.0|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1943.5|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1944.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1944.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1945.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|1945.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1946.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1946.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1947.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1947.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1948.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1948.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1949.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1949.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1950.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1950.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1951.0|99.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1951.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1952.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1952.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1953.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1953.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1954.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1954.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1955.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1955.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1956.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1956.5|96.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1957.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1957.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1958.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1958.5|96.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1959.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1959.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1960.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1960.5|100.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1961.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1961.5|97.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1962.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1962.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1963.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1963.5|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1964.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1964.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1965.0|99.9|0.5760202427749778|wn1.localdomain
mapper|0_0|1965.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1966.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1966.5|99.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1967.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1967.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1968.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1968.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1969.0|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1969.5|96.4|0.5760202427749778|wn1.localdomain
mapper|0_0|1970.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|1970.5|100.2|0.5760202427749778|wn1.localdomain
mapper|0_0|1971.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1971.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1972.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|1972.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|1973.0|98.1|0.5760202427749778|wn1.localdomain
