function|id|time|cpu_percent|mem_percent|node
mapper|22_22|177.5|98.6|0.5780415846623812|wn4.localdomain
mapper|22_22|178.0|96.6|0.5780415846623812|wn4.localdomain
mapper|22_22|178.5|98.5|0.0|wn4.localdomain
mapper|23_23|0.0|0.0|4.3536594497919823e-05|wn1.localdomain
mapper|23_23|0.5|89.9|0.34223494983464803|wn1.localdomain
mapper|23_23|1.0|98.7|0.4183866731250095|wn1.localdomain
mapper|23_23|1.5|89.0|0.4839652234658761|wn1.localdomain
mapper|23_23|2.0|98.5|0.515131205612887|wn1.localdomain
mapper|23_23|2.5|98.8|0.5302881600116628|wn1.localdomain
mapper|23_23|3.0|98.3|0.5549298724974855|wn1.localdomain
mapper|23_23|3.5|97.9|0.5737812179150847|wn1.localdomain
mapper|23_23|4.0|98.7|0.5737812179150847|wn1.localdomain
mapper|23_23|4.5|98.5|0.5737812179150847|wn1.localdomain
mapper|23_23|5.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|5.5|100.3|0.5771521942319237|wn1.localdomain
mapper|23_23|6.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|6.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|7.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|7.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|8.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|8.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|9.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|9.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|10.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|10.5|98.0|0.5771521942319237|wn1.localdomain
mapper|23_23|11.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|11.5|97.8|0.5771521942319237|wn1.localdomain
mapper|23_23|12.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|12.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|13.0|100.4|0.5771521942319237|wn1.localdomain
mapper|23_23|13.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|14.0|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|14.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|15.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|15.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|16.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|16.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|17.0|99.3|0.5771521942319237|wn1.localdomain
mapper|23_23|17.5|96.4|0.5771521942319237|wn1.localdomain
mapper|23_23|18.0|98.9|0.5771521942319237|wn1.localdomain
mapper|23_23|18.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|19.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|19.5|100.4|0.5771521942319237|wn1.localdomain
mapper|23_23|20.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|20.5|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|21.0|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|21.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|22.0|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|22.5|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|23.0|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|23.5|100.8|0.5771521942319237|wn1.localdomain
mapper|23_23|24.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|24.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|25.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|25.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|26.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|26.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|27.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|27.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|28.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|28.5|99.8|0.5771521942319237|wn1.localdomain
mapper|23_23|29.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|29.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|30.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|30.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|31.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|31.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|32.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|32.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|33.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|33.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|34.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|34.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|35.0|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|35.5|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|36.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|36.5|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|37.0|99.9|0.5771521942319237|wn1.localdomain
mapper|23_23|37.5|96.3|0.5771521942319237|wn1.localdomain
mapper|23_23|38.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|38.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|39.0|96.3|0.5771521942319237|wn1.localdomain
mapper|23_23|39.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|40.0|100.2|0.5771521942319237|wn1.localdomain
mapper|23_23|40.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|41.0|96.3|0.5771521942319237|wn1.localdomain
mapper|23_23|41.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|42.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|42.5|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|43.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|43.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|44.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|44.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|45.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|45.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|46.0|100.4|0.5771521942319237|wn1.localdomain
mapper|23_23|46.5|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|47.0|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|47.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|48.0|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|48.5|100.2|0.5771521942319237|wn1.localdomain
mapper|23_23|49.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|49.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|50.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|50.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|51.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|51.5|100.3|0.5771521942319237|wn1.localdomain
mapper|23_23|52.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|52.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|53.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|53.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|54.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|54.5|98.0|0.5771521942319237|wn1.localdomain
mapper|23_23|55.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|55.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|56.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|56.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|57.0|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|57.5|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|58.0|98.9|0.5771521942319237|wn1.localdomain
mapper|23_23|58.5|96.6|0.5771521942319237|wn1.localdomain
mapper|23_23|59.0|99.1|0.5771521942319237|wn1.localdomain
mapper|23_23|59.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|60.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|60.5|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|61.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|61.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|62.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|62.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|63.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|63.5|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|64.0|99.1|0.5771521942319237|wn1.localdomain
mapper|23_23|64.5|96.8|0.5771521942319237|wn1.localdomain
mapper|23_23|65.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|65.5|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|66.0|100.8|0.5771521942319237|wn1.localdomain
mapper|23_23|66.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|67.0|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|67.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|68.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|68.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|69.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|69.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|70.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|70.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|71.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|71.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|72.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|72.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|73.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|73.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|74.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|74.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|75.0|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|75.5|100.7|0.5771521942319237|wn1.localdomain
mapper|23_23|76.0|96.4|0.5771521942319237|wn1.localdomain
mapper|23_23|76.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|77.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|77.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|78.0|100.3|0.5771521942319237|wn1.localdomain
mapper|23_23|78.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|79.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|79.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|80.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|80.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|81.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|81.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|82.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|82.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|83.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|83.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|84.0|100.5|0.5771521942319237|wn1.localdomain
mapper|23_23|84.5|96.6|0.5771521942319237|wn1.localdomain
mapper|23_23|85.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|85.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|86.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|86.5|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|87.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|87.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|88.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|88.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|89.0|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|89.5|100.2|0.5771521942319237|wn1.localdomain
mapper|23_23|90.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|90.5|97.5|0.5771521942319237|wn1.localdomain
mapper|23_23|91.0|97.8|0.5771521942319237|wn1.localdomain
mapper|23_23|91.5|99.4|0.5771521942319237|wn1.localdomain
mapper|23_23|92.0|99.7|0.5771521942319237|wn1.localdomain
mapper|23_23|92.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|93.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|93.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|94.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|94.5|97.3|0.5771521942319237|wn1.localdomain
mapper|23_23|95.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|95.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|96.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|96.5|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|97.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|97.5|99.1|0.5771521942319237|wn1.localdomain
mapper|23_23|98.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|98.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|99.0|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|99.5|100.7|0.5771521942319237|wn1.localdomain
mapper|23_23|100.0|96.6|0.5771521942319237|wn1.localdomain
mapper|23_23|100.5|100.4|0.5771521942319237|wn1.localdomain
mapper|23_23|101.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|101.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|102.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|102.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|103.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|103.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|104.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|104.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|105.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|105.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|106.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|106.5|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|107.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|107.5|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|108.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|108.5|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|109.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|109.5|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|110.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|110.5|98.0|0.5771521942319237|wn1.localdomain
mapper|23_23|111.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|111.5|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|112.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|112.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|113.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|113.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|114.0|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|114.5|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|115.0|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|115.5|97.9|0.5771521942319237|wn1.localdomain
mapper|23_23|116.0|97.6|0.5771521942319237|wn1.localdomain
mapper|23_23|116.5|100.5|0.5771521942319237|wn1.localdomain
mapper|23_23|117.0|97.7|0.5771521942319237|wn1.localdomain
mapper|23_23|117.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|118.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|118.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|119.0|97.5|0.5771521942319237|wn1.localdomain
mapper|23_23|119.5|100.2|0.5771521942319237|wn1.localdomain
mapper|23_23|120.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|120.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|121.0|99.3|0.5771521942319237|wn1.localdomain
mapper|23_23|121.5|97.4|0.5771521942319237|wn1.localdomain
mapper|23_23|122.0|100.6|0.5771521942319237|wn1.localdomain
mapper|23_23|122.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|123.0|99.4|0.5771521942319237|wn1.localdomain
mapper|23_23|123.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|124.0|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|124.5|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|125.0|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|125.5|99.6|0.5771521942319237|wn1.localdomain
mapper|23_23|126.0|97.9|0.5771521942319237|wn1.localdomain
mapper|23_23|126.5|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|127.0|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|127.5|99.3|0.5771521942319237|wn1.localdomain
mapper|23_23|128.0|98.3|0.5771521942319237|wn1.localdomain
mapper|23_23|128.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|129.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|129.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|130.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|130.5|99.6|0.5771521942319237|wn1.localdomain
mapper|23_23|131.0|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|131.5|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|132.0|99.7|0.5771521942319237|wn1.localdomain
mapper|23_23|132.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|133.0|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|133.5|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|134.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|134.5|99.8|0.5771521942319237|wn1.localdomain
mapper|23_23|135.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|135.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|136.0|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|136.5|97.7|0.5771521942319237|wn1.localdomain
mapper|23_23|137.0|100.5|0.5771521942319237|wn1.localdomain
mapper|23_23|137.5|96.9|0.5771521942319237|wn1.localdomain
mapper|23_23|138.0|100.3|0.5771521942319237|wn1.localdomain
mapper|23_23|138.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|139.0|97.8|0.5771521942319237|wn1.localdomain
mapper|23_23|139.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|140.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|140.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|141.0|98.9|0.5771521942319237|wn1.localdomain
mapper|23_23|141.5|99.1|0.5771521942319237|wn1.localdomain
mapper|23_23|142.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|142.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|143.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|143.5|100.0|0.5771521942319237|wn1.localdomain
mapper|23_23|144.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|144.5|97.5|0.5771521942319237|wn1.localdomain
mapper|23_23|145.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|145.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|146.0|99.3|0.5771521942319237|wn1.localdomain
mapper|23_23|146.5|97.7|0.5771521942319237|wn1.localdomain
mapper|23_23|147.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|147.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|148.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|148.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|149.0|100.9|0.5771521942319237|wn1.localdomain
mapper|23_23|149.5|98.0|0.5771521942319237|wn1.localdomain
mapper|23_23|150.0|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|150.5|95.6|0.5771521942319237|wn1.localdomain
mapper|23_23|151.0|95.1|0.5771521942319237|wn1.localdomain
mapper|23_23|151.5|99.8|0.5771521942319237|wn1.localdomain
mapper|23_23|152.0|94.7|0.5771521942319237|wn1.localdomain
mapper|23_23|152.5|99.3|0.5771521942319237|wn1.localdomain
mapper|23_23|153.0|95.5|0.5771521942319237|wn1.localdomain
mapper|23_23|153.5|99.2|0.5771521942319237|wn1.localdomain
mapper|23_23|154.0|95.0|0.5771521942319237|wn1.localdomain
mapper|23_23|154.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|155.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|155.5|98.8|0.5771521942319237|wn1.localdomain
mapper|23_23|156.0|99.0|0.5771521942319237|wn1.localdomain
mapper|23_23|156.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|157.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|157.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|158.0|97.0|0.5771521942319237|wn1.localdomain
mapper|23_23|158.5|96.9|0.5771521942319237|wn1.localdomain
mapper|23_23|159.0|96.6|0.5771521942319237|wn1.localdomain
mapper|23_23|159.5|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|160.0|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|160.5|98.7|0.5771521942319237|wn1.localdomain
mapper|23_23|161.0|98.2|0.5771521942319237|wn1.localdomain
mapper|23_23|161.5|98.4|0.5771521942319237|wn1.localdomain
mapper|23_23|162.0|95.4|0.5771521942319237|wn1.localdomain
mapper|23_23|162.5|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|163.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|163.5|95.4|0.5771521942319237|wn1.localdomain
mapper|23_23|164.0|98.9|0.5771521942319237|wn1.localdomain
mapper|23_23|164.5|96.7|0.5771521942319237|wn1.localdomain
mapper|23_23|165.0|96.5|0.5771521942319237|wn1.localdomain
mapper|23_23|165.5|94.5|0.5771521942319237|wn1.localdomain
mapper|23_23|166.0|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|166.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|167.0|98.1|0.5771521942319237|wn1.localdomain
mapper|23_23|167.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|168.0|98.6|0.5771521942319237|wn1.localdomain
mapper|23_23|168.5|98.5|0.5771521942319237|wn1.localdomain
mapper|23_23|169.0|94.6|0.5771521942319237|wn1.localdomain
mapper|23_23|169.5|96.6|0.5771521942319237|wn1.localdomain
mapper|23_23|170.0|100.0|0.5771521942319237|wn1.localdomain
mapper|23_23|170.5|96.1|0.5771521942319237|wn1.localdomain
mapper|23_23|171.0|95.7|0.5771521942319237|wn1.localdomain
