function|id|time|cpu_percent|mem_percent|node
mapper|17_17|150.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|151.0|99.2|0.5764556087199569|wn4.localdomain
mapper|17_17|151.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|152.0|97.7|0.5764556087199569|wn4.localdomain
mapper|17_17|152.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|153.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|153.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|154.0|99.4|0.5764556087199569|wn4.localdomain
mapper|17_17|154.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|155.0|98.8|0.5764556087199569|wn4.localdomain
mapper|17_17|155.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|156.0|100.6|0.5764556087199569|wn4.localdomain
mapper|17_17|156.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|157.0|99.5|0.5764556087199569|wn4.localdomain
mapper|17_17|157.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|158.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|158.5|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|159.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|159.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|160.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|160.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|161.0|100.1|0.5764556087199569|wn4.localdomain
mapper|17_17|161.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|162.0|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|162.5|100.0|0.5764556087199569|wn4.localdomain
mapper|17_17|163.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|163.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|164.0|96.2|0.5764556087199569|wn4.localdomain
mapper|17_17|164.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|165.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|165.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|166.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|166.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|167.0|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|167.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|168.0|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|168.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|169.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|169.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|170.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|170.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|171.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|171.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|172.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|172.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|173.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|173.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|174.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|174.5|97.7|0.5764556087199569|wn4.localdomain
mapper|17_17|175.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|175.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|176.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|176.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|177.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|177.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|178.0|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|178.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|179.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|179.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|180.0|98.7|0.5764556087199569|wn4.localdomain
mapper|17_17|180.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|181.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|181.5|97.9|0.5764556087199569|wn4.localdomain
mapper|17_17|182.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|182.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|183.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|183.5|96.5|0.5764556087199569|wn4.localdomain
mapper|17_17|184.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|184.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|185.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|185.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|186.0|97.7|0.5764556087199569|wn4.localdomain
mapper|17_17|186.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|187.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|187.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|188.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|188.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|189.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|189.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|190.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|190.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|191.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|191.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|192.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|192.5|97.8|0.5764556087199569|wn4.localdomain
mapper|17_17|193.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|193.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|194.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|194.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|195.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|195.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|196.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|196.5|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|197.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|197.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|198.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|198.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|199.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|199.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|200.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|200.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|201.0|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|201.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|202.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|202.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|203.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|203.5|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|204.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|204.5|98.3|0.5764556087199569|wn4.localdomain
mapper|17_17|205.0|97.5|0.5764556087199569|wn4.localdomain
mapper|17_17|205.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|206.0|100.1|0.5764556087199569|wn4.localdomain
mapper|17_17|206.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|207.0|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|207.5|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|208.0|98.1|0.5764556087199569|wn4.localdomain
mapper|17_17|208.5|95.9|0.5764556087199569|wn4.localdomain
mapper|17_17|209.0|98.0|0.5764556087199569|wn4.localdomain
mapper|17_17|209.5|100.2|0.5764556087199569|wn4.localdomain
mapper|17_17|210.0|97.0|0.5764556087199569|wn4.localdomain
mapper|17_17|210.5|98.6|0.5764556087199569|wn4.localdomain
mapper|17_17|211.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|211.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|212.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|212.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|213.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|213.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|214.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|214.5|96.5|0.5764556087199569|wn4.localdomain
mapper|17_17|215.0|100.5|0.5764556087199569|wn4.localdomain
mapper|17_17|215.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|216.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|216.5|100.0|0.5764556087199569|wn4.localdomain
mapper|17_17|217.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|217.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|218.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|218.5|96.6|0.5764556087199569|wn4.localdomain
mapper|17_17|219.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|219.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|220.0|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|220.5|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|221.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|221.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|222.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|222.5|97.6|0.5764556087199569|wn4.localdomain
mapper|17_17|223.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|223.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|224.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|224.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|225.0|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|225.5|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|226.0|98.4|0.5764556087199569|wn4.localdomain
mapper|17_17|226.5|100.4|0.5764556087199569|wn4.localdomain
mapper|17_17|227.0|96.9|0.5764556087199569|wn4.localdomain
mapper|17_17|227.5|98.2|0.5764556087199569|wn4.localdomain
mapper|17_17|228.0|98.5|0.5764556087199569|wn4.localdomain
mapper|17_17|228.5|97.1|0.5772579259614186|wn4.localdomain
mapper|18_18|0.0|0.0|0.0009204879979560191|wn1.localdomain
mapper|18_18|0.5|91.7|0.34313677929210495|wn1.localdomain
mapper|18_18|1.0|99.0|0.4184053316655086|wn1.localdomain
mapper|18_18|1.5|95.1|0.48982400518259617|wn1.localdomain
mapper|18_18|2.0|96.5|0.5197709626836654|wn1.localdomain
mapper|18_18|2.5|98.3|0.5428515772810626|wn1.localdomain
mapper|18_18|3.0|98.7|0.5626047521561188|wn1.localdomain
mapper|18_18|3.5|98.1|0.5740984131035696|wn1.localdomain
mapper|18_18|4.0|98.6|0.5740984131035696|wn1.localdomain
mapper|18_18|4.5|98.4|0.5740984131035696|wn1.localdomain
mapper|18_18|5.0|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|5.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|6.0|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|6.5|96.7|0.5775626821229041|wn1.localdomain
mapper|18_18|7.0|100.4|0.5775626821229041|wn1.localdomain
mapper|18_18|7.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|8.0|98.7|0.5775626821229041|wn1.localdomain
mapper|18_18|8.5|98.7|0.5775626821229041|wn1.localdomain
mapper|18_18|9.0|99.3|0.5775626821229041|wn1.localdomain
mapper|18_18|9.5|96.2|0.5775626821229041|wn1.localdomain
mapper|18_18|10.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|10.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|11.0|100.8|0.5775626821229041|wn1.localdomain
mapper|18_18|11.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|12.0|96.5|0.5775626821229041|wn1.localdomain
mapper|18_18|12.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|13.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|13.5|100.7|0.5775626821229041|wn1.localdomain
mapper|18_18|14.0|97.0|0.5775626821229041|wn1.localdomain
mapper|18_18|14.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|15.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|15.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|16.0|100.3|0.5775626821229041|wn1.localdomain
mapper|18_18|16.5|98.7|0.5775626821229041|wn1.localdomain
mapper|18_18|17.0|98.1|0.5775626821229041|wn1.localdomain
mapper|18_18|17.5|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|18.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|18.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|19.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|19.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|20.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|20.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|21.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|21.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|22.0|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|22.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|23.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|23.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|24.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|24.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|25.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|25.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|26.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|26.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|27.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|27.5|99.4|0.5775626821229041|wn1.localdomain
mapper|18_18|28.0|97.6|0.5775626821229041|wn1.localdomain
mapper|18_18|28.5|99.1|0.5775626821229041|wn1.localdomain
mapper|18_18|29.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|29.5|99.2|0.5775626821229041|wn1.localdomain
mapper|18_18|30.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|30.5|99.7|0.5775626821229041|wn1.localdomain
mapper|18_18|31.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|31.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|32.0|99.5|0.5775626821229041|wn1.localdomain
mapper|18_18|32.5|97.7|0.5775626821229041|wn1.localdomain
mapper|18_18|33.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|33.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|34.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|34.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|35.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|35.5|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|36.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|36.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|37.0|100.1|0.5775626821229041|wn1.localdomain
mapper|18_18|37.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|38.0|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|38.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|39.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|39.5|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|40.0|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|40.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|41.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|41.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|42.0|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|42.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|43.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|43.5|96.5|0.5775626821229041|wn1.localdomain
mapper|18_18|44.0|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|44.5|97.5|0.5775626821229041|wn1.localdomain
mapper|18_18|45.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|45.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|46.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|46.5|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|47.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|47.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|48.0|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|48.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|49.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|49.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|50.0|100.6|0.5775626821229041|wn1.localdomain
mapper|18_18|50.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|51.0|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|51.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|52.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|52.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|53.0|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|53.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|54.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|54.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|55.0|100.2|0.5775626821229041|wn1.localdomain
mapper|18_18|55.5|96.7|0.5775626821229041|wn1.localdomain
mapper|18_18|56.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|56.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|57.0|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|57.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|58.0|100.1|0.5775626821229041|wn1.localdomain
mapper|18_18|58.5|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|59.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|59.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|60.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|60.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|61.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|61.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|62.0|97.2|0.5775626821229041|wn1.localdomain
mapper|18_18|62.5|99.5|0.5775626821229041|wn1.localdomain
mapper|18_18|63.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|63.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|64.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|64.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|65.0|98.1|0.5775626821229041|wn1.localdomain
mapper|18_18|65.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|66.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|66.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|67.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|67.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|68.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|68.5|98.7|0.5775626821229041|wn1.localdomain
mapper|18_18|69.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|69.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|70.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|70.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|71.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|71.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|72.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|72.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|73.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|73.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|74.0|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|74.5|100.7|0.5775626821229041|wn1.localdomain
mapper|18_18|75.0|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|75.5|100.3|0.5775626821229041|wn1.localdomain
mapper|18_18|76.0|96.6|0.5775626821229041|wn1.localdomain
mapper|18_18|76.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|77.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|77.5|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|78.0|98.8|0.5775626821229041|wn1.localdomain
mapper|18_18|78.5|98.2|0.5775626821229041|wn1.localdomain
mapper|18_18|79.0|98.0|0.5775626821229041|wn1.localdomain
mapper|18_18|79.5|96.5|0.5775626821229041|wn1.localdomain
mapper|18_18|80.0|100.2|0.5775626821229041|wn1.localdomain
mapper|18_18|80.5|97.2|0.5775626821229041|wn1.localdomain
mapper|18_18|81.0|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|81.5|98.3|0.5775626821229041|wn1.localdomain
mapper|18_18|82.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|82.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|83.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|83.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|84.0|99.0|0.5775626821229041|wn1.localdomain
mapper|18_18|84.5|100.2|0.5775626821229041|wn1.localdomain
mapper|18_18|85.0|98.4|0.5775626821229041|wn1.localdomain
mapper|18_18|85.5|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|86.0|98.1|0.5775626821229041|wn1.localdomain
mapper|18_18|86.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|87.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|87.5|100.5|0.5775626821229041|wn1.localdomain
mapper|18_18|88.0|96.7|0.5775626821229041|wn1.localdomain
mapper|18_18|88.5|100.4|0.5775626821229041|wn1.localdomain
mapper|18_18|89.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|89.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|90.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|90.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|91.0|98.5|0.5775626821229041|wn1.localdomain
mapper|18_18|91.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|92.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|92.5|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|93.0|98.6|0.5775626821229041|wn1.localdomain
mapper|18_18|93.5|99.1|0.5775626821229041|wn1.localdomain
