function|id|time|cpu_percent|mem_percent|node
mapper|24_24|69.5|29.4|0.9847915480294466|wn4.localdomain
mapper|24_24|70.0|3.9|0.9847915480294466|wn4.localdomain
mapper|24_24|70.5|5.9|0.9847915480294466|wn4.localdomain
mapper|24_24|71.0|5.9|0.9847915480294466|wn4.localdomain
mapper|24_24|71.5|9.8|0.9847915480294466|wn4.localdomain
mapper|24_24|72.0|68.4|0.9847977675429463|wn4.localdomain
mapper|24_24|72.5|95.3|0.9847977675429463|wn4.localdomain
mapper|24_24|73.0|82.2|0.9847977675429463|wn4.localdomain
mapper|24_24|73.5|56.7|0.9847977675429463|wn4.localdomain
mapper|24_24|74.0|93.7|0.9847977675429463|wn4.localdomain
mapper|24_24|74.5|66.3|0.9847977675429463|wn4.localdomain
mapper|24_24|75.0|9.8|0.9847977675429463|wn4.localdomain
mapper|24_24|75.5|5.9|0.9847977675429463|wn4.localdomain
mapper|24_24|76.0|37.3|0.9847977675429463|wn4.localdomain
mapper|24_24|76.5|95.1|0.9847977675429463|wn4.localdomain
mapper|24_24|77.0|91.9|0.9847977675429463|wn4.localdomain
mapper|24_24|77.5|7.8|0.9847977675429463|wn4.localdomain
mapper|24_24|78.0|9.7|0.9847977675429463|wn4.localdomain
mapper|24_24|78.5|5.9|0.9847977675429463|wn4.localdomain
mapper|24_24|79.0|21.4|0.9847977675429463|wn4.localdomain
mapper|24_24|79.5|95.4|0.9847977675429463|wn4.localdomain
mapper|24_24|80.0|96.2|0.9847977675429463|wn4.localdomain
mapper|24_24|80.5|11.6|0.9847977675429463|wn4.localdomain
mapper|24_24|81.0|7.8|0.9847977675429463|wn4.localdomain
mapper|24_24|81.5|5.9|0.9847977675429463|wn4.localdomain
mapper|24_24|82.0|7.8|0.9847977675429463|wn4.localdomain
mapper|24_24|82.5|88.5|0.9847977675429463|wn4.localdomain
mapper|24_24|83.0|96.5|0.9847977675429463|wn4.localdomain
mapper|24_24|83.5|76.2|0.9847977675429463|wn4.localdomain
mapper|24_24|84.0|96.8|0.9847977675429463|wn4.localdomain
mapper|24_24|84.5|92.5|0.9847977675429463|wn4.localdomain
mapper|24_24|85.0|7.8|0.9847977675429463|wn4.localdomain
mapper|24_24|85.5|5.9|0.9847977675429463|wn4.localdomain
mapper|24_24|86.0|5.9|0.9847977675429463|wn4.localdomain
mapper|24_24|86.5|7.9|0.9847977675429463|wn4.localdomain
mapper|24_24|87.0|64.8|0.984803987056446|wn4.localdomain
mapper|24_24|87.5|96.7|0.984803987056446|wn4.localdomain
mapper|24_24|88.0|92.4|0.984803987056446|wn4.localdomain
mapper|24_24|88.5|7.7|0.984803987056446|wn4.localdomain
mapper|24_24|89.0|7.9|0.984803987056446|wn4.localdomain
mapper|24_24|89.5|7.8|0.984803987056446|wn4.localdomain
mapper|24_24|90.0|9.6|0.984803987056446|wn4.localdomain
mapper|24_24|90.5|88.2|0.984803987056446|wn4.localdomain
mapper|24_24|91.0|95.3|0.984803987056446|wn4.localdomain
mapper|24_24|91.5|52.8|0.984803987056446|wn4.localdomain
mapper|24_24|92.0|97.8|0.984803987056446|wn4.localdomain
mapper|24_24|92.5|94.1|0.984803987056446|wn4.localdomain
mapper|24_24|93.0|17.5|0.984803987056446|wn4.localdomain
mapper|24_24|93.5|5.9|0.984803987056446|wn4.localdomain
mapper|24_24|94.0|7.7|0.984803987056446|wn4.localdomain
mapper|24_24|94.5|7.8|0.984803987056446|wn4.localdomain
mapper|24_24|95.0|82.6|0.984803987056446|wn4.localdomain
mapper|24_24|95.5|93.8|0.984803987056446|wn4.localdomain
mapper|24_24|96.0|39.2|0.9852082554339268|wn4.localdomain
mapper|24_24|96.5|5.8|0.9852082554339268|wn4.localdomain
mapper|24_24|97.0|9.8|0.9852082554339268|wn4.localdomain
mapper|24_24|97.5|7.8|0.9852082554339268|wn4.localdomain
mapper|24_24|98.0|95.8|0.9852206944609261|wn4.localdomain
mapper|24_24|98.5|96.5|0.9852206944609261|wn4.localdomain
mapper|24_24|99.0|33.3|1.0311891187372297|wn4.localdomain
mapper|24_24|99.5|7.7|1.0311891187372297|wn4.localdomain
mapper|24_24|100.0|7.8|1.0311891187372297|wn4.localdomain
mapper|24_24|100.5|88.1|0.9858177677568976|wn4.localdomain
mapper|24_24|101.0|96.1|0.9858177677568976|wn4.localdomain
mapper|24_24|101.5|49.9|0.9866325240253586|wn4.localdomain
mapper|24_24|102.0|15.7|0.9866325240253586|wn4.localdomain
mapper|24_24|102.5|7.8|0.9866325240253586|wn4.localdomain
mapper|24_24|103.0|3.9|0.9866325240253586|wn4.localdomain
mapper|24_24|103.5|41.1|0.9870181338623403|wn4.localdomain
mapper|24_24|104.0|95.8|0.9870181338623403|wn4.localdomain
mapper|24_24|104.5|94.7|0.9870181338623403|wn4.localdomain
mapper|24_24|105.0|24.6|1.032986558138644|wn4.localdomain
mapper|24_24|105.5|7.6|1.032986558138644|wn4.localdomain
mapper|24_24|106.0|7.8|1.032986558138644|wn4.localdomain
mapper|24_24|106.5|7.9|1.032986558138644|wn4.localdomain
mapper|24_24|107.0|7.8|1.032986558138644|wn4.localdomain
mapper|24_24|107.5|95.0|0.9870243533758399|wn4.localdomain
mapper|24_24|108.0|97.7|0.9870243533758399|wn4.localdomain
mapper|24_24|108.5|52.1|0.9870243533758399|wn4.localdomain
mapper|24_24|109.0|11.7|0.9870243533758399|wn4.localdomain
mapper|24_24|109.5|98.5|0.9870243533758399|wn4.localdomain
mapper|24_24|110.0|96.5|0.9870243533758399|wn4.localdomain
mapper|24_24|110.5|21.5|1.0329927776521437|wn4.localdomain
mapper|24_24|111.0|7.9|1.0329927776521437|wn4.localdomain
mapper|24_24|111.5|9.8|1.0329927776521437|wn4.localdomain
mapper|24_24|112.0|95.6|0.9870492314298387|wn4.localdomain
mapper|24_24|112.5|95.1|0.9870492314298387|wn4.localdomain
mapper|24_24|113.0|39.3|0.9870492314298387|wn4.localdomain
mapper|24_24|113.5|9.8|0.9870492314298387|wn4.localdomain
mapper|24_24|114.0|7.9|0.9870492314298387|wn4.localdomain
mapper|24_24|114.5|5.8|0.9870492314298387|wn4.localdomain
mapper|24_24|115.0|50.8|0.9870554509433385|wn4.localdomain
mapper|24_24|115.5|94.5|0.9870554509433385|wn4.localdomain
mapper|24_24|116.0|98.0|0.9870554509433385|wn4.localdomain
mapper|24_24|116.5|9.8|0.9882806951027799|wn4.localdomain
mapper|24_24|117.0|5.9|0.9882806951027799|wn4.localdomain
mapper|24_24|117.5|5.9|0.9882806951027799|wn4.localdomain
mapper|24_24|118.0|5.9|0.9882806951027799|wn4.localdomain
mapper|24_24|118.5|19.6|0.9885605732102666|wn4.localdomain
mapper|24_24|119.0|95.6|0.9885605732102666|wn4.localdomain
mapper|24_24|119.5|95.7|0.9885605732102666|wn4.localdomain
mapper|24_24|120.0|39.1|0.9885605732102666|wn4.localdomain
mapper|24_24|120.5|91.8|0.9885730122372659|wn4.localdomain
mapper|24_24|121.0|98.0|0.9885730122372659|wn4.localdomain
mapper|24_24|121.5|36.4|1.0345414365135697|wn4.localdomain
mapper|24_24|122.0|7.8|1.0345414365135697|wn4.localdomain
mapper|24_24|122.5|5.9|1.0345414365135697|wn4.localdomain
mapper|24_24|123.0|11.7|1.0345414365135697|wn4.localdomain
mapper|24_24|123.5|74.3|0.9886289878587633|wn4.localdomain
mapper|24_24|124.0|93.8|0.9886289878587633|wn4.localdomain
mapper|24_24|124.5|60.8|0.9886289878587633|wn4.localdomain
mapper|24_24|125.0|5.9|0.9886289878587633|wn4.localdomain
mapper|24_24|125.5|7.8|0.9886289878587633|wn4.localdomain
mapper|24_24|126.0|5.9|0.9886289878587633|wn4.localdomain
mapper|24_24|126.5|7.8|0.9886289878587633|wn4.localdomain
mapper|24_24|127.0|37.1|0.9887720366692564|wn4.localdomain
mapper|24_24|127.5|94.4|0.9887720366692564|wn4.localdomain
mapper|24_24|128.0|90.0|0.9887720366692564|wn4.localdomain
mapper|24_24|128.5|78.2|0.9887782561827562|wn4.localdomain
mapper|24_24|129.0|95.4|0.9887782561827562|wn4.localdomain
mapper|24_24|129.5|52.9|0.9887782561827562|wn4.localdomain
mapper|24_24|130.0|9.8|0.9887782561827562|wn4.localdomain
mapper|24_24|130.5|9.7|0.9887782561827562|wn4.localdomain
mapper|24_24|131.0|64.6|0.9887782561827562|wn4.localdomain
mapper|24_24|131.5|97.8|0.9887782561827562|wn4.localdomain
mapper|24_24|132.0|56.7|0.9887782561827562|wn4.localdomain
mapper|24_24|132.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|133.0|7.8|0.9887782561827562|wn4.localdomain
mapper|24_24|133.5|9.8|0.9887782561827562|wn4.localdomain
mapper|24_24|134.0|77.7|0.9887782561827562|wn4.localdomain
mapper|24_24|134.5|95.3|0.9887782561827562|wn4.localdomain
mapper|24_24|135.0|52.6|0.9887782561827562|wn4.localdomain
mapper|24_24|135.5|11.7|0.9887782561827562|wn4.localdomain
mapper|24_24|136.0|7.8|0.9887782561827562|wn4.localdomain
mapper|24_24|136.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|137.0|7.8|0.9887782561827562|wn4.localdomain
mapper|24_24|137.5|33.0|0.9887782561827562|wn4.localdomain
mapper|24_24|138.0|96.6|0.9887782561827562|wn4.localdomain
mapper|24_24|138.5|95.7|0.9887782561827562|wn4.localdomain
mapper|24_24|139.0|29.3|0.9887782561827562|wn4.localdomain
mapper|24_24|139.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|140.0|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|140.5|3.9|0.9887782561827562|wn4.localdomain
mapper|24_24|141.0|3.9|0.9887782561827562|wn4.localdomain
mapper|24_24|141.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|142.0|3.9|0.9887782561827562|wn4.localdomain
mapper|24_24|142.5|23.5|0.9887782561827562|wn4.localdomain
mapper|24_24|143.0|96.5|0.9887782561827562|wn4.localdomain
mapper|24_24|143.5|96.0|0.9887782561827562|wn4.localdomain
mapper|24_24|144.0|33.4|0.9887782561827562|wn4.localdomain
mapper|24_24|144.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|145.0|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|145.5|5.9|0.9887782561827562|wn4.localdomain
mapper|24_24|146.0|7.8|0.9887782561827562|wn4.localdomain
mapper|24_24|146.5|43.1|0.9887906952097556|wn4.localdomain
mapper|24_24|147.0|94.7|0.9887906952097556|wn4.localdomain
mapper|24_24|147.5|95.7|0.9887906952097556|wn4.localdomain
mapper|24_24|148.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|148.5|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|149.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|149.5|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|150.0|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|150.5|64.1|0.9887906952097556|wn4.localdomain
mapper|24_24|151.0|96.6|0.9887906952097556|wn4.localdomain
mapper|24_24|151.5|87.4|0.9887906952097556|wn4.localdomain
mapper|24_24|152.0|2.0|0.9887906952097556|wn4.localdomain
mapper|24_24|152.5|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|153.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|153.5|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|154.0|52.7|0.9887906952097556|wn4.localdomain
mapper|24_24|154.5|95.6|0.9887906952097556|wn4.localdomain
mapper|24_24|155.0|73.4|0.9887906952097556|wn4.localdomain
mapper|24_24|155.5|27.5|0.9887906952097556|wn4.localdomain
mapper|24_24|156.0|96.2|0.9887906952097556|wn4.localdomain
mapper|24_24|156.5|93.8|0.9887906952097556|wn4.localdomain
mapper|24_24|157.0|9.8|0.9887906952097556|wn4.localdomain
mapper|24_24|157.5|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|158.0|9.8|0.9887906952097556|wn4.localdomain
mapper|24_24|158.5|86.0|0.9887906952097556|wn4.localdomain
mapper|24_24|159.0|95.8|0.9887906952097556|wn4.localdomain
mapper|24_24|159.5|39.1|0.9887906952097556|wn4.localdomain
mapper|24_24|160.0|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|160.5|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|161.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|161.5|7.9|0.9887906952097556|wn4.localdomain
mapper|24_24|162.0|50.8|0.9887906952097556|wn4.localdomain
mapper|24_24|162.5|96.1|0.9887906952097556|wn4.localdomain
mapper|24_24|163.0|93.6|0.9887906952097556|wn4.localdomain
mapper|24_24|163.5|21.5|0.9887906952097556|wn4.localdomain
mapper|24_24|164.0|9.8|0.9887906952097556|wn4.localdomain
mapper|24_24|164.5|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|165.0|3.9|0.9887906952097556|wn4.localdomain
mapper|24_24|165.5|52.9|0.9887906952097556|wn4.localdomain
mapper|24_24|166.0|95.5|0.9887906952097556|wn4.localdomain
mapper|24_24|166.5|86.1|0.9887906952097556|wn4.localdomain
mapper|24_24|167.0|5.8|0.9887906952097556|wn4.localdomain
mapper|24_24|167.5|11.7|0.9887906952097556|wn4.localdomain
mapper|24_24|168.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|168.5|3.9|0.9887906952097556|wn4.localdomain
mapper|24_24|169.0|39.2|0.9887906952097556|wn4.localdomain
mapper|24_24|169.5|97.9|0.9887906952097556|wn4.localdomain
mapper|24_24|170.0|89.7|0.9887906952097556|wn4.localdomain
mapper|24_24|170.5|9.8|0.9887906952097556|wn4.localdomain
mapper|24_24|171.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|171.5|64.3|0.9887906952097556|wn4.localdomain
mapper|24_24|172.0|96.0|0.9887906952097556|wn4.localdomain
mapper|24_24|172.5|89.8|0.9887906952097556|wn4.localdomain
mapper|24_24|173.0|13.7|0.9887906952097556|wn4.localdomain
mapper|24_24|173.5|9.9|0.9887906952097556|wn4.localdomain
mapper|24_24|174.0|91.8|0.9887906952097556|wn4.localdomain
mapper|24_24|174.5|95.9|0.9887906952097556|wn4.localdomain
mapper|24_24|175.0|33.3|0.9887906952097556|wn4.localdomain
mapper|24_24|175.5|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|176.0|7.8|0.9887906952097556|wn4.localdomain
mapper|24_24|176.5|39.4|0.9887906952097556|wn4.localdomain
mapper|24_24|177.0|95.8|0.9887906952097556|wn4.localdomain
mapper|24_24|177.5|87.9|0.9887906952097556|wn4.localdomain
mapper|24_24|178.0|5.9|0.9887906952097556|wn4.localdomain
mapper|24_24|178.5|11.7|0.9887906952097556|wn4.localdomain
mapper|24_24|179.0|39.1|0.9888155732637544|wn4.localdomain
mapper|24_24|179.5|95.8|0.9888155732637544|wn4.localdomain
mapper|24_24|180.0|90.2|0.9888155732637544|wn4.localdomain
mapper|24_24|180.5|7.8|0.9888155732637544|wn4.localdomain
mapper|24_24|181.0|9.8|0.9888155732637544|wn4.localdomain
mapper|24_24|181.5|7.8|0.9888155732637544|wn4.localdomain
mapper|24_24|182.0|7.8|0.9888155732637544|wn4.localdomain
mapper|24_24|182.5|79.3|0.9888155732637544|wn4.localdomain
mapper|24_24|183.0|95.7|0.9888155732637544|wn4.localdomain
mapper|24_24|183.5|54.7|0.9888155732637544|wn4.localdomain
mapper|24_24|184.0|13.8|0.9888155732637544|wn4.localdomain
mapper|24_24|184.5|98.5|0.9888155732637544|wn4.localdomain
mapper|24_24|185.0|96.0|0.9888155732637544|wn4.localdomain
mapper|24_24|185.5|27.1|0.9888155732637544|wn4.localdomain
mapper|24_24|186.0|9.8|0.9888155732637544|wn4.localdomain
mapper|24_24|186.5|5.9|0.9888155732637544|wn4.localdomain
mapper|24_24|187.0|3.9|0.9888155732637544|wn4.localdomain
mapper|24_24|187.5|23.4|0.9888155732637544|wn4.localdomain
mapper|24_24|188.0|97.8|0.9888155732637544|wn4.localdomain
mapper|24_24|188.5|93.6|0.9888155732637544|wn4.localdomain
mapper|24_24|189.0|21.0|0.9888155732637544|wn4.localdomain
mapper|24_24|189.5|5.9|0.9888155732637544|wn4.localdomain
mapper|24_24|190.0|9.8|0.9888155732637544|wn4.localdomain
mapper|24_24|190.5|3.9|0.9888155732637544|wn4.localdomain
mapper|24_24|191.0|74.7|0.9888839879122511|wn4.localdomain
mapper|24_24|191.5|94.4|0.9888839879122511|wn4.localdomain
mapper|24_24|192.0|62.5|0.9888839879122511|wn4.localdomain
mapper|24_24|192.5|9.8|0.9888839879122511|wn4.localdomain
mapper|24_24|193.0|5.9|0.9888839879122511|wn4.localdomain
mapper|24_24|193.5|23.5|0.9889150854797496|wn4.localdomain
mapper|24_24|194.0|97.8|0.9889150854797496|wn4.localdomain
mapper|24_24|194.5|93.8|0.9889150854797496|wn4.localdomain
mapper|24_24|195.0|35.2|1.0348835097560534|wn4.localdomain
mapper|24_24|195.5|7.9|1.0348835097560534|wn4.localdomain
mapper|24_24|196.0|7.8|1.0348835097560534|wn4.localdomain
mapper|24_24|196.5|29.3|0.9889586220742476|wn4.localdomain
mapper|24_24|197.0|97.9|0.9889586220742476|wn4.localdomain
mapper|24_24|197.5|93.9|0.9889586220742476|wn4.localdomain
mapper|24_24|198.0|27.4|0.9889586220742476|wn4.localdomain
mapper|24_24|198.5|7.8|0.9889586220742476|wn4.localdomain
mapper|24_24|199.0|5.9|0.9889586220742476|wn4.localdomain
mapper|24_24|199.5|7.8|0.9889586220742476|wn4.localdomain
mapper|24_24|200.0|39.0|0.9889710611012469|wn4.localdomain
mapper|24_24|200.5|98.5|0.9889710611012469|wn4.localdomain
mapper|24_24|201.0|72.4|0.9889710611012469|wn4.localdomain
mapper|24_24|201.5|25.5|0.9890021586687454|wn4.localdomain
mapper|24_24|202.0|96.2|0.9890021586687454|wn4.localdomain
mapper|24_24|202.5|95.7|0.9890021586687454|wn4.localdomain
mapper|24_24|203.0|15.6|1.0353810708360296|wn4.localdomain
mapper|24_24|203.5|11.7|1.0353810708360296|wn4.localdomain
mapper|24_24|204.0|7.8|1.0353810708360296|wn4.localdomain
mapper|24_24|204.5|58.7|0.9891825245602368|wn4.localdomain
mapper|24_24|205.0|95.9|0.9891825245602368|wn4.localdomain
mapper|24_24|205.5|39.2|0.9891825245602368|wn4.localdomain
mapper|24_24|206.0|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|206.5|5.9|0.9891825245602368|wn4.localdomain
mapper|24_24|207.0|9.8|0.9891825245602368|wn4.localdomain
mapper|24_24|207.5|39.0|0.9891825245602368|wn4.localdomain
mapper|24_24|208.0|97.6|0.9891825245602368|wn4.localdomain
mapper|24_24|208.5|94.0|0.9891825245602368|wn4.localdomain
mapper|24_24|209.0|9.8|0.9891825245602368|wn4.localdomain
mapper|24_24|209.5|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|210.0|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|210.5|3.9|0.9891825245602368|wn4.localdomain
mapper|24_24|211.0|70.2|0.9891825245602368|wn4.localdomain
mapper|24_24|211.5|95.7|0.9891825245602368|wn4.localdomain
mapper|24_24|212.0|70.3|0.9891825245602368|wn4.localdomain
mapper|24_24|212.5|9.8|0.9891825245602368|wn4.localdomain
mapper|24_24|213.0|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|213.5|11.8|0.9891825245602368|wn4.localdomain
mapper|24_24|214.0|95.6|0.9891825245602368|wn4.localdomain
mapper|24_24|214.5|96.0|0.9891825245602368|wn4.localdomain
mapper|24_24|215.0|48.7|0.9891825245602368|wn4.localdomain
mapper|24_24|215.5|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|216.0|9.8|0.9891825245602368|wn4.localdomain
mapper|24_24|216.5|48.7|0.9891825245602368|wn4.localdomain
mapper|24_24|217.0|95.8|0.9891825245602368|wn4.localdomain
mapper|24_24|217.5|78.6|0.9891825245602368|wn4.localdomain
mapper|24_24|218.0|5.9|0.9891825245602368|wn4.localdomain
mapper|24_24|218.5|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|219.0|3.9|0.9891825245602368|wn4.localdomain
mapper|24_24|219.5|5.9|0.9891825245602368|wn4.localdomain
mapper|24_24|220.0|46.7|0.9891825245602368|wn4.localdomain
mapper|24_24|220.5|95.9|0.9891825245602368|wn4.localdomain
mapper|24_24|221.0|84.1|0.9891825245602368|wn4.localdomain
mapper|24_24|221.5|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|222.0|7.9|0.9891825245602368|wn4.localdomain
mapper|24_24|222.5|7.8|0.9891825245602368|wn4.localdomain
mapper|24_24|223.0|5.8|0.9891825245602368|wn4.localdomain
mapper|24_24|223.5|58.6|0.9891825245602368|wn4.localdomain
mapper|24_24|224.0|95.8|0.9891825245602368|wn4.localdomain
mapper|24_24|224.5|95.8|0.9891825245602368|wn4.localdomain
mapper|24_24|225.0|19.5|1.030641801549256|wn4.localdomain
mapper|24_24|225.5|13.7|1.030641801549256|wn4.localdomain
mapper|24_24|226.0|62.6|1.0335152167861188|wn4.localdomain
mapper|24_24|226.5|95.2|1.033925704677099|wn4.localdomain
mapper|24_24|227.0|74.1|0.9203076320645277|wn4.localdomain
mapper|24_24|227.5|7.8|0.9203076320645277|wn4.localdomain
mapper|24_24|228.0|9.7|0.9203076320645277|wn4.localdomain
mapper|24_24|228.5|39.2|0.9203138515780274|wn4.localdomain
mapper|24_24|229.0|97.9|0.9203138515780274|wn4.localdomain
mapper|24_24|229.5|95.8|0.9646403242904096|wn4.localdomain
mapper|24_24|230.0|7.8|0.9646403242904096|wn4.localdomain
mapper|24_24|230.5|9.8|0.9646403242904096|wn4.localdomain
mapper|24_24|231.0|5.9|0.9646403242904096|wn4.localdomain
mapper|24_24|231.5|29.3|0.9646403242904096|wn4.localdomain
mapper|24_24|232.0|95.8|0.9929639887680561|wn4.localdomain
mapper|24_24|232.5|95.5|0.9929639887680561|wn4.localdomain
mapper|24_24|233.0|27.4|0.9929639887680561|wn4.localdomain
mapper|24_24|233.5|5.9|0.9929639887680561|wn4.localdomain
mapper|24_24|234.0|7.8|0.9929639887680561|wn4.localdomain
mapper|24_24|234.5|7.8|0.9929639887680561|wn4.localdomain
mapper|24_24|235.0|82.1|0.9929639887680561|wn4.localdomain
mapper|24_24|235.5|94.0|0.9929639887680561|wn4.localdomain
mapper|24_24|236.0|40.0|0.9929639887680561|wn4.localdomain
mapper|24_24|236.5|23.5|0.9929639887680561|wn4.localdomain
mapper|24_24|237.0|97.7|0.9929639887680561|wn4.localdomain
mapper|24_24|237.5|95.6|0.9929639887680561|wn4.localdomain
mapper|24_24|238.0|9.8|0.9929639887680561|wn4.localdomain
mapper|24_24|238.5|3.9|0.9929639887680561|wn4.localdomain
mapper|24_24|239.0|9.8|0.9929639887680561|wn4.localdomain
mapper|24_24|239.5|7.8|0.9929639887680561|wn4.localdomain
mapper|24_24|240.0|86.1|0.9929639887680561|wn4.localdomain
mapper|24_24|240.5|95.4|0.9929639887680561|wn4.localdomain
mapper|24_24|241.0|50.9|0.9929639887680561|wn4.localdomain
mapper|24_24|241.5|3.9|0.9929639887680561|wn4.localdomain
mapper|24_24|242.0|5.9|0.9929639887680561|wn4.localdomain
mapper|24_24|242.5|9.8|0.9929639887680561|wn4.localdomain
mapper|24_24|243.0|42.9|0.9929639887680561|wn4.localdomain
