function|id|time|cpu_percent|mem_percent|node
mapper|0_0|1972.5|96.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1973.0|86.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1973.5|97.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1974.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1974.5|85.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1975.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1975.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1976.0|96.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1976.5|90.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1977.0|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1977.5|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1978.0|96.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1978.5|62.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1979.0|80.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1979.5|83.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1980.0|95.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1980.5|91.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1981.0|86.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1981.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|1982.0|90.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1982.5|96.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1983.0|81.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1983.5|59.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1984.0|90.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1984.5|100.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1985.0|83.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1985.5|92.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1986.0|90.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1986.5|94.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1987.0|79.1|1.2369244057938997|wn1.localdomain
mapper|0_0|1987.5|83.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1988.0|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1988.5|80.9|1.2369244057938997|wn1.localdomain
mapper|0_0|1989.0|84.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1989.5|88.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1990.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1990.5|84.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1991.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1991.5|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1992.0|96.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1992.5|87.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1993.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|1993.5|81.0|1.2369244057938997|wn1.localdomain
mapper|0_0|1994.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1994.5|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1995.0|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|1995.5|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1996.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1996.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1997.0|90.7|1.2369244057938997|wn1.localdomain
mapper|0_0|1997.5|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|1998.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|1998.5|90.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1999.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|1999.5|85.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2000.0|98.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2000.5|91.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2001.0|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2001.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2002.0|92.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2002.5|95.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2003.0|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2003.5|87.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2004.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2004.5|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2005.0|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2005.5|95.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2006.0|77.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2006.5|95.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2007.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2007.5|88.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2008.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2008.5|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2009.0|96.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2009.5|84.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2010.0|96.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2010.5|91.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2011.0|95.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2011.5|83.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2012.0|96.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2012.5|90.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2013.0|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2013.5|83.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2014.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2014.5|91.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2015.0|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2015.5|89.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2016.0|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2016.5|96.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2017.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2017.5|95.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2018.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2018.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2019.0|83.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2019.5|98.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2020.0|85.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2020.5|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2021.0|86.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2021.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2022.0|82.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2022.5|93.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2023.0|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2023.5|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2024.0|96.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2024.5|89.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2025.0|95.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2025.5|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2026.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2026.5|92.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2027.0|91.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2027.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2028.0|88.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2028.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2029.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2029.5|95.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2030.0|90.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2030.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2031.0|90.4|1.2779731948919384|wn1.localdomain
mapper|0_0|2031.5|94.4|1.2779731948919384|wn1.localdomain
mapper|0_0|2032.0|86.3|1.164274268603871|wn1.localdomain
mapper|0_0|2032.5|92.6|1.164274268603871|wn1.localdomain
mapper|0_0|2033.0|94.9|1.164274268603871|wn1.localdomain
mapper|0_0|2033.5|88.8|1.2090112292072335|wn1.localdomain
mapper|0_0|2034.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2034.5|83.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2035.0|95.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2035.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2036.0|50.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2036.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2037.0|87.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2037.5|90.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2038.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2038.5|86.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2039.0|95.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2039.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2040.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2040.5|88.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2041.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2041.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2042.0|90.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2042.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2043.0|90.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2043.5|92.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2044.0|80.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2044.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2045.0|84.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2045.5|98.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2046.0|85.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2046.5|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2047.0|85.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2047.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2048.0|88.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2048.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2049.0|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2049.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2050.0|85.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2050.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2051.0|88.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2051.5|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2052.0|96.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2052.5|95.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2053.0|88.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2053.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2054.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2054.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2055.0|87.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2055.5|96.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2056.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2056.5|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2057.0|92.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2057.5|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2058.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2058.5|90.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2059.0|98.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2059.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2060.0|75.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2060.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2061.0|88.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2061.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2062.0|89.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2062.5|96.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2063.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2063.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2064.0|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2064.5|80.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2065.0|96.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2065.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2066.0|98.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2066.5|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2067.0|82.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2067.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2068.0|80.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2068.5|98.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2069.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2069.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2070.0|95.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2070.5|86.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2071.0|93.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2071.5|87.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2072.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2072.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2073.0|89.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2073.5|93.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2074.0|84.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2074.5|96.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2075.0|88.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2075.5|97.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2076.0|93.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2076.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2077.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2077.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2078.0|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2078.5|82.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2079.0|81.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2079.5|93.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2080.0|95.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2080.5|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2081.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2081.5|84.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2082.0|95.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2082.5|93.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2083.0|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2083.5|94.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2084.0|81.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2084.5|95.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2085.0|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2085.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2086.0|96.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2086.5|84.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2087.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2087.5|89.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2088.0|96.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2088.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2089.0|86.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2089.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2090.0|88.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2090.5|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2091.0|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2091.5|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2092.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2092.5|77.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2093.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2093.5|92.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2094.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2094.5|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2095.0|88.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2095.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2096.0|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2096.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2097.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2097.5|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2098.0|93.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2098.5|92.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2099.0|93.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2099.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2100.0|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2100.5|95.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2101.0|79.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2101.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2102.0|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2102.5|100.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2103.0|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2103.5|88.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2104.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2104.5|83.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2105.0|97.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2105.5|95.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2106.0|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2106.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2107.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2107.5|79.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2108.0|96.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2108.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2109.0|90.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2109.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2110.0|96.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2110.5|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2111.0|84.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2111.5|98.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2112.0|90.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2112.5|78.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2113.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2113.5|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2114.0|97.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2114.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2115.0|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2115.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2116.0|90.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2116.5|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2117.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2117.5|86.5|1.2779731948919384|wn1.localdomain
mapper|0_0|2118.0|94.3|1.2779731948919384|wn1.localdomain
mapper|0_0|2118.5|86.7|1.164274268603871|wn1.localdomain
mapper|0_0|2119.0|94.5|1.164274268603871|wn1.localdomain
mapper|0_0|2119.5|88.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2120.0|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2120.5|92.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2121.0|90.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2121.5|96.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2122.0|79.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2122.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2123.0|85.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2123.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2124.0|96.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2124.5|84.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2125.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2125.5|89.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2126.0|93.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2126.5|86.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2127.0|97.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2127.5|93.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2128.0|90.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2128.5|95.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2129.0|77.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2129.5|91.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2130.0|92.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2130.5|94.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2131.0|94.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2131.5|73.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2132.0|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2132.5|82.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2133.0|96.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2133.5|86.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2134.0|93.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2134.5|90.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2135.0|94.2|1.2369244057938997|wn1.localdomain
mapper|0_0|2135.5|78.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2136.0|97.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2136.5|82.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2137.0|90.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2137.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2138.0|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2138.5|93.0|1.2369244057938997|wn1.localdomain
mapper|0_0|2139.0|84.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2139.5|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2140.0|95.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2140.5|92.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2141.0|93.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2141.5|88.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2142.0|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2142.5|90.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2143.0|96.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2143.5|92.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2144.0|86.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2144.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2145.0|88.1|1.2369244057938997|wn1.localdomain
mapper|0_0|2145.5|94.4|1.2369244057938997|wn1.localdomain
mapper|0_0|2146.0|88.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2146.5|94.6|1.2369244057938997|wn1.localdomain
mapper|0_0|2147.0|96.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2147.5|84.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2148.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2148.5|84.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2149.0|94.5|1.2369244057938997|wn1.localdomain
mapper|0_0|2149.5|88.7|1.2369244057938997|wn1.localdomain
mapper|0_0|2150.0|95.9|1.2369244057938997|wn1.localdomain
mapper|0_0|2150.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2151.0|86.8|1.2369244057938997|wn1.localdomain
mapper|0_0|2151.5|94.3|1.2369244057938997|wn1.localdomain
mapper|0_0|2152.0|90.5|1.2369244057938997|wn1.localdomain
