function|id|time|cpu_percent|mem_percent|node
mapper|14_14|178.5|99.5|0.5755164621815018|wn1.localdomain
mapper|14_14|179.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|179.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|180.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|180.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|181.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|181.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|182.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|182.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|183.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|183.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|184.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|184.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|185.0|96.0|0.5755164621815018|wn1.localdomain
mapper|14_14|185.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|186.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|186.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|187.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|187.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|188.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|188.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|189.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|189.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|190.0|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|190.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|191.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|191.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|192.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|192.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|193.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|193.5|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|194.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|194.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|195.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|195.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|196.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|196.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|197.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|197.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|198.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|198.5|99.2|0.5755164621815018|wn1.localdomain
mapper|14_14|199.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|199.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|200.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|200.5|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|201.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|201.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|202.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|202.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|203.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|203.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|204.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|204.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|205.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|205.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|206.0|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|206.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|207.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|207.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|208.0|99.3|0.5755164621815018|wn1.localdomain
mapper|14_14|208.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|209.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|209.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|210.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|210.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|211.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|211.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|212.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|212.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|213.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|213.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|214.0|98.7|0.5755164621815018|wn1.localdomain
mapper|14_14|214.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|215.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|215.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|216.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|216.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|217.0|97.5|0.5755164621815018|wn1.localdomain
mapper|14_14|217.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|218.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|218.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|219.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|219.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|220.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|220.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|221.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|221.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|222.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|222.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|223.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|223.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|224.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|224.5|100.4|0.5755164621815018|wn1.localdomain
mapper|14_14|225.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|225.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|226.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|226.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|227.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|227.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|228.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|228.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|229.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|229.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|230.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|230.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|231.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|231.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|232.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|232.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|233.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|233.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|234.0|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|234.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|235.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|235.5|97.3|0.5755164621815018|wn1.localdomain
mapper|14_14|236.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|236.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|237.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|237.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|238.0|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|238.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|239.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|239.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|240.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|240.5|97.2|0.5755164621815018|wn1.localdomain
mapper|14_14|241.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|241.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|242.0|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|242.5|99.7|0.5755164621815018|wn1.localdomain
mapper|14_14|243.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|243.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|244.0|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|244.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|245.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|245.5|97.3|0.5755164621815018|wn1.localdomain
mapper|14_14|246.0|98.8|0.5755164621815018|wn1.localdomain
mapper|14_14|246.5|100.7|0.5755164621815018|wn1.localdomain
mapper|14_14|247.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|247.5|96.0|0.5755164621815018|wn1.localdomain
mapper|14_14|248.0|100.5|0.5755164621815018|wn1.localdomain
mapper|14_14|248.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|249.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|249.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|250.0|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|250.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|251.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|251.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|252.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|252.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|253.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|253.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|254.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|254.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|255.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|255.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|256.0|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|256.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|257.0|97.1|0.5755164621815018|wn1.localdomain
mapper|14_14|257.5|97.4|0.5755164621815018|wn1.localdomain
mapper|14_14|258.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|258.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|259.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|259.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|260.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|260.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|261.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|261.5|99.2|0.5755164621815018|wn1.localdomain
mapper|14_14|262.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|262.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|263.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|263.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|264.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|264.5|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|265.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|265.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|266.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|266.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|267.0|95.7|0.5755164621815018|wn1.localdomain
mapper|14_14|267.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|268.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|268.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|269.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|269.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|270.0|99.8|0.5755164621815018|wn1.localdomain
mapper|14_14|270.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|271.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|271.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|272.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|272.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|273.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|273.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|274.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|274.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|275.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|275.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|276.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|276.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|277.0|97.1|0.5755164621815018|wn1.localdomain
mapper|14_14|277.5|100.2|0.5755164621815018|wn1.localdomain
mapper|14_14|278.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|278.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|279.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|279.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|280.0|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|280.5|96.0|0.5755164621815018|wn1.localdomain
mapper|14_14|281.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|281.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|282.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|282.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|283.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|283.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|284.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|284.5|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|285.0|100.6|0.5755164621815018|wn1.localdomain
mapper|14_14|285.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|286.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|286.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|287.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|287.5|96.6|0.5755164621815018|wn1.localdomain
mapper|14_14|288.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|288.5|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|289.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|289.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|290.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|290.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|291.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|291.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|292.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|292.5|97.1|0.5755164621815018|wn1.localdomain
mapper|14_14|293.0|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|293.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|294.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|294.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|295.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|295.5|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|296.0|96.8|0.5755164621815018|wn1.localdomain
mapper|14_14|296.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|297.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|297.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|298.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|298.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|299.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|299.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|300.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|300.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|301.0|96.2|0.5755164621815018|wn1.localdomain
mapper|14_14|301.5|99.9|0.5755164621815018|wn1.localdomain
mapper|14_14|302.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|302.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|303.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|303.5|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|304.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|304.5|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|305.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|305.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|306.0|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|306.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|307.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|307.5|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|308.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|308.5|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|309.0|96.3|0.5755164621815018|wn1.localdomain
mapper|14_14|309.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|310.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|310.5|97.6|0.5755164621815018|wn1.localdomain
mapper|14_14|311.0|100.3|0.5755164621815018|wn1.localdomain
mapper|14_14|311.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|312.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|312.5|98.0|0.5755164621815018|wn1.localdomain
mapper|14_14|313.0|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|313.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|314.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|314.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|315.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|315.5|97.5|0.5755164621815018|wn1.localdomain
mapper|14_14|316.0|97.7|0.5755164621815018|wn1.localdomain
mapper|14_14|316.5|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|317.0|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|317.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|318.0|100.1|0.5755164621815018|wn1.localdomain
mapper|14_14|318.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|319.0|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|319.5|96.8|0.5755164621815018|wn1.localdomain
mapper|14_14|320.0|100.6|0.5755164621815018|wn1.localdomain
mapper|14_14|320.5|98.1|0.5755164621815018|wn1.localdomain
mapper|14_14|321.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|321.5|98.2|0.5755164621815018|wn1.localdomain
mapper|14_14|322.0|98.6|0.5755164621815018|wn1.localdomain
mapper|14_14|322.5|97.5|0.5755164621815018|wn1.localdomain
mapper|14_14|323.0|97.8|0.5755164621815018|wn1.localdomain
mapper|14_14|323.5|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|324.0|97.9|0.5755164621815018|wn1.localdomain
mapper|14_14|324.5|98.5|0.5755164621815018|wn1.localdomain
mapper|14_14|325.0|98.4|0.5755164621815018|wn1.localdomain
mapper|14_14|325.5|100.0|0.5755164621815018|wn1.localdomain
mapper|14_14|326.0|98.3|0.5755164621815018|wn1.localdomain
mapper|14_14|326.5|96.1|0.5755164621815018|wn1.localdomain
mapper|14_14|327.0|100.1|0.5761695110989706|wn1.localdomain
mapper|15_15|0.0|0.0|0.0008645123764586935|wn4.localdomain
mapper|15_15|0.5|89.8|0.33958543708377464|wn4.localdomain
mapper|15_15|1.0|98.7|0.4162036238866138|wn4.localdomain
mapper|15_15|1.5|90.8|0.4815769302819903|wn4.localdomain
mapper|15_15|2.0|98.2|0.513060107617486|wn4.localdomain
mapper|15_15|2.5|100.4|0.529006940230724|wn4.localdomain
mapper|15_15|3.0|98.4|0.5543452382285134|wn4.localdomain
mapper|15_15|3.5|98.2|0.5736879252125892|wn4.localdomain
mapper|15_15|4.0|96.3|0.5736879252125892|wn4.localdomain
mapper|15_15|4.5|100.1|0.5736879252125892|wn4.localdomain
mapper|15_15|5.0|96.5|0.5769718283404323|wn4.localdomain
mapper|15_15|5.5|98.0|0.5769718283404323|wn4.localdomain
mapper|15_15|6.0|98.3|0.5769718283404323|wn4.localdomain
mapper|15_15|6.5|98.2|0.5769718283404323|wn4.localdomain
mapper|15_15|7.0|98.0|0.5769718283404323|wn4.localdomain
mapper|15_15|7.5|100.1|0.5769718283404323|wn4.localdomain
mapper|15_15|8.0|97.7|0.5769718283404323|wn4.localdomain
mapper|15_15|8.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|9.0|98.5|0.5769718283404323|wn4.localdomain
mapper|15_15|9.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|10.0|98.2|0.5769718283404323|wn4.localdomain
mapper|15_15|10.5|100.2|0.5769718283404323|wn4.localdomain
mapper|15_15|11.0|98.3|0.5769718283404323|wn4.localdomain
mapper|15_15|11.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|12.0|98.2|0.5769718283404323|wn4.localdomain
mapper|15_15|12.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|13.0|97.9|0.5769718283404323|wn4.localdomain
mapper|15_15|13.5|98.8|0.5769718283404323|wn4.localdomain
mapper|15_15|14.0|100.9|0.5769718283404323|wn4.localdomain
mapper|15_15|14.5|96.3|0.5769718283404323|wn4.localdomain
mapper|15_15|15.0|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|15.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|16.0|98.4|0.5769718283404323|wn4.localdomain
mapper|15_15|16.5|100.1|0.5769718283404323|wn4.localdomain
mapper|15_15|17.0|98.5|0.5769718283404323|wn4.localdomain
mapper|15_15|17.5|98.6|0.5769718283404323|wn4.localdomain
mapper|15_15|18.0|98.4|0.5769718283404323|wn4.localdomain
mapper|15_15|18.5|98.5|0.5769718283404323|wn4.localdomain
mapper|15_15|19.0|97.8|0.5769718283404323|wn4.localdomain
mapper|15_15|19.5|98.4|0.5769718283404323|wn4.localdomain
mapper|15_15|20.0|98.2|0.5769718283404323|wn4.localdomain
mapper|15_15|20.5|98.1|0.5769718283404323|wn4.localdomain
mapper|15_15|21.0|100.1|0.5769718283404323|wn4.localdomain
mapper|15_15|21.5|96.2|0.5769718283404323|wn4.localdomain
mapper|15_15|22.0|100.4|0.5769718283404323|wn4.localdomain
