function|id|time|cpu_percent|mem_percent|node
mapper|22_22|47.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|47.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|48.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|48.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|49.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|49.5|99.1|0.5824824170361663|wn6.localdomain
mapper|22_22|50.0|98.3|0.5824824170361663|wn6.localdomain
mapper|22_22|50.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|51.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|51.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|52.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|52.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|53.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|53.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|54.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|54.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|55.0|98.3|0.5824824170361663|wn6.localdomain
mapper|22_22|55.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|56.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|56.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|57.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|57.5|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|58.0|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|58.5|100.3|0.5824824170361663|wn6.localdomain
mapper|22_22|59.0|97.2|0.5824824170361663|wn6.localdomain
mapper|22_22|59.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|60.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|60.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|61.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|61.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|62.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|62.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|63.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|63.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|64.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|64.5|99.7|0.5824824170361663|wn6.localdomain
mapper|22_22|65.0|96.2|0.5824824170361663|wn6.localdomain
mapper|22_22|65.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|66.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|66.5|99.2|0.5824824170361663|wn6.localdomain
mapper|22_22|67.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|67.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|68.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|68.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|69.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|69.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|70.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|70.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|71.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|71.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|72.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|72.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|73.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|73.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|74.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|74.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|75.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|75.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|76.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|76.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|77.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|77.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|78.0|99.0|0.5824824170361663|wn6.localdomain
mapper|22_22|78.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|79.0|100.1|0.5824824170361663|wn6.localdomain
mapper|22_22|79.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|80.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|80.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|81.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|81.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|82.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|82.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|83.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|83.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|84.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|84.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|85.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|85.5|100.8|0.5824824170361663|wn6.localdomain
mapper|22_22|86.0|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|86.5|99.7|0.5824824170361663|wn6.localdomain
mapper|22_22|87.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|87.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|88.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|88.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|89.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|89.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|90.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|90.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|91.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|91.5|98.2|0.5824824170361663|wn6.localdomain
mapper|22_22|92.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|92.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|93.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|93.5|99.0|0.5824824170361663|wn6.localdomain
mapper|22_22|94.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|94.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|95.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|95.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|96.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|96.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|97.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|97.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|98.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|98.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|99.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|99.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|100.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|100.5|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|101.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|101.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|102.0|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|102.5|98.2|0.5824824170361663|wn6.localdomain
mapper|22_22|103.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|103.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|104.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|104.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|105.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|105.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|106.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|106.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|107.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|107.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|108.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|108.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|109.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|109.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|110.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|110.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|111.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|111.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|112.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|112.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|113.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|113.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|114.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|114.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|115.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|115.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|116.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|116.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|117.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|117.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|118.0|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|118.5|99.2|0.5824824170361663|wn6.localdomain
mapper|22_22|119.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|119.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|120.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|120.5|100.6|0.5824824170361663|wn6.localdomain
mapper|22_22|121.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|121.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|122.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|122.5|97.2|0.5824824170361663|wn6.localdomain
mapper|22_22|123.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|123.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|124.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|124.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|125.0|100.8|0.5824824170361663|wn6.localdomain
mapper|22_22|125.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|126.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|126.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|127.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|127.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|128.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|128.5|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|129.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|129.5|99.7|0.5824824170361663|wn6.localdomain
mapper|22_22|130.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|130.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|131.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|131.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|132.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|132.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|133.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|133.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|134.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|134.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|135.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|135.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|136.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|136.5|100.8|0.5824824170361663|wn6.localdomain
mapper|22_22|137.0|97.7|0.5824824170361663|wn6.localdomain
mapper|22_22|137.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|138.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|138.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|139.0|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|139.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|140.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|140.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|141.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|141.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|142.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|142.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|143.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|143.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|144.0|96.8|0.5824824170361663|wn6.localdomain
mapper|22_22|144.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|145.0|100.8|0.5824824170361663|wn6.localdomain
mapper|22_22|145.5|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|146.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|146.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|147.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|147.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|148.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|148.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|149.0|97.9|0.5824824170361663|wn6.localdomain
mapper|22_22|149.5|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|150.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|150.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|151.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|151.5|99.7|0.5824824170361663|wn6.localdomain
mapper|22_22|152.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|152.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|153.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|153.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|154.0|99.5|0.5824824170361663|wn6.localdomain
mapper|22_22|154.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|155.0|98.0|0.5824824170361663|wn6.localdomain
mapper|22_22|155.5|100.0|0.5824824170361663|wn6.localdomain
mapper|22_22|156.0|98.4|0.5824824170361663|wn6.localdomain
mapper|22_22|156.5|99.5|0.5824824170361663|wn6.localdomain
mapper|22_22|157.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|157.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|158.0|98.9|0.5824824170361663|wn6.localdomain
mapper|22_22|158.5|98.4|0.5824824170361663|wn6.localdomain
mapper|22_22|159.0|99.4|0.5824824170361663|wn6.localdomain
mapper|22_22|159.5|97.9|0.5824824170361663|wn6.localdomain
mapper|22_22|160.0|99.8|0.5824824170361663|wn6.localdomain
mapper|22_22|160.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|161.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|161.5|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|162.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|162.5|99.9|0.5824824170361663|wn6.localdomain
mapper|22_22|163.0|98.5|0.5824824170361663|wn6.localdomain
mapper|22_22|163.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|164.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|164.5|100.7|0.5824824170361663|wn6.localdomain
mapper|22_22|165.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|165.5|100.6|0.5824824170361663|wn6.localdomain
mapper|22_22|166.0|97.9|0.5824824170361663|wn6.localdomain
mapper|22_22|166.5|98.6|0.5824824170361663|wn6.localdomain
mapper|22_22|167.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|167.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|168.0|96.7|0.5824824170361663|wn6.localdomain
mapper|22_22|168.5|100.6|0.5824824170361663|wn6.localdomain
mapper|22_22|169.0|99.0|0.5824824170361663|wn6.localdomain
mapper|22_22|169.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|170.0|98.3|0.5824824170361663|wn6.localdomain
mapper|22_22|170.5|98.1|0.5824824170361663|wn6.localdomain
mapper|22_22|171.0|98.0|0.5824824170361663|wn6.localdomain
mapper|22_22|171.5|97.1|0.5824824170361663|wn6.localdomain
mapper|22_22|172.0|98.8|0.5824824170361663|wn6.localdomain
mapper|22_22|172.5|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|173.0|98.7|0.5824824170361663|wn6.localdomain
mapper|22_22|173.5|99.1|0.5824824170361663|wn6.localdomain
mapper|22_22|174.0|98.4|0.5824824170361663|wn6.localdomain
mapper|23_23|0.0|0.0|0.0008707318899583964|wn4.localdomain
mapper|23_23|0.5|91.8|0.3395232419487776|wn4.localdomain
mapper|23_23|1.0|97.0|0.4188282585834884|wn4.localdomain
mapper|23_23|1.5|92.5|0.4876471754577002|wn4.localdomain
mapper|23_23|2.0|98.5|0.5177682793367611|wn4.localdomain
mapper|23_23|2.5|98.7|0.5367502345378541|wn4.localdomain
mapper|23_23|3.0|98.5|0.5600423125942412|wn4.localdomain
mapper|23_23|3.5|98.9|0.5719464614326724|wn4.localdomain
mapper|23_23|4.0|98.2|0.5719464614326724|wn4.localdomain
mapper|23_23|4.5|96.7|0.5719464614326724|wn4.localdomain
mapper|23_23|5.0|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|5.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|6.0|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|6.5|96.6|0.575491584127503|wn4.localdomain
mapper|23_23|7.0|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|7.5|100.5|0.575491584127503|wn4.localdomain
mapper|23_23|8.0|99.8|0.575491584127503|wn4.localdomain
mapper|23_23|8.5|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|9.0|98.3|0.575491584127503|wn4.localdomain
mapper|23_23|9.5|98.3|0.575491584127503|wn4.localdomain
mapper|23_23|10.0|98.3|0.575491584127503|wn4.localdomain
mapper|23_23|10.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|11.0|98.4|0.575491584127503|wn4.localdomain
mapper|23_23|11.5|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|12.0|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|12.5|99.0|0.575491584127503|wn4.localdomain
mapper|23_23|13.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|13.5|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|14.0|96.4|0.575491584127503|wn4.localdomain
mapper|23_23|14.5|100.7|0.575491584127503|wn4.localdomain
mapper|23_23|15.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|15.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|16.0|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|16.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|17.0|99.1|0.575491584127503|wn4.localdomain
mapper|23_23|17.5|98.8|0.575491584127503|wn4.localdomain
mapper|23_23|18.0|94.8|0.575491584127503|wn4.localdomain
mapper|23_23|18.5|99.2|0.575491584127503|wn4.localdomain
mapper|23_23|19.0|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|19.5|96.4|0.575491584127503|wn4.localdomain
mapper|23_23|20.0|100.7|0.575491584127503|wn4.localdomain
mapper|23_23|20.5|96.4|0.575491584127503|wn4.localdomain
mapper|23_23|21.0|98.4|0.575491584127503|wn4.localdomain
mapper|23_23|21.5|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|22.0|97.9|0.575491584127503|wn4.localdomain
mapper|23_23|22.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|23.0|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|23.5|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|24.0|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|24.5|98.3|0.575491584127503|wn4.localdomain
mapper|23_23|25.0|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|25.5|96.4|0.575491584127503|wn4.localdomain
mapper|23_23|26.0|100.7|0.575491584127503|wn4.localdomain
mapper|23_23|26.5|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|27.0|100.3|0.575491584127503|wn4.localdomain
mapper|23_23|27.5|98.4|0.575491584127503|wn4.localdomain
mapper|23_23|28.0|98.9|0.575491584127503|wn4.localdomain
mapper|23_23|28.5|98.5|0.575491584127503|wn4.localdomain
mapper|23_23|29.0|96.8|0.575491584127503|wn4.localdomain
mapper|23_23|29.5|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|30.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|30.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|31.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|31.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|32.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|32.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|33.0|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|33.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|34.0|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|34.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|35.0|99.8|0.575491584127503|wn4.localdomain
mapper|23_23|35.5|98.2|0.575491584127503|wn4.localdomain
mapper|23_23|36.0|98.8|0.575491584127503|wn4.localdomain
mapper|23_23|36.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|37.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|37.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|38.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|38.5|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|39.0|96.7|0.575491584127503|wn4.localdomain
mapper|23_23|39.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|40.0|100.6|0.575491584127503|wn4.localdomain
mapper|23_23|40.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|41.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|41.5|98.4|0.575491584127503|wn4.localdomain
mapper|23_23|42.0|97.9|0.575491584127503|wn4.localdomain
mapper|23_23|42.5|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|43.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|43.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|44.0|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|44.5|98.7|0.575491584127503|wn4.localdomain
mapper|23_23|45.0|98.6|0.575491584127503|wn4.localdomain
mapper|23_23|45.5|98.5|0.575491584127503|wn4.localdomain
